Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
M,Wraps,Pro Open,82.10,John Harder,82.37,285.76,208.65,281.23,775.64
M,Multi-ply,Pro Master 40-44,89.81,Ken Wright,89.49,303.91,,,
M,Multi-ply,Pro Open,89.81,Joe Schillero,89.63,303.91,,,
M,Raw,Amateur Junior 20-23,89.81,Joe Dombrowski,89.45,199.58,131.54,242.67,573.79
M,Raw,Amateur Open,89.81,Jake Kerola,89.58,163.29,124.74,183.70,471.74
M,Raw,Amateur Open,89.81,Brett Hyman,89.72,188.24,,,
M,Wraps,Amateur Open,89.81,Jason Allen,86.86,204.12,147.42,263.08,614.62
M,Wraps,Amateur Open,89.81,Casey Connell,87.77,222.26,108.86,249.48,580.60
M,Raw,Amateur Open,89.81,Jason Moose Acevedo,89.81,195.04,140.61,231.33,566.99
M,Wraps,Amateur Open,89.81,Andrew Prater,88.72,183.70,113.40,204.12,501.22
M,Wraps,Amateur Open,89.81,Nathaniel Saylor,89.92,172.37,127.01,199.58,498.95
M,Wraps,Amateur Open,89.81,Porter Wood,87.14,,,,
M,Wraps,Amateur SubMaster,89.81,Jason Allen,86.86,204.12,147.42,263.08,614.62
M,Wraps,Pro Open,89.81,Rich Glbert Jr,89.18,204.12,158.76,238.14,601.01
M,Wraps,Amateur Open,99.79,Trevor Harris,90.72,213.19,124.74,229.06,566.99
M,Wraps,Amateur Open,99.79,Rich Gilbert,96.93,167.83,111.13,190.51,469.47
M,Wraps,Pro Open,99.79,Aaron Palko,99.79,351.53,215.46,331.12,898.11
M,Wraps,Pro Open,99.79,Johnny Jarrett,99.20,249.48,138.35,294.84,682.66
M,Raw,Pro Open,109.77,Raheem Greene,110.00,244.94,165.56,272.16,682.66
M,Wraps,Amateur Junior 20-23,109.77,Brendan Fitzgerald,109.77,206.38,161.03,204.12,571.53
M,Wraps,Amateur Master 40-44,109.77,Duane Wilson,108.77,192.78,158.76,242.67,594.21
M,Wraps,Amateur Open,109.77,Raheem Greene,110.00,244.94,165.56,272.16,682.66
M,Wraps,Amateur Open,109.77,Mark Dell,107.50,249.48,142.88,249.48,641.83
M,Wraps,Amateur teen 18-19,109.77,Lery Dickerson,110.00,185.97,131.54,185.97,503.49
M,Wraps,Pro Open,109.77,Ed Zende,109.91,319.78,204.12,297.10,821.00
M,Wraps,Pro Open,109.77,Joel Younkins,109.00,276.69,170.10,272.16,718.94
M,Multi-ply,Pro Open,124.74,Shawn Knowles,111.13,317.51,226.80,283.50,827.81
M,Multi-ply,Pro Open,124.74,Dan Steltenkamp,124.74,412.77,136.08,136.08,684.92
M,Wraps,Amateur Open,124.74,Nate Kennedy,123.92,317.51,174.63,265.35,757.50
M,Wraps,Amateur Open,124.74,Josh Petrick,123.97,251.74,167.83,260.82,680.39
M,Wraps,Pro Open,124.74,Zac Schultz,120.38,290.30,183.70,283.50,757.50
M,Multi-ply,Amateur Open,139.71,Mike Woods,136.08,319.78,,,
M,Multi-ply,Pro Open,139.71,Bruce Mason,129.27,455.86,294.84,317.51,1068.21
M,Multi-ply,Pro Open,139.71,Dain Soppelsa,139.48,417.30,317.51,308.44,1043.26
M,Multi-ply,Pro Open,139.71,Jesse Luczyk,136.98,444.52,206.38,142.88,793.79
M,Wraps,Amateur Junior 20-23,139.71,Steve Kolman,133.36,224.53,154.22,278.96,657.71
M,Wraps,Pro Junior 20-23,139.71,Trevor Trimble,136.53,283.50,188.24,285.76,757.50
M,Wraps,Pro Master 50-54,139.71,Scott Vickery,138.25,322.05,192.78,294.84,809.66
M,Wraps,Pro Open,139.71,Tanner Hysell,135.17,374.21,185.97,356.07,916.26
M,Wraps,Pro Open,139.71,Jabez Burford,132.63,365.14,197.31,331.12,893.58
M,Wraps,Pro Open,139.71,Scott Vickery,138.07,322.05,192.78,294.84,809.66
M,Wraps,Pro Master 45-49,139.71+,Troy Novitski,150.14,306.17,199.58,297.10,802.86
M,Raw,Pro Open,139.71,Matt Disbrow,128.50,,238.14,,238.14
M,Raw,Amateur Junior 20-23,74.84,Austin Ayala,74.84,,127.01,,127.01
M,Raw,Military Amateur Open,109.77,Chris Rege,108.50,,183.70,,183.70
M,Single-ply,Pro Junior 20-23,89.81,Sergiy Romanenko,89.58,,181.44,,181.44
M,Raw,Pro Open,99.79,Austin Pappas,98.43,,240.40,,240.40
M,Multi-ply,Pro Open,109.77,Matt Minuth,108.32,,390.09,,390.09
F,Raw,Amateur Open,82.10,Kelly Studebaker,77.56,,22.68,61.23,83.91
M,Raw,Amateur Open,124.74,Kelly Parker,124.28,,213.19,283.50,496.68
