Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Wraps,Pro Open,140,Tanner Hysell,135.17,374.21,185.97,356.07,916.26,SBD,1
M,Wraps,Pro Open,140,Jabez Burford,132.63,365.14,197.31,331.12,893.58,SBD,2
M,Wraps,Pro Open,140,Scott Vickery,138.07,322.05,192.78,294.84,809.66,SBD,3
M,Wraps,Pro Masters 45-49,140+,Troy Novitski,150.14,306.17,199.58,297.1,802.86,SBD,1
M,Raw,Pro Open,140,Matt Disbrow,128.5,,238.14,,238.14,B,1
M,Raw,Amateur Juniors 20-23,75,Austin Ayala,74.84,,127.01,,127.01,B,1
M,Raw,Military Amateur Open,110,Christopher Rege,108.5,,183.7,,183.7,B,1
M,Single-ply,Pro Juniors 20-23,90,Sergiy Romanenko,89.58,,181.44,,181.44,B,1
M,Raw,Pro Open,100,Austin Pappas,98.43,,240.4,,240.4,B,1
M,Multi-ply,Pro Open,110,Matt Minuth,108.32,,390.09,,390.09,B,1
F,Raw,Amateur Open,82.5,Kelly Studebaker,77.56,,22.68,61.23,83.91,BD,1
M,Raw,Amateur Open,125,Kelly Parker #1,124.28,,213.19,283.5,496.68,BD,1
