Place,Name,InternationalName,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,WeightClassKg,Sex,Event,Equipment,TotalKg,BirthYear,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg
3,Anastasiya Panenko,Анастасія Паненко,Pro Open,56,47.5,-52.5,-52.5,47.5,56,F,B,Raw,47.5,1992,,,,
1,Narina Kocharyan,Наріна Кочарян,Pro Open,60,65,67.5,-70,67.5,60,F,B,Raw,67.5,1985,,,,
2,Yana Shishpanova,Яна Шишпанова,Pro Open,58.8,45,50,-57.5,50,60,F,B,Raw,50,1999,,,,
1,Anna Kurkurina,Анна Куркуріна,Pro Open,75,-135,135,-142.5,135,75,F,B,Raw,135,1966,,,,
1,Pavlo Perevozchikov,Павло Перевозчиков,Pro Open,59.3,122.5,127.5,130,130,60,M,B,Raw,130,1994,,,,
2,Mikhaylo Shadrin,Михайло Шадрін,Pro Open,56.9,100,105,107.5,107.5,60,M,B,Raw,107.5,1985,,,,
3,Evgen Vishnevskiy,Євген Вишневський,Pro Open,58.3,90,100,105,105,60,M,B,Raw,105,1995,,,,
4,Alik Alifkhanov,Алік Алифханов,Pro Open,59.1,95,100,-107.5,100,60,M,B,Raw,100,1995,,,,
5,Sergiy Bushchak,Сергій Бущак,Pro Open,60,95,100,-105,100,60,M,B,Raw,100,1979,,,,
6,Oleksiy Voznik,Олексій Возник,Pro Open,58,-85,90,-95,90,60,M,B,Raw,90,1997,,,,
7,Tarlan Bagirov,Тарлан Багіров,Pro Open,59.2,80,85,90,90,60,M,B,Raw,90,1992,,,,
8,Pavlo Parnak,Павло Парнак,Pro Open,52.5,80,85,-90,85,60,M,B,Raw,85,1996,,,,
9,Sergiy Vasilev,Сергій Васильєв,Pro Open,54.5,-75,75,80,80,60,M,B,Raw,80,1996,,,,
10,Evgen Reveryuk,Євген Реверюк,Pro Open,58.4,70,-77.5,-77.5,70,60,M,B,Raw,70,1996,,,,
11,Anatoliy Shcherbun,Анатолій Щербунь,Pro Open,43,45,50,-55,50,60,M,B,Raw,50,2001,,,,
DQ,Anatoliy Pasichnik,Анатолій Пасічник,Pro Open,59.3,-70,-70,-70,,60,M,B,Raw,,1997,,,,
1,Mikhaylo Kostyuk,Михайло Костюк,Pro Open,64.9,-125,125,130,130,67.5,M,B,Raw,130,1993,,,,
2,Maksim Maksachuk,Максим Максачук,Pro Open,66.8,125,130,-135,130,67.5,M,B,Raw,130,1992,,,,
3,Anton Gaydaenko,Антон Гайдаєнко,Pro Open,67.5,115,125,130,130,67.5,M,B,Raw,130,1986,,,,
4,Yaroslav Pushkar,Ярослав Пушкар,Pro Open,63.9,110,115,-120,115,67.5,M,B,Raw,115,1997,,,,
5,Igor Vigulyarniy,Ігор Вигулярний,Pro Open,65.7,105,115,-117.5,115,67.5,M,B,Raw,115,1985,,,,
6,Valeriy Martinyuk,Валерій Мартинюк,Pro Open,64.6,100,105,110,110,67.5,M,B,Raw,110,1997,,,,
7,Oleg Makarov,Олег Макаров,Pro Open,66.7,95,102.5,-105,102.5,67.5,M,B,Raw,102.5,1996,,,,
8,Oleksandr Ganzhul,Олександр Ганжул,Pro Open,65.6,90,-95,-95,90,67.5,M,B,Raw,90,1997,,,,
9,Danilo Korolov,Данило Корольов,Pro Open,62.8,40,-45,45,45,67.5,M,B,Raw,45,2001,,,,
1,Dmitro Cherkay,Дмитро Черкай,Pro Open,74.2,-160,160,,160,75,M,B,Raw,160,1985,,,,
2,Vladislav Geletey,Владислав Гелетей,Pro Open,72.1,125,130,132.5,132.5,75,M,B,Raw,132.5,1995,,,,
3,Evgen Ryazantsev,Євген Рязанцев,Pro Open,72.8,115,125,-130,125,75,M,B,Raw,125,1995,,,,
4,Oleksandr Krikun,Олександр Крикун,Pro Open,73.8,80,100,120,120,75,M,B,Raw,120,1990,,,,
5,Evgen Rudinskiy,Євген Рудинський,Pro Open,74.6,110,115,120,120,75,M,B,Raw,120,1996,,,,
6,Denis Tsarov,Денис Царьов,Pro Open,73.2,90,100,-102.5,100,75,M,B,Raw,100,1996,,,,
7,Sergiy Litvinenko,Сергій Литвиненко,Pro Open,68.7,85,90,-92.5,90,75,M,B,Raw,90,1998,,,,
8,Oleksandr Mashirov,Олександр Маширов,Pro Open,73.6,90,-95,-100,90,75,M,B,Raw,90,1993,,,,
9,Sergiy Gerasimov,Сергій Герасимов,Pro Open,72.5,65,75,-85,75,75,M,B,Raw,75,1997,,,,
1,Andriy Grinishin,Андрій Гринишин,Pro Open,81.7,162.5,170,175,175,82.5,M,B,Raw,175,1981,,,,
2,Vadim Marinych,Вадим Маринич,Pro Open,78.4,150,160,-167.5,160,82.5,M,B,Raw,160,1981,,,,
3,Oleksandr Vitvitskiy,Олександр Витвицький,Pro Open,77.1,-147.5,152.5,-157.5,152.5,82.5,M,B,Raw,152.5,1986,,,,
4,Oleksiy Slyushchenko,Олексій Слющенко,Pro Open,80.7,140,150,-160,150,82.5,M,B,Raw,150,1984,,,,
5,Konstantin Yakimenko,Констянтин Якименко,Pro Open,82.2,-150,-150,150,150,82.5,M,B,Raw,150,1989,,,,
6,Pavlo Solomanyuk,Павло Соломанюк,Pro Open,81,130,140,145,145,82.5,M,B,Raw,145,1990,,,,
7,Vladislav Zaporozhchenko,Владислав Запорожченко,Pro Open,82.3,130,135,140,140,82.5,M,B,Raw,140,1996,,,,
8,Andriy Kostyuk,Андрій Костюк,Pro Open,77.8,120,127.5,132.5,132.5,82.5,M,B,Raw,132.5,1986,,,,
9,Volodimir Nikitchuk,Володимир Никитчук,Pro Open,75.9,115,120,-125,120,82.5,M,B,Raw,120,1983,,,,
10,Andriy Nikolaenko,Андрій Ніколаенко,Pro Open,81.1,110,115,-117.5,115,82.5,M,B,Raw,115,1996,,,,
11,Dmitro Bukach,Дмитро Букач,Pro Open,81.5,110,-115,-115,110,82.5,M,B,Raw,110,1992,,,,
DQ,Igor Prokopenko,Ігор Прокопенко,Pro Open,80.8,-145,-145,-150,,82.5,M,B,Raw,,1991,,,,
DQ,Andriy Avdeev,Андрій Авдєєв,Pro Open,81.5,-130,-130,,,82.5,M,B,Raw,,1983,,,,
1,Andriy Volkov,Андрій Волков,Pro Open,89.3,150,162.5,-172.5,162.5,90,M,B,Raw,162.5,1987,,,,
2,Sergiy Maksimenko,Сергій Максименко,Pro Open,90,150,-155,-155,150,90,M,B,Raw,150,1985,,,,
2,Vitaliy Stogul,Віталій Стогул,Pro Open,90,150,-155,-155,150,90,M,B,Raw,150,1984,,,,
4,Artem Artemov,Артем Артемов,Pro Open,85.3,-135,135,145,145,90,M,B,Raw,145,1990,,,,
5,Andriy Kostyuk,Андрій Костюк,Pro Open,88.1,140,-147.5,-150,140,90,M,B,Raw,140,1985,,,,
6,Igor Zhuk,Ігор Жук,Pro Open,89.2,135,-150,-152.5,135,90,M,B,Raw,135,1988,,,,
1,Aleksandr Shcherbakov,Александр Щербаков,Pro Open,94.4,210,220,230,230,100,M,B,Raw,230,1966,,,,
2,Genadiy Zotov,Генадій Зотов,Pro Open,97.4,175,180,185,185,100,M,B,Raw,185,1985,,,,
3,Oleg Khristoforov,Олег Христофоров,Pro Open,98.5,170,180,-185,180,100,M,B,Raw,180,1975,,,,
4,Konstyantin Yanishevskiy,Констянтин Янішевский,Pro Open,95.9,160,170,-180,170,100,M,B,Raw,170,1985,,,,
5,Igor Klyauz,Ігор Кляуз,Pro Open,96,150,160,-170,160,100,M,B,Raw,160,1987,,,,
6,Vladislav Gurtovenko,Владислав Гуртовенко,Pro Open,99,-145,-145,145,145,100,M,B,Raw,145,1995,,,,
7,Maksim Laytan,Максим Лайтан,Pro Open,94.1,-120,-130,130,130,100,M,B,Raw,130,1980,,,,
DQ,Genadiy Yazev,Генадій Язєв,Pro Open,98.7,-180,-180,-180,,100,M,B,Raw,,1990,,,,
DQ,Oleksandr Izopolskiy,Олександр Ізопольський,Pro Open,98.2,-185,-185,,,100,M,B,Raw,,1983,,,,
1,Mikhaylo Kozelchuk,Михайло Козельчук,Pro Open,107.7,190,200,210,210,110,M,B,Raw,210,1988,,,,
2,Oleksandr Tarasov,Олександр Тарасов,Pro Open,101.9,185,192.5,-200,192.5,110,M,B,Raw,192.5,1991,,,,
3,Andriy Kramarenko,Андрій Крамаренко,Pro Open,101.7,167.5,175,177.5,177.5,110,M,B,Raw,177.5,1988,,,,
4,Vitaliy Beloborodov,Віталій Белобородов,Pro Open,109.9,177.5,-185,-185,177.5,110,M,B,Raw,177.5,1968,,,,
5,Oleksandr Olizarenko,Олександр Олізаренко,Pro Open,108,160,170,175,175,110,M,B,Raw,175,1974,,,,
6,Pavlo Kipnyak,Павло Кіпняк,Pro Open,109.4,155,165,-172.5,165,110,M,B,Raw,165,1969,,,,
7,Oleg Vagin,Олег Вагін,Pro Open,101,160,-170,-170,160,110,M,B,Raw,160,1971,,,,
8,Pavlo Yakovchuk,Павло Яковчук,Pro Open,107,145,-155,-165,145,110,M,B,Raw,145,1990,,,,
9,Vitaliy Fomenko,Віталій Фоменко,Pro Open,107.6,130,140,-145,140,110,M,B,Raw,140,1985,,,,
1,Oleksandr Kalkutin,Олександр Калкутін,Pro Open,134.4,190,-200,200,200,140,M,B,Raw,200,1965,,,,
2,Andrey Petruk,Андрей Петрук,Pro Open,120.3,195,-205,-210,195,125,M,B,Raw,195,1993,,,,
3,Vadim Karmazin,Вадим Кармазин,Pro Open,110.5,170,175,-190,175,125,M,B,Raw,175,1986,,,,
4,Volodimir Lyashko,Володимир Ляшко,Pro Open,123.2,160,170,172.5,172.5,125,M,B,Raw,172.5,1990,,,,
5,Sergiy Shumskiy,Сергій Шумський,Pro Open,113.4,160,170,-172.5,170,125,M,B,Raw,170,1985,,,,
6,Oleksandr Nazarchuk,Олександр Назарчук,Pro Open,111.1,-110,110,120,120,125,M,B,Raw,120,1996,,,,
1,Sergiy Palienko,Сергій Палієнко,Pro Open,96,,,,,100,M,D,Multi-ply,260,1987,260,-275,-275,260
2,Anton Popov,Антон Попов,Pro Open,71,,,,,75,M,D,Multi-ply,195,1989,190,195,-200,195
3,Volodimir Rudnichenko,Володимир Рудніченко,Pro Open,74.3,,,,,75,M,D,Multi-ply,190,1973,190,-200,-200,190
4,Oleksandr Levchenko,Олександр Левченко,Pro Open,77.2,,,,,82.5,M,D,Multi-ply,185,1992,185,-195,-195,185
1,Viktoriya Titarenko,Вікторія Титаренко,Pro Open,55.7,,,,,56,F,D,Raw,102.5,1994,90,95,102.5,102.5
2,Eigeniya Li,Єігенія Ли,Pro Open,51.9,,,,,56,F,D,Raw,95,1993,85,90,95,95
3,Yuliya Yatskiv,Юлія Яцків,Pro Open,56,,,,,56,F,D,Raw,100,1989,90,100,-105,100
DQ,Anastasiya Panenko,Анастасія Паненко,Pro Open,56,,,,,56,F,D,Raw,,1992,-90,-90,-90,
1,Alona Cheban,Альона Чебан,Pro Open,60,,,,,60,F,D,Raw,125,1990,-115,115,125,125
2,Katerina Frolova,Катерина Фролова,Pro Open,65,,,,,75,F,D,Raw,122.5,1989,115,120,122.5,122.5
3,Olena Savchenko,Олена Савченко,Pro Open,66,,,,,75,F,D,Raw,115,1981,110,115,-122.5,115
1,Dmitro Cherkay,Дмитро Черкай,Pro Open,74.2,,,,,75,M,D,Raw,250,1985,240,250,,250
2,Mikhaylo Kostyuk,Михайло Костюк,Pro Open,64.9,,,,,75,M,D,Raw,200,1993,180,195,200,200
3,Pavlo Parnak,Павло Парнак,Pro Open,52.5,,,,,75,M,D,Raw,157.5,1996,150,157.5,-162.5,157.5
4,Denis Tsarov,Денис Царьов,Pro Open,73.2,,,,,75,M,D,Raw,210,1996,200,-210,210,210
5,Ruslan Chudak,Руслан Чудак,Pro Open,63.6,,,,,75,M,D,Raw,165,1993,160,165,-170,165
6,Yan Melnik,Ян Мельник,Pro Open,70.6,,,,,75,M,D,Raw,180,1997,170,180,-185,180
7,Sergiy Litvinenko,Сергій Литвиненко,Pro Open,68.7,,,,,75,M,D,Raw,170,1998,160,170,-175,170
8,Sergiy Kazantsev,Сергій Казанцев,Pro Open,74.3,,,,,75,M,D,Raw,180,1981,165,180,-195,180
9,Vadim Khoroshun,Вадим Хорошун,Pro Open,68.2,,,,,75,M,D,Raw,165,1992,150,160,165,165
1,Bogdan Zakharov,Богдан Захаров,Pro Open,83,,,,,90,M,D,Raw,230,1997,220,230,-235,230
2,Vitaliy Dergachev,Віталій Дергачев,Pro Open,86,,,,,90,M,D,Raw,230,1987,220,230,-235,230
3,Oleksandr Tsimbalyuk,Олександр Цимбалюк,Pro Open,88.8,,,,,90,M,D,Raw,225,1990,210,217.5,225,225
4,Vadim Aliev,Вадим Алієв,Pro Open,80.7,,,,,90,M,D,Raw,210,1970,195,210,-217.5,210
5,Oleksandr Maksimchuk,Олександр Максимчук,Pro Open,80.3,,,,,90,M,D,Raw,200,1991,180,-200,200,200
1,Vitaliy Seredenko,Віталій Середенко,Pro Open,93.5,,,,,100,M,D,Raw,270,1995,250,260,270,270
2,Andriy Karaban,Андрій Карабан,Pro Open,92.6,,,,,100,M,D,Raw,265,1997,250,260,265,265
3,Dmitro Pavlenko,Дмитро Павленко,Pro Open,94.1,,,,,100,M,D,Raw,265,1978,265,-275,-282.5,265
4,Igor Klyauz,Ігор Кляуз,Pro Open,96,,,,,100,M,D,Raw,250,1987,210,225,250,250
5,Volodimir Zhitkov,Володимир Житков,Pro Open,97.1,,,,,100,M,D,Raw,220,1969,200,220,-235,220
6,Oleg Podmogilniy,Олег Подмогильний,Pro Open,96.5,,,,,100,M,D,Raw,212.5,1965,205,212.5,-220,212.5
7,Vladislav Gurtovenko,Владислав Гуртовенко,Pro Open,99,,,,,100,M,D,Raw,215,1995,205,215,-230,215
1,Oleksandr Tarasov,Олександр Тарасов,Pro Open,101.9,,,,,110,M,D,Raw,282.5,1991,270,-280,282.5,282.5
2,Vadim Chikanchi,Вадим Чиканчи,Pro Open,100.5,,,,,110,M,D,Raw,250,1987,235,250,-255,250
3,Oleksandr Nazarchuk,Олександр Назарчук,Pro Open,111.1,,,,,125,M,D,Raw,240,1996,230,240,-250,240
4,Vitaly Beloborodov,Виталий Белобородов,Pro Open,109.9,,,,,110,M,D,Raw,230,1968,220,-230,230,230
5,Oleksandr Uzhitskiy,Олександр Ужицький,Pro Open,103.1,,,,,110,M,D,Raw,220,1987,220,-230,,220
6,Vitaliy Fomenko,Віталій Фоменко,Pro Open,107.6,,,,,110,M,D,Raw,210,1985,210,-220,-220,210
