1,1,Кун Евгений,,,,,,,,,,,1986,,,МС,,,,Новосибирская,,,,,,,,,Куйбышев,,,,,,,,16,,,82.00,,,175,,,185,,,-195,,,185,,,,,,,12,,759.17,,,Галай И.А.,,,,,,,
2,2,Вишняков Николай,,,,,,,,,,,1988,,,1,,,,Новосибирская,,,,,,,,,Кольцово,,,,,,,,15,,,82.15,,,150,,,157.5,,,165,,,165,,,,,,,9,,676.13,,,Федосиенко С.А.,,,,,,,
3,3,Диль Даниил,,,,,,,,,,,1998,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,13,,,82.85,,,135,,,142.5,,,-147.5,,,142.5,,,,,,,8,,580.31,,,Грибков Д.С.,,,,,,,
4,4,Гостищев Сергей,,,,,,,,,,,1982,,,1,,,,Новосибирская,,,,,,,,,Кольцово,,,,,,,,14,,,82.45,,,130,,,140,,,-145,,,140,,,,,,,Л,,572.07,,,Самостоятельно,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ермакова Ольга,,,,,,,,,,,,ВК,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Семьянов Алексей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,
,Чешук Сергей,,,,,,,,,,,,ВК,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,
,Матук Станислав,,,,,,,,,,,,ВК,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Андрюхова Елена,,,,,,,,,,,,,1к,,,,Томск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Рихельгоф Татьяна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кухарева Анна,,,,,,,,,,,,,2к,,,,Бердск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шульман Евгений,,,,,,,,,,,1976,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,3,,,85.85,,,160,,,167.5,,,172.5,,,172.5,,,,,,,12,,685.38,,,Беляев И.Ю.,,,,,,,
2,2,Алексеев Федор,,,,,,,,,,,1977,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,4,,,91.75,,,155,,,165,,,167.5,,,167.5,,,,,,,Л,,636.31,,,Самостоятельно,,,,,,,
3,3,Темишев Виталий,,,,,,,,,,,1983,,,КМС,,,,Новосибирская,,,,,,,,,Кольцово,,,,,,,,1,,,86.40,,,150,,,-160,,,-160,,,150,,,,,,,Л,,593.29,,,Смирнов Н.Д.,,,,,,,
4,4,Кочетков Юрий,,,,,,,,,,,1964,,,1,,,,Новосибирская,,,,,,,,,Кольцово,,,,,,,,2,,,92.05,,,135,,,150,,,-152.5,,,150,,,,,,,Л,,568.59,,,Самостоятельно,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дегтярёв Сергей,,,,,,,,,,,1992,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,6,,,104.35,,,215,,,225,,,-240,,,225,,,,,,,12,,787.78,,,Деревянко И.Г.,,,,,,,
2,2,Семенов Александр,,,,,,,,,,,1985,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,5,,,103.30,,,200,,,205,,,-210,,,205,,,,,,,9,,722.24,,,Беляев И.Ю.,,,,,,,
3,3,Кошкин Максим,,,,,,,,,,,1982,,,КМС,,,,Новосибирская,,,,,,,,,Куйбышев,,,,,,,,7,,,100.05,,,195,,,-197.5,,,197.5,,,197.5,,,,,,,Л,,709.72,,,Варава И.А.,,,,,,,
4,4,Руденок Евгений,,,,,,,,,,,1984,,,1,,,,Новосибирская,,,,,,,,,Карасук,,,,,,,,8,,,102.20,,,170,,,-180,,,-180,,,170,,,,,,,Л,,602.95,,,Зеленин М.В.,,,,,,,
5,5,Никитенко Владислав,,,,,,,,,,,1985,,,КМС,,,,Новосибирская,,,,,,,,,Бердск,,,,,,,,9,,,103.35,,,155,,,-165,,,-165,,,155,,,,,,,Л,,546.03,,,Сбоев А.И.. Конькова А.В.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Данченко Алексей,,,,,,,,,,,1988,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,11,,,111.70,,,197.5,,,205,,,210,,,210,,,,,,,12,,706.07,,,Беляев И.Ю.,,,,,,,
2,2,Михайлов Петр,,,,,,,,,,,1975,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,12,,,105.25,,,195,,,202.5,,,-207.5,,,202.5,,,,,,,9,,705.37,,,Беляев И.Ю.,,,,,,,
3,,Божко Александр,,,,,,,,,,,1979,,,КМС,,,,Новосибирская,,,,,,,,,Кольцово,,,,,,,,10,,,105.20,,,,,,,,,,,,0,,,,,,,Л,,0.00,,,Смирнов Н.Д.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пушкин Сергей,,,,,,,,,,,1986,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,13,,,135.70,,,175,,,182.5,,,-185,,,182.5,,,,,,,12,,551.29,,,Беляев И.Ю.,,,,,,,
2,2,Ерлин Юрий,,,,,,,,,,,1987,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,15,,,138.55,,,170,,,177.5,,,-185,,,177.5,,,,,,,Л,,530.48,,,Федосиенко С.А.,,,,,,,
3,3,Яшнов Леонид,,,,,,,,,,,1995,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,14,,,137.10,,,170,,,-177.5,,,-177.5,,,170,,,,,,,Л,,510.90,,,Беляев И.Ю.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Федосиенко Сергей,,,,,,,,,,,,ВК,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,ВК,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Андрюхова Елена,,,,,,,,,,,,,1к,,,,Томск,,,,,,,,,,,,,,,
,Матук Станислав,,,,,,,,,,,,ВК,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Семьянов Алексей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Рихельгоф Татьяна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кухарева Анна,,,,,,,,,,,,,2к,,,,Бердск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1,,,Дегтярёв Сергей,,,,,,,,,,,,,,,,,,,,,787.78,,,,,,,,,225,,,,,,,104.35,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,Кун Евгений,,,,,,,,,,,,,,,,,,,,,759.17,,,,,,,,,185,,,,,,,82,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,Семенов Александр,,,,,,,,,,,,,,,,,,,,,722.24,,,,,,,,,205,,,,,,,103.3,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,4,,,Кошкин Максим,,,,,,,,,,,,,,,,,,,,,709.72,,,,,,,,,197.5,,,,,,,100.05,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,5,,,Данченко Алексей,,,,,,,,,,,,,,,,,,,,,706.07,,,,,,,,,210,,,,,,,111.7,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6,,,Михайлов Петр,,,,,,,,,,,,,,,,,,,,,705.37,,,,,,,,,202.5,,,,,,,105.25,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,7,,,Шульман Евгений,,,,,,,,,,,,,,,,,,,,,685.38,,,,,,,,,172.5,,,,,,,85.85,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,8,,,Вишняков Николай,,,,,,,,,,,,,,,,,,,,,676.13,,,,,,,,,165,,,,,,,82.15,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,9,,,Феттер Виталий,,,,,,,,,,,,,,,,,,,,,667.15,,,,,,,,,150,,,,,,,73.55,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,10,,,Циценко Александр,,,,,,,,,,,,,,,,,,,,,645.88,,,,,,,,,145,,,,,,,73.4,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Новосибирская,,,,,,,,,,,,,,,=,,12+12+12+12+9,,,,,,,,,,,,(3424.15),,,,,,2,,Кемеровская,,,,,,,,,,,,,,,44,,=,,12+12+12+8,,,,,,,,,,,,(2611.12)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Федосиенко Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,
,,,,,,,,,Ермакова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,
,,,,,,,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,
,,,,,,,,,Семьянов Алексей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,
,,,,,,,,,Полетаев Валерий,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
