Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
2,Nikolay Andreev,1980,Russia,111.2,175,180,190,190,120,M,Николай Андреев,B,190,Single-ply,Open
1,Sergey Odegov,1976,Russia,121.45,260,-270,-270,260,120+,M,Сергей Одегов,B,260,Single-ply,Open
2,Igor Garifullin,1977,Russia,140,-180,180,200,200,120+,M,Игорь Гарифуллин,B,200,Single-ply,Open
1,Marina Kotelnikova,1991,Russia,46.4,40,45,47.5,47.5,47,F,Марина Котельникова,B,47.5,Single-ply,Open
2,Ekaterina Alikina,1993,Russia,42.25,40,45,-47.5,45,47,F,Екатерина Аликина,B,45,Single-ply,Open
1,Dinara Gaynullina,1986,Russia,51,62.5,67.5,70,70,52,F,Динара Гайнуллина,B,70,Single-ply,Open
2,Mariya Dmitryuk,1990,Russia,51.3,50,55,57.5,57.5,52,F,Мария Дмитрюк,B,57.5,Single-ply,Open
3,Elmira Cherepanova,1988,Russia,52,50,52.5,-55,52.5,52,F,Эльмира Черепанова,B,52.5,Single-ply,Open
1,Natalya Balueva,1988,Russia,56.3,70,77.5,82.5,82.5,57,F,Наталья Балуева,B,82.5,Single-ply,Open
2,Mariya Chirkova #2,1987,Russia,54.6,-70,70,-77.5,70,57,F,Мария Чиркова,B,70,Single-ply,Open
3,Roza Firuleva,1988,Russia,54,55,60,65,65,57,F,Роза Фирулева,B,65,Single-ply,Open
4,Elena Shuraleva,1988,Russia,57,50,55,-60,55,57,F,Елена Шуралева,B,55,Single-ply,Open
5,Elena Kochneva,1991,Russia,54.9,42.5,45,50,50,57,F,Елена Кочнева,B,50,Single-ply,Open
1,Evgeniya Lebedeva,1991,Russia,61.55,60,65,70,70,63,F,Евгения Лебедева,B,70,Single-ply,Open
2,Olga Kamalova,1969,Russia,62.1,60,65,-70,65,63,F,Ольга Камалова,B,65,Single-ply,Open
3,Valeriya Khokhlova,1992,Russia,62,50,55,60,60,63,F,Валерия Хохлова,B,60,Single-ply,Open
1,Elena Vshivtseva,1973,Russia,70.35,85,90,95,95,72,F,Елена Вшивцева,B,95,Single-ply,Open
2,Irina Yuzhakova,1990,Russia,72,45,50,55,55,72,F,Ирина Южакова,B,55,Single-ply,Open
1,Viktoriya Petukhova,1977,Russia,79.25,90,95,,95,84,F,Виктория Петухова,B,95,Single-ply,Open
