OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;MeetCountry;MeetState;MeetTown;MeetName;Formula;RuleSet;;;;;;;;;;;;;;;;;;;
1;Metych Sebastian;M;27;POL;Raw;MPF;121.3;125;;;;;;200;210;220;;220;;;;;;220;115.64;B
2;Sztachelek Pawel;M;31;POL;Raw;MPF;119.3;125;;;;;;180;187.5;192.5;;192.5;;;;;;192.5;101.56;B
1;Trzcinski Mateusz;M;27;POL;Raw;Open;71.6;75;;;;;;135;142.5;-150;;142.5;;;;;;142.5;98.30;B
1;Rybczynski Marcin;M;30;;Raw;Open;82;82.5;;;;;;132.5;135;0;;135;;;;;;135;83.95;B
1;Trzcinski Dawid;M;32;POL;Raw;Open;89.5;90;;;;;;195;-200;-200;;195;;;;;;195;114.51;B
2;Joka Grzegorz;M;35;POL;Raw;Open;89.4;90;;;;;;175;180;185;;185;;;;;;185;108.71;B
1;Kaim Lukasz;M;34;;Raw;Open;98.8;100;;;;;;185;-190;190;;190;;;;;;190;105.82;B
2;Brzoza Radoslaw;M;36;POL;Raw;Open;99.2;100;;;;;;170;180;-187.5;;180;;;;;;180;100.06;B
3;Kopaniarz Grzegorz;M;33;POL;Raw;Open;100;100;;;;;;120;0;0;;120;;;;;;120;66.47;B
1;Liebrecht Krystian;M;33;POL;Raw;Open;108.9;110;;;;;;190;200;207.5;;207.5;;;;;;207.5;111.59;B
2;Jurzyk Robert;M;27;POL;Raw;Open;109.2;110;;;;;;200;205;-210;;205;;;;;;205;110.17;B
3;Rydzewski Mateusz;M;28;POL;Raw;Open;106.6;110;;;;;;170;175;-177.5;;175;;;;;;175;94.68;B
4;Olender Damian;M;29;POL;Raw;Open;108.5;110;;;;;;162.5;-172.5;-177.5;;162.5;;;;;;162.5;87.47;B
1;Czajkowski Rafal;M;35;POL;Raw;Open;123.4;125;;;;;;220;225;232.5;;232.5;;;;;;232.5;121.63;B
2;Metych Sebastian;M;27;POL;Raw;Open;121.3;125;;;;;;200;210;220;;220;;;;;;220;115.64;B
3;Sztachelek Pawel;M;31;POL;Raw;Open;119.3;125;;;;;;180;187.5;192.5;;192.5;;;;;;192.5;101.56;B
1;Swiderski Piotr;M;30;POL;Raw;Open;135.9;140;;;;;;210;222.5;232.5;;232.5;;;;;;232.5;118.09;B
2;Cieslak Krzysztof;M;38;POL;Raw;Open;135.2;140;;;;;;220;-230;230;;230;;;;;;230;117.01;B
1;Kuszel Adrian;M;16;POL;Raw;T16-17;66.8;67.5;;;;;;82.5;87.5;90;;90;;;;;;90;65.94;B
1;Balazs Ferenc;M;52;HUN;Multi-ply;M50-59;106;110;;;;;;290;305;315;;315;;;;;;315;170.73;B
1;Rybczynski Marcin;M;30;POL;Unlimited;Open;82;82.5;;;;;;-192.5;192.5;210;;210;;;;;;210;130.60;B
1;Dabrowski Sebastian;M;42;POL;Unlimited;Open;89.8;90;;;;;;330;-347.5;347.5;;347.5;;;;;;347.5;203.66;B
2;Homanowski Edward;M;46;POL;Unlimited;Open;89.1;90;;;;;;-190;192.5;-210;;192.5;;;;;;192.5;113.35;B
1;Kaim Lukasz;M;34;POL;Unlimited;Open;98.8;100;;;;;;-310;310;-320;;310;;;;;;310;172.65;B
2;Brzoza Radoslaw;M;36;POL;Unlimited;Open;99.2;100;;;;;;-220;220;-240;;220;;;;;;220;122.30;B
1;Redestowicz Artur;M;48;POL;Unlimited;Open;106.9;110;;;;;;320;-330;330;;330;;;;;;330;178.39;B
2;Fijalkowski Krystian;M;29;POL;Unlimited;Open;109.1;110;;;;;;310;-320;320;;320;;;;;;320;172.01;B
3;Bania Seweryn;M;39;POL;Unlimited;Open;109.6;110;;;;;;270;280;-300;;280;;;;;;280;150.33;B
4;Redosz Lukasz;M;32;POL;Unlimited;Open;107.6;110;;;;;;210;-222.5;-225;;210;;;;;;210;113.31;B
1;Nisiewicz Marcin;M;;;Unlimited;Open;117.2;125;;;;;;220;240;250;;250;;;;;;250;132.36;B
1;Stanek Krzysztof;M;23;POL;Raw;J20-23;72.7;75;;;;;;;;;;;150;170;180;;180;180;122.62;D
1;Malysz Tomasz;M;23;POL;Raw;J20-23;96.4;100;;;;;;;;;;;195;205;220;;220;220;123.97;D
1;Sokolowski Daniel;M;21;POL;Raw;J20-23;104.9;110;;;;;;;;;;;262.5;272.5;277.5;;277.5;277.5;150.91;D
1;Kuczynski Bartosz;M;21;POL;Raw;J20-23;112.5;125;;;;;;;;;;;210;230;-240;;230;230;122.75;D
1;Brzyski Sebastian;M;43;POL;Raw;M40-49;96.9;100;;;;;;;;;;;240;-260;260;;260;260;146.14;D
1;Tomaszewski Jozef;M;42;POL;Raw;M40-49;123.2;125;;;;;;;;;;;262.5;277.5;290;;290;290;151.79;D
1;Nems Robert;M;53;POL;Raw;M50-59;122.7;125;;;;;;;;;;;260;275;-290;;275;275;144.11;D
1;Stanek Krzysztof;M;23;POL;Raw;MPF;72.7;75;;;;;;;;;;;150;170;180;;180;180;122.62;D
1;Trondiuk Oleksandr;M;26;UKR;Raw;Open;74.8;75;;;;;;;;;;;-260;-260;260;-290.5;260;260;173.12;D
1;Glowacki Jakub;M;37;POL;Raw;Open;80.8;82.5;;;;;;;;;;;185;200;-207.5;;200;200;125.68;D
1;Cecko Kacper;M;24;POL;Raw;Open;88.7;90;;;;;;;;;;;200;215;225;;225;225;132.86;D
1;Pavlovic Leon;M;30;NOR;Raw;Open;107;110;;;;;;;;;;;295;0;0;;295;295;159.43;D
2;Olender Damian;M;29;POL;Raw;Open;108.5;110;;;;;;;;;;;240;260;-280;;260;260;139.96;D
1;Krzeminski Mariusz;M;38;POL;Raw;Open;110.4;125;;;;;;;;;;;300;330;-340;;330;330;176.86;D
2;Antosik Krzysztof;M;33;POL;Raw;Open;112.1;125;;;;;;;;;;;290;300;-305;;300;300;160.23;D
3;Lipka Lukasz;M;29;;Raw;Open;122.3;125;;;;;;;;;;;300;0;0;;300;300;157.35;D
1;Slodkiewicz Kacper;M;17;POL;Raw;T16-17;80;82.5;;;;;;;;;;;180;190;-200;;190;190;120.25;D
1;Nems Robert;M;53;POL;Multi-ply;M50-59;122.7;125;;;;;;;;;;;275;0;0;;275;275;144.11;D
1;Pavlovic Leon;M;30;NOR;Multi-ply;Open;107;110;;;;;;;;;;;275;290;310.5;;310.5;310.5;167.80;D
1;Nisiewicz Marcin;M;29;POL;Unlimited;MPF;117.2;125;;;;;;;;;;;250;270;-300;;270;270;142.95;D
1;Nems Robert;M;53;POL;Unlimited;Open;122.7;125;;;;;;;;;;;275;0;0;;275;275;144.11;D
2;Bochra Marcin;M;35;POL;Unlimited;Open;122;125;;;;;;;;;;;-250;260;272.5;;272.5;272.5;143.02;D
3;Nisiewicz Marcin;M;29;POL;Unlimited;Open;117.2;125;;;;;;;;;;;250;270;-300;;270;270;142.95;D
1;Lazor Patryk;M;29;POL;Unlimited;Open;132.6;140;;;;;;;;;;;350;-375;0;;350;350;179.16;D
