WeightClassLbs,Name,BodyweightLbs,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
114,D. VanNuygen,114,Open,M,281,154,342,777,SBD,Single-ply,2
123,J. Shiffrin,123,Open,M,270,138,287,695,SBD,Single-ply,1
132,M. Hudon,132,Open,M,331,209,435,975,SBD,Single-ply,1
148,C. Eckler,148,Open,M,331,281,424,1036,SBD,Single-ply,1
148,A. Croteau,148,Open,M,391,226,419,1036,SBD,Single-ply,2
148,I. Scott,148,Open,M,320,265,375,960,SBD,Single-ply,3
165,M. Allain,165,Open,M,386,275,386,1047,SBD,Single-ply,1
165,K. Allain,165,Open,M,370,204,440,1014,SBD,Single-ply,2
165,T. Hogan,165,Open,M,331,237,402,970,SBD,Single-ply,3
181,M. John,181,Open,M,634,413,546,1593,SBD,Single-ply,1
181,John Varrone,181,Open,M,546,358,579,1483,SBD,Single-ply,2
181,J. Frati,181,Open,M,524,331,502,1357,SBD,Single-ply,3
181,D. Labrie,181,Open,M,476,303,529,1308,SBD,Single-ply,4
181,D. Harvie,181,Open,M,446,314,435,1195,SBD,Single-ply,5
181,M. Herne,181,Open,M,336,242,535,1113,SBD,Single-ply,6
181,R. Neal,181,Open,M,275,209,408,892,SBD,Single-ply,7
198,A. Roberts,198,Open,M,551,325,628,1504,SBD,Single-ply,1
198,B. Estabrook,198,Open,M,551,380,562,1493,SBD,Single-ply,2
198,B. Whitcomb,198,Open,M,513,309,661,1483,SBD,Single-ply,3
198,R. Rogers,198,Open,M,502,336,590,1428,SBD,Single-ply,4
198,J. Nawojczyk,198,Open,M,529,330,551,1410,SBD,Single-ply,5
198,M. Tardif,198,Open,M,402,254,507,1163,SBD,Single-ply,6
220,Sherman Backus,220,Open,M,710,424,755,1889,SBD,Single-ply,1
220,Mike Roy,198.5,Open,M,788,424,623,1835,SBD,Single-ply,2
220,B. Ward,220,Open,M,601,314,612,1527,SBD,Single-ply,4
220,F. Donovan,220,Open,M,501,325,573,1399,SBD,Single-ply,5
220,J. Buckley,220,Open,M,562,353,463,1378,SBD,Single-ply,6
220,L. Donaldson,220,Open,M,419,265,502,1186,SBD,Single-ply,7
220,J. Spaulding,220,Open,M,402,265,457,1124,SBD,Single-ply,8
242,M. Reusch,242,Open,M,705,386,777,1868,SBD,Single-ply,1
242,C. Scoggins,242,Open,M,579,364,529,1472,SBD,Single-ply,2
242,G. Doten,242,Open,M,502,303,606,1411,SBD,Single-ply,3
275,J. Stoy,275,Open,M,578,331,623,1532,SBD,Single-ply,1
275,B. Johnson,275,Open,M,369,231,402,1002,SBD,Single-ply,2
275+,Wayne Andrews,,Open,M,705,375,705,1785,SBD,Single-ply,1
275+,P. Dallalis,,Open,M,524,320,507,1351,SBD,Single-ply,2
