WeightClassKg,Event,Equipment,Division,Sex,Place,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
56,D,Raw,Teen,F,1,Elizaveta Dogadko,Елизавета Догадько,54.5,,,,,110,-120,120,120,120
48,D,Raw,Juniors 20-23,F,1,Nadezhda Nikitina,Надежда Никитина,47.3,,,,,90,100,-110,100,100
52,D,Raw,Juniors 20-23,F,1,Inna Zhiltsova,Инна Жильцова,51.3,,,,,70,77.5,82.5,82.5,82.5
52,D,Raw,Juniors 20-23,F,2,Natalya Atroshchenko,Наталья Атрощенко,50.3,,,,,65,72.5,80,80,80
56,D,Raw,Juniors 20-23,F,1,Polina Chistyakova,Полина Чистякова,55.65,,,,,120,130,-140,130,130
67.5,D,Raw,Juniors 20-23,F,1,Natalya Simontseva,Наталья Симонцева,62.7,,,,,90,97.5,-103,97.5,97.5
75,D,Raw,Juniors 20-23,F,1,Irina Ivanova #3,Ирина Иванова,73.9,,,,,125,135,145,145,145
82.5,D,Raw,Juniors 20-23,F,1,Karina Palamarchuk,Карина Паламарчук,76.3,,,,,75,80,82.5,82.5,82.5
56,D,Raw,Open,F,1,Irina Starchenko,Ирина Старченко,55.25,,,,,95,105,110,110,110
60,D,Raw,Open,F,1,Anna Lysenko,Анна Лысенко,56.85,,,,,95,105,115,115,115
67.5,D,Raw,Open,F,2,Yana Bystrova,Яна Быстрова,63.35,,,,,120,130,135,135,135
52,D,Raw,Masters,F,1,Elena Chernyakova,Елена Чернякова,52,,,,,90,95,100,100,100
67.5,D,Raw,Teen,M,1,Bogdan Bukhalikhin,Богдан Бухалихин,64.5,,,,,140,150,160,160,160
82.5,D,Raw,Teen,M,1,Sergey Ukrainskiy,Сергей Украинский,81.2,,,,,190,200,210,210,210
82.5,D,Raw,Juniors 20-23,M,1,Maksim Subbota,Максим Суббота,81,,,,,160,170,185,185,185
82.5,D,Raw,Juniors 20-23,M,2,Shadig Abdulaev,Шадиг Абдулаев,77.6,,,,,130,140,150,150,150
82.5,D,Raw,Open,M,1,Aleksey Shevchenko,Алексей Шевченко,79.5,,,,,200,215,-227.5,215,215
82.5,D,Raw,Open,M,2,Anton Stepanov,Антон Степанов,78.4,,,,,-190,190,202.5,202.5,202.5
82.5,D,Raw,Open,M,3,Denis Loparev,Денис Лопарев,79.6,,,,,180,185,190,190,190
100,D,Raw,Open,M,1,Aleksey Kotko,Алексей Котко,98.1,,,,,-255,255,265,265,265
100,D,Raw,Open,M,2,Dmitriy Kapustin,Дмитрий Капустин,98.15,,,,,180,200,-210,200,200
110,D,Raw,Open,M,1,Yaroslav Gubkin,Ярослав Губкин,103.1,,,,,250,-270,-270,250,250
125,D,Raw,Open,M,1,Sergey Danilov,Сергей Данилов,114.5,,,,,210,220,230,230,230
