7,7,Мазнева Эллина,,,,,,,,,,,Краснодарский,,,,,,,,,1994,,,,,46.76,46.76,46.76,7,7,90.0,90.0,90.0,97.5,97.5,97.5,100.0,100.0,100.0,100.0,100.0,100.0,45.0,45.0,45.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,45.0,45.0,45.0,115.0,115.0,115.0,-125.0,-125.0,-125.0,125.0,125.0,125.0,125.0,125.0,125.0,270.0,270.0,270.0,270.0,4,,"75,227","75,227","75,227",65,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сальникова Наталья,,,,,,,,,,,Ульяновская,,,,,,,,,1986,,,,,52.00,52.00,52.00,9,9,135.0,135.0,135.0,140.0,140.0,140.0,145.0,145.0,145.0,145.0,145.0,145.0,90.0,90.0,90.0,-95.0,-95.0,-95.0,95.0,95.0,95.0,95.0,95.0,95.0,147.5,147.5,147.5,152.5,152.5,152.5,160.0,160.0,160.0,160.0,160.0,160.0,400.0,400.0,400.0,400.0,12,,"101,003","101,003","101,003",3,
2,2,Никитина Елизавета,,,,,,,,,,,Московская,,,,,,,,,2001,,,,,51.06,51.06,51.06,14,14,140.0,140.0,140.0,-145.0,-145.0,-145.0,148.5,148.5,148.5,148.5,148.5,148.5,85.0,85.0,85.0,90.0,90.0,90.0,92.5,92.5,92.5,92.5,92.5,92.5,145.0,145.0,145.0,150.0,150.0,150.0,-155.0,-155.0,-155.0,150.0,150.0,150.0,391.0,391.0,391.0,391.0,9,,"100,308","100,308","100,308",4,
3,3,Забелина Мария,,,,,,,,,,,Владимирская/,,,,,,,,,1997,,,,,50.72,50.72,50.72,16,16,115.0,115.0,115.0,120.0,120.0,120.0,-125.0,-125.0,-125.0,120.0,120.0,120.0,65.0,65.0,65.0,70.0,70.0,70.0,72.5,72.5,72.5,72.5,72.5,72.5,145.0,145.0,145.0,155.0,155.0,155.0,157.5,157.5,157.5,157.5,157.5,157.5,350.0,350.0,350.0,350.0,8,,"90,322","90,322","90,322",20,
4,4,Клищ Анна,,,,,,,,,,,Мурманская,,,,,,,,,1989,,,,,52.00,52.00,52.00,15,15,115.0,115.0,115.0,117.5,117.5,117.5,120.0,120.0,120.0,120.0,120.0,120.0,65.0,65.0,65.0,67.5,67.5,67.5,-70.0,-70.0,-70.0,67.5,67.5,67.5,155.0,155.0,155.0,162.5,162.5,162.5,-165.0,-165.0,-165.0,162.5,162.5,162.5,350.0,350.0,350.0,350.0,7,,"88,378","88,378","88,378",27,
5,5,Киргизова Ирина,,,,,,,,,,,Самарская,,,,,,,,,1998,,,,,52.00,52.00,52.00,8,8,-130.0,-130.0,-130.0,135.0,135.0,135.0,140.0,140.0,140.0,140.0,140.0,140.0,65.0,65.0,65.0,70.0,70.0,70.0,-72.5,-72.5,-72.5,70.0,70.0,70.0,137.5,137.5,137.5,-145.0,-145.0,-145.0,-145.0,-145.0,-145.0,137.5,137.5,137.5,347.5,347.5,347.5,347.5,6,,"87,746","87,746","87,746",28,
6,6,Осипова Мария,,,,,,,,,,,Москва,,,,,,,,,1992,,,,,51.02,51.02,51.02,13,13,-112.5,-112.5,-112.5,112.5,112.5,112.5,120.0,120.0,120.0,120.0,120.0,120.0,57.5,57.5,57.5,60.0,60.0,60.0,-65.0,-65.0,-65.0,60.0,60.0,60.0,125.0,125.0,125.0,137.5,137.5,137.5,-147.5,-147.5,-147.5,137.5,137.5,137.5,317.5,317.5,317.5,317.5,5,,"81,509","81,509","81,509",45,
7,7,Кузнецова Виктория,,,,,,,,,,,Крым,,,,,,,,,1997,,,,,51.40,51.40,51.40,12,12,92.5,92.5,92.5,-100.0,-100.0,-100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.0,65.0,65.0,70.0,70.0,70.0,-72.5,-72.5,-72.5,70.0,70.0,70.0,130.0,130.0,130.0,140.0,140.0,140.0,145.0,145.0,145.0,145.0,145.0,145.0,315.0,315.0,315.0,315.0,4,,"80,342","80,342","80,342",49,
8,8,Головатая Ольга,,,,,,,,,,,Крым,,,,,,,,,1989,,,,,50.44,50.44,50.44,18,18,77.5,77.5,77.5,82.5,82.5,82.5,85.0,85.0,85.0,85.0,85.0,85.0,75.0,75.0,75.0,80.0,80.0,80.0,82.5,82.5,82.5,82.5,82.5,82.5,125.0,125.0,125.0,132.5,132.5,132.5,137.5,137.5,137.5,137.5,137.5,137.5,305.0,305.0,305.0,305.0,3,,"79,099","79,099","79,099",56,
9,9,Хлебникова Софья,,,,,,,,,,,Кемеровская,,,,,,,,,2007,,,,,51.90,51.90,51.90,11,11,115.0,115.0,115.0,122.5,122.5,122.5,125.0,125.0,125.0,125.0,125.0,125.0,52.5,52.5,52.5,57.5,57.5,57.5,-60.0,-60.0,-60.0,57.5,57.5,57.5,112.5,112.5,112.5,-117.5,-117.5,-117.5,117.5,117.5,117.5,117.5,117.5,117.5,300.0,300.0,300.0,300.0,2,,"75,878","75,878","75,878",64,
10,10,Петренко Надежда,,,,,,,,,,,Тульская,,,,,,,,,1971,,,,,51.38,51.38,51.38,10,10,95.0,95.0,95.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,95.0,95.0,95.0,57.5,57.5,57.5,-62.5,-62.5,-62.5,-62.5,-62.5,-62.5,57.5,57.5,57.5,120.0,120.0,120.0,130.0,130.0,130.0,-140.0,-140.0,-140.0,130.0,130.0,130.0,282.5,282.5,282.5,282.5,1,,"72,078","72,078","72,078",73,
11,11,Свистунова Ольга,,,,,,,,,,,Калининградская,,,,,,,,,1999,,,,,50.90,50.90,50.90,17,17,75.0,75.0,75.0,-77.5,-77.5,-77.5,77.5,77.5,77.5,77.5,77.5,77.5,45.0,45.0,45.0,50.0,50.0,50.0,52.5,52.5,52.5,52.5,52.5,52.5,102.5,102.5,102.5,110.0,110.0,110.0,112.5,112.5,112.5,112.5,112.5,112.5,242.5,242.5,242.5,242.5,1,,"62,384","62,384","62,384",80,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Хосроев Мухарбек,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,,ст.,,,,,Заборин Денис,,,,,,,,,,,,,ВК,,,,Шексна,,,,,,,,,,,,,,,,,,,
,Григорьев Владимир,,,,,,,,,,,,,ВК,,,,Курск,,,,,,,,,,,,,,,,,,,бок.,,,,,Леонова Маргарита,,,,,,,,,,,,,ВК,,,,Тула,,,,,,,,,,,,,,,,,,,
,Кузьменко Алексей,,,,,,,,,,,,,ВК,,,,Владивосток,,,,,,,,,,,,,,,,,,,бок.,,,,,Любимова Анастасия,,,,,,,,,,,,,ВК,,,,Пермь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Пухов Денис,,,,,,,,,,,,,1к,,,,Иркутск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Кокорнов Александр,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Полянская Ксения (дк),,,,,,,,,,,Ростовская,,,,,,,,,1988,,,,,56.54,56.54,56.54,5,5,-150.0,-150.0,-150.0,155.0,155.0,155.0,160.0,160.0,160.0,160.0,160.0,160.0,80.0,80.0,80.0,85.0,85.0,85.0,-87.5,-87.5,-87.5,85.0,85.0,85.0,175.0,175.0,175.0,-185.0,-185.0,-185.0,-185.0,-185.0,-185.0,175.0,175.0,175.0,420.0,420.0,420.0,420.0,12,,"99,122","99,122","99,122",6,
2,2,Коршунова Елена,,,,,,,,,,,Краснодарский,,,,,,,,,1990,,,,,55.26,55.26,55.26,15,15,-135.0,-135.0,-135.0,140.0,140.0,140.0,145.0,145.0,145.0,145.0,145.0,145.0,80.0,80.0,80.0,-85.0,-85.0,-85.0,-85.0,-85.0,-85.0,80.0,80.0,80.0,160.0,160.0,160.0,165.0,165.0,165.0,-172.5,-172.5,-172.5,165.0,165.0,165.0,390.0,390.0,390.0,390.0,9,,"93,683","93,683","93,683",11,
3,3,Теплякова Софья,,,,,,,,,,,Архангельская,,,,,,,,,1992,,,,,56.58,56.58,56.58,18,18,135.0,135.0,135.0,140.0,140.0,140.0,145.0,145.0,145.0,145.0,145.0,145.0,72.5,72.5,72.5,75.0,75.0,75.0,77.5,77.5,77.5,77.5,77.5,77.5,157.5,157.5,157.5,167.5,167.5,167.5,-170.0,-170.0,-170.0,167.5,167.5,167.5,390.0,390.0,390.0,390.0,8,,"91,992","91,992","91,992",17,
4,4,Кухарчук Вера,,,,,,,,,,,Приморский,,,,,,,,,1989,,,,,55.84,55.84,55.84,13,13,120.0,120.0,120.0,125.0,125.0,125.0,130.0,130.0,130.0,130.0,130.0,130.0,80.0,80.0,80.0,85.0,85.0,85.0,-90.0,-90.0,-90.0,85.0,85.0,85.0,145.0,145.0,145.0,155.0,155.0,155.0,157.5,157.5,157.5,157.5,157.5,157.5,372.5,372.5,372.5,372.5,7,,"88,754","88,754","88,754",25,
5,5,Шкарина Виктория,,,,,,,,,,,Костромская,,,,,,,,,2005,,,,,56.14,56.14,56.14,19,19,-135.0,-135.0,-135.0,-140.0,-140.0,-140.0,140.0,140.0,140.0,140.0,140.0,140.0,70.0,70.0,70.0,75.0,75.0,75.0,77.5,77.5,77.5,77.5,77.5,77.5,150.0,150.0,150.0,155.0,155.0,155.0,-157.5,-157.5,-157.5,155.0,155.0,155.0,372.5,372.5,372.5,372.5,6,,"88,389","88,389","88,389",26,
6,6,Кузнецова Юлия,,,,,,,,,,,Кемеровская,,,,,,,,,1985,,,,,57.00,57.00,57.00,16,16,135.0,135.0,135.0,-140.0,-140.0,-140.0,145.0,145.0,145.0,145.0,145.0,145.0,77.5,77.5,77.5,-82.5,-82.5,-82.5,-82.5,-82.5,-82.5,77.5,77.5,77.5,130.0,130.0,130.0,140.0,140.0,140.0,150.0,150.0,150.0,150.0,150.0,150.0,372.5,372.5,372.5,372.5,5,,"87,376","87,376","87,376",29,
7,7,Ремизова Анастасия,,,,,,,,,,,Краснодарский,,,,,,,,,1999,,,,,55.64,55.64,55.64,1,1,110.0,110.0,110.0,117.5,117.5,117.5,125.0,125.0,125.0,125.0,125.0,125.0,60.0,60.0,60.0,67.5,67.5,67.5,72.5,72.5,72.5,72.5,72.5,72.5,145.0,145.0,145.0,-155.0,-155.0,-155.0,160.0,160.0,160.0,160.0,160.0,160.0,357.5,357.5,357.5,357.5,4,,"85,418","85,418","85,418",35,
8,8,Ястребкова Оксана,,,,,,,,,,,Рязанская,,,,,,,,,1990,,,,,56.32,56.32,56.32,2,2,120.0,120.0,120.0,125.0,125.0,125.0,-130.0,-130.0,-130.0,125.0,125.0,125.0,60.0,60.0,60.0,-62.5,-62.5,-62.5,-62.5,-62.5,-62.5,60.0,60.0,60.0,140.0,140.0,140.0,152.5,152.5,152.5,162.5,162.5,162.5,162.5,162.5,162.5,347.5,347.5,347.5,347.5,3,,"82,255","82,255","82,255",42,
9,9,Тесля Ангелина,,,,,,,,,,,Ленинградская,,,,,,,,,1996,,,,,56.32,56.32,56.32,21,21,-120.0,-120.0,-120.0,120.0,120.0,120.0,130.0,130.0,130.0,130.0,130.0,130.0,62.5,62.5,62.5,67.5,67.5,67.5,70.0,70.0,70.0,70.0,70.0,70.0,135.0,135.0,135.0,140.0,140.0,140.0,145.0,145.0,145.0,145.0,145.0,145.0,345.0,345.0,345.0,345.0,2,,"81,663","81,663","81,663",43,
10,10,Филимонова Майя,,,,,,,,,,,Владимирская,,,,,,,,,2004,,,,,56.70,56.70,56.70,20,20,130.0,130.0,130.0,-137.5,-137.5,-137.5,142.5,142.5,142.5,142.5,142.5,142.5,65.0,65.0,65.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,65.0,65.0,65.0,125.0,125.0,125.0,135.0,135.0,135.0,-142.5,-142.5,-142.5,135.0,135.0,135.0,342.5,342.5,342.5,342.5,1,,"80,659","80,659","80,659",48,
11,11,Дерефинка Екатерина,,,,,,,,,,,Краснодарский,,,,,,,,,1991,,,,,56.74,56.74,56.74,9,9,105.0,105.0,105.0,110.0,110.0,110.0,115.0,115.0,115.0,115.0,115.0,115.0,65.0,65.0,65.0,70.0,70.0,70.0,72.5,72.5,72.5,72.5,72.5,72.5,130.0,130.0,130.0,137.5,137.5,137.5,150.0,150.0,150.0,150.0,150.0,150.0,337.5,337.5,337.5,337.5,1,,"79,439","79,439","79,439",54,
12,12,Соловьева Мария,,,,,,,,,,,Пермский,,,,,,,,,1988,,,,,56.66,56.66,56.66,10,10,130.0,130.0,130.0,-135.0,-135.0,-135.0,135.0,135.0,135.0,135.0,135.0,135.0,62.5,62.5,62.5,67.5,67.5,67.5,70.0,70.0,70.0,70.0,70.0,70.0,127.5,127.5,127.5,-132.5,-132.5,-132.5,-132.5,-132.5,-132.5,127.5,127.5,127.5,332.5,332.5,332.5,332.5,1,,"78,345","78,345","78,345",59,
13,13,Никитина Анастасия,,,,,,,,,,,Московская,,,,,,,,,2007,,,,,57.00,57.00,57.00,17,17,-115.0,-115.0,-115.0,115.0,115.0,115.0,120.0,120.0,120.0,120.0,120.0,120.0,75.0,75.0,75.0,80.0,80.0,80.0,82.5,82.5,82.5,82.5,82.5,82.5,115.0,115.0,115.0,122.5,122.5,122.5,130.0,130.0,130.0,130.0,130.0,130.0,332.5,332.5,332.5,332.5,1,,"77,993","77,993","77,993",60,
14,14,Белобородова Ольга,,,,,,,,,,,Калининградская,,,,,,,,,1992,,,,,55.52,55.52,55.52,4,4,105.0,105.0,105.0,110.0,110.0,110.0,-112.5,-112.5,-112.5,110.0,110.0,110.0,75.0,75.0,75.0,77.5,77.5,77.5,-80.0,-80.0,-80.0,77.5,77.5,77.5,130.0,130.0,130.0,137.5,137.5,137.5,-140.0,-140.0,-140.0,137.5,137.5,137.5,325.0,325.0,325.0,325.0,1,,"77,783","77,783","77,783",62,
15,15,Антипова Екатерина,,,,,,,,,,,Калужская,,,,,,,,,1999,,,,,56.28,56.28,56.28,11,11,117.5,117.5,117.5,122.5,122.5,122.5,125.0,125.0,125.0,125.0,125.0,125.0,70.0,70.0,70.0,75.0,75.0,75.0,-77.5,-77.5,-77.5,75.0,75.0,75.0,107.5,107.5,107.5,-112.5,-112.5,-112.5,112.5,112.5,112.5,112.5,112.5,112.5,312.5,312.5,312.5,312.5,1,,"74,011","74,011","74,011",67,
16,16,Аверина Надежда,,,,,,,,,,,Кемеровская,,,,,,,,,1987,,,,,56.58,56.58,56.58,12,12,105.0,105.0,105.0,112.5,112.5,112.5,-117.5,-117.5,-117.5,112.5,112.5,112.5,55.0,55.0,55.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,55.0,55.0,55.0,130.0,130.0,130.0,135.0,135.0,135.0,-157.5,-157.5,-157.5,135.0,135.0,135.0,302.5,302.5,302.5,302.5,1,,"71,353","71,353","71,353",74,
17,17,Федяченко Анна,,,,,,,,,,,Санкт-Петербург,,,,,,,,,1995,,,,,56.54,56.54,56.54,8,8,110.0,110.0,110.0,115.0,115.0,115.0,-120.0,-120.0,-120.0,115.0,115.0,115.0,65.0,65.0,65.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,65.0,65.0,65.0,115.0,115.0,115.0,-120.0,-120.0,-120.0,120.0,120.0,120.0,120.0,120.0,120.0,300.0,300.0,300.0,300.0,1,,"70,801","70,801","70,801",77,
18,18,Тимофеева Надежда,,,,,,,,,,,Рязанская,,,,,,,,,1984,,,,,55.60,55.60,55.60,6,6,80.0,80.0,80.0,-90.0,-90.0,-90.0,90.0,90.0,90.0,90.0,90.0,90.0,65.0,65.0,65.0,70.0,70.0,70.0,-75.0,-75.0,-75.0,70.0,70.0,70.0,-125.0,-125.0,-125.0,125.0,125.0,125.0,132.5,132.5,132.5,132.5,132.5,132.5,292.5,292.5,292.5,292.5,1,,"69,926","69,926","69,926",78,
19,-,Чекмазова Александра,,,,,,,,,,,Тульская,,,,,,,,,1996,,,,,55.20,55.20,55.20,3,3,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.000,0.000,0.000,-,
20,-,Пуценко Ксения,,,,,,,,,,,Кемеровская,,,,,,,,,1988,,,,,56.32,56.32,56.32,14,14,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-107.5,-107.5,-107.5,-107.5,-107.5,-107.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.000,0.000,0.000,-,
21,-,Мартыненко Юлия,,,,,,,,,,,Орловская,,,,,,,,,1982,,,,,неявка,,,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,,, ,,,,н/яв,, ,,,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Алференко Максим,,,,,,,,,,,,,ВК,,,,Курган,,,,,,,,,,,,,,,,,,,
,Леонова Маргарита,,,,,,,,,,,,,ВК,,,,Тула,,,,,,,,,,,,,,,,,,,бок.,,,,,Вендик Андрей,,,,,,,,,,,,,ВК/МК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кухарева Анна,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Акинин Евгений,,,,,,,,,,,,,1к,,,,Черемхово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Любимова Анастасия,,,,,,,,,,,,,ВК,,,,Пермь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бардова Анна,,,,,,,,,,,Нижегородская,,,,,,,,,2004,,,,,62.60,62.60,62.60,9,9,182.5,182.5,182.5,192.5,192.5,192.5,200.0,200.0,200.0,200.0,200.0,200.0,90.0,90.0,90.0,95.0,95.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,185.0,185.0,185.0,195.0,195.0,195.0,205.0,205.0,205.0,205.0,205.0,205.0,505.0,505.0,505.0,505.0,12,,"110,942","110,942","110,942",1,
2,2,Ходнева Юлия,,,,,,,,,,,Ленинградская,,,,,,,,,1997,,,,,62.55,62.55,62.55,6,6,145.0,145.0,145.0,152.5,152.5,152.5,-157.5,-157.5,-157.5,152.5,152.5,152.5,92.5,92.5,92.5,95.0,95.0,95.0,97.5,97.5,97.5,97.5,97.5,97.5,165.0,165.0,165.0,172.5,172.5,172.5,175.0,175.0,175.0,175.0,175.0,175.0,425.0,425.0,425.0,425.0,9,,"93,415","93,415","93,415",12,
3,3,Артюхина Анна,,,,,,,,,,,Владимирская/,,,,,,,,,2000,,,,,62.55,62.55,62.55,8,8,-155.0,-155.0,-155.0,155.0,155.0,155.0,157.5,157.5,157.5,157.5,157.5,157.5,90.0,90.0,90.0,95.0,95.0,95.0,-97.5,-97.5,-97.5,95.0,95.0,95.0,162.5,162.5,162.5,170.0,170.0,170.0,-175.0,-175.0,-175.0,170.0,170.0,170.0,422.5,422.5,422.5,422.5,8,,"92,866","92,866","92,866",14,
4,4,Павленко Вероника,,,,,,,,,,,Москва,,,,,,,,,2003,,,,,62.20,62.20,62.20,10,10,150.0,150.0,150.0,160.0,160.0,160.0,-165.0,-165.0,-165.0,160.0,160.0,160.0,85.0,85.0,85.0,-90.0,-90.0,-90.0,-90.0,-90.0,-90.0,85.0,85.0,85.0,140.0,140.0,140.0,150.0,150.0,150.0,-155.0,-155.0,-155.0,150.0,150.0,150.0,395.0,395.0,395.0,395.0,7,,"87,141","87,141","87,141",30,
5,5,Медведевских Валентина,,,,,,,,,,,Московская,,,,,,,,,1990,,,,,61.95,61.95,61.95,1,1,135.0,135.0,135.0,142.5,142.5,142.5,-147.5,-147.5,-147.5,142.5,142.5,142.5,65.0,65.0,65.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,65.0,65.0,65.0,-172.5,-172.5,-172.5,175.0,175.0,175.0,182.5,182.5,182.5,182.5,182.5,182.5,390.0,390.0,390.0,390.0,6,,"86,266","86,266","86,266",31,
6,6,Мечева Анна,,,,,,,,,,,Кировская,,,,,,,,,1991,,,,,62.45,62.45,62.45,4,4,135.0,135.0,135.0,-142.5,-142.5,-142.5,145.0,145.0,145.0,145.0,145.0,145.0,72.5,72.5,72.5,77.5,77.5,77.5,80.0,80.0,80.0,80.0,80.0,80.0,155.0,155.0,155.0,165.0,165.0,165.0,-180.0,-180.0,-180.0,165.0,165.0,165.0,390.0,390.0,390.0,390.0,5,,"85,812","85,812","85,812",33,
7,7,Цесарская Софья,,,,,,,,,,,Мурманская,,,,,,,,,2001,,,,,61.60,61.60,61.60,2,2,132.5,132.5,132.5,140.0,140.0,140.0,145.0,145.0,145.0,145.0,145.0,145.0,65.0,65.0,65.0,70.0,70.0,70.0,72.5,72.5,72.5,72.5,72.5,72.5,150.0,150.0,150.0,-155.0,-155.0,-155.0,0.0,0.0,0.0,150.0,150.0,150.0,367.5,367.5,367.5,367.5,4,,"81,596","81,596","81,596",44,
