Place,Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Division,Event,BirthDate
15,Yekaterina Antipova,Екатерина Антипова,1999,56.28,57,117.5,122.5,125,125,70,75,-77.5,75,107.5,-112.5,112.5,112.5,312.5,F,Raw,Open,SBD,
16,Nadezhda Averina,Надежда Аверина,1987,56.58,57,105,112.5,-117.5,112.5,55,-60,-60,55,130,135,-157.5,135,302.5,F,Raw,Open,SBD,
17,Anna Fedyachenko,Анна Федяченко,1995,56.54,57,110,115,-120,115,65,-70,-70,65,115,-120,120,120,300,F,Raw,Open,SBD,
18,Nadezhda Timofeyeva,Надежда Тимофеева,1984,55.6,57,80,-90,90,90,65,70,-75,70,-125,125,132.5,132.5,292.5,F,Raw,Open,SBD,
DQ,Aleksandra Chekmazova,Александра Чекмазова,1996,55.2,57,-110,-110,-110,,,,,,,,,,,F,Raw,Open,SBD,
DQ,Kseniya Putsenko,Ксения Пуценко,1988,56.32,57,-100,-100,-107.5,,,,,,,,,,,F,Raw,Open,SBD,
DQ,Yuliya Martynenko,Юлия Мартыненко,1982,,57,,,,,,,,,,,,,,F,Raw,Open,SBD,
1,Anna Bardova,Анна Бардова,2004,62.6,63,182.5,192.5,200,200,90,95,100,100,185,195,205,205,505,F,Raw,Open,SBD,
2,Yuliya Khodneva,Юлия Ходнева,1997,62.55,63,145,152.5,-157.5,152.5,92.5,95,97.5,97.5,165,172.5,175,175,425,F,Raw,Open,SBD,
3,Anna Artyukhina,Анна Артюхина,2000,62.55,63,-155,155,157.5,157.5,90,95,-97.5,95,162.5,170,-175,170,422.5,F,Raw,Open,SBD,
4,Veronika Pavlenko,Вероника Павленко,2003,62.2,63,150,160,-165,160,85,-90,-90,85,140,150,-155,150,395,F,Raw,Open,SBD,
5,Valentina Medvedevskikh,Валентина Медведевских,1990,61.95,63,135,142.5,-147.5,142.5,65,-70,-70,65,-172.5,175,182.5,182.5,390,F,Raw,Open,SBD,
6,Anna Mecheva,Анна Мечева,1991,62.45,63,135,-142.5,145,145,72.5,77.5,80,80,155,165,-180,165,390,F,Raw,Open,SBD,
7,Sofiya Tsesarskaya,Софья Цесарская,2001,61.6,63,132.5,140,145,145,65,70,72.5,72.5,150,-155,,150,367.5,F,Raw,Open,SBD,
8,Ulyana Suslova,Ульяна Суслова,2007,62.4,63,120,125,-130,125,100,105,107.5,107.5,117.5,125,127.5,127.5,360,F,Raw,Open,SBD,
9,Tatyana Dokukina,Татьяна Докукина,1986,62.7,63,110,-120,-120,110,70,77.5,80,80,130,145,160,160,350,F,Raw,Open,SBD,
10,Elizaveta Voloshchuk,Елизавета Волощук,1995,62.35,63,110,117.5,-120,117.5,65,70,-72.5,70,135,-150,-150,135,322.5,F,Raw,Open,SBD,
11,Olga Kolesnikova,Ольга Колесникова,1994,60.25,63,102.5,107.5,112.5,112.5,57.5,60,62.5,62.5,112.5,117.5,125,125,300,F,Raw,Open,SBD,
1,Galina Abramova,Галина Абрамова,1989,66.25,69,160,170,175,175,82.5,87.5,90,90,207.5,228,-232.5,228,493,F,Raw,Open,SBD,
2,Veronika Dyakova,Вероника Дьякова,2004,68.5,69,150,155,-160,155,95,-100,100,100,175,-185,185,185,440,F,Raw,Open,SBD,
3,Elena Bylkova,Елена Былкова,2000,68.45,69,140,147.5,150,150,90,-95,-95,90,185,192.5,-200,192.5,432.5,F,Raw,Open,SBD,
4,Sofia Kishkunova,София Кишкунова,2005,68.45,69,135,140,142.5,142.5,70,75,77.5,77.5,145,155,165,165,385,F,Raw,Open,SBD,
5,Anna Bogdanova,Анна Богданова,1974,67.8,69,130,137.5,142.5,142.5,-85,85,-90,85,137.5,145,-152.5,145,372.5,F,Raw,Open,SBD,
6,Marika Chilachava,Марика Чилачава,2001,67.3,69,125,130,-132.5,130,65,-70,-70,65,145,152.5,-157.5,152.5,347.5,F,Raw,Open,SBD,
7,Elena Chingina,Елена Чингина,1985,68.35,69,120,125,130,130,62.5,65,67.5,67.5,140,147.5,150,150,347.5,F,Raw,Open,SBD,
8,Irina Ilyukhina,Ирина Илюхина,1993,67.95,69,115,120,-125,120,72.5,75,-77.5,75,135,145,150,150,345,F,Raw,Open,SBD,
9,Komila Ilyasova,Комила Илясова,1983,66.7,69,97.5,102.5,107.5,107.5,60,62.5,65,65,105,110,115,115,287.5,F,Raw,Open,SBD,
G,Anna Chursina,Анна Чурсина,1988,68.25,69,160,167.5,-172.5,167.5,90,95,100,100,160,172.5,177.5,177.5,445,F,Raw,Open,SBD,
1,Ulyana Maksimova,Ульяна Максимова,1994,74.8,76,152.5,160,165,165,100,105,-107.5,105,187.5,195,200,200,470,F,Raw,Open,SBD,
2,Yelena Panchenko,Елена Панченко,1985,74.45,76,165,172.5,177.5,177.5,95,100,,100,165,172.5,180,180,457.5,F,Raw,Open,SBD,
3,Kseniya Gorshkova,Ксения Горшкова,2001,74.5,76,152.5,162.5,167.5,167.5,85,92.5,95,95,175,185,190,190,452.5,F,Raw,Open,SBD,
4,Dinara Matyakubova,Динара Матякубова,1999,76,76,150,165,172.5,172.5,85,90,95,95,150,160,-182.5,160,427.5,F,Raw,Open,SBD,
5,Marina Gnusareva,Марина Гнусарева,1993,75.9,76,155,-160,160,160,77.5,82.5,85,85,170,180,-185,180,425,F,Raw,Open,SBD,
6,Lidiya Novozhilova,Лидия Новожилова,1986,70.25,76,150,160,-167.5,160,85,90,95,95,165,-175,-175,165,420,F,Raw,Open,SBD,
7,Aleksandra Budnik,Александра Будник,1989,75.9,76,162.5,172.5,-177.5,172.5,92.5,-97.5,-97.5,92.5,155,-170,,155,420,F,Raw,Open,SBD,
8,Anastasiya Putyata,Анастасия Путята,2001,73.35,76,145,150,155,155,85,90,92.5,92.5,145,150,155,155,402.5,F,Raw,Open,SBD,
9,Anna Mukhamadeeva,Анна Мухамадеева,1985,75.65,76,145,152.5,157.5,157.5,70,75,-80,75,160,170,-177.5,170,402.5,F,Raw,Open,SBD,
10,Elena Kazarina,Елена Казарина,1980,75.65,76,140,150,155,155,85,90,92.5,92.5,152.5,,,152.5,400,F,Raw,Open,SBD,
11,Viktoriya Sladkikh,Виктория Сладких,1990,73.1,76,125,132.5,137.5,137.5,75,82.5,-87.5,82.5,150,165,177.5,177.5,397.5,F,Raw,Open,SBD,
12,Olga Melnikova,Ольга Мельникова,1978,75.75,76,-130,130,-135,130,82.5,87.5,90,90,155,-165,-165,155,375,F,Raw,Open,SBD,
1,Kseniya Demchinskaya,Ксения Демчинская,1997,83.55,84,160,170,177.5,177.5,110,115,117.5,117.5,190,200,205,205,500,F,Raw,Open,SBD,
2,Zinaida Ursaki,Зинаида Урсаки,1988,83.15,84,192.5,-200,-205,192.5,112.5,117.5,120,120,172.5,185,-190,185,497.5,F,Raw,Open,SBD,
3,Anastasiya Weber,Анастасия Вебер,2000,82.45,84,172.5,180,-185,180,92.5,100,102.5,102.5,157.5,162.5,167.5,167.5,450,F,Raw,Open,SBD,
4,Diana Gvagvaliya,Диана Гвагвалиа,2003,81.1,84,-150,150,-157.5,150,92.5,95,97.5,97.5,-190,-190,190,190,437.5,F,Raw,Open,SBD,
5,Irina Andreyeva,Ирина Андреева,1989,82.1,84,147.5,155,160,160,75,80,82.5,82.5,160,167.5,170,170,412.5,F,Raw,Open,SBD,
6,Svetlana Buryan,Светлана Бурьян,1970,84,84,-137.5,140,-142.5,140,67.5,-70,-70,67.5,170,177.5,,177.5,385,F,Raw,Open,SBD,
7,Olga Yaremyuk,Ольга Яремюк,1991,82.3,84,130,-137.5,-142.5,130,70,-72.5,,70,155,165,172.5,172.5,372.5,F,Raw,Open,SBD,
1,Darya Yefimtseva,Дарья Ефимцева,2000,144.1,84+,210,225,235,235,135,145,-150,145,180,200,215,215,595,F,Raw,Open,SBD,
2,Olga Kuzmina,Ольга Кузьмина,2001,153,84+,160,175,190,190,120,130,135,135,160,170,-175,170,495,F,Raw,Open,SBD,
3,Anastasiya Ogirenko,Анастасия Огиренко,2004,106.6,84+,160,170,180,180,105,115,-120,115,165,175,-180,175,470,F,Raw,Open,SBD,
4,Svetlana Simakova,Светлана Симакова,1979,103.6,84+,175,182.5,-187.5,182.5,-85,85,90,90,185,-192.5,-197.5,185,457.5,F,Raw,Open,SBD,
5,Olesya Lukina,Олеся Лукина,1999,118.05,84+,150,165,170,170,80,85,87.5,87.5,150,162.5,172.5,172.5,430,F,Raw,Open,SBD,
DQ,Yuliya Hakina,Юлия Хакина,1996,93.55,84+,50,,,50,,,,,,,,,,F,Raw,Open,SBD,
1,Sergey Fedosienko,Сергей Федосиенко,1982,58.9,59,220,230,237.5,237.5,142.5,150,-155,150,240,257.5,-262.5,257.5,645,M,Raw,Open,SBD,
2,Oleg Golubev,Олег Голубев,1999,58.26,59,150,157.5,160,160,110,115,117.5,117.5,180,187.5,-195,187.5,465,M,Raw,Open,SBD,
3,Gordey Furnosov,Гордей Фурносов,2005,58.88,59,150,160,170,170,90,92.5,-95,92.5,175,185,-202.5,185,447.5,M,Raw,Open,SBD,
4,Oleg Rybka,Олег Рыбка,2006,58.34,59,155,160,-165,160,100,-105,-105,100,160,170,175,175,435,M,Raw,Open,SBD,
5,Kirill Konkov,Кирилл Коньков,2004,58.28,59,150,-160,-160,150,100,105,-110,105,165,175,-182.5,175,430,M,Raw,Open,SBD,
6,Sergey Ovsyannikov,Сергей Овсянников,2001,52.66,59,122.5,-127.5,-127.5,122.5,75,80,85,85,145,160,,160,367.5,M,Raw,Open,SBD,
1,Boris Komissarov,Борис Комиссаров,1998,60,66,200,210,-217.5,210,150,157.5,160,160,200,215,220,220,590,M,Raw,Open,SBD,
2,Alexander Kolbin,Александр Колбин,1987,64,66,190,200,-210,200,130,137.5,-142.5,137.5,-225,225,-255,225,562.5,M,Raw,Open,SBD,
3,Vladislav Yushchenko,Владислав Ющенко,2002,65.9,66,190,-200,-200,190,120,127.5,-130,127.5,205,212.5,-217.5,212.5,530,M,Raw,Open,SBD,
4,Alexander Nepomnyashchiy,Александр Непомнящий,1980,65.15,66,157.5,172.5,-175,172.5,130,-140,140,140,195,207.5,212.5,212.5,525,M,Raw,Open,SBD,
5,Sergey Chernov,Сергей Чернов,1986,64.9,66,165,172.5,-177.5,172.5,117.5,122.5,-127.5,122.5,205,215,-225,215,510,M,Raw,Open,SBD,
6,Alexey Mashkov,Алексей Машков,1982,65.95,66,180,185,-190,185,110,115,-117.5,115,210,-225,-225,210,510,M,Raw,Open,SBD,
1,Ilya Marichev,Илья Маричев,2001,73.75,74,250,262.5,268,268,135,-147.5,147.5,147.5,285,304,315,315,730.5,M,Raw,Open,SBD,
2,Yegor Khutorov,Егор Хуторов,1999,72.5,74,235,242.5,250,250,170,177.5,180,180,232.5,242.5,-247.5,242.5,672.5,M,Raw,Open,SBD,
3,Andrey Kostenko,Андрей Костенко,1988,73.85,74,217.5,230,240,240,147.5,152.5,-155,152.5,260,272.5,-282.5,272.5,665,M,Raw,Open,SBD,
4,Alexey Yegorov,Алексей Егоров,1992,73.35,74,225,235,-242.5,235,152.5,160,-162.5,160,232.5,242.5,-247.5,242.5,637.5,M,Raw,Open,SBD,
5,Alexey Kuznetsov,Алексей Кузнецов,1994,73.3,74,215,-220,,215,120,127.5,-132.5,127.5,255,270,-290,270,612.5,M,Raw,Open,SBD,
6,Ivan Vasilyev,Иван Васильев,2000,73.45,74,190,200,-207.5,200,140,147.5,-150,147.5,210,220,232.5,232.5,580,M,Raw,Open,SBD,
7,Viktor Prunov,Виктор Прунов,1997,73.55,74,190,-202.5,-202.5,190,140,150,-157.5,150,210,225,-240,225,565,M,Raw,Open,SBD,
8,Roman Morozov,Роман Морозов,1987,73.2,74,190,200,205,205,120,127.5,-130,127.5,220,-235,-235,220,552.5,M,Raw,Open,SBD,
9,Shamil Khaliullin,Шамиль Халиуллин,1993,72.05,74,170,180,-185,180,130,140,145,145,200,207.5,-210,207.5,532.5,M,Raw,Open,SBD,
10,Dmitry Maltsev,Дмитрий Мальцев,1987,73.85,74,170,-185,-185,170,127.5,-135,135,135,220,-250,-250,220,525,M,Raw,Open,SBD,
11,Dmitry Borodin,Дмитрий Бородин,1990,73.9,74,180,185,-190,185,-120,120,-125,120,200,-210,-210,200,505,M,Raw,Open,SBD,
1,Semyon Golovachuk,Семён Головачук,1991,82.75,83,255,262.5,267.5,267.5,192.5,197.5,-200,197.5,272.5,285,290,290,755,M,Raw,Open,SBD,
2,Robert Barsegyan,Роберт Барсегян,1998,82.45,83,260,272.5,277.5,277.5,170,-177.5,-177.5,170,-285,292.5,-307.5,292.5,740,M,Raw,Open,SBD,
3,Pavel Kashin,Павел Кашин,1990,82.5,83,250,260,-265,260,177.5,182.5,-187.5,182.5,265,280,-300,280,722.5,M,Raw,Open,SBD,
4,Vyacheslav Nikolaenko,Вячеслав Николаенко,1999,81.25,83,212.5,222.5,227.5,227.5,122.5,132.5,135,135,287.5,300,310,310,672.5,M,Raw,Open,SBD,
5,Valeriy Tuktarov,Валерий Туктаров,1992,82.45,83,230,-242.5,242.5,242.5,155,165,-170,165,-265,265,-270,265,672.5,M,Raw,Open,SBD,
6,Stanislav Titov,Станислав Титов,1997,82.75,83,-230,237.5,-245,237.5,150,155,-160,155,257.5,265,-272.5,265,657.5,M,Raw,Open,SBD,
7,Yevgeny Nechaev,Евгений Нечаев,1993,81.55,83,225,235,240,240,155,162.5,165,165,220,235,-240,235,640,M,Raw,Open,SBD,
8,Alexey Golobokov,Алексей Голобоков,1990,82.3,83,205,-212.5,212.5,212.5,135,-140,-140,135,270,290,-292.5,290,637.5,M,Raw,Open,SBD,
9,Vladislav Kolomenskiy,Владислав Коломенский,1999,82.9,83,225,235,240,240,170,-177.5,-177.5,170,225,-240,-240,225,635,M,Raw,Open,SBD,
10,Stepan Terzi,Степан Терзи,1994,82.75,83,205,212.5,-217.5,212.5,155,-160,-160,155,240,-260,,240,607.5,M,Raw,Open,SBD,
11,Ivan Protsenko #1,Иван Проценко,1987,80.05,83,210,-212.5,-220,210,160,-165,,160,175,200,225,225,595,M,Raw,Open,SBD,
12,Ivan Maksimov,Иван Максимов,1986,82.2,83,175,185,-195,185,122.5,125,-127.5,125,220,230,-235,230,540,M,Raw,Open,SBD,
13,Yevgeny Baranov,Евгений Баранов,1999,81.2,83,160,170,175,175,110,120,125,125,190,200,205,205,505,M,Raw,Open,SBD,
DQ,Dmitry Khodulapov,Дмитрий Ходулапов,1987,79.75,83,200,-210,-210,200,150,-155,155,155,-260,-265,,,,M,Raw,Open,SBD,
1,Dmitry Inzarkin,Дмитрий Инзаркин,1987,92.5,93,260,275,285,285,200,210,216,216,320,340,346,346,847,M,Raw,Open,SBD,
2,Vladimir Karaman,Владимир Караман,1981,92.45,93,280,292.5,,292.5,175,185,192.5,192.5,300,315,-320,315,800,M,Raw,Open,SBD,
3,Vyacheslav Luchinin,Вячеслав Лучинин,2001,92.5,93,250,262.5,-270,262.5,170,177.5,182.5,182.5,270,280,-285,280,725,M,Raw,Open,SBD,
4,Roman Karavaev,Роман Караваев,1982,92.65,93,-250,255,262.5,262.5,165,175,-182.5,175,265,277.5,-290,277.5,715,M,Raw,Open,SBD,
5,Valeriy Khoperskiy,Валерий Хоперский,1999,92,93,240,250,257.5,257.5,150,-160,167.5,167.5,265,272.5,277.5,277.5,702.5,M,Raw,Open,SBD,
6,Sergey Petrokov,Сергей Петроков,1987,92.25,93,225,237.5,242.5,242.5,-170,170,175,175,260,275,-282.5,275,692.5,M,Raw,Open,SBD,
7,Mikhail Kazinets,Михаил Казинец,2002,92.7,93,245,260,-267.5,260,135,-142.5,-142.5,135,-295,295,-307.5,295,690,M,Raw,Open,SBD,
8,Andrey Makarenkov,Андрей Макаренков,1985,88.1,93,220,230,235,235,150,160,165,165,260,275,-290,275,675,M,Raw,Open,SBD,
9,Andrey Kalinin,Андрей Калинин,1984,92.35,93,235,242.5,,242.5,185,192.5,-195,192.5,235,-245,-245,235,670,M,Raw,Open,SBD,
10,Alexander Kuznetsov,Александр Кузнецов,1987,92.5,93,220,230,-235,230,155,160,-165,160,260,-280,-280,260,650,M,Raw,Open,SBD,
11,Andrey Onufriychuk,Андрей Онуфрийчук,1987,92.2,93,195,205,210,210,-135,135,-140,135,220,230,-235,230,575,M,Raw,Open,SBD,
12,Ivan Kvasov,Иван Квасов,1989,86.85,93,190,200,205,205,135,-140,-140,135,220,230,-235,230,570,M,Raw,Open,SBD,
DQ,Alexander Erivanov,Александр Эриванов,1989,93,93,,,,,,,,,,,,,,M,Raw,Open,SBD,
1,Timur Fedotov,Тимур Федотов,1990,104.95,105,275,282.5,-290,282.5,190,195,197.5,197.5,305,315,-325,315,795,M,Raw,Open,SBD,
2,Yevgeniy Antonyan,Евгений Антонян,1995,104.45,105,247.5,257.5,-265,257.5,220,230,236,236,-280,280,290,290,783.5,M,Raw,Open,SBD,
3,Vadim Sirosh,Вадим Сирош,1996,104.8,105,-290,-290,290,290,190,-200,-200,190,300,-310,-310,300,780,M,Raw,Open,SBD,
4,Nikita Yefimov,Никита Ефимов,1997,102.5,105,260,275,285,285,180,195,-205,195,260,280,-295,280,760,M,Raw,Open,SBD,
5,Timofey Karpushor,Тимофей Кэрпушор,2002,104.05,105,270,-280,-280,270,170,-175,-175,170,320,-335,,320,760,M,Raw,Open,SBD,
6,Magerram Mageramov,Магеррам Магеррамов,2001,103.85,105,-270,275,280,280,180,187.5,-190,187.5,270,287.5,-295,287.5,755,M,Raw,Open,SBD,
7,Ilya Chereshnyuk,Илья Черешнюк,1996,99.9,105,250,265,280,280,160,170,-175,170,260,280,-300,280,730,M,Raw,Open,SBD,
8,Yegor Danko,Егор Данько,1985,104.65,105,265,270,275,275,155,160,-165,160,275,285,-295,285,720,M,Raw,Open,SBD,
9,Konstantin Lartsev,Константин Ларцев,1985,102.2,105,255,265,-270,265,165,-170,-170,165,280,-290,-290,280,710,M,Raw,Open,SBD,
10,Mikhail Belyaev,Михаил Беляев,1988,103.45,105,255,270,,270,140,142.5,,142.5,290,-307.5,-307.5,290,702.5,M,Raw,Open,SBD,
11,Sergey Bakhtin,Сергей Бахтин,1975,103.55,105,-245,245,-250,245,175,185,-187.5,185,270,-290,-290,270,700,M,Raw,Open,SBD,
12,Alexey Krasilnikov,Алексей Красильников,1992,104.25,105,250,260,-265,260,150,160,170,170,250,270,-290,270,700,M,Raw,Open,SBD,
13,Maxim Avdyakov,Максим Авдяков,2002,101.65,105,250,262.5,275,275,142.5,147.5,152.5,152.5,245,-250,262.5,262.5,690,M,Raw,Open,SBD,
14,Artem Suydumov,Артем Суйдумов,2000,103.4,105,242.5,-250,-250,242.5,147.5,152.5,-157.5,152.5,290,-310,-310,290,685,M,Raw,Open,SBD,
15,David Khetagurov,Давид Хетагуров,1986,104.25,105,220,230,235,235,180,190,197.5,197.5,240,250,-262.5,250,682.5,M,Raw,Open,SBD,
16,Oleg Titov,Олег Титов,1994,104.8,105,250,260,-265,260,-170,170,-172.5,170,-240,240,250,250,680,M,Raw,Open,SBD,
17,Pavel Maikhov,Павел Майхов,1994,99.85,105,225,235,242.5,242.5,140,147.5,152.5,152.5,220,232.5,240,240,635,M,Raw,Open,SBD,
18,Anton Nazarov,Антон Назаров,1981,104.15,105,190,205,-210,205,160,-165,-165,160,215,230,-235,230,595,M,Raw,Open,SBD,
19,Vladimir Prokunin,Владимир Прокунин,1988,104.55,105,190,205,-215,205,142.5,150,152.5,152.5,215,230,-250,230,587.5,M,Raw,Open,SBD,
DQ,Andrey Mironov,Андрей Миронов,1998,102.8,105,250,-252.5,255,255,170,-175,-175,170,,,,,,M,Raw,Open,SBD,
1,Levon Tavakalov,Левон Тавакалов,1988,112.35,120,305,317.5,327.5,327.5,210,220,230,230,315,345,-370,345,902.5,M,Raw,Open,SBD,
2,Andrey Inin,Андрей Инин,1990,112.2,120,275,287.5,295,295,195,-200,200,200,285,297.5,310,310,805,M,Raw,Open,SBD,
3,Matvey Kudashov,Матвей Кудашов,2003,112.1,120,290,305,310,310,170,180,185,185,275,290,-297.5,290,785,M,Raw,Open,SBD,
4,Andrey Bystrov,Андрей Быстров,1991,113.5,120,255,270,275,275,180,185,187.5,187.5,295,310,-325,310,772.5,M,Raw,Open,SBD,
5,Dmitry Nekipelov,Дмитрий Некипелов,1991,116.25,120,260,270,280,280,175,185,190,190,250,262.5,277.5,277.5,747.5,M,Raw,Open,SBD,
6,Vadim Zubenok,Вадим Зубенок,1981,117.9,120,252.5,262.5,-270,262.5,197.5,207.5,-210,207.5,277.5,,-300,277.5,747.5,M,Raw,Open,SBD,
DQ,Sergey Gerasimov #11,Сергей Герасимов,1987,120,120,,,,,,,,,,,,,,M,Raw,Open,SBD,
1,Nikita Kutepov,Никита Кутепов,1998,145.95,120+,360,375,,375,200,210,215,215,330,340,-345,340,930,M,Raw,Open,SBD,
2,Andrey Ushakov,Андрей Ушаков,1980,156.95,120+,265,280,292.5,292.5,202.5,207.5,-210,207.5,285,300,-315,300,800,M,Raw,Open,SBD,
3,Kirill Meshkauskas,Кирилл Мешкаускас,2005,146.1,120+,270,285,295,295,175,185,195,195,240,255,-262.5,255,745,M,Raw,Open,SBD,
