Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Laura Hennessy,,F,1990,34,USA,CA,Raw,FR-O,83.55,84,-52.5,-52.5,-52.5,,32.5,35.0,40.0,40.0,100.0,102.5,-105.0,102.5,,SBD
1,Kyelan Velez,,M,2001,23,USA,WA,Raw,MR-Jr,73.20,74,195.0,202.5,-210.0,202.5,140.0,145.0,150.0,150.0,-190.0,190.0,205.0,205.0,557.5,SBD
1,Jack Bartlett #1,,M,2004,20,USA,OR,Raw,MR-Jr,157.25,120+,315.0,337.5,357.5,357.5,155.0,170.0,185.0,185.0,270.0,287.5,-310.0,287.5,830.0,SBD
DQ,Hugo Trujillo Guzman,,M,2003,21,USA,OR,Raw,MR-Jr,116.10,120,247.5,-260.0,262.5,262.5,-185.0,-192.5,-192.5,,230.0,250.0,-265.0,250.0,,SBD
1,David Sugerik,,M,1984,40,USA,OR,Raw,MR-M1,102.05,105,285.0,302.5,312.5,312.5,160.0,167.5,175.0,175.0,255.0,267.5,280.0,280.0,767.5,SBD
DQ,Sean Fountain,,M,1981,43,USA,OR,Raw,MR-M1,100.40,105,185.0,192.5,-197.5,192.5,-112.5,-115.0,-115.0,,210.0,222.5,230.0,230.0,,SBD
1,Jesus Fragoso,,M,1973,51,USA,ID,Raw,MR-M2,80.40,83,182.5,200.0,205.0,205.0,137.5,147.5,-152.5,147.5,250.0,272.5,-277.5,272.5,625.0,SBD
1,Garrick Slack,,M,1993,31,USA,WA,Raw,MR-O,82.55,83,205.0,215.0,-225.0,215.0,147.5,155.0,157.5,157.5,215.0,225.0,-232.5,225.0,597.5,SBD
2,Luis Sedano,,M,1989,34,USA,MA,Raw,MR-O,80.25,83,150.0,155.0,-162.5,155.0,97.5,-105.0,-105.0,97.5,177.5,190.0,-202.5,190.0,442.5,SBD
1,Connor Heim,,M,2000,24,USA,ID,Raw,MR-O,92.30,93,255.0,267.5,272.5,272.5,170.0,177.5,185.0,185.0,312.5,327.5,-350.0,327.5,785.0,SBD
2,Kendrick Trinidad,,M,1997,26,USA,CA,Raw,MR-O,91.20,93,225.0,235.0,-250.0,235.0,155.0,165.0,-170.0,165.0,225.0,240.0,247.5,247.5,647.5,SBD
3,Robert Baranski,,M,1990,34,USA,MI,Raw,MR-O,89.05,93,165.0,175.0,182.5,182.5,95.0,100.0,-102.5,100.0,222.5,232.5,240.0,240.0,522.5,SBD
4,Kevin Schock,,M,1989,35,USA,OR,Raw,MR-O,91.10,93,165.0,175.0,182.5,182.5,100.0,102.5,105.0,105.0,192.5,212.5,227.5,227.5,515.0,SBD
1,Travis Tolstedt,,M,1989,35,USA,OR,Raw,MR-O,102.50,105,255.0,267.5,275.0,275.0,165.0,175.0,182.5,182.5,265.0,277.5,-290.0,277.5,735.0,SBD
1,Brady Cable,,M,1995,29,USA,OR,Raw,MR-O,118.00,120,250.0,265.0,-275.0,265.0,170.0,177.5,182.5,182.5,305.0,325.0,337.5,337.5,785.0,SBD
2,Patrick Thomas #1,,M,1988,36,USA,OR,Raw,MR-O,107.25,120,210.0,227.5,240.0,240.0,152.5,162.5,170.0,170.0,290.0,310.0,325.0,325.0,735.0,SBD
3,Stephen Colbertson,,M,1987,37,USA,OR,Raw,MR-O,114.15,120,242.5,255.0,262.5,262.5,165.0,170.0,172.5,172.5,265.0,285.0,-287.5,285.0,720.0,SBD
4,Logan Manley #2,,M,1998,26,USA,WA,Raw,MR-O,119.85,120,-232.5,250.0,255.0,255.0,150.0,160.0,167.5,167.5,260.0,285.0,-292.5,285.0,707.5,SBD
5,Charles Larocco,,M,1991,33,USA,WA,Raw,MR-O,119.45,120,182.5,195.0,210.0,210.0,112.5,120.0,-125.0,120.0,225.0,245.0,257.5,257.5,587.5,SBD
1,Isaac Burns,,M,2008,16,USA,WA,Raw,MR-Sj,53.00,53,135.0,145.0,147.5,147.5,70.0,75.0,80.0,80.0,150.0,160.0,165.0,165.0,392.5,SBD
1,Mark Hoyt,,M,2006,17,USA,WA,Raw,MR-Sj,75.25,83,180.0,185.0,190.0,190.0,110.0,120.0,127.5,127.5,215.0,-225.0,227.5,227.5,545.0,SBD
2,Jayden Sanford,,M,2006,17,USA,WA,Raw,MR-Sj,74.05,83,110.0,137.5,-147.5,137.5,72.5,80.0,92.5,92.5,150.0,162.5,175.0,175.0,405.0,SBD
