,,,,,,,Squat,,,,,,,,Bench Press,,,,,,,,100,,,,,,,
Gunner Schoellng,534.7125,183.43,152.5,165,Teen,Full Raw,85,187.425,92.5,203.9625,95,209.475,209.475,71.86,40,88.2,42.5,93.7125,45,99.225,99.225,34.04,80,176.4,90,198.45,102.5,226.0125,226.0125,77.53
RayPhillips,948.15,309.57,163,165,Open,Full Raw,300,661.5,-324,714.42,-324,714.42,661.5,215.98,117.5,259.0875,130,286.65,-137.5,303.1875,286.65,93.59,-302.5,667.0125,-302.5,667.0125,-302.5,667.0125,0,0
Kevin Kraft,275.625,89.72,163.7,165,Master 40,Bench Only Multi,,0,,0,,0,,,125,275.625,-137.5,303.1875,-137.5,303.1875,275.625,89.72,,0,,0,,0,,
Jena Soper,578.8125,197.28,176.7,181,Jr (20-23),Push Pull Raw,,0,,0,,0,,,67.5,148.8375,70,154.35,75,165.375,165.375,69.4,177.5,391.3875,182.5,402.4125,187.5,413.4375,413.4375,127.88
Gabrielle Huther,303.1875,93.57,177.3,181,Open,DL Only Raw,,0,,0,,0,,,,0,,0,,0,,,113,249.165,127.5,281.1375,137.5,303.1875,303.1875,93.57
Michael Bulzomi,1356.075,421.72,175.2,181,Open/Sub,Full Raw,227.5,501.6375,242.5,534.7125,-250,551.25,534.7125,166.29,120,264.6,130,286.65,-137.5,303.1875,286.65,89.14,220,485.1,235,518.175,242.5,534.7125,534.7125,166.29
Nicholas Huba,849.2375,268.8,170.5,181,Master 40,Full Raw,120,264.6,130,286.65,132.5,292.1625,292.475,92.57,95,209.475,102.5,226.0125,-105,231.525,226.0125,71.54,140,308.7,147.5,325.2375,150,330.75,330.75,104.69
Kevin Bolton,264.6,80.71,180.7,181,Master 40,Bench Only Raw,,0,,0,,0,,,105,231.525,112.5,248.0625,120,264.6,264.6,80.71,,0,,0,,0,,
Bruno Heitzman,1157.625,340.68,192.4,198,Open,Full Raw,155,341.775,170,374.85,182.5,402.4125,402.4125,118.43,92.5,203.9625,100,220.5,-105,231.525,220.5,64.89,215,474.075,227.5,501.6375,242.5,534.7125,534.7125,157.36
Ian Dugan,1350.5625,399.05,191,198,20-23,Full Raw,217.5,479.5875,230,507.15,237.5,523.6875,523.6875,154.73,137.5,303.1875,147.5,325.2375,-155,341.775,325.2375,96.1,215,474.075,227.5,501.6375,-232.5,512.6625,501.6375,148.22
Larry Perna,1714.3875,475.06,218.4,220,Open,Full Raw,260,573.3,285,628.425,292.5,644.9625,644.9625,178.72,175,385.875,182.5,402.4125,-187.5,413.4375,402.4125,111.51,302.5,667.0125,-310,683.55,,0,667.0125,184.83
Ed Sapienza,1152.1125,320.87,215.8,220,Master 40,Full Multi,175,385.875,182.5,402.4125,197.5,435.4875,435.4875,121.29,127.5,281.1375,137.5,303.1875,-140,308.7,303.1875,84.44,167.5,369.3375,182.5,402.4125,187.5,413.4375,413.4375,115.14
Andrew Zylinsky,1030.8375,285.22,219.2,220,Master 40,Full Raw,132.5,292.1625,150,330.75,155,341.775,341.775,94.57,105,231.525,117.5,259.0875,125,275.625,275.625,76.26,167.5,369.3375,180,396.9,187.5,413.4375,413.4375,114.39
Jerome Moynihan,407.4875,114.84,210.5,220,Master 40,DL Only Raw,,0,,0,,0,,,,0,,0,,0,,,167.5,369.3375,185,407.925,-197.5,435.4875,407.4875,114.84
Dennis Rolon,1394.6625,373.75,239.3,242,Master 40,Full Raw Classic,172.5,380.3625,177.5,391.3875,185,407.925,407.925,109.33,165,363.825,170,374.85,175,385.875,385.875,103.42,-,0,260,573.3,272.5,600.8625,600.8625,161
Nickolas Barrows,915.075,252.28,221.2,242,Master 40,Full Raw,120,264.6,130,286.65,137.5,303.1875,303.1875,83.59,90,198.45,97.5,214.9875,102.5,226.0125,226.0125,62.31,150,330.75,162.5,358.3125,175,385.875,385.875,106.38
Joshua Fleming,1874.25,487.65,267.2,275,Open,Full Raw,282.5,622.9125,312.5,689.0625,327.5,722.1375,722.1375,187.89,175,385.875,192.5,424.4625,-210,463.05,424.4625,110.44,290,639.45,320,705.6,330,727.65,727.65,189.32
Sean Galley,1311.975,344.47,258.1,275,Open,Full Raw,192.5,424.4625,217.5,479.5875,227.5,501.6375,501.6375,131.61,115,253.575,-127.5,281.1375,127.5,281.1375,281.1375,74.02,192.5,424.4625,217.5,479.5875,240,529.2,529.2,138.84
John Vdoviak,1102.5,288.69,260,275,Master 40,Full Raw,147.5,325.2375,157.5,347.2875,165,363.825,363.825,95.27,120,264.6,125,275.625,-127.5,281.1375,275.625,72.17,192.5,424.4625,200,441,210,463.05,463.05,121.25
Mike Lackey,1284.4125,321.54,,308,Open,Push Pull Raw,,0,,0,,0,,,240,529.2,-255,562.275,0,0,562.275,135.98,327.5,722.1375,-365,804.825,-365,804.825,722.1375,185.56
Tom Davis,1262.3625,313.29,,308,Open,Push Pull Raw,,0,,0,,0,,,227.5,501.6375,-245,540.225,0,0,540.225,128.42,327.5,722.1375,-365,804.825,,0,722.1375,184.87
Jason Weaver,1990.0125,508.82,292.2,308,Open,Full Raw,335,738.675,355,782.775,-365,804.825,782.775,200.15,220,485.1,227.5,501.6375,-237.5,523.6875,501.6375,128.26,310,683.55,320,705.6,-330,727.65,705.6,180.41
Ray Reynolds,1405.15,359.09,293.2,308,Master 40,Full Raw,220,485.1,230,507.15,240,529.2,529.2,135.24,127.5,281.1375,137.5,303.1875,145,319.725,319.1875,81.57,227.5,501.6375,240,529.2,252.5,556.7625,556.7625,142.28
Zahara Moore,832.3875,275.25,230.6,Shw,Open,Full Raw,125,275.625,135,297.675,142.5,314.2125,314.2125,117.23,67.5,148.8375,72.5,159.8625,77.5,170.8875,170.8875,63.76,140,308.7,152.5,336.2625,157.5,347.2875,347.2875,94.26
Melissa Zylinsky,595.35,206.67,202.5,Shw,Sub (35-39),Full Raw,90,198.45,100,220.5,107.5,237.0375,237.0375,92.14,45,99.225,50,110.25,52.5,115.7625,115.7625,45,95,209.475,105,231.525,110,242.55,242.55,69.53
Alisha Zink,617.4,184.92,245.8,Shw,Open,Push Pull Raw,,0,,0,,0,,,87.5,192.9375,92.5,203.9625,-95,209.475,203.9625,75.01,180,396.9,187.5,413.4375,-190,418.95,413.4375,109.91
Chris Andrews,1604.1375,401.28,338.2,Shw,Open,Full,265,584.325,275,606.375,285,628.425,628.425,157.2,182.5,402.4125,192.5,424.4625,-200,441,424.4625,106.18,250,551.25,-262.5,578.8125,-262.5,578.8125,551.25,137.9
