Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
3,Mariya Zherebtsova,Мария Жеребцова,1995,62.15,125,60,140,325,63,SBD,Raw,Juniors,F,
4,Darya Miloradova,Дарья Милорадова,1994,61.05,97.5,67.5,142.5,307.5,63,SBD,Raw,Juniors,F,
5,Yuliya Agape,Юлия Агапе,1995,60.9,80,35,85,200,63,SBD,Raw,Juniors,F,
1,Anastasiya Putilina,Анастасия Путилина,1995,67.7,140,102.5,137.5,380,72,SBD,Raw,Juniors,F,
2,Alina Davletshina,Алина Давлетшина,1996,71.15,135,80,135,350,72,SBD,Raw,Juniors,F,
3,Margarita Leonova,Маргарита Леонова,1995,66.6,127.5,60,130,317.5,72,SBD,Raw,Juniors,F,
4,Elena Zatsepina,Елена Зацепина,1996,70.8,100,62.5,137.5,300,72,SBD,Raw,Juniors,F,
5,Svetlana Litt,Светлана Литт,1992,69.15,110,57.5,130,297.5,72,SBD,Raw,Juniors,F,
6,Anna Vasina,Анна Васина,1995,68.5,100,57.5,110,267.5,72,SBD,Raw,Juniors,F,
1,Elena Ivanova,Елена Иванова,1992,83.45,162.5,105,157.5,425,84,SBD,Raw,Juniors,F,
2,Yuliya Grachyova,Юлия Грачёва,1996,74.55,120,65,140,325,84,SBD,Raw,Juniors,F,
3,Mariya Malakhova,Мария Малахова,1996,80.15,115,67.5,120,302.5,84,SBD,Raw,Juniors,F,
4,Marina Voevodskaya,Марина Воеводская,1994,72.45,110,70,110,290,84,SBD,Raw,Juniors,F,
5,Margarita Branchukova,Маргарита Бранчукова,1994,72.35,100,65,115,280,84,SBD,Raw,Juniors,F,
1,Tatyana Sazonova,Татьяна Сазонова,1996,86.9,130,60,160,350,84+,SBD,Raw,Juniors,F,
2,Yuliya Nelyubova,Юлия Нелюбова,1995,107,100,57.5,120,277.5,84+,SBD,Raw,Juniors,F,
3,Darya Sidorova,Дарья Сидорова,1994,90.4,100,50,120,270,84+,SBD,Raw,Juniors,F,
4,Anna Konkova,Анна Конькова,1994,88.55,85,45,100,230,84+,SBD,Raw,Juniors,F,
1,Vladimir Ostashov,Владимир Осташов,1993,52.25,120,85,155,360,53,SBD,Raw,Juniors,M,
2,Muraz Kalashyan,Мураз Калашян,1996,52.65,110,75,140,325,53,SBD,Raw,Juniors,M,
3,Pavel Zaytsev,Павел Зайцев,1992,50.85,85,70,130,285,53,SBD,Raw,Juniors,M,
4,Dmitriy Maryanov,Дмитрий Марянов,1996,52.4,100,65,120,285,53,SBD,Raw,Juniors,M,
5,Andrey Ivanov,Андрей Иванов,1995,53,95,72.5,112.5,280,53,SBD,Raw,Juniors,M,
DQ,Vladislav Shchadilov,Владислав Щадилов,1996,52.4,,,,,53,SBD,Raw,Juniors,M,
1,Aleksandr Gusev,Александр Гусев,1992,58.5,167.5,120,190,477.5,59,SBD,Raw,Juniors,M,
2,Dmitriy Rozhkov,Дмитрий Рожков,1993,58.85,155,125,180,460,59,SBD,Raw,Juniors,M,
3,Artyom Antonov,Артём Антонов,1996,58.05,150,102.5,180,432.5,59,SBD,Raw,Juniors,M,
4,Vyacheslav Podosyonov,Вячеслав Подосёнов,1996,58.85,145,100,175,420,59,SBD,Raw,Juniors,M,
5,Aleksandr Shepel,Александр Шепель,1992,58.35,140,107.5,170,417.5,59,SBD,Raw,Juniors,M,
6,Lev Shcherbakov,Лев Щербаков,1995,58.15,142.5,105,160,407.5,59,SBD,Raw,Juniors,M,
7,Arif Shafiev,Ариф Шафиев,1996,56.7,125,70,167.5,362.5,59,SBD,Raw,Juniors,M,
1,Leonid Kuznetsov,Леонид Кузнецов,1993,65.85,210,130,244,584,66,SBD,Raw,Juniors,M,
2,Aleksey Shchankin,Алексей Щанкин,1996,65.9,172.5,107.5,215,495,66,SBD,Raw,Juniors,M,
3,Anton Khlebnikov,Антон Хлебников,1992,65.15,157.5,125,200,482.5,66,SBD,Raw,Juniors,M,
4,Sergey Tsyupko,Сергей Цюпко,1996,65.05,160,100,195,455,66,SBD,Raw,Juniors,M,
5,Evgeniy Durnykh,Евгений Дурных,1994,64.85,150,87.5,177.5,415,66,SBD,Raw,Juniors,M,
1,Pavel Agarkov,Павел Агарков,1995,72.4,220,130,245,595,74,SBD,Raw,Juniors,M,
2,Stanislav Volskiy,Станислав Вольский,1992,73.5,185,182.5,227.5,595,74,SBD,Raw,Juniors,M,
3,Almaz Mansurov,Алмаз Мансуров,1993,73.2,190,145,225,560,74,SBD,Raw,Juniors,M,
4,Aleksey Makarov,Алексей Макаров,1994,73.8,205,130,225,560,74,SBD,Raw,Juniors,M,
5,Aleksey Nikulin #3,Алексей Никулин,1996,71.85,200,127.5,220,547.5,74,SBD,Raw,Juniors,M,
6,Ilya Malchenko,Илья Мальченко,1994,73.25,185,137.5,217.5,540,74,SBD,Raw,Juniors,M,
7,Pavel Gladkov,Павел Гладков,1995,72.8,175,107.5,205,487.5,74,SBD,Raw,Juniors,M,
DQ,Pavel Dolgov,Павел Долгов,1993,72.85,180,172.5,,,74,SBD,Raw,Juniors,M,
DQ,Maksim Annaklychev,Максим Аннаклычев,1994,,,,,,74,SBD,Raw,Juniors,M,
1,Vladimir Esaulkov,Владимир Есаулков,1994,82.8,220,155,280,655,83,SBD,Raw,Juniors,M,
2,Denis Nesterov,Денис Нестеров,1996,81.45,205,125,250,580,83,SBD,Raw,Juniors,M,
3,Aleksey Polovov,Алексей Половов,1994,77.95,195,155,227.5,577.5,83,SBD,Raw,Juniors,M,
4,Dmitriy Moshnin,Дмитрий Мошнин,1995,79.75,172.5,125,210,507.5,83,SBD,Raw,Juniors,M,
5,Aleksandr Ametov,Александр Аметов,1996,83,170,100,190,460,83,SBD,Raw,Juniors,M,
1,Bogdan Klimash,Богдан Климаш,1992,92,245,160,301,706,93,SBD,Raw,Juniors,M,
2,Ilya Golubev,Илья Голубев,1994,90.65,235,165,265,665,93,SBD,Raw,Juniors,M,
3,Ilya Borodkin,Илья Бородкин,1995,88.45,235,157.5,255,647.5,93,SBD,Raw,Juniors,M,
4,Ilya Nikitin,Илья Никитин,1996,90,225,157.5,260,642.5,93,SBD,Raw,Juniors,M,
5,Grigoriy Kuvshinov,Григорий Кувшинов,1993,90.85,200,167.5,230,597.5,93,SBD,Raw,Juniors,M,
6,Aleksey Nochkin,Алексей Ночкин,1996,89.9,210,132.5,250,592.5,93,SBD,Raw,Juniors,M,
7,Sergey Belousov,Сергей Белоусов,1995,85.85,215,112.5,250,577.5,93,SBD,Raw,Juniors,M,
1,Sergey Cherentaev,Сергей Черентаев,1992,103.95,288,180,260,728,105,SBD,Raw,Juniors,M,
2,Aleksey Zaikin,Алексей Заикин,1993,95.05,265,190,240,695,105,SBD,Raw,Juniors,M,
3,Evgeniy Komarov,Евгений Комаров,1994,103.95,230,165,240,635,105,SBD,Raw,Juniors,M,
1,Vadim Tishkin,Вадим Тишкин,1992,119.75,272.5,197.5,262.5,732.5,120,SBD,Raw,Juniors,M,
2,Dmitriy Ostoyach,Дмитрий Остояч,1993,115.1,255,160,295,710,120,SBD,Raw,Juniors,M,
3,Egor Rezepov,Егор Резепов,1995,119.9,230,162.5,300,692.5,120,SBD,Raw,Juniors,M,
4,Pavel Grudinin,Павел Грудинин,1995,118.15,230,142.5,265,637.5,120,SBD,Raw,Juniors,M,
1,Aleksandr Skrypnik,Александр Скрыпник,1992,125.95,280,190,315,785,120+,SBD,Raw,Juniors,M,
2,Karen Martirosyan,Карен Мартиросян,1993,129.1,300,195,285,780,120+,SBD,Raw,Juniors,M,
3,Yuriy Bichinov,Юрий Бичинов,1994,155.6,277.5,157.5,240,675,120+,SBD,Raw,Juniors,M,
4,Aleksandr Monakhov,Александр Монахов,1993,121.25,220,145,255,620,120+,SBD,Raw,Juniors,M,
1,Aisha Aleksandrova,Аиша Александрова,1999,39.4,55,42.5,75,172.5,40,SBD,Raw,Sub-Juniors,F,
2,Snezhanna Baranovskaya,Снежанна Барановская,2001,38.8,47.5,35,70,152.5,40,SBD,Raw,Sub-Juniors,F,
1,Alina Tabunina,Алина Табунина,2002,42.7,80,40,90,210,43,SBD,Raw,Sub-Juniors,F,
2,Olga Volynskaya,Ольга Волынская,1999,42.45,65,45,85,195,43,SBD,Raw,Sub-Juniors,F,
3,Anzhela Titova,Анжела Титова,1999,42.85,52.5,40,95,187.5,43,SBD,Raw,Sub-Juniors,F,
4,Alyona Petrakova,Алёна Петракова,1998,42.25,57.5,37.5,90,185,43,SBD,Raw,Sub-Juniors,F,
1,Sofya Sobolevskaya,Софья Соболевская,1998,46.2,95,50,122.5,267.5,47,SBD,Raw,Sub-Juniors,F,
2,Anastasiya Chavkina,Анастасия Чавкина,1998,46.6,80,52.5,105,237.5,47,SBD,Raw,Sub-Juniors,F,
3,Alyona Meletina,Алёна Мелетина,1997,44.95,72.5,40,97.5,210,47,SBD,Raw,Sub-Juniors,F,
4,Irina Yurova,Ирина Юрова,1998,46.65,75,40,90,205,47,SBD,Raw,Sub-Juniors,F,
5,Elena Lagutina,Елена Лагутина,2001,46.3,50,40,90,180,47,SBD,Raw,Sub-Juniors,F,
6,Elena Klyueva,Елена Клюева,1997,47,65,30,70,165,47,SBD,Raw,Sub-Juniors,F,
1,Tatyana Nabatchikova,Татьяна Набатчикова,1999,51.15,90,57.5,125,272.5,52,SBD,Raw,Sub-Juniors,F,
2,Viktoriya Shteynke,Виктория Штейнке,1998,51.15,82.5,72.5,115,270,52,SBD,Raw,Sub-Juniors,F,
3,Anastasiya Malysheva,Анастасия Малышева,2000,51.9,85,50,120,255,52,SBD,Raw,Sub-Juniors,F,
4,Yuliya Lapukhina,Юлия Лапухина,1997,51.75,85,62.5,105,252.5,52,SBD,Raw,Sub-Juniors,F,
5,Anastasiya Zalomaeva,Анастасия Заломаева,1999,51.2,85,47.5,100,232.5,52,SBD,Raw,Sub-Juniors,F,
6,Olesya Levkina,Олеся Левкина,1998,51.4,75,47.5,90,212.5,52,SBD,Raw,Sub-Juniors,F,
7,Mariya Volkova,Мария Волкова,2000,47.8,70,45,85,200,52,SBD,Raw,Sub-Juniors,F,
8,Ekaterina Makarova,Екатерина Макарова,1997,49.5,72.5,35,70,177.5,52,SBD,Raw,Sub-Juniors,F,
1,Valeriya Vlasova,Валерия Власова,1997,56.1,105,85,130,320,57,SBD,Raw,Sub-Juniors,F,
2,Tatyana Filatova,Татьяна Филатова,1998,53.5,110,60,132.5,302.5,57,SBD,Raw,Sub-Juniors,F,
3,Anastasiya Guslyakova,Анастасия Гуслякова,1998,56,92.5,57.5,125,275,57,SBD,Raw,Sub-Juniors,F,
NS,Ekaterina Pavlova,Екатерина Павлова,1997,,,,,,57,SBD,Raw,Sub-Juniors,F,
1,Anna Mikryukova,Анна Микрюкова,1999,58.6,120,75,120,315,63,SBD,Raw,Sub-Juniors,F,
2,Anastasiya Derevyanko #2,Анастасия Деревянко,1998,60.5,105,65,132.5,302.5,63,SBD,Raw,Sub-Juniors,F,
3,Galina Kokurina,Галина Кокурина,1997,60.5,85,50,105,240,63,SBD,Raw,Sub-Juniors,F,
4,Anna Chueva,Анна Чуева,2000,60.6,100,45,95,240,63,SBD,Raw,Sub-Juniors,F,
1,Aleksandra Borisova,Александра Борисова,1997,69.4,117.5,81,162.5,361,72,SBD,Raw,Sub-Juniors,F,
2,Karina Kuznetsovskaya,Карина Кузнецовская,1998,64.9,112.5,78,137.5,328,72,SBD,Raw,Sub-Juniors,F,
3,Tamara Pylaeva,Тамара Пылаева,1998,69.75,105,67.5,120,292.5,72,SBD,Raw,Sub-Juniors,F,
4,Yuliya Goryaeva,Юлия Горяева,1997,66,92.5,62.5,127.5,282.5,72,SBD,Raw,Sub-Juniors,F,
1,Tatyana Didenko,Татьяна Диденко,1997,78.5,120,72.5,132.5,325,84,SBD,Raw,Sub-Juniors,F,
2,Ekaterina Legenkaya,Екатерина Легенькая,1998,77.75,90,55,122.5,267.5,84,SBD,Raw,Sub-Juniors,F,
1,Anastasiya Minaeva,Анастасия Минаева,1998,85.55,110,62.5,110,282.5,84+,SBD,Raw,Sub-Juniors,F,
2,Yuliya Pavlova,Юлия Павлова,1999,96.35,70,50,105,225,84+,SBD,Raw,Sub-Juniors,F,
1,Ilya Marichev,Илья Маричев,2001,42.7,90,62.5,107.5,260,43,SBD,Raw,Sub-Juniors,M,
2,Vladimir Burnashov,Владимир Бурнашов,2002,42.7,90,52.5,100,242.5,43,SBD,Raw,Sub-Juniors,M,
3,Artur Mansurov,Артур Мансуров,2001,34.75,85,57.5,90,232.5,43,SBD,Raw,Sub-Juniors,M,
4,Dmitriy Startsev,Дмитрий Старцев,1999,41.95,70,45,95,210,43,SBD,Raw,Sub-Juniors,M,
5,Kirill Fedoseev,Кирилл Федосеев,2002,38.7,70,40,80,190,43,SBD,Raw,Sub-Juniors,M,
1,Stepan Kolmachevskiy,Степан Колмачевский,1999,47.5,105,72.5,135,312.5,48,SBD,Raw,Sub-Juniors,M,
2,Viktor Vazhesov,Виктор Важесов,2001,47.9,120,67.5,115,302.5,48,SBD,Raw,Sub-Juniors,M,
3,Vitaliy Vlasov,Виталий Власов,1997,46.95,90,55,120,265,48,SBD,Raw,Sub-Juniors,M,
DQ,Artem Safonov #1,Артем Сафонов,2002,47.25,,,,,48,SBD,Raw,Sub-Juniors,M,
1,Aleksey Kulakov,Алексей Кулаков,1997,52.8,136.5,92.5,177.5,406.5,53,SBD,Raw,Sub-Juniors,M,
2,Boris Komissarov,Борис Комиссаров,1998,52.4,140,100,130,370,53,SBD,Raw,Sub-Juniors,M,
3,Nikita Panyukhin,Никита Панюхин,1998,52.35,117.5,82.5,150,350,53,SBD,Raw,Sub-Juniors,M,
4,Aleksandr Tokarchuk,Александр Токарчук,2000,52.35,120,75,130,325,53,SBD,Raw,Sub-Juniors,M,
5,Denis Pavlov,Денис Павлов,1998,52.3,102.5,80,130,312.5,53,SBD,Raw,Sub-Juniors,M,
DQ,Ivan Lyudvig,Иван Людвиг,1998,52.2,72.5,67.5,,,53,SBD,Raw,Sub-Juniors,M,
1,Sergey Chizhikov,Сергей Чижиков,1997,58.3,190,97.5,185,472.5,59,SBD,Raw,Sub-Juniors,M,
2,Denis Olefir,Денис Олефир,1999,58.55,180,107.5,182.5,470,59,SBD,Raw,Sub-Juniors,M,
3,Denis Ryabchikov,Денис Рябчиков,1999,55.45,135,75,177.5,387.5,59,SBD,Raw,Sub-Juniors,M,
4,Denis Zamoruev,Денис Заморуев,1998,58.65,157.5,85,145,387.5,59,SBD,Raw,Sub-Juniors,M,
5,Nikita Andronov,Никита Андронов,1999,57.55,130,108,130,368,59,SBD,Raw,Sub-Juniors,M,
6,Nikita Lubentsov,Никита Лубенцов,1999,55.4,125,87.5,150,362.5,59,SBD,Raw,Sub-Juniors,M,
7,Nikita Voskresenskiy,Никита Воскресенский,2000,57.4,120,70,145,335,59,SBD,Raw,Sub-Juniors,M,
8,Vyacheslav Pereezchikov,Вячеслав Переезчиков,2000,56.8,110,80,140,330,59,SBD,Raw,Sub-Juniors,M,
9,Evgeniy Chizhovkin,Евгений Чижовкин,1999,56.85,125,70,125,320,59,SBD,Raw,Sub-Juniors,M,
10,Sergey Egorov,Сергей Егоров,1999,58.2,90,62.5,135,287.5,59,SBD,Raw,Sub-Juniors,M,
1,Pyotr Korolyov,Пётр Королёв,1997,65.75,180,97.5,200,477.5,66,SBD,Raw,Sub-Juniors,M,
2,Dmitriy Gulyaev,Дмитрий Гуляев,1997,63.65,145,127.5,195,467.5,66,SBD,Raw,Sub-Juniors,M,
3,Vladislav Kireev,Владислав Киреев,1997,65.5,170,105,170,445,66,SBD,Raw,Sub-Juniors,M,
4,Damir Bikulov,Дамир Бикулов,1998,62.45,167.5,95,175,437.5,66,SBD,Raw,Sub-Juniors,M,
5,Ruslan Potolov,Руслан Потолов,2001,64.95,135,90,180,405,66,SBD,Raw,Sub-Juniors,M,
1,Vladislav Sheruntaev,Владислав Шерунтаев,1997,72,200,135,225,560,74,SBD,Raw,Sub-Juniors,M,
2,Lev Melnichenko,Лев Мельниченко,1998,73.35,205,125,205,535,74,SBD,Raw,Sub-Juniors,M,
3,Aleksandr Sharafutdinov,Александр Шарафутдинов,1997,71.05,165,125,227.5,517.5,74,SBD,Raw,Sub-Juniors,M,
4,Ilya Kozlov,Илья Козлов,1998,73.55,200,102.5,205,507.5,74,SBD,Raw,Sub-Juniors,M,
5,Dmitriy Davydov,Дмитрий Давыдов,1999,72.4,145,105,180,430,74,SBD,Raw,Sub-Juniors,M,
6,Maksim Shepelev,Максим Шепелев,1998,71.15,155,95,160,410,74,SBD,Raw,Sub-Juniors,M,
7,Egor Khlebushchev,Егор Хлебущев,1997,70.85,140,105,155,400,74,SBD,Raw,Sub-Juniors,M,
1,Maksim Yarusov,Максим Ярусов,1997,80.3,242.5,135,243,620.5,83,SBD,Raw,Sub-Juniors,M,
2,Nikita Makeev,Никита Макеев,1998,80.55,200,130,220,550,83,SBD,Raw,Sub-Juniors,M,
3,Maksim Kubik,Максим Кубик,1997,80.55,202.5,125,222.5,550,83,SBD,Raw,Sub-Juniors,M,
4,Vitaliy Kalnoy,Виталий Кальной,1997,82.4,195,115,210,520,83,SBD,Raw,Sub-Juniors,M,
5,Kirill Sidorov,Кирилл Сидоров,1997,79.6,180,135,200,515,83,SBD,Raw,Sub-Juniors,M,
6,Semyon Adameyko,Семён Адамейко,1999,82.35,187.5,110,165,462.5,83,SBD,Raw,Sub-Juniors,M,
7,Rustam Dzeytov,Рустам Дзейтов,1997,79.75,150,125,180,455,83,SBD,Raw,Sub-Juniors,M,
1,Andrey Moiseev,Андрей Моисеев,1998,89.1,220,142.5,220,582.5,93,SBD,Raw,Sub-Juniors,M,
2,Nikita Maslovskiy,Никита Масловский,1999,92.55,185,137.5,205,527.5,93,SBD,Raw,Sub-Juniors,M,
3,Daniil Khakin,Даниил Хакин,1998,83.4,185,125,195,505,93,SBD,Raw,Sub-Juniors,M,
4,Sergey Kozlov,Сергей Козлов,1997,86.9,155,120,200,475,93,SBD,Raw,Sub-Juniors,M,
1,Andrey Zubenko,Андрей Зубенко,1997,102.4,240,177.5,272.5,690,105,SBD,Raw,Sub-Juniors,M,
2,Nikolay Belyaev,Николай Беляев,1997,104.2,205,145,225,575,105,SBD,Raw,Sub-Juniors,M,
3,Evgeniy Savritskiy,Евгений Саврицкий,1997,102.75,210,140,202.5,552.5,105,SBD,Raw,Sub-Juniors,M,
4,Nikolay Panin,Николай Панин,1998,104.55,200,130,202.5,532.5,105,SBD,Raw,Sub-Juniors,M,
5,Nikita Leskovets,Никита Лесковец,1999,95.9,190,125,200,515,105,SBD,Raw,Sub-Juniors,M,
6,Vyacheslav Antropov,Вячеслав Антропов,1997,100.65,165,115,185,465,105,SBD,Raw,Sub-Juniors,M,
7,Nikita Sivkov,Никита Сивков,1999,96.45,170,102.5,185,457.5,105,SBD,Raw,Sub-Juniors,M,
1,Maksim Tyusov,Максим Тюсов,1999,111.05,210.5,130,217.5,558,120,SBD,Raw,Sub-Juniors,M,
2,Vladislav Bushkov,Владислав Бушков,1997,109.45,190,135,220,545,120,SBD,Raw,Sub-Juniors,M,
3,Aleksey Chapaev,Алексей Чапаев,1997,114.7,205,125,210,540,120,SBD,Raw,Sub-Juniors,M,
4,Aleksey Lysenkov,Алексей Лысенков,1999,112.65,195,117.5,185,497.5,120,SBD,Raw,Sub-Juniors,M,
1,Aleksandr Dmitriev,Александр Дмитриев,1997,150.5,250,130,261,641,120+,SBD,Raw,Sub-Juniors,M,
2,Stanislav Pogorelko,Станислав Погорелко,1997,133.6,210,140,210,560,120+,SBD,Raw,Sub-Juniors,M,
3,Ilya Tarasov,Илья Тарасов,1997,121.75,190,110,205,505,120+,SBD,Raw,Sub-Juniors,M,
4,Dmitriy Gorelov,Дмитрий Горелов,1997,128.6,125,85,175,385,120+,SBD,Raw,Sub-Juniors,M,
