,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 - 26 декабря 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Суздаль,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенства ФП России по пауэрлифтингу (классическому троеборью) среди юниорок,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22 - 26 декабря 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Суздаль,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.12.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Королёва Светлана,,,,,,,,,,,1993,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,,,42.20,,,90,,,57.5,,,107.5,,,255,,,,+кмс,,,12,,368.90,,,Попов А.П.,,,,,,,,,,,,,
2,,Косинцева Анастасия,,,,,,,,,,,1995,,,1,,,,Тюменская,,,,,,,,,Тобольск,,,,,,,,,,,42.70,,,82.5,,,45,,,100,,,227.5,,,,1,,,9,,326.67,,,Картель А.В.,,,,,,,,,,,,,
3,,Жильцова Екатерина,,,,,,,,,,,1996,,,КМС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,Дин,,,42.75,,,65,,,52.5,,,105,,,222.5,,,,1,,,8,,319.26,,,Крюков В.П.,,,,,,,,,,,,,
4,,Хмелевская Светлана,,,,,,,,,,,1996,,,1,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,41.30,,,80,,,32.5,,,85,,,197.5,,,,1,,,7,,289.53,,,Григорьев Д.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чуркина Александра,,,,,,,,,,,1992,,,МС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,,,46.60,,,101,,,60,,,107.5,,,268.5,,,,кмс,,,12,,363.33,,,Шипов С.К.. Зайцев А.Н.,,,,,,,,,,,,,
2,,Бурова Мария,,,,,,,,,,,1995,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,45.30,,,85,,,55,,,110,,,250,,,,1,,,9,,345.11,,,Цуканов В.А.,,,,,,,,,,,,,
3,,Андреянова Евгения,,,,,,,,,,,1992,,,1,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,,,,45.70,,,60,,,37.5,,,85,,,182.5,,,,2,,,8,,250.39,,,Крост М.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Сорокин Сергей,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Жданов Николай,,,,,,,,,,,,,1к,,,,Тулун,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Хубиев Ислам,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Вишин Алексей,,,,,,,,,,,,,1к,,,,Краснодар,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Воронин Денис,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,,,
24.12.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Филимонова Анна,,,,,,,,,,,1994,,,МС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,Дин,,,51.15,,,135,,,100,,,135.5,,,370.5,,,,мс,,,12,,467.78,,,Красильников А.А.. Крюков В.П.,,,,,,,,,,,,,
2,,Малова Алёна,,,,,,,,,,,1993,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,50.75,,,100,,,57.5,,,130,,,287.5,,,,1,,,9,,365.17,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
3,,Окунь Екатерина,,,,,,,,,,,1994,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,51.45,,,100,,,67.5,,,120,,,287.5,,,,1,,,8,,361.36,,,Муминов В.И.,,,,,,,,,,,,,
4,,Швецова Виктория,,,,,,,,,,,1994,,,КМС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,,,,50.55,,,87.5,,,50,,,110,,,247.5,,,,1,,,7,,315.32,,,Филимонов В.А.. Филимонова И.М.,,,,,,,,,,,,,
5,,Омельченко Юлия,,,,,,,,,,,1994,,,1,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,Рос,,,51.20,,,87.5,,,42.5,,,115,,,245,,,,1,,,6,,309.09,,,Заборин Д.А.,,,,,,,,,,,,,
-,,Тагиева Севинч,,,,,,,,,,,1996,,,1,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,,,,не взв.,,,,,,,,,,,,,,,,,,,н/вз,,,,,Крост М.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,ст.,,,,,Полушин Александр,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Ивегеш Александр,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,,бок.,,,,,Пилипченко Виктор,,,,,,,,,,,,,1к,,,,Кореновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Вишин Алексей,,,,,,,,,,,,,1к,,,,Краснодар,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Воронин Денис,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Елизарова Анна,,,,,,,,,,,1995,,,1,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,,,,56.75,,,110,,,62.5,,,138,,,310.5,,,,1,,,12,,361.55,,,Иванищенко А.Б.,,,,,,,,,,,,,
2,,Леонова Татьяна,,,,,,,,,,,1994,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,55.40,,,105,,,70,,,125,,,300,,,,1,,,9,,355.97,,,Матук С.В.. Дружинин И.С.,,,,,,,,,,,,,
3,,Чурилова Надежда,,,,,,,,,,,1996,,,МС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,,,55.60,,,100,,,70,,,115,,,285,,,,1,,,8,,337.22,,,Шипов С.К.,,,,,,,,,,,,,
4,,Боровская Инна,,,,,,,,,,,1992,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,54.15,,,87.5,,,67.5,,,120,,,275,,,,1,,,7,,332.19,,,Куликов М.А.,,,,,,,,,,,,,
5,,Андрюшина Анастасия,,,,,,,,,,,1995,,,КМС,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,,,55.55,,,92.5,,,62.5,,,115,,,270,,,,1,,,6,,319.70,,,Бульба М.М.,,,,,,,,,,,,,
6,,Кузнецова Эльвира,,,,,,,,,,,1996,,,КМС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,56.80,,,95,,,60,,,115,,,270,,,,1,,,5,,314.17,,,Смирнов А.И.,,,,,,,,,,,,,
7,,Мосягина Ирина,,,,,,,,,,,1995,,,1,,,,Пермский,,,,,,,,,Краснокамск,,,,,,,,,,,56.70,,,85,,,52.5,,,115,,,252.5,,,,1,,,4,,294.21,,,Ивенских А.В.. Хаин М.М.,,,,,,,,,,,,,
8,,Габдулхаева Аида,,,,,,,,,,,1996,,,1,,,,Краснодарский,,,,,,,,,Горячий Ключ,,,,,,,,,,,55.65,,,85,,,60,,,95,,,240,,,,1,,,3,,283.78,,,Кесаев Э.М.,,,,,,,,,,,,,
9,,Жукова Екатерина,,,,,,,,,,,1996,,,1,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,,,,54.30,,,75,,,30,,,70,,,175,,,,1 юн,,,2,,210.94,,,Крост М.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Сорокин Сергей,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Валиахметов Владимир,,,,,,,,,,,,,1к,,,,Серпуховский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Васин Сергей,,,,,,,,,,,,,3к,,,,Славянск-на-Кубани,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Жданов Николай,,,,,,,,,,,,,1к,,,,Тулун,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Воронин Денис,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,,,
25.12.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Потрашкова Анастасия,,,,,,,,,,,1996,,,МС,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,,,61.35,,,122.5,,,75,,,137.5,,,335,,,,1,,,12,,367.13,,,Бульба М.М.,,,,,,,,,,,,,
2,,Ерохина Мария,,,,,,,,,,,1995,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,,,62.90,,,122.5,,,75,,,132.5,,,330,,,,1,,,9,,354.83,,,Солодов А.В.. Ерохин О.М.,,,,,,,,,,,,,
3,,Жеребцова Мария,,,,,,,,,,,1995,,,КМС,,,,Краснодарский,,,,,,,,,Горячий Ключ,,,,,,,,,,,62.15,,,125,,,60,,,140,,,325,,,,1,,,8,,352.66,,,Кесаев Э.М.,,,,,,,,,,,,,
4,,Милорадова Дарья,,,,,,,,,,,1994,,,1,,,,Владимирская,,,,,,,,,Струнино,,,,,,,,,,,61.05,,,97.5,,,67.5,,,142.5,,,307.5,,,,1,,,7,,338.27,,,Новичков Ю.И.,,,,,,,,,,,,,
5,,Агапе Юлия,,,,,,,,,,,1995,,,1,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,,,,60.90,,,80,,,35,,,85,,,200,,,,1 юн,,,6,,220.43,,,Крост М.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Путилина Анастасия,,,,,,,,,,,1995,,,МС,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,,,,67.70,,,140,,,102.5,,,137.5,,,380,,,,кмс,,,12,,387.02,,,Валиахметов В.Г.,,,,,,,,,,,,,
2,,Давлетшина Алина,,,,,,,,,,,1996,,,МС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,Дин,,,71.15,,,135,,,80,,,135,,,350,,,,1,,,9,,344.34,,,Крюков В.П.. Капитонов Н.В.,,,,,,,,,,,,,
3,,Леонова Маргарита,,,,,,,,,,,1995,,,МС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,66.60,,,127.5,,,60,,,130,,,317.5,,,,1,,,8,,327.20,,,Казанцев Н.А.,,,,,,,,,,,,,
4,,Зацепина Елена,,,,,,,,,,,1996,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,Рос,,,70.80,,,100,,,62.5,,,137.5,,,300,,,,1,,,7,,296.14,,,Зайцев С.В.,,,,,,,,,,,,,
5,,Литт Светлана,,,,,,,,,,,1992,,,1,,,,Краснодарский,,,,,,,,,Славянск-на-Кубани,,,,,,,,,,,69.15,,,110,,,57.5,,,130,,,297.5,,,,1,,,6,,298.49,,,Васин С.Г.,,,,,,,,,,,,,
6,,Васина Анна,,,,,,,,,,,1995,,,1,,,,Краснодарский,,,,,,,,,Славянск-на-Кубани,,,,,,,,,,,68.50,,,100,,,57.5,,,110,,,267.5,,,,2,,,5,,270.17,,,Васин С.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Крост Михаил,,,,,,,,,,,,,1к,,,,Шуя,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Пилипченко Виктор,,,,,,,,,,,,,1к,,,,Кореновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Пилипченко Виктор,,,,,,,,,,,,,1к,,,,Кореновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Воронин Денис,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,,,
26.12.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Иванова Елена,,,,,,,,,,,1992,,,МС,,,,Москва,,,,,,,,,,,,,,,,,Бур,,,83.45,,,162.5,,,105,,,157.5,,,425,,,,кмс,,,12,,380.24,,,Иванов Д.В.. Панфёрова М.Ю.,,,,,,,,,,,,,
2,,Грачёва Юлия,,,,,,,,,,,1996,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,74.55,,,120,,,65,,,140,,,325,,,,2,,,9,,310.13,,,Казанцев Н.А.,,,,,,,,,,,,,
3,,Малахова Мария,,,,,,,,,,,1996,,,,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,80.15,,,115,,,67.5,,,120,,,302.5,,,,2,,,8,,276.50,,,Вендик А.О.,,,,,,,,,,,,,
4,,Воеводская Марина,,,,,,,,,,,1994,,,1,,,,Курская,,,,,,,,,Курск,,,,,,,,,,,72.45,,,110,,,70,,,110,,,290,,,,2,,,7,,281.89,,,Григорьев В.И.,,,,,,,,,,,,,
5,,Бранчукова Маргарита,,,,,,,,,,,1994,,,1,,,,Краснодарский,,,,,,,,,Славянск-на-Кубани,,,,,,,,,,,72.35,,,100,,,65,,,115,,,280,,,,3,,,6,,272.41,,,Васин С.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сазонова Татьяна,,,,,,,,,,,1996,,,КМС,,,,Липецкая,,,,,,,,,Становое,,,,,,,,,,,86.90,,,130,,,60,,,160,,,350,,,,2,,,12,,307.08,,,Скляренко А.А.,,,,,,,,,,,,,
2,,Нелюбова Юлия,,,,,,,,,,,1995,,,1,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,,,107.00,,,100,,,57.5,,,120,,,277.5,,,,1 юн,,,9,,227.01,,,Маликов Ш.Ф.. Маликова О.В.,,,,,,,,,,,,,
3,,Сидорова Дарья,,,,,,,,,,,1994,,,1,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,,,,90.40,,,100,,,50,,,120,,,270,,,,1 юн,,,8,,232.87,,,Крост М.А.,,,,,,,,,,,,,
4,,Конькова Анна,,,,,,,,,,,1994,,,1,,,,Краснодарский,,,,,,,,,Славянск-на-Кубани,,,,,,,,,,,88.55,,,85,,,45,,,100,,,230,,,,2 юн,,,7,,200.11,,,Васин С.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Разживин Олег,,,,,,,,,,,,,1к,,,,Бугульма,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Бульба Михаил,,,,,,,,,,,,,1к,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Бахтин Сергей,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ивенских Александр,,,,,,,,,,,,,1к,,,,Пермь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Посникова Наталья,,,,,,,,,,,,,,,,,Ст.Оскол,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Воронин Денис,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Филимонова Анна,,,,,,,,,,,,,,,,,,,,,467.78,,,,,,,,,370.5,,,,,,,51.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Путилина Анастасия,,,,,,,,,,,,,,,,,,,,,387.02,,,,,,,,,380,,,,,,,67.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Иванова Елена,,,,,,,,,,,,,,,,,,,,,380.24,,,,,,,,,425,,,,,,,83.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Королёва Светлана,,,,,,,,,,,,,,,,,,,,,368.9,,,,,,,,,255,,,,,,,42.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Потрашкова Анастасия,,,,,,,,,,,,,,,,,,,,,367.13,,,,,,,,,335,,,,,,,61.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Малова Алёна,,,,,,,,,,,,,,,,,,,,,365.17,,,,,,,,,287.5,,,,,,,50.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Чуркина Александра,,,,,,,,,,,,,,,,,,,,,363.33,,,,,,,,,268.5,,,,,,,46.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Елизарова Анна,,,,,,,,,,,,,,,,,,,,,361.55,,,,,,,,,310.5,,,,,,,56.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Окунь Екатерина,,,,,,,,,,,,,,,,,,,,,361.36,,,,,,,,,287.5,,,,,,,51.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Леонова Татьяна,,,,,,,,,,,,,,,,,,,,,355.97,,,,,,,,,300,,,,,,,55.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
