Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Haik Gavadian,CA,75,72.5,18,157.5,110,162.5,430,M,Juniors 18-19,Raw,SBD
1,Erik Gomez,CA,75,72.7,21,175,105,200,480,M,Juniors 20-23,Raw,SBD
2,James Taylor #4,CA,75,72.1,21,147.5,125,200,472.5,M,Juniors 20-23,Raw,SBD
1,Daryll Layugan,CA,82.5,81.3,23,225,137.5,242.5,605,M,Juniors 20-23,Raw,SBD
2,Dylan Zastrow,CA,82.5,81.6,23,205,132.5,247.5,585,M,Juniors 20-23,Raw,SBD
1,Jordan Fajardo,CA,90,88.1,17,215,130,232.5,577.5,M,Juniors 16-17,Raw,SBD
DQ,Everett Saldana,CA,90,88.8,18,-145,102.5,197.5,,M,Juniors 18-19,Raw,SBD
DQ,Randy Sue,CA,100,92.1,22,247.5,-152.5,,,M,Juniors 20-23,Raw,SBD
1,Lu Cordero,CA,125,112.8,23,290,192.5,320,802.5,M,Juniors 20-23,Raw,SBD
1,Tristan Mejia,CA,60,58.8,27,137.5,92.5,185,415,M,Open,Raw,SBD
2,Michael Shin,CA,60,59.2,29,130,95,157.5,382.5,M,Open,Raw,SBD
1,Aidan Vosooghi,CA,67.5,62.2,22,107.5,77.5,137.5,322.5,M,Open,Raw,SBD
1,Steve Mar,CA,75,71.9,29,190,127.5,207.5,525,M,Open,Raw,SBD
2,Crelson Cabuco,CA,75,73.2,31,170,110,212.5,492.5,M,Open,Raw,SBD
3,Jay Abad,CA,75,73.9,27,160,97.5,212.5,470,M,Open,Raw,SBD
4,Gil Ramos,CA,75,72,25,152.5,95,182.5,430,M,Open,Raw,SBD
5,Kevin Tseng,CA,75,72.7,28,147.5,77.5,167.5,392.5,M,Open,Raw,SBD
1,Daryll Layugan,CA,82.5,81.3,23,225,137.5,242.5,605,M,Open,Raw,SBD
2,Joseph Olmeda,CA,82.5,81.9,25,200,137.5,237.5,575,M,Open,Raw,SBD
3,Christopher Lopez,CA,82.5,81.3,24,182.5,122.5,240,545,M,Open,Raw,SBD
4,Vlad Alfaro,CA,82.5,82.5,28,167.5,107.5,222.5,497.5,M,Open,Raw,SBD
5,Al Diaz,CA,82.5,82.1,27,175,117.5,182.5,475,M,Open,Raw,SBD
6,Michael Clifford,CA,82.5,79.3,28,152.5,97.5,205,455,M,Open,Raw,SBD
7,Newton Kwong,CA,82.5,79.6,28,145,102.5,152.5,400,M,Open,Raw,SBD
1,Jonathan Yaghoubi,CA,90,88.9,30,192.5,140,237.5,570,M,Open,Raw,SBD
2,Matt Paul,CA,90,87.7,28,165,140,197.5,502.5,M,Open,Raw,SBD
3,Kaiwit Lorteerapong,CA,90,86.7,26,167.5,117.5,200,485,M,Open,Raw,SBD
1,Nick Squires,CA,100,99.6,30,235,155,272.5,662.5,M,Open,Raw,SBD
2,Jonathan Oropeza,CA,100,99.1,21,235,167.5,235,637.5,M,Open,Raw,SBD
3,Ron Fitzgerald,CA,100,94,26,240,150,237.5,627.5,M,Open,Raw,SBD
4,Ralph Punzalan,CA,100,98.5,33,195,150,192.5,537.5,M,Open,Raw,SBD
1,Aaron Barrera,CA,110,106.2,23,180,130,227.5,537.5,M,Open,Raw,SBD
1,Jason Kelske,CA,100,95.6,35,220,142.5,272.5,635,M,Submasters 35-39,Raw,SBD
1,Dale Sue,CA,67.5,65.9,57,95,90,165,350,M,Masters 55-59,Raw,SBD
1,Charles Tseng,CA,100,97.6,40,165,130,240,535,M,Masters 40-44,Raw,SBD
1,Jacob Ross,CA,110,107.5,40,167.5,130,207.5,505,M,Masters 40-44,Raw,SBD
1,Tim Fitzgerald,CA,110,109.3,47,157.5,132.5,182.5,472.5,M,Masters 45-49,Raw,SBD
1,Jared Robinson,CA,110,108.5,39,235,185,272.5,692.5,M,Open,Wraps,SBD
DQ,Ryan Frazier,CA,125,120.2,28,205,-170,230,,M,Open,Wraps,SBD
1,Tom Lujan,CA,82.5,82.4,54,140,90,160,390,M,Masters 50-54,Wraps,SBD
1,Darren Robuck,CA,110,107.3,50,212.5,155,227.5,595,M,Masters 50-54,Wraps,SBD
1,Arthur Fu,CA,82.5,80.8,64,182.5,145,182.5,510,M,Masters 60-64,Single-ply,SBD
DQ,Nicholas Householder,CA,82.5,79,19,,-107.5,,,M,Juniors 18-19,Raw,B
1,Charles Rocamboli,CA,60,59.3,40,,117.5,,117.5,M,Open,Raw,B
1,Crelson Cabuco,CA,75,73.2,31,,110,,110,M,Open,Raw,B
1,Ralph Punzalan,CA,100,98.5,33,,150,,150,M,Open,Raw,B
1,Crelson Cabuco,CA,75,73.2,31,,,212.5,212.5,M,Open,Raw,D
