OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,11/15/2025,USA,FL,Crestview,PLU Legends of the Platform,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Katelynn Coulier,,F,1995,30,US,FL,Raw_with_wraps,Women's Raw With Wraps Drug Tested Open,62.2,67.5,-100,100,-107.5,100,,50,55,-60,55,,-115,115,130,130,,285,SBD
1,Noelle Yocum,,F,2001,24,US,FL,Raw_with_wraps,Women's Raw With Wraps Drug Tested Open,75.2,82.5,140,147.5,-160,147.5,,60,65,70,70,,155,175,-182.5,175,,392.5,SBD
1,Nathaniel Ribaudo,,M,1994,31,US,FL,Raw,Best Lifter - Men's Raw Drug Tested Open,98.2,All,230,245,255,255,,162.5,172.5,180,180,,280,305,320,320,,755,SBD
2,Shaquille Gilmore,,M,1996,28,US,FL,Raw,Best Lifter - Men's Raw Drug Tested Open,99,All,215,222.5,227.5,227.5,,-142.5,142.5,150,150,,235,-250,260,260,,637.5,SBD
3,Tyshaun Brown,,M,1995,30,US,FL,Raw,Best Lifter - Men's Raw Drug Tested Open,101.2,All,-215,227.5,240,240,,152.5,165,-175,165,,220,237.5,-250,237.5,,642.5,SBD
4,Anthony Barton,,M,1993,32,US,FL,Raw,Best Lifter - Men's Raw Drug Tested Open,108.4,All,200,215,225,225,,120,140,155,155,,200,230,250,250,,630,SBD
5,Tyler Field,,M,1998,26,US,FL,Raw,Best Lifter - Men's Raw Drug Tested Open,100.8,All,180,190,200,200,,140,147.5,155,155,,215,235,-250,235,,590,SBD
1,Chase Benson,,M,2008,17,US,FL,Raw,Men's Raw Drug Tested Junior (16-17),90.7,100,170,182.5,190,190,,-120,120,130,130,,175,185,192.5,192.5,,512.5,SBD
1,Joel Bretz,,M,1974,50,US,FL,Raw,Men's Raw Drug Tested Master (50-54),92.9,100,155,165,175,175,,117.5,125,130.5,130.5,,185,200,-210,200,,505.5,SBD
1,Nathaniel Ribaudo,,M,1994,31,US,FL,Raw,Men's Raw Drug Tested Open,98.2,100,230,245,255,255,,162.5,172.5,180,180,,280,305,320,320,,755,SBD
2,Shaquille Gilmore,,M,1996,28,US,FL,Raw,Men's Raw Drug Tested Open,99,100,215,222.5,227.5,227.5,,-142.5,142.5,150,150,,235,-250,260,260,,637.5,SBD
1,Tyshaun Brown,,M,1995,30,US,FL,Raw,Men's Raw Drug Tested Open,101.2,110,-215,227.5,240,240,,152.5,165,-175,165,,220,237.5,-250,237.5,,642.5,SBD
2,Anthony Barton,,M,1993,32,US,FL,Raw,Men's Raw Drug Tested Open,108.4,110,200,215,225,225,,120,140,155,155,,200,230,250,250,,630,SBD
3,Tyler Field,,M,1998,26,US,FL,Raw,Men's Raw Drug Tested Open,100.8,110,180,190,200,200,,140,147.5,155,155,,215,235,-250,235,,590,SBD
1,Jason Benson,,M,1978,47,US,FL,Raw,Men's Raw Untested Master (45-49),82.7,90,85,110,137.5,137.5,,75,95,110,110,,140,180,210,210,,457.5,SBD
1,Casey Darrell McGee Jr,,M,1982,43,,FL,Raw,Men's Raw Untested Open,81.4,82.5,220,-240,240,240,,120,135,142.5,142.5,,-237.5,260,272.5,272.5,,655,SBD
1,David  Clausell,,M,1982,43,US,AL,Raw,Men's Raw Drug Tested Master (40-44) Bench Only,150.7,140+,,,,,,185,197.5,210,210,,,,,,,210,B
1,Clint Martin,,M,1962,63,US,FL,Raw,Men's Raw Untested Master (60-64) Push/Pull,104.9,110,,,,,,120,-125,-125,120,,177.5,190,197.5,197.5,,317.5,BD
1,Kanarrsio (Junior) Elsperman,,M,1995,30,US,FL,Raw,Men's Raw Untested Open Push/Pull,98.3,100,,,,,,175,185,187.5,187.5,,267.5,280,-285,280,,467.5,BD
1,Francis Bruno,,M,2000,25,US,FL,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,88.1,90,145,162.5,-175,162.5,,90,100,-110,100,,147.5,170,185,185,,447.5,SBD
1,Jeremy Hammock,,M,1979,45,US,FL,Raw_with_wraps,Men's Raw With Wraps Untested Master (45-49),121.4,125,170,-185,-207.5,170,,132.5,147.5,-157.5,147.5,,205,227.5,250,250,,567.5,SBD
1,Kanarrsio (Junior) Elsperman,,M,1995,30,US,FL,Raw_with_wraps,Men's Raw With Wraps Untested Open,98.3,100,272.5,-282.5,-282.5,272.5,,175,185,187.5,187.5,,267.5,280,-285,280,,740,SBD
