Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event,Team
1,Matt Landy,M,1994-07-14,30,USA,OH,Raw,Amateur Open,275.6,308,485,510,525,525,285,-315,-315,285,540,570,-600,570,1380,SBD,Team QBP
1,Tim Haney,M,1989-08-06,34,USA,OH,Wraps,Pro Submasters 33-39,216.5,220,525,555,585,585,315,335,345,345,500,555,575,575,1505,SBD,Tough Brothers Gym
1,Adam Hebert,M,1988-10-27,35,USA,OH,Raw,Amateur Submasters 33-39,172.9,181,375,410,,410,210,-225,225,225,415,440,460,460,1095,SBD,
1,Will Westerfeld,M,2006-01-25,18,USA,IN,Raw,Amateur Teen 18-19,176,181,395,,,395,325,350,-360,350,545,585,-600,585,1330,SBD,
1,Froilen Pabalan,M,2001-05-04,23,USA,OH,Single-ply,Amateur Juniors 20-23,189.8,198,-505,505,535,535,295,315,325,325,485,-510,-510,485,1345,SBD,Dirty Gym
1,Stephen Potts,M,1978-04-02,46,USA,KY,Multi-ply,Pro Masters 45-49,215.3,220,460,-500,505,505,365,385,405,405,440,465,485,485,1395,SBD,
1,Thomas Cillo,M,1967-01-14,57,USA,OH,Multi-ply,Amateur Masters 55-59,227.2,242,350,375,400,400,225,245,265,265,510,540,580,580,1245,SBD,Dirty Gym
1,Stephen Potts,M,1978-04-02,46,USA,KY,Multi-ply,Pro Open,215.3,220,460,-500,505,505,365,385,405,405,440,465,485,485,1395,SBD,
1,Kevin Pugh,M,1988-10-30,35,USA,OH,Multi-ply,Amateur Open,181.6,181,-605,610,-635,610,375,-400,-400,375,440,455,470,470,1455,SBD,
1,Steven Walker,M,1999-04-21,25,USA,MO,Multi-ply,Amateur Open,319.6,308+,640,705,-725,705,450,-500,500,500,550,-600,-600,550,1755,SBD,Midwest Iron
1,Adam Fenton,M,1984-01-16,40,USA,IL,Unlimited,Amateur Open,172.2,181,515,530,545,545,485,500,,500,515,530,540,540,1585,SBD,
1,Billy Beard,M,1979-01-11,45,USA,IN,Unlimited,Amateur Masters 45-49,235.1,242,,,,,440,470,500,500,585,635,675,675,1175,BD,
1,Andre Dunn,M,1990-05-04,34,USA,IN,Raw,Pro Open,365.2,308+,,,,,480,500,-510,500,,,,,500,B,Overtime Gym
1,Tyler Butcher,M,1988-07-28,35,USA,OH,Unlimited,Pro Open,347,308+,,,,,950,1010,,1010,,,,,1010,B,Animal House
1,Mario Rizo,M,1975-04-11,49,USA,OH,Unlimited,Amateur Open,231.4,242,,,,,-650,650,700,700,,,,,700,B,Animal House
