Sex,Division,WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M,Open,74,Albertas Motiečius,71.85,180,187.5,,187.5,155,162.5,167.5,167.5,190,210,-220,210,565,SBD,Raw,1
M,Open,74,Laurynas Kripas,73.65,192.5,197.5,200,200,120,125,130,130,225,235,-250.5,235,565,SBD,Raw,2
M,Open,74,Lukas Kačinskas,74,152.5,165,172.5,172.5,105,112.5,-115,112.5,205,220,232.5,232.5,517.5,SBD,Raw,3
M,Open,74,Renaldas Sokolovskis,69.3,150,-160,160,160,90,100,-107.5,100,170,195,205,205,465,SBD,Raw,4
M,Open,74,Andrius Berulis,72.6,145,155,157.5,157.5,95,100,105,105,165,172.5,177.5,177.5,440,SBD,Raw,5
M,Open,74,Rokas Burba,73.5,155,-165,-165,155,110,-115,-115,110,160,170,175,175,440,SBD,Raw,6
M,Open,74,Vilius Nedveckas,72,120,130,-132.5,130,90,-95,-95,90,-150,150,-157.5,150,370,SBD,Raw,7
M,Open,74,Gustas Rezleris,73.4,100,110,115,115,75,82.5,-85,82.5,150,157.5,167.5,167.5,365,SBD,Raw,8
M,Open,74,Edgaras Zinkevičius,69.15,110,120,127.5,127.5,65,72.5,-77.5,72.5,120,130,-135,130,330,SBD,Raw,9
M,Open,74,Laurynas Lukoševičius,69.8,-130,135,-145,135,-140,-140,-140,,-180,180,-200,180,,SBD,Raw,DQ
M,Open,83,Ramūnas Liebus,82.2,190,197.5,205,205,155,160,165,165,245,255,262.5,262.5,632.5,SBD,Raw,1
M,Open,83,Mangirdas Gumuliauskas,82.25,205,215,220,220,132.5,137.5,140,140,245,258,-270,258,618,SBD,Raw,2
M,Open,83,Evaldas Černiauskas,81.7,145,160,175,175,200,205,210,210,200,215,-225,215,600,SBD,Raw,3
M,Open,83,Žilvinas Margevičius,79.05,185,192.5,202.5,202.5,120,130,135,135,-215,215,237.5,237.5,575,SBD,Raw,4
M,Open,83,Erikas Dovydėnas,80.1,180,187.5,192.5,192.5,130,135,137.5,137.5,210,220,225,225,555,SBD,Raw,5
M,Open,83,Justas Mockus,82.55,190,200,207.5,207.5,125,132.5,-135,132.5,215,-230,-230,215,555,SBD,Raw,6
M,Open,83,Aleksandras Saksonovas,79.55,180,185,190,190,140,145,150,150,200,210,-220,210,550,SBD,Raw,7
M,Open,83,Vitalijus Stachovas,82.4,160,170,172.5,172.5,135,142.5,147.5,147.5,200,207.5,210,210,530,SBD,Raw,8
M,Open,83,Tadas Morkvėnas,82.05,-175,175,-182.5,175,115,-122.5,-122.5,115,210,220,-227.5,220,510,SBD,Raw,9
M,Open,83,Lukas Šverčiauskas,79.65,155,160,162.5,162.5,137.5,142.5,147.5,147.5,185,-192.5,-192.5,185,495,SBD,Raw,10
M,Open,83,Sigitas Gerutis,77.75,150,160,-170,160,110,115,-117.5,115,200,210,217.5,217.5,492.5,SBD,Raw,11
M,Open,83,Augustinas Motiejūnas,78.8,155,165,-175,165,125,132.5,-137.5,132.5,160,175,185,185,482.5,SBD,Raw,12
M,Open,83,Martynas Dumbliauskas,82.3,140,150,-155,150,115,120,-125,120,180,190,-200,190,460,SBD,Raw,13
M,Open,83,Linas Kesiūnas,81.55,155,165,-170,165,105,-110,-110,105,180,-185,,180,450,SBD,Raw,14
M,Open,83,Eimantas Balčiūnas,82.1,140,150,-160,150,100,107.5,112.5,112.5,150,162.5,172.5,172.5,435,SBD,Raw,15
M,Open,93,Edvinas Statkevičius,84.85,210,222.5,-232.5,222.5,150,160,-165,160,245,257.5,-267.5,257.5,640,SBD,Raw,1
M,Open,93,Tomas Petrokas,92.55,210,220,-230,220,160,170,-177.5,170,240,250,-262.5,250,640,SBD,Raw,2
M,Open,93,Mindaugas Janulis,90.8,210,220,-225,220,140,145,-150,145,240,250,260,260,625,SBD,Raw,3
M,Open,93,Jonas Nevecka,92.95,200,210,220,220,150,157.5,-160,157.5,210,222.5,-265,222.5,600,SBD,Raw,4
M,Open,93,Tautvydas Sutkus,91.6,-185,185,205,205,130,137.5,142.5,142.5,220,230,242.5,242.5,590,SBD,Raw,5
M,Open,93,Aivaras Žilys,89.7,190,200,-210,200,140,150,155,155,190,200,210,210,565,SBD,Raw,6
M,Open,93,Gediminas Chaževskis,90.8,185,-195,195,195,130,135,-140,135,205,215,225,225,555,SBD,Raw,7
M,Open,93,Rytis Veverskis,91.5,175,185,-195,185,125,130,-135,130,210,220,230,230,545,SBD,Raw,8
M,Open,93,Jonas Bagdonavičius,91.95,155,165,180,180,105,107.5,-110,107.5,210,222.5,-240,222.5,510,SBD,Raw,9
M,Open,93,Haris Gašpuitis,89.15,150,160,165,165,130,135,-140,135,150,160,175,175,475,SBD,Raw,10
M,Open,93,Gytis Levickas,89.5,150,162.5,167.5,167.5,105,112.5,-117.5,112.5,180,-192.5,192.5,192.5,472.5,SBD,Raw,11
M,Open,93,Vytautas Augustauskas,89.7,205,-220,-227.5,205,110,115,-120,115,235,-250,-250,235,,SBD,Raw,DD
M,Open,105,Paulius Morkvėnas,101.6,235,242.5,247.5,247.5,200,-207.5,207.5,207.5,270,282.5,-290,282.5,737.5,SBD,Raw,1
M,Open,105,Rokas Černiauskas,99.34,230,250,260,260,170,180,185,185,260,-270,,260,705,SBD,Raw,2
M,Open,105,Andrius Kulvičius,104.2,250,-260,260,260,150,157.5,-162.5,157.5,240,252.5,-260,252.5,670,SBD,Raw,3
M,Open,105,Oleg Chamidrak,101.5,225,235,242.5,242.5,140,147.5,-152.5,147.5,250,260,-267.5,260,650,SBD,Raw,4
M,Open,105,Gintaras Šaulys,103.5,232.5,237.5,-242.5,237.5,132.5,-137.5,140,140,260,262.5,270,270,647.5,SBD,Raw,5
M,Open,105,Kęstutis Šiaučiūnas,102,220,230,,230,155,-165,,155,240,260,-270,260,645,SBD,Raw,6
M,Open,105,Saulius Rymašas,102.5,225,-235,235,235,130,135,137.5,137.5,235,247.5,-257.5,247.5,620,SBD,Raw,7
M,Open,105,Laurynas Turkas,100.9,210,215,222.5,222.5,135,140,142.5,142.5,215,222.5,230,230,595,SBD,Raw,8
M,Open,105,Šarūnas Kuliešius,100,180,200,-210,200,145,152.5,157.5,157.5,200,215,225,225,582.5,SBD,Raw,9
M,Open,105,Rytis Grūnovas,99.2,165,-175,177.5,177.5,112.5,117.5,122.5,122.5,190,200,210,210,510,SBD,Raw,10
M,Open,105,Edmundas Lukoševičius,98.05,147.5,155,160,160,110,115,120,120,175,190,200,200,480,SBD,Raw,11
M,Open,105,Rytis Valiukas,99.6,145,152.5,160,160,100,105,107.5,107.5,165,175,185,185,452.5,SBD,Raw,12
M,Open,105,Džiugas Jucius,102.05,250,272.5,-280,272.5,180,185,187.5,187.5,270,280,285,285,,SBD,Raw,DD
M,Open,120,Ernestas Bartkus,118.65,250,260,-262.5,260,180,190,195,195,270,,,270,725,SBD,Raw,1
M,Open,120,Lukas Akulavičius,115.95,185,205,220,220,135,145,150,150,225,245,255,255,625,SBD,Raw,2
M,Open,120,Darius Mikalauskis,109,215,-225,-225,215,130,-137.5,-137.5,130,215,230,-240,230,575,SBD,Raw,3
M,Open,120,Giedrius Šaulys,114.8,175,185,190,190,115,125,-127.5,125,215,225,-227.5,225,540,SBD,Raw,4
M,Open,120+,Vilius Šiaučiūnas,125.6,180,195,202.5,202.5,147.5,155,-160,155,230,-240,-240,230,587.5,SBD,Raw,1
M,Open,120+,Ignas Levickas,120.3,200,215,217.5,217.5,125,132.5,135,135,200,212.5,-235,212.5,565,SBD,Raw,2
