Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Joseph Marinella,M,SBD,MR-V,74,Raw,2001,,MA,69.2,135,142.5,-147.5,142.5,82.5,85,87.5,87.5,165,177.5,185,185,415
5,Benjamin Carr,M,SBD,MR-V,74,Raw,1999,Saint John's High School,MA,73,132.5,-140,-140,132.5,87.5,95,-97.5,95,175,182.5,187.5,187.5,415
6,Jason Wei,M,SBD,MR-V,74,Raw,2000,,MA,72.2,135,147.5,157.5,157.5,70,77.5,-82.5,77.5,142.5,157.5,-162.5,157.5,392.5
7,James Dean,M,SBD,MR-V,74,Raw,2000,,MA,72.2,110,120,127.5,127.5,70,75,-77.5,75,150,160,167.5,167.5,370
8,Adrian Gunning,M,SBD,MR-V,74,Raw,2000,,MA,70.2,100,-107.5,112.5,112.5,85,92.5,-97.5,92.5,120,137.5,-145,137.5,342.5
9,Benjamin Vanasse,M,SBD,MR-V,74,Raw,1999,Saint John's High School,MA,71.3,100,107.5,112.5,112.5,67.5,72.5,77.5,77.5,135,140,142.5,142.5,332.5
10,Isaiah Frank,M,SBD,MR-V,74,Raw,2001,,CT,66.8,87.5,92.5,102.5,102.5,47.5,52.5,-55,52.5,132.5,142.5,147.5,147.5,302.5
11,Connor Gill,M,SBD,MR-V,74,Raw,2001,,MA,68.2,75,85,92.5,92.5,57.5,65,70,70,90,105,120,120,282.5
12,Cedric Fahey,M,SBD,MR-V,74,Raw,1999,Saint John's High School,MA,73.3,87.5,92.5,97.5,97.5,57.5,-60,60,60,-102.5,-110,110,110,267.5
13,Oliver Donlon,M,SBD,MR-V,74,Raw,2000,,MA,67.3,72.5,80,85,85,55,60,62.5,62.5,70,85,110,110,257.5
DQ,Diego Moscoso,M,SBD,MR-V,74,Raw,1999,,MA,70.7,-92.5,92.5,100,100,-80,-80,-80,,95,100,-105,100,
1,Sheharyar Umar,M,SBD,MR-V,83,Raw,1999,,MA,82.4,170,180,185,185,92.5,97.5,102.5,102.5,190,205,217.5,217.5,505
2,Long Huynh,M,SBD,MR-V,83,Raw,2000,,MA,75.3,-142.5,147.5,162.5,162.5,102.5,112.5,-120,112.5,175,185,195,195,470
3,Cooper Deveau,M,SBD,MR-V,83,Raw,2000,,MA,80.1,140,150,162.5,162.5,97.5,105,112.5,112.5,175,185,192.5,192.5,467.5
4,Johnny Feng,M,SBD,MR-V,83,Raw,2000,,MA,77.8,145,152.5,160,160,90,95,100,100,172.5,182.5,192.5,192.5,452.5
5,Peter Lowrie,M,SBD,MR-V,83,Raw,1999,,MA,82.5,125,137.5,147.5,147.5,82.5,90,102.5,102.5,-150,160,170,170,420
6,Jeffrey Phan,M,SBD,MR-V,83,Raw,2000,,MA,80.8,130,137.5,-142.5,137.5,82.5,87.5,-92.5,87.5,145,147.5,160,160,385
7,Dimitris Bourlos,M,SBD,MR-V,83,Raw,2001,,MA,81.5,120,135,-145,135,67.5,82.5,87.5,87.5,142.5,150,162.5,162.5,385
8,Daniel Wesley,M,SBD,MR-V,83,Raw,2001,,MA,77.8,92.5,100,107.5,107.5,70,-75,75,75,135,142.5,147.5,147.5,330
9,Josh Galer,M,SBD,MR-V,83,Raw,2000,,CT,74.7,-95,102.5,110,110,-70,70,-75,70,115,122.5,-135,122.5,302.5
1,Joshua Schwartz #1,M,SBD,MR-V,93,Raw,2001,Saint John's High School,MA,92.8,150,160,165,165,110,117.5,120,120,200,215,220,220,505
2,Steven Agora,M,SBD,MR-V,93,Raw,2000,Saint John's High School,MA,87.9,150,160,170,170,120,125,127.5,127.5,185,195,-202.5,195,492.5
3,David Diplacido,M,SBD,MR-V,93,Raw,2000,Saint John's High School,MA,91.2,145,152.5,165,165,105,110,-112.5,110,150,160,167.5,167.5,442.5
4,Matthew Osborne,M,SBD,MR-V,93,Raw,2000,,MA,90.7,112.5,122.5,137.5,137.5,77.5,82.5,87.5,87.5,155,165,182.5,182.5,407.5
5,Ian McMurray,M,SBD,MR-V,93,Raw,1999,Saint John's High School,MA,89.6,132.5,137.5,150,150,62.5,67.5,70,70,145,152.5,165,165,385
6,Garrett Murphy,M,SBD,MR-V,93,Raw,2000,,CT,85.7,110,117.5,125,125,62.5,87.5,95,95,142.5,155,-182.5,155,375
7,Victor Chau,M,SBD,MR-V,93,Raw,2000,,MA,85.1,110,122.5,132.5,132.5,72.5,77.5,-82.5,77.5,135,147.5,157.5,157.5,367.5
8,Peter McCarthy,M,SBD,MR-V,93,Raw,1999,,MA,86,97.5,107.5,-117.5,107.5,60,67.5,72.5,72.5,110,125,142.5,142.5,322.5
1,Michael Masse,M,SBD,MR-V,105,Raw,2001,,MA,104.2,195,207.5,220,220,-105,115,122.5,122.5,235,252.5,260,260,602.5
2,Joseph Chau,M,SBD,MR-V,105,Raw,1999,,MA,98.9,212.5,-222.5,227.5,227.5,110,115,120,120,212.5,225,230,230,577.5
3,Hayden Dillow,M,SBD,MR-V,105,Raw,2000,,MA,99.8,135,150,162.5,162.5,97.5,107.5,-112.5,107.5,185,197.5,-200,197.5,467.5
4,Kaamil Farooqi,M,SBD,MR-V,105,Raw,2000,,MA,96.2,112.5,-130,-140,112.5,-95,100,-112.5,100,167.5,185,202.5,202.5,415
5,Josh Polese,M,SBD,MR-V,105,Raw,1999,,MA,94,107.5,115,125,125,75,82.5,85,85,142.5,152.5,172.5,172.5,382.5
1,Cole Mooney,M,SBD,MR-V,120,Raw,2000,,MA,110.6,265,272.5,277.5,277.5,132.5,-140,-140,132.5,252.5,260,267.5,267.5,677.5
2,Constantine Menadue,M,SBD,MR-V,120,Raw,2001,,MA,117,147.5,160,172.5,172.5,70,-85,-85,70,147.5,-170,170,170,412.5
1,Domenic Depaoli,M,SBD,MR-V,120+,Raw,1999,,MA,124.9,192.5,205,-215,205,105,115,-125,115,175,192.5,210,210,530
2,Richard Squires,M,SBD,MR-V,120+,Raw,1999,,CT,126.7,145,152.5,160,160,-87.5,87.5,92.5,92.5,142.5,-152.5,-155,142.5,395
