Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Akshay Kumar,M,,22,Raw,Junior,58.6,59,145,160,165,165,95,102.5,-107.5,102.5,170,-182.5,-182.5,170,437.5,SBD
1,Vijay Bansal,M,,22,Raw,Junior,73.3,74,175,185,-190,185,110,115,-120,115,215,225,235,235,535,SBD
1,Jackie Chau,M,,22,Raw,Junior,81.9,83,200,212.5,-220,212.5,127.5,135,-140,135,245,255,272.5,272.5,620,SBD
2,Joshua Hua,M,,19,Raw,Junior,78.6,83,135,150,-165,150,115,122.5,125,125,170,-190,-190,170,445,SBD
1,Sean Russell,M,,22,Raw,Junior,91.8,93,232.5,245,-257.5,245,162.5,-165,-165,162.5,-227.5,227.5,245,245,652.5,SBD
2,Matthew Hall,M,,22,Raw,Junior,91.8,93,200,-210,210,210,145,150,155,155,-225,240,255,255,620,SBD
3,Elbert Sanantha,M,,22,Raw,Junior,91.7,93,192.5,210,222.5,222.5,117.5,125,135,135,-207.5,207.5,225,225,582.5,SBD
4,Eldwin Sanantha,M,,20,Raw,Junior,84.4,93,185,195,205,205,100,105,110,110,190,205,215,215,530,SBD
5,Patrick Mansweto,M,,21,Raw,Junior,90.5,93,-182.5,182.5,195,195,127.5,135,-140,135,200,-215,-215,200,530,SBD
6,Brendan Micallef,M,,20,Raw,Junior,91.7,93,170,182.5,192.5,192.5,112.5,-120,-120,112.5,190,205,217.5,217.5,522.5,SBD
7,Anthony Wehbe,M,,21,Raw,Junior,84.2,93,160,172.5,182.5,182.5,97.5,105,110,110,190,205,220,220,512.5,SBD
8,Matthew Sharan,M,,21,Raw,Junior,92.1,93,140,,,140,-107.5,107.5,,107.5,235,255,-270,255,502.5,SBD
9,Nikola Drpa,M,,20,Raw,Junior,87.2,93,152.5,165,170,170,115,120,122.5,122.5,182.5,197.5,-207.5,197.5,490,SBD
1,Francis Galang,M,,20,Raw,Junior,102.6,105,215,230,232.5,232.5,142.5,150,152.5,152.5,220,235,-240,235,620,SBD
1,Sisurin Srey,M,,21,Raw,Junior,118.7,120,-235,235,245,245,137.5,145,147.5,147.5,255,270,280,280,672.5,SBD
1,Haziem Fahmi,M,,23,Raw,Junior,134.6,120+,232.5,247.5,-257.5,247.5,155,165,170,170,225,245,-260,245,662.5,SBD
1,Christopher Buesnell,M,,64,Raw,Masters 3,99.9,105,-165,165,175,175,117.5,125,-127.5,125,202.5,215,227.5,227.5,527.5,SBD
1,Lorenzo Dio,M,,27,Raw,Open,73.6,74,172.5,-185,185,185,112.5,117.5,-120,117.5,190,-202.5,205,205,507.5,SBD
2,Oscar Flores,M,,34,Raw,Open,73.1,74,140,145,147.5,147.5,100,105,110,110,150,160,170,170,427.5,SBD
1,Brenn Cruz,M,,25,Raw,Open,82.1,83,207.5,222.5,232.5,232.5,152.5,160,167.5,167.5,250,270,287.5,287.5,687.5,SBD
2,Mitsunori Chiba,M,,36,Raw,Open,81.4,83,190,202.5,212.5,212.5,165,177.5,-185,177.5,200,215,227.5,227.5,617.5,SBD
3,Dennis Daley,M,,25,Raw,Open,80,83,175,185,190,190,115,120,125,125,247.5,260,267.5,267.5,582.5,SBD
4,Anh-Tuan Nguyen,M,,25,Raw,Open,82.4,83,-185,185,195,195,125,132.5,-135,132.5,215,222.5,232.5,232.5,560,SBD
1,Alex Hayes #1,M,,30,Raw,Open,92.6,93,235,255,262.5,262.5,145,152.5,157.5,157.5,252.5,277.5,290,290,710,SBD
2,Joshua Quinon,M,,27,Raw,Open,92.4,93,225,240,-252.5,240,170,185,195,195,230,245,-260,245,680,SBD
3,Matthew Vartuli,M,,29,Raw,Open,91,93,185,195,-205,195,137.5,140,142.5,142.5,195,-207.5,-207.5,195,532.5,SBD
1,Charles Kaufusi,M,,24,Raw,Open,103.5,105,227.5,247.5,255,255,152.5,162.5,170,170,272.5,295,305,305,730,SBD
2,Paul Perrin,M,,32,Raw,Open,95.7,105,190,202.5,212.5,212.5,160,170,175,175,220,230,240,240,627.5,SBD
3,Kevin Tran,M,,26,Raw,Open,100,105,205,220,230,230,125,132.5,137.5,137.5,220,240,257.5,257.5,625,SBD
4,Rui Ma #2,M,,25,Raw,Open,99.1,105,202.5,217.5,227.5,227.5,147.5,-155,155,155,210,227.5,240,240,622.5,SBD
5,Tim Davies #1,M,,30,Raw,Open,101.6,105,160,180,192.5,192.5,110,120,-130,120,210,230,245,245,557.5,SBD
6,Stefan Zec,M,,27,Raw,Open,96.2,105,175,185,192.5,192.5,130,135,140,140,200,210,220,220,552.5,SBD
7,Alexander Baeza,M,,25,Raw,Open,102.3,105,145,160,170,170,85,90,,90,180,192.5,205,205,465,SBD
1,Jonathan Krisnadi,M,,31,Raw,Open,105.3,120,195,210,225,225,120,127.5,132.5,132.5,235,255,272.5,272.5,630,SBD
