Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
2,Chrissy Belo,CA,56,52.2,41,92.5,60,112.5,265,F,Master 40-44,Raw,SBD,
1,Diane Anderson,CA,67.5,64.4,40,77.5,47.5,95,220,F,Master 40-44,Raw,SBD,
1,Suzette Aranda,CA,82.5,80.7,42,138,65,147.5,350.5,F,Master 40-44,Raw,SBD,
1,Benjamin Salazar,CA,60,56.9,18,117.5,82.5,142.5,342.5,M,Junior 18-19,Raw,SBD,
1,Cole Martin,CA,67.5,64,14,122.5,67.5,107.5,297.5,M,Junior 13-15,Raw,SBD,
1,Jesse Vera,CA,75,72.7,14,137.5,85,192.5,415,M,Junior 13-15,Raw,SBD,
1,Leonardo Cardenas,CA,75,72.5,17,180,110,207.5,497.5,M,Junior 16-17,Raw,SBD,
1,Oscar Morales,CA,75,73.8,19,170,107.5,192.5,470,M,Junior 18-19,Raw,SBD,
1,Wade Martin,CA,82.5,79.3,16,172.5,120,207.5,500,M,Junior 16-17,Raw,SBD,
1,Francisco Urena,CA,82.5,80.2,19,182.5,112.5,227.5,522.5,M,Junior 18-19,Raw,SBD,
1,Jimmy Villanueva,CA,82.5,82,22,232.5,165,275,672.5,M,Junior 20-23,Raw,SBD,
2,Uriel Tapia,CA,82.5,82,22,212.5,142.5,245,600,M,Junior 20-23,Raw,SBD,
1,Ramon Aguilar,CA,110,104.2,16,190,127.5,192.5,510,M,Junior 16-17,Raw,SBD,
1,Vicente Flores,CA,90,85.5,23,190,87.5,210,487.5,M,Junior 20-23,Raw,SBD,
2,Vidal Soto,CA,90,88.8,23,142.5,105,160,407.5,M,Junior 20-23,Raw,SBD,
1,Chester Ramirez,CA,140+,157.1,18,265,212.5,272.5,750,M,Junior 18-19,Raw,SBD,
1,Kamaron Martinez,CA,75,75,26,177.5,167.5,242.5,587.5,M,Open,Raw,SBD,
2,Carlos Gonzalez,CA,75,72.3,29,165,120,192.5,477.5,M,Open,Raw,SBD,
3,Parker Duckworth,CA,75,73.3,27,165,100,187.5,452.5,M,Open,Raw,SBD,
1,Jimmy Villanueva,CA,82.5,82,22,232.5,165,275,672.5,M,Open,Raw,SBD,
1,Cody Duca,CA,90,87.7,29,180,155,225,560,M,Open,Raw,SBD,
2,Orry Bynum,CA,90,88.7,28,182.5,132.5,235,550,M,Open,Raw,SBD,
3,Anthony Ellis,CA,90,89.5,36,197.5,127.5,207.5,532.5,M,Open,Raw,SBD,
4,Jose Roman,CA,90,84.6,27,162.5,107.5,187.5,457.5,M,Open,Raw,SBD,
DQ,Edgardo Gomez,CA,90,89.9,27,,130,227.5,,M,Open,Raw,SBD,
1,Nathan Arsenault,CA,100,99.1,34,265,207.5,332.5,805,M,Open,Raw,SBD,
2,Joseph Robinson,CA,100,92.1,27,237.5,185,260,682.5,M,Open,Raw,SBD,
3,Chad Hill,CA,100,94.9,37,210,140,245,595,M,Open,Raw,SBD,
4,Chris Gonzales,CA,100,91.6,27,180,140,240,560,M,Open,Raw,SBD,
5,Ramiro Hernandez,TX,100,95.1,24,187.5,150,207.5,545,M,Open,Raw,SBD,
6,Travis Johnson,CA,100,93.5,31,185,137.5,215,537.5,M,Open,Raw,SBD,
7,Nicholas Butler,CA,100,97,24,145,112.5,182.5,440,M,Open,Raw,SBD,
1,Lazaro Rodriguez Jr,CA,110,108.1,27,295,190,332.5,817.5,M,Open,Raw,SBD,
2,Callan Duffy,CA,110,108.7,28,240,140,235,615,M,Open,Raw,SBD,
3,Gustavo Izquierdo,CA,110,108,30,145,160,192.5,497.5,M,Open,Raw,SBD,
1,Jesse Farewell,CA,125,121.7,31,260,155,295,710,M,Open,Raw,SBD,
2,Arnold Gutierrez,CA,125,119.8,26,210,137.5,275,622.5,M,Open,Raw,SBD,
3,Mark Morrison,CA,125,112.7,28,195,145,205,545,M,Open,Raw,SBD,
1,Brian Nicklas,CA,110,109.1,39,175,150,227.5,552.5,M,Submaster,Raw,SBD,
DQ,Nygil Chambers,CA,125,119.2,36,,172.5,227.5,,M,Submaster,Raw,SBD,
1,Michael Seraaj,CA,140,127.3,35,250,160,227.5,637.5,M,Submaster,Raw,SBD,
1,Scott Layman,CA,67.5,64.1,47,205,130,192.5,527.5,M,Master 45-49,Raw,SBD,
1,Chris Durham,CA,90,85.5,43,157.5,125,180,462.5,M,Master 40-44,Raw,SBD,
1,Kristen Archibeque,CA,52,52,23,112.5,67.5,115,295,F,Junior 20-23,Wraps,SBD,
1,Nichole Ferguson,CA,56,53.8,32,82.5,35,102.5,220,F,Open,Wraps,SBD,
1,Kirstie Robinson,CA,60,58.5,27,117.5,65,137.5,320,F,Open,Wraps,SBD,
1,Sarah Payne,CA,67.5,66.2,32,167.5,100,187.5,455,F,Open,Wraps,SBD,
2,Jacquelyne Studer,CA,67.5,64.3,24,97.5,62.5,142.5,302.5,F,Open,Wraps,SBD,
1,Daniella Gomez,CA,90+,92.5,29,120,60,140,320,F,Open,Wraps,SBD,
2,Vanessa Gamboa,CA,90+,98.2,25,112.5,50,137.5,300,F,Open,Wraps,SBD,
1,Sicily Easley,CA,67.5,65.4,44,127.5,85,150,362.5,F,Master 40-44,Wraps,SBD,155
1,Julie Cano,CA,82.5,79.9,53,52.5,42.5,92.5,187.5,F,Master 50-54,Wraps,SBD,
DQ,Jerico Madrid,CA,75,74.3,17,,125,245,,M,Junior 16-17,Wraps,SBD,
1,Andrew Binger,CA,100,93.5,21,212.5,155,192.5,560,M,Junior 20-23,Wraps,SBD,
2,Juan Ramirez,CA,100,96.4,21,182.5,115,205,502.5,M,Junior 20-23,Wraps,SBD,
1,Anthony Garcia,CA,125,120.5,20,262.5,150,245,657.5,M,Junior 20-23,Wraps,SBD,
1,Fernando Flores,CA,75,74.5,27,202.5,122.5,192.5,517.5,M,Open,Wraps,SBD,
1,Brandon Boronda,CA,90,86.8,34,237.5,190,282.5,710,M,Open,Wraps,SBD,
1,Jermaine Jackson,CA,110,109,33,262.5,205,295,762.5,M,Open,Wraps,SBD,
1,Evan Sarti,CA,125,115.1,29,277.5,167.5,330,775,M,Open,Wraps,SBD,
1,Robert Lee,CA,140,137.3,41,312.5,195,282.5,790,M,Open,Wraps,SBD,
2,Max Tooker,CA,140,130.8,31,260,160,317.5,737.5,M,Open,Wraps,SBD,
1,Steven Lee,CA,140+,144.8,38,272.5,187.5,272.5,732.5,M,Open,Wraps,SBD,
1,Joseph Ferguson,CA,125,112.7,35,260,182.5,290,732.5,M,Submaster,Wraps,SBD,
1,Sheldon Shaw,CA,140,138.6,37,210,147.5,237.5,595,M,Submaster,Wraps,SBD,
1,Steven Lee,CA,140+,144.8,38,272.5,187.5,272.5,732.5,M,Submaster,Wraps,SBD,
1,Ken Wheeler,CA,110,102.8,64,207.5,92.5,220,520,M,Master 60-64,Wraps,SBD,
1,Robert Lee,CA,140,137.3,41,312.5,195,282.5,790,M,Master 40-44,Wraps,SBD,
1,Kimberly Pfeiffer-Packer,CA,75,71.6,56,150,105,162.5,417.5,F,Master 55-59,Single-ply,SBD,
1,Marcelina Lawrence,CA,82.5,79.4,43,155,90,162.5,407.5,F,Master 40-44,Single-ply,SBD,
1,Sarah Payne,CA,67.5,66.2,32,,100,,100,F,Open,Raw,B,
1,Kimberly Young,CA,56,54.4,40,,65,,65,F,Master 40-44,Raw,B,
1,Kamaron Martinez,CA,75,75,26,,167.5,,167.5,M,Open,Raw,B,
1,Steven Payne,CA,100,98.5,34,,150,,150,M,Open,Raw,B,
1,George Cano,CA,125,120.4,48,,217.5,,217.5,M,Master 45-49,Single-ply,B,
1,Alexandra Green,CA,90+,121.6,23,,,155,155,F,Junior 20-23,Raw,D,
1,Sarah Payne,CA,67.5,66.2,32,,,187.5,187.5,F,Open,Raw,D,
2,Jacquelyne Studer,CA,67.5,64.3,24,,,142.5,142.5,F,Open,Raw,D,
1,Brandy Bond,NV,75,71.1,27,,,127.5,127.5,F,Open,Raw,D,
1,DeeAnna Serna,CA,90,88.5,50,,,116,116,F,Open,Raw,D,
1,Alexandra Green,CA,90+,121.6,23,,,155,155,F,Open,Raw,D,
1,DeeAnna Serna,CA,90,88.5,50,,,116,116,F,Master 50-54,Raw,D,
1,Kamaron Martinez,CA,75,75,26,,,242.5,242.5,M,Open,Raw,D,
1,Edgardo Gomez,CA,90,89.9,27,,,227.5,227.5,M,Open,Raw,D,
1,Evan Sarti,CA,125,115.1,29,,,330,330,M,Open,Raw,D,
1,Joseph Ferguson,CA,125,112.7,35,,,290,290,M,Submaster,Raw,D,
2,Nygil Chambers,CA,125,119.2,36,,,227.5,227.5,M,Submaster,Raw,D,
1,Mark Menslage,CA,125,112.6,53,,,282.5,282.5,M,Master 50-54,Single-ply,D,
1,Kristen Archibeque,CA,52,52,23,,67.5,115,182.5,F,Junior 20-23,Raw,BD,
1,Sarah Payne,CA,67.5,66.2,32,,100,187.5,287.5,F,Open,Raw,BD,
2,Jacquelyne Studer,CA,67.5,64.3,24,,62.5,142.5,205,F,Open,Raw,BD,
1,Kristen Lawson,CA,75,72.3,35,,70,157.5,227.5,F,Open,Raw,BD,
1,Kristen Lawson,CA,75,72.3,35,,70,157.5,227.5,F,Submaster,Raw,BD,
1,Sicily Easley,CA,67.5,65.4,44,,85,150,235,F,Master 40-44,Raw,BD,
1,Julie Cano,CA,82.5,79.9,53,,42.5,92.5,135,F,Master 50-54,Raw,BD,
1,Lisa Shannon,CA,82.5,75.4,58,,37.5,85,122.5,F,Master 55-59,Raw,BD,
1,Michael Lupercio,CA,90,85.2,22,,130,190,320,M,Junior 20-23,Raw,BD,
1,Jermaine Jackson,CA,110,109,33,,205,295,500,M,Open,Raw,BD,
2,Jose Noyola,CA,110,101.9,26,,130,197.5,327.5,M,Open,Raw,BD,
