Name,Equipment,Event,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Country
Sin Leung,Raw,SBD,F,F-MW,55.7,56,105,110,-115,,110,62.5,67.5,-72.5,67.5,145,-165,-165,145,322.5,3,
Paula Hill,Raw,SBD,F,F-MW,55.5,56,92.5,-107.5,107.5,,107.5,55,-62.5,-62.5,55,127.5,-137.5,-137.5,127.5,290,4,
Jennifer Chu,Raw,SBD,F,F-MW,55.4,56,105,112.5,117.5,,117.5,57.5,62.5,-65,62.5,102.5,-107.5,-107.5,102.5,282.5,5,
Ellen Stein,Raw,SBD,F,F-MW,59.2,60,132.5,142.5,150,,150,75,80,-85,80,160,172.5,182.5,182.5,412.5,1,
Melissa Erwin,Raw,SBD,F,F-MW,59.6,60,112.5,120,-127.5,,120,65,72.5,-75,72.5,142.5,147.5,152.5,152.5,345,2,
Samantha Cohen,Raw,SBD,F,F-MW,58.7,60,102.5,115,-120,,115,77.5,82.5,-85,82.5,115,-127.5,137.5,137.5,335,3,
Claudia Saillant,Raw,SBD,F,F-LW,43.7,44,82.5,85,-90,,85,47.5,52.5,55,55,102.5,115,120,120,260,1,
Jenn Rotsinger,Raw,SBD,F,F-LW,51.6,52,135,142.5,147.5,,147.5,77.5,82.5,85,85,165,177.5,-180,177.5,410,1,
Leah Gitterman,Raw,SBD,F,F-LW,51.2,52,100,-107.5,107.5,,107.5,50,52.5,-55,52.5,127.5,-137.5,-137.5,127.5,287.5,2,
Lisa Guggisberg,Raw,SBD,F,F-LW,48.5,52,-95,95,-100,,95,50,-52.5,-52.5,50,120,127.5,-132.5,127.5,272.5,3,
Cynthia St. Clair,Raw,SBD,F,F-LW,51.9,52,77.5,82.5,85,,85,40,42.5,45,45,120,127.5,130,130,260,4,
Brooke Straub,Raw,SBD,F,F-LW,52,52,80,95,-102.5,,95,47.5,55,-60,55,95,105,-112.5,105,255,5,
Casey Williams,Wraps,SBD,M,M-HW,106.6,110,320,342.5,-355,,342.5,212.5,235,240,240,310,-330,330,330,912.5,1,
Lance Hickey,Wraps,SBD,M,M-HW,109.6,110,305,-332.5,-332.5,,305,167.5,182.5,,182.5,305,332.5,340,340,827.5,2,
Steve Goggins,Wraps,SBD,M,M-HW,109.4,110,327.5,-365,-365,,327.5,160,,,160,295,-340,-340,295,782.5,3,
Michael Zundelevich,Wraps,SBD,M,M-HW,107.8,110,240,260,272.5,,272.5,185,210,215,215,265,285,292.5,292.5,780,4,
Anthony Vidal,Wraps,SBD,M,M-HW,107.7,110,255,267.5,-277.5,,267.5,215,-230,-230,215,255,272.5,-280,272.5,755,5,
Ryan Conley,Wraps,SBD,M,M-HW,108.2,110,267.5,-287.5,-287.5,,267.5,172.5,185,-190,185,272.5,295,-305,295,747.5,6,
Collin Hughes,Wraps,SBD,M,M-HW,102.6,110,250,267.5,-287.5,,267.5,172.5,-180,-180,172.5,255,-265,,255,695,7,
John Carydes,Wraps,SBD,M,M-Hw,124,125,325,345,357.5,,357.5,210,220,222.5,222.5,330,342.5,-352.5,342.5,922.5,1,
Mark Miller,Wraps,SBD,M,M-HW,122.6,125,342.5,-352.5,-352.5,,342.5,205,220,-225,220,325,337.5,-345,337.5,900,2,
Dustin Phelps,Wraps,SBD,M,M-HW,123.2,125,275,305,320,,320,142.5,150,,150,275,292.5,-302.5,292.5,762.5,3,
Philip M. Maranto,Wraps,SBD,M,M-HW,120.6,125,325,-342.5,342.5,,342.5,202.5,210,217.5,217.5,100,200,-347.5,200,760,4,
Matt Wenning,Raw,SBD,M,M-HW,133.4,140,330,355,377.5,,377.5,237.5,260,275,275,285,-320,,285,937.5,1,USA
Harmon Rickman,Wraps,SBD,M,M-HW,134.9,140,332.5,352.5,-367.5,,352.5,192.5,-212.5,212.5,212.5,285,305,315,315,880,2,
Richard Ficca,Wraps,SBD,M,M-HW,139.7,140,-292.5,292.5,307.5,,307.5,240,260,-272.5,260,285,295,,295,862.5,3,
Andrey Malanichev,Wraps,SBD,M,M-HW,145.4,140+,420,440,460,,460,240,250,260,260,382.5,400,,400,1120,1,Russia
Nate McCoole,Wraps,SBD,M,M-HW,155.8,140+,305,327.5,350,,350,202.5,215,227.5,227.5,315,340,362.5,362.5,940,2,
Derek Kendall,Wraps,SBD,M,M-HW,156.2,140+,392.5,427.5,-455,,427.5,240,255,272.5,272.5,230,,,230,930,3,
Dominick Matrana,Wraps,SBD,M,M-HW,171.1,140+,-300,315,,,315,225,232.5,237.5,237.5,355,365,375,375,927.5,4,
Jesse Kellum,Wraps,SBD,M,M-MW,89.6,90,307.5,-327.5,-345,,307.5,212.5,217.5,-220,217.5,287.5,-297.5,-297.5,287.5,812.5,1,
Carlos Moran,Wraps,SBD,M,M-MW,89.1,90,285,300,-310,,300,185,-190,-190,185,285,-305,-305,285,770,2,
Colin Evans,Wraps,SBD,M,M-MW,89.3,90,-275,275,282.5,,282.5,215,-230,-230,215,-260,260,-275,260,757.5,3,
Ibn Mahama,Wraps,SBD,M,M-MW,90,90,272.5,-295,-295,,272.5,-182.5,182.5,-190,182.5,272.5,295,-307.5,295,750,4,
Matthew Levine,Wraps,SBD,M,M-MW,89.3,90,-250,250,272.5,,272.5,160,-167.5,-167.5,160,255,265,-272.5,265,697.5,5,
Kevin Oak,Wraps,SBD,M,M-MW,99,100,320,-330,,,320,205,215,222.5,222.5,275,300,322.5,322.5,865,1,
Carlos Reyes #1,Wraps,SBD,M,M-MW,98.8,100,300,330,345,,345,185,-200,200,200,285,305,318,318,863,2,
Tee Cummins,Wraps,SBD,M,M-MW,99.3,100,327.5,347.5,-365,,347.5,177.5,187.5,192.5,192.5,295,312.5,-322.5,312.5,852.5,3,USA
Ernie Lilliebridge Jr,Wraps,SBD,M,M-MW,99.7,100,295,320,330,,330,185,192.5,200,200,320,-342.5,-342.5,320,850,4,USA
Mark Greenstein,Wraps,SBD,M,M-MW,99,100,285,300,-312.5,,300,200,212.5,-227.5,212.5,285,305,,305,817.5,5,
David LaMartina,Wraps,SBD,M,M-MW,98.5,100,300,320,-330,,320,155,-170,170,170,317.5,-340,-340,317.5,807.5,6,
Paul Oneid,Wraps,SBD,M,M-MW,98.8,100,292.5,305,-320,,305,185,190,-192.5,190,292.5,-305,-305,292.5,787.5,7,
Mike Bishop,Wraps,SBD,M,M-MW,98.9,100,-265,265,280,,280,175,180,-187.5,180,295,315,-322.5,315,775,8,
Alastair MacNicol,Wraps,SBD,M,M-MW,99,100,240,250,265,,265,160,165,170,170,285,325,-327.5,325,760,9,Canada
John Petruzzi,Wraps,SBD,M,M-MW,97.2,100,-285,-285,-285,,,-195,,,,-295,,,,,DQ,
Richard Hawthorne,Wraps,SBD,M,M-LW,58.8,60,202.5,215,227.5,,227.5,115,122.5,127.5,127.5,242.5,265,-272.5,265,620,1,
Brandon Smitley,Wraps,SBD,M,M-LW,59.7,60,202.5,227.5,-237.5,,227.5,-125,125,137.5,137.5,212.5,227.5,-235,227.5,592.5,2,
Scott Desinor,Wraps,SBD,M,M-LW,59.9,60,130,-150,-150,,130,92.5,-97.5,-97.5,92.5,190,205,-210,205,427.5,3,
Eric Talmant,Wraps,SBD,M,M-LW,67.5,67.5,217.5,247.5,252.5,,252.5,110,117.5,122.5,122.5,247.5,282.5,,282.5,657.5,1,
Kyle Keough,Wraps,SBD,M,M-LW,67.5,67.5,205,222.5,237.5,,237.5,127.5,137.5,145,145,240,255,-265,255,637.5,2,
Joe Morrow,Wraps,SBD,M,M-LW,60.4,67.5,192.5,207.5,-217.5,,207.5,127.5,137.5,-142.5,137.5,240,260,-272.5,260,605,3,
Bill Lotter,Wraps,SBD,M,M-LW,74.3,75,-225,225,237.5,,237.5,127.5,135,140,140,257.5,270,-275,270,647.5,1,
Jason Schultz,Wraps,SBD,M,M-LW,74.9,75,227.5,237.5,245,,245,137.5,145,147.5,147.5,230,245,-250,245,637.5,2,
Nathan Poage,Wraps,SBD,M,M-LW,74.2,75,200,217.5,-227.5,,217.5,105,120,-125,120,235,265,272.5,272.5,610,3,
George Lewis Grieve,Wraps,SBD,M,M-LW,80.7,82.5,215,235,245,,245,160,172.5,-182.5,172.5,250,272.5,-292.5,272.5,690,1,
Zack Parker,Wraps,SBD,M,M-LW,82.1,82.5,230,240,-245,,240,150,-157.5,-157.5,150,277.5,-282.5,,277.5,667.5,2,
Wesley Keith,Wraps,SBD,M,M-LW,80.3,82.5,220,-235,-235,,220,152.5,160,-165,160,265,277.5,-290,277.5,657.5,3,
Jorge Unigarro,Wraps,SBD,M,M-LW,81.8,82.5,202.5,212.5,-217.5,,212.5,142.5,150,-157.5,150,250,265,-272.5,265,627.5,4,
Larry Dyles,Wraps,SBD,M,M-LW,81.5,82.5,-272.5,-272.5,-272.5,,,-182.5,,,,,,,,,DQ,
Irina Petrovich,Wraps,SBD,F,F-HW,67.2,67.5,165,172.5,177.5,,177.5,105,115,117.5,117.5,180,205,-212.5,205,500,1,
Tarra Oravec,Wraps,SBD,F,F-HW,81.8,82.5,135,147.5,152.5,,152.5,80,90,-92.5,90,170,190,-197.5,190,432.5,1,
Mindy Underwood,Wraps,SBD,F,F-HW,77,82.5,-150,-150,150,,150,92.5,100,-105,100,165,170,-182.5,170,420,2,
Ansley Huffman,Wraps,SBD,F,F-HW,104.3,90+,172.5,185,-202.5,,185,77.5,90,97.5,97.5,172.5,187.5,195,195,477.5,1,
Shana Ratcliff,Wraps,SBD,F,F-LW,43.9,44,102.5,-115,115,,115,60,65,67.5,67.5,105,117.5,125,125,307.5,1,
Naomi Kutin,Wraps,SBD,F,F-LW,43.3,44,95,-105,105,,105,42.5,45,-47.5,45,102.5,112.5,120,120,270,2,
April Shumaker,Wraps,SBD,F,F-LW,46.5,48,112.5,-122.5,122.5,,122.5,95,100,-103.5,100,137.5,142.5,147.5,147.5,370,1,
Lisa Rothman,Wraps,SBD,F,F-LW,47.6,48,102.5,110,-115,,110,62.5,-65,-65,62.5,-155,-155,-155,,,DQ,
Caitlyn Trout,Wraps,SBD,F,F-LW,55,56,160,170,177.5,,177.5,72.5,77.5,-80,77.5,165,175,-177.5,175,430,1,
Stephanie Tomlinson,Wraps,SBD,F,F-LW,59.3,60,135,-150,-150,,135,85,92.5,-95,92.5,155,162.5,-165,162.5,390,1,
Mylene Silva,Wraps,SBD,F,F-LW,60,60,122.5,132.5,140,,140,-80,80,85,85,127.5,137.5,145,145,370,2,
