Name,BirthDate,Sex,WeightClassKg,BodyweightKg,Division,Age,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Carmen Chirico,,M,67.5,67.35,Amateur Juniors 20-23,21,Wraps,170.1,86.18,188.24,444.52,SBD,1
Daryl Johnson,,M,67.5,62.41,Amateur Open,31,Raw,147.42,92.99,210.92,451.32,SBD,1
Logan Shepard,,M,75,72.67,Amateur Juniors 20-23,20,Raw,,102.06,174.63,276.69,BD,1
Aidan McGuire,,M,75,69.67,Amateur Teen 11-19,17,Wraps,147.42,83.91,170.1,401.43,SBD,1
Jack Hogan,,M,82.5,79.29,Amateur Juniors 20-23,20,Raw,188.24,106.59,215.46,510.29,SBD,1
Darnae Camp,,M,82.5,81.37,Amateur Open,25,Raw,201.85,131.54,238.14,571.53,SBD,1
Andrew Clark,,M,82.5,81.37,Amateur Open,25,Wraps,229.06,136.08,272.16,637.3,SBD,1
Steve Decker,,M,82.5,81.28,Amateur Open,38,Multi-ply,322.05,183.7,226.8,732.55,SBD,1
Steve Decker,,M,82.5,81.28,Amateur Submasters 35-39,38,Multi-ply,322.05,183.7,226.8,732.55,SBD,1
Lucas Tumino,,M,82.5,79.92,Amateur Teen 11-19,17,Raw,151.95,74.84,174.63,401.43,SBD,1
Jared Joslyn,,M,90,89.9,Amateur Juniors 20-23,22,Raw,170.1,113.4,192.78,476.27,SBD,2
Anthony Noce,,M,90,87.36,Amateur Juniors 20-23,23,Raw,192.78,120.2,226.8,539.77,SBD,1
Mark VanAlstyne,,M,90,89.18,Pro Masters 40+,56,Unlimited,,272.16,,272.16,B,1
Jon Caldwell,,M,90,86,Amateur Submasters 35-39,36,Raw,151.95,104.33,199.58,455.86,SBD,1
Isaac Paul,,M,100,98.79,Amateur Juniors 20-23,20,Raw,,,269.89,269.89,D,1
Nick Ransom,,M,100,90.26,Amateur Juniors 20-23,22,Raw,206.38,131.54,265.35,603.28,SBD,1
Rob Louis,,M,100,99.88,Amateur Open,28,Multi-ply,,226.8,,226.8,B,1
Joseph Zambito,,M,100,96.34,Amateur Open,27,Wraps,226.8,133.81,226.8,587.4,SBD,2
Eric Thomas,,M,100,97.25,Amateur Open,21,Wraps,294.84,174.63,317.51,786.98,SBD,1
Jesse Byma,,M,100,99.06,Amateur Submasters 35-39,37,Raw,,117.93,213.19,331.12,BD,1
Johnathon Ming,,M,100,95.44,Amateur Teen 11-19,18,Raw,,,183.7,183.7,D,1
Philip Le,,M,100,99.34,Amateur Teen 11-19,15,Raw,147.42,111.13,201.85,460.4,SBD,1
Adam Stewart,,M,110,107.23,Pro Open,31,Wraps,310.71,188.24,328.85,827.81,SBD,1
Rick Kompf,,M,110,105.05,Amateur Open,30,Raw,206.38,127.01,256.28,589.67,SBD,1
Samuel Puddicombe,,M,110,109.68,Amateur Teen 11-19,16,Raw,183.7,113.4,222.26,519.36,SBD,1
Ramel Radcliff,,M,110,108.23,Amateur Teen 11-19,17,Wraps,204.12,131.54,226.8,562.45,SBD,1
Adam Rush,,M,125,121.02,Amateur Juniors 20-23,21,Wraps,254.01,174.63,272.16,700.8,SBD,1
Bryce Danovskis,,M,125,118.48,Amateur Open,24,Multi-ply,247.21,170.1,226.8,644.1,SBD,1
Jonathan Osucha,,M,125,115.39,Pro Open,32,Unlimited,,381.02,,381.02,B,1
Jeffrey Copp,,M,100,95.53,Pro Submasters 35-39,36,Single-ply,,,238.14,238.14,D,1
Brandon Price,,M,140+,142.43,Amateur Submasters 35-39,36,Raw,299.37,181.44,265.35,746.16,SBD,1
Ted Damiano,,M,125,118.48,Pro Open,37,Wraps,310.71,192.78,312.98,816.47,SBD,1
Ted Damiano,,M,125,118.48,Pro Submasters 35-39,37,Wraps,310.71,192.78,312.98,816.47,SBD,1
Ted Travis,,M,140,127.82,Pro Masters 40+,62,Raw,149.69,147.42,226.8,523.9,SBD,1
Bobby Folts,,M,140+,157.76,Amateur Juniors 20-23,21,Unlimited,,328.85,,328.85,B,1
Anthony Gifune,,M,140+,141.79,Pro Open,30,Raw,272.16,215.46,294.84,782.45,SBD,1
