Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Valeriy Pikhurets,M1,1964,98,110,-120,-125,110,,100,M,Валерій Піхурець,B,110,Single-ply
1,Sergiy Echkenko,M2,1962,100,170,-175,-175,170,,100,M,Сергій Ечкенко,B,170,Single-ply
2,Sergiy Dudnyk,M2,1962,98,122.5,130,-137.5,130,,100,M,Сергій Дудник,B,130,Single-ply
1,Vladimir Balakirev,M4,1948,98.5,120,125,130,130,,100,M,Владимир Балакирев,B,130,Single-ply
1,Nikolay Pereiras,T3,1988,103.2,-150,150,-152.5,150,,110,M,,B,150,Single-ply
1,Kostyantyn Mysnyk,O,1983,103.5,155,162.5,170,170,,110,M,Костянтин Мисник,B,170,Single-ply
2,Andriy Lomnitskiy,O,1980,103.2,162.5,167.5,-170,167.5,,110,M,Андрій Ломницький,B,167.5,Single-ply
3,Oleg Kaplun,O,1981,107.4,142.5,147.5,-152.5,147.5,,110,M,Олег Каплун,B,147.5,Single-ply
1,Oleksandr Semenyuk,M1,1965,102.2,147.5,152.5,-157.5,152.5,,110,M,Олександр Семенюк,B,152.5,Single-ply
1,Vasilij Mazur,J,1984,111.8,175,187.5,-192.5,187.5,,125,M,,B,187.5,Single-ply
1,Oleksandr Krylov,O,1974,120,200,210,220,220,,125,M,Олександр Крилов,B,220,Single-ply
2,Gennadiy Kuzmenko,O,1972,125,155,-160,-160,155,,125,M,Геннадій Кузьменко,B,155,Single-ply
3,Igor Goldenberg,O,1969,120,-150,150,-155,150,,125,M,,B,150,Single-ply
1,Pavlo Tselyuryk,M1,1963,123.3,210,-220,-220,210,,125,M,Павло Целюрик,B,210,Single-ply
