Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Andriy Gumbin,55.35,170,185,-201.5,185,75,82.5,85,85,180,190,-195,190,460,56,M,Андрій Гумбін,1992,SBD,Single-ply,Sub-Juniors
2,Oleksandr Borodatyy,55.75,155,-165,165,165,85,95,100,100,155,165,170,170,435,56,M,Олександр Бородатий,1994,SBD,Single-ply,Sub-Juniors
3,Denys Tupakhin,55.9,150,-160,160,160,90,100,107.5,107.5,150,165,167.5,167.5,435,56,M,Денис Тупахін,1994,SBD,Single-ply,Sub-Juniors
4,Andriy Bunkov,55.35,145,-155,155,155,85,-90,-90,85,150,165,-172.5,165,405,56,M,Андрій Буньков,1992,SBD,Single-ply,Sub-Juniors
5,Sergiy Pozdeev,55.35,137.5,145,-147.5,145,85,92.5,-97.5,92.5,152.5,160,-170,160,397.5,56,M,Сергій Поздеєв,1992,SBD,Single-ply,Sub-Juniors
6,Oleksiy Glushenkov,55.2,130,145,155,155,-85,85,-95,85,135,155,-180,155,395,56,M,Олексій Глушенков,1992,SBD,Single-ply,Sub-Juniors
7,Andriy Yablonskyy,55.5,130,145,-152.5,145,75,82.5,-87.5,82.5,145,155,160,160,387.5,56,M,Андрій Яблонський,1994,SBD,Single-ply,Sub-Juniors
8,Ivan Didokha,55.75,130,140,-145,140,80,-87.5,-92.5,80,140,-150,150,150,370,56,M,Іван Дідоха,1994,SBD,Single-ply,Sub-Juniors
9,Karen Galstyan,55.7,120,-135,-135,120,75,80,85,85,130,-140,140,140,345,56,M,Карен Галстян,1994,SBD,Single-ply,Sub-Juniors
10,Ernest Popyk,55.5,105,112.5,120,120,75,80,-82.5,80,130,140,-152.5,140,340,56,M,Ернест Попик,1993,SBD,Single-ply,Sub-Juniors
10,Oleksandr Shchurov,55.5,-110,110,-115,110,80,85,-90,85,135,145,-150,145,340,56,M,Олександр Щуров,1996,SBD,Single-ply,Sub-Juniors
12,Sergiy Sigitov,55.35,110,120,-130,120,55,62.5,-70,62.5,120,-130,-130,120,302.5,56,M,Сергій Сигітов,1994,SBD,Single-ply,Sub-Juniors
1,Oleksandr Peregnyak,59.4,170,180,200,200,75,82.5,85,85,180,190,195,195,480,60,M,Олександр Перегняк,1992,SBD,Single-ply,Sub-Juniors
2,Vitaliy Kasyanenko,59.1,-180,-180,180,180,-100,100,-110,100,170,185,-195,185,465,60,M,Віталій Кась'яненко,1995,SBD,Single-ply,Sub-Juniors
3,Yuriy Pentsko,60,150,165,175,175,-90,95,-100,95,165,175,-192.5,175,445,60,M,Юрій Пенцко,1993,SBD,Single-ply,Sub-Juniors
4,Oleksandr Obrusnik,57,-150,155,-167.5,155,-100,100,107.5,107.5,-150,150,165,165,427.5,60,M,Олександр Обруснік,1993,SBD,Single-ply,Sub-Juniors
5,Yuriy Prokopchuk,59.95,140,-147.5,-147.5,140,80,87.5,90,90,155,165,170,170,400,60,M,Юрій Прокопчук,1993,SBD,Single-ply,Sub-Juniors
6,Oleg Yurchenko,58.9,120,130,140,140,70,80,-90,80,150,165,-170,165,385,60,M,Олег Юрченко,1992,SBD,Single-ply,Sub-Juniors
7,Ivan Lutsak,59.85,140,-150,-150,140,85,90,-95,90,140,150,-160,150,380,60,M,Іван Луцак,1993,SBD,Single-ply,Sub-Juniors
8,Andriy Makarentsev,59.85,-120,-125,125,125,80,85,87.5,87.5,165,-175,-175,165,377.5,60,M,Андрій Макаренцев,1992,SBD,Single-ply,Sub-Juniors
9,Yaroslav Fetsyura,59.25,130,145,150,150,70,75,-80,75,140,150,-157.5,150,375,60,M,Ярослав Фецюра,1994,SBD,Single-ply,Sub-Juniors
10,Vadym Soroka,59.2,115,125,-135,125,-105,105,107.5,107.5,130,-140,-140,130,362.5,60,M,Вадим Сорока,1993,SBD,Single-ply,Sub-Juniors
1,Dmitro Pavlenko,65.45,225,235,240,240,105,-112.5,112.5,112.5,215,230,-240,230,582.5,67.5,M,Дмитро Павленко,1992,SBD,Single-ply,Sub-Juniors
2,Roman Kuzminskyy,66.35,190,205,217.5,217.5,120,130,135,135,195,212.5,-232.5,212.5,565,67.5,M,Роман Кузьминський,1992,SBD,Single-ply,Sub-Juniors
3,Andriy Zhukov,65.3,195,207.5,217.5,217.5,125,132.5,-137.5,132.5,180,190,195,195,545,67.5,M,Андрій Жуков,1992,SBD,Single-ply,Sub-Juniors
4,Valeriy Tverdokhlib,65.6,180,190,200,200,115,120,125,125,190,205,-222.5,205,530,67.5,M,Валерій Твердохліб,1992,SBD,Single-ply,Sub-Juniors
5,Stanislav Budayev,67.05,170,180,190,190,110,-115,-115,110,180,200,-210,200,500,67.5,M,Станіслав Будаєв,1992,SBD,Single-ply,Sub-Juniors
6,Rostyslav Kleymenov,67.5,170,190,-210,190,112.5,117.5,-122.5,117.5,175,192.5,-202.5,192.5,500,67.5,M,Ростислав Клейменов,1993,SBD,Single-ply,Sub-Juniors
7,Mykyta Karpov,67.05,155,162.5,-167.5,162.5,105,-110,110,110,175,185,195,195,467.5,67.5,M,Микита Карпов,1992,SBD,Single-ply,Sub-Juniors
8,Vitaliy Kolomiets,65.55,140,150,160,160,70,77.5,82.5,82.5,175,185,197.5,197.5,440,67.5,M,Віталій Коломієць,1992,SBD,Single-ply,Sub-Juniors
9,Rostislav Fedoruk,67.3,155,165,-175,165,75,-85,85,85,160,175,190,190,440,67.5,M,Ростислав Федорук,1995,SBD,Single-ply,Sub-Juniors
10,Erik Kochik,65.8,-140,145,155,155,95,102.5,-107.5,102.5,145,155,165,165,422.5,67.5,M,Ерік Кочік,1993,SBD,Single-ply,Sub-Juniors
11,Yevgen Kuchin,67.3,-125,125,130,130,-80,-80,80,80,150,-160,160,160,370,67.5,M,Євген Кучін,1994,SBD,Single-ply,Sub-Juniors
1,Oleksandr Denisov,73.85,235,250,-265,250,130,140,145,145,235,240,245,245,640,75,M,Олександр Денисов,1992,SBD,Single-ply,Sub-Juniors
2,Roman Shepel',73.55,230,242.5,247.5,247.5,145,150,155,155,200,225,-240,225,627.5,75,M,Роман Шепель,1994,SBD,Single-ply,Sub-Juniors
3,Igor Lambrozo,73.7,-210,220,-230,220,115,125,127.5,127.5,202.5,220,232.5,232.5,580,75,M,Ігор Ламброзо,1992,SBD,Single-ply,Sub-Juniors
4,Ivan Voloshchenko,73.65,200,215,-225,215,-125,130,135,135,-210,210,227.5,227.5,577.5,75,M,Іван Волощенко,1993,SBD,Single-ply,Sub-Juniors
5,Maxym Shostak,71.5,-200,-200,200,200,130,140,-145,140,200,210,227.5,227.5,567.5,75,M,Максим Шостак,1993,SBD,Single-ply,Sub-Juniors
6,Igor Golubev,73.85,-235,235,-245,235,92.5,100,102.5,102.5,190,205,217.5,217.5,555,75,M,Ігор Голубєв,1992,SBD,Single-ply,Sub-Juniors
7,Oleksandr Yatsenko,74.05,-205,205,-212.5,205,110,122.5,127.5,127.5,-210,220,-250,220,552.5,75,M,Олександр Яценко,1993,SBD,Single-ply,Sub-Juniors
8,Volodymyr Chernushenko,71.45,-205,205,-225,205,-135,-135,135,135,185,195,-215,195,535,75,M,Володимир Чернушенко,1993,SBD,Single-ply,Sub-Juniors
9,Oleksandr Troitskyy,74.6,-210,215,-222.5,215,110,-130,-130,110,190,-197.5,-197.5,190,515,75,M,Олександр Троїцький,1993,SBD,Single-ply,Sub-Juniors
10,Artem Kalita,70.95,180,190,200,200,100,105,-110,105,180,190,-200,190,495,75,M,Артем Калита,1992,SBD,Single-ply,Sub-Juniors
11,Artem Semirozum,69.45,-165,165,-180,165,110,115,120,120,155,170,180,180,465,75,M,Артем Семирозум,1992,SBD,Single-ply,Sub-Juniors
DQ,Sergiy Dolotov,73.75,-210,210,230,230,-125,-130,-130,,,,,,,75,M,Сергій Долотов,1993,SBD,Single-ply,Sub-Juniors
1,Artem Panteleyev,78.45,285,300,-308,300,160,172.5,-180,172.5,242.5,255,,255,727.5,82.5,M,Артем Пантелєєв,1992,SBD,Single-ply,Sub-Juniors
2,Vladyslav Sheynin,81.45,215,222.5,230,230,132.5,135,-140,135,210,220,-230,220,585,82.5,M,Владислав Шейнін,1992,SBD,Single-ply,Sub-Juniors
3,Oleksandr Vinogradskiy,82.2,210,222.5,-227.5,222.5,120,130,-135,130,212.5,220,230,230,582.5,82.5,M,Олександр Виноградський,1992,SBD,Single-ply,Sub-Juniors
4,Vladyslav Apanasenko,77.25,210,220,230,230,115,125,130,130,190,205,220,220,580,82.5,M,Владислав Апанасенко,1992,SBD,Single-ply,Sub-Juniors
5,Bogdan Gaydamakha,75.2,180,195,202.5,202.5,105,115,120,120,195,-227.5,227.5,227.5,550,82.5,M,Богдан Гайдамаха,1993,SBD,Single-ply,Sub-Juniors
6,Maksim Yaremenko,80.75,195,205,220,220,-110,110,-125,110,185,195,210,210,540,82.5,M,Максим Яременко,1992,SBD,Single-ply,Sub-Juniors
7,Robert Kizlyak,79.65,-190,195,205,205,105,112.5,117.5,117.5,200,207.5,-217.5,207.5,530,82.5,M,Роберт Кизляк,1994,SBD,Single-ply,Sub-Juniors
8,Andriy Datsko,78.2,180,190,200,200,120,130,-135,130,180,195,-200,195,525,82.5,M,Андрій Дацко,1994,SBD,Single-ply,Sub-Juniors
9,Dmitriy Opanasyuk,76.85,175,185,-190,185,92.5,97.5,-102.5,97.5,190,200,-205,200,482.5,82.5,M,Дмитрий Опанасюк,1992,SBD,Single-ply,Sub-Juniors
DQ,Dmytro Myshko,79.3,-195,-195,-195,,,,,,,,,,,82.5,M,Дмитро Мишко,1993,SBD,Single-ply,Sub-Juniors
1,Gennadiy Semenov,84.45,250,265,-275,265,155,162.5,167.5,167.5,235,245,250,250,682.5,90,M,Геннадий Семенов,1992,SBD,Single-ply,Sub-Juniors
2,Sergiy Belkin,83.25,270,-275,275,275,-150,150,-155,150,240,-252.5,252.5,252.5,677.5,90,M,Сергій Белкін,1993,SBD,Single-ply,Sub-Juniors
3,Yuriy Karabinovych,83.4,235,250,265,265,145,160,-165,160,225,240,-257.5,240,665,90,M,Юрій Карабінович,1992,SBD,Single-ply,Sub-Juniors
4,Anatoliy Korniychuk,86.95,160,170,180,180,-120,120,-135,120,200,220,240,240,540,90,M,Анатолій Корнійчук,1992,SBD,Single-ply,Sub-Juniors
5,Viktor Chernysh,83.8,155,-165,-170,155,100,105,110,110,180,190,195,195,460,90,M,Виктор Черныш,1992,SBD,Single-ply,Sub-Juniors
6,Yuriy Zakharchuk,86.45,135,145,150,150,-105,105,-107.5,105,170,182.5,190,190,445,90,M,Юрий Захарчук,1992,SBD,Single-ply,Sub-Juniors
7,Illya Andruschak,88.5,120,-132.5,142.5,142.5,-85,85,-90,85,-110,115,-132.5,115,342.5,90,M,Ілля Андрущак,1993,SBD,Single-ply,Sub-Juniors
1,Denis Skripnik,90.8,240,260,275,275,130,140,150,150,210,220,,220,645,100,M,Денис Скрипник,1993,SBD,Single-ply,Sub-Juniors
2,Dmytro Kravchenko,90.5,200,210,220,220,135,-140,-140,135,190,200,-210,200,555,100,M,Дмитро Кравченко,1993,SBD,Single-ply,Sub-Juniors
3,Pavlo Ukrainets,90.5,190,-200,-205,190,120,130,137.5,137.5,200,212.5,220,220,547.5,100,M,Павло Українець,1992,SBD,Single-ply,Sub-Juniors
4,Petro Shevchinin,90.7,180,200,215,215,110,120,125,125,190,207.5,-217.5,207.5,547.5,100,M,Петро Шевчинін,1992,SBD,Single-ply,Sub-Juniors
5,Andriy Ilnytskyy,90.3,-155,165,-175,165,-130,-140,145,145,155,-165,165,165,475,100,M,Андрій Ільницький,1993,SBD,Single-ply,Sub-Juniors
6,Anton Kozub,90.15,160,-170,-172.5,160,105,-112.5,115,115,155,-180,-180,155,430,100,M,Антон Козуб,1993,SBD,Single-ply,Sub-Juniors
1,Mykhaylo Urban,107.8,215,245,257.5,257.5,125,142.5,-150,142.5,180,202.5,220,220,620,110,M,Михайло Урбан,1992,SBD,Single-ply,Sub-Juniors
1,Mykola Shevchenko,123.5,175,185,200,200,100,-110,-115,100,182.5,192.5,202.5,202.5,502.5,125,M,Микола Шевченко,1992,SBD,Single-ply,Sub-Juniors
2,Volodymyr Dudich,114.3,185,195,-202.5,195,100,105,110,110,175,185,195,195,500,125,M,Володимир Дудич,1993,SBD,Single-ply,Sub-Juniors
1,Nazar Girnyak,144.7,200,-225,-230,200,140,-150,-155,140,200,215,,215,555,125+,M,Назар Гірняк,1993,SBD,Single-ply,Sub-Juniors
1,Tetyana Kulish,41,75,85,95,95,35,40,-42.5,40,70,80,90,90,225,44,F,Тетяна Куліш,1993,SBD,Single-ply,Sub-Juniors
2,Mariya Didenko,43.6,65,-75,-75,65,35,40,-42.5,40,75,80,82.5,82.5,187.5,44,F,Марія Діденко,1995,SBD,Single-ply,Sub-Juniors
3,Iryna Moravska,42,40,50,-55,50,25,-27.5,,25,60,-70,70,70,145,44,F,Ірина Моравська,1995,SBD,Single-ply,Sub-Juniors
1,Tamara Styenkova,47.95,120,130,-140,130,75,80,-82.5,80,120,130,140,140,350,48,F,Тамара Стєнкова,1992,SBD,Single-ply,Sub-Juniors
1,Ganna Gonchar,51.2,120,130,135,135,85,90,-94,90,100,110,115,115,340,52,F,Ганна Гончар,1993,SBD,Single-ply,Sub-Juniors
2,Viktoriya Zraychenko,49.8,122.5,-132.5,-132.5,122.5,70,-75,75,75,130,140,-142.5,140,337.5,52,F,Вікторія Зрайченко,1994,SBD,Single-ply,Sub-Juniors
3,Lyudmyla Bakal,49.88,110,117.5,125,125,75,77.5,80,80,120,125,-130,125,330,52,F,Людмила Бакал,1994,SBD,Single-ply,Sub-Juniors
4,Mariya Ilnytska,50.7,102.5,110,117.5,117.5,57.5,60,-62.5,60,110,117.5,127.5,127.5,305,52,F,Марія Ільницька,1995,SBD,Single-ply,Sub-Juniors
5,Bogdana Gromova,50.45,60,67.5,-72.5,67.5,37.5,42.5,-45,42.5,90,100,110,110,220,52,F,Богдана Громова,1992,SBD,Single-ply,Sub-Juniors
6,Oksana Semenyuk,50.75,60,-70,-70,60,30,-35,-35,30,60,70,80,80,170,52,F,Оксана Семенюк,1995,SBD,Single-ply,Sub-Juniors
1,Anastasiya Zorina,56,130,140,-150,140,65,70,-75,70,120,130,-135,130,340,56,F,Анастасія Зоріна,1992,SBD,Single-ply,Sub-Juniors
2,Natalya Malynovska,54.8,130,-145,-145,130,60,-65,65,65,110,120,125,125,320,56,F,Наталя Малиновська,1993,SBD,Single-ply,Sub-Juniors
3,Antonina Zherebtsova,55.4,80,95,102.5,102.5,30,35,37.5,37.5,97.5,107.5,-125,107.5,247.5,56,F,Антоніна Жеребцова,1995,SBD,Single-ply,Sub-Juniors
4,Lyubov Snitkova,55.9,95,-105,-112.5,95,37.5,42.5,-45,42.5,100,110,-125,110,247.5,56,F,Любов Сніткова,1996,SBD,Single-ply,Sub-Juniors
5,Iryna Mazur,55.5,55,65,72.5,72.5,35,40,42.5,42.5,80,90,100,100,215,56,F,Ірина Мазур,1994,SBD,Single-ply,Sub-Juniors
1,Natalya Piznyak,59.1,140,150,155,155,65,70,-75,70,140,-150,,140,365,60,F,Наталя Пізняк,1992,SBD,Single-ply,Sub-Juniors
2,Olena Burnat,58.35,110,120,125,125,65,70,-72.5,70,140,145,150,150,345,60,F,Олена Бурнат,1994,SBD,Single-ply,Sub-Juniors
3,Alina Vysochina,59.25,-125,125,127.5,127.5,60,-65,67.5,67.5,140,145,-150,145,340,60,F,Аліна Височина,1992,SBD,Single-ply,Sub-Juniors
4,Yevgeniya Kozak,58.95,80,-90,92.5,92.5,35,40,-45,40,80,90,-100,90,222.5,60,F,Євгенія Козак,1993,SBD,Single-ply,Sub-Juniors
1,Vira Boboshko,60.2,130,140,-145,140,65,70,75,75,130,140,-150,140,355,67.5,F,Віра Бобошко,1993,SBD,Single-ply,Sub-Juniors
2,Anna Ashimbreyner,60.75,100,120,130,130,45,47.5,50,50,95,110,-130,110,290,67.5,F,Анна Ашимбрейнер,1992,SBD,Single-ply,Sub-Juniors
3,Myroslava Zhuravska,61,80,90,-95,90,-40,40,45,45,100,-110,-110,100,235,67.5,F,Мирослава Журавська,1994,SBD,Single-ply,Sub-Juniors
DQ,Lyudmila Mokrukha,66.6,-92.5,-97.5,-100,,,,,,,,,,,67.5,F,Людмила Мокруха,1993,SBD,Single-ply,Sub-Juniors
1,Oksana Podgornaya,74.6,100,115,130,130,42.5,57.5,70,70,100,115,122.5,122.5,322.5,75,F,Оксана Подгорна,1996,SBD,Single-ply,Sub-Juniors
2,Olesya Kotyshevska,67.6,90,100,-107.5,100,42.5,52.5,-57.5,52.5,107.5,117.5,130,130,282.5,75,F,Олеся Котишевська,1993,SBD,Single-ply,Sub-Juniors
1,Alla Nikitina,80.7,-115,-115,115,115,55,60,-62.5,60,110,117.5,-122.5,117.5,292.5,82.5,F,Алла Нікітіна,1992,SBD,Single-ply,Sub-Juniors
