2,Аккуратов Александр,М,Открытая,ВДВ Шахты. Шахты,21.02.1989/31,90,89.5,125,-130,-130,,125,125,+КМС,73.42,6,5,Ичетовкин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Малик Дмитрий,М,Открытая,НАП-Ростов. Ростов-на-Дону,04.05.1983/37,100,99.9,150,172.5,175,,175,175,+МСМК,97,1,12,,,,,,,,,,,
2,Хачатрян Артур,М,Открытая,НАП-Ростов. Ростов-на-Дону,08.10.1983/37,100,99.8,-132.5,-132.5,132.5,,132.5,132.5,+КМС,73.48,5,5,Изюмов А.И.,,,,,,,,,,
3,Хорошаев Денис,М,Открытая,ВДВ Шахты. Шахты,28.11.1984/36,100,97,120,125,-130,,125,125,+1 взр.,70.24,7,3,Ичетовкин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ковалев Александр,М,Ветераны М1(40-44),Ростов-на-Дону,16.02.1980/40,110,105.6,155,,,,155,155,+МС,84.12,4,Л,Перепелица В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Невенченко Евгений,М,Ветераны М2(45-49),ВДВ Шахты. Шахты,17.06.1974/46,90,87,115,117.5,-122.5,,117.5,117.5,+1 взр.,75.08,5,12,Ичетовкин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шаульский Виталий,М,Ветераны М2(45-49),ВДВ Шахты. Ростов-на-Дону,02.06.1973/47,140,133,205,,,,205,205,+МСМК,114.47,2,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Трофимов Борис,М,Ветераны М2(45-49),ВДВ Шахты. Гуково,21.03.1972/48,140,161,225,232.5,,,232.5,232.5,+Элита,125.3,1,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гваджава Зураб,М,Ветераны М3(50-54),НАП-Ростов. Ростов-на-Дону,24.09.1970/50,100,91.8,100,-110,-115,,100,100,+3 взр,67.87,6,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шаламов Александр,М,Ветераны М4(55-59),НАП-Ростов. Ростов-на-Дону,11.10.1963/57,100,99.9,110,120,125,,125,125,+1 взр.,102.54,3,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Военный жим классический),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Малик Дмитрий,Открытая,,97,,,,,,,,,,,,,,,,,,,,,,,,
2,Мартыненко Иван,Открытая,,89.87,,,,,,,,,,,,,,,,,,,,,,,,
3,Журавлев Александр,Открытая,,85.34,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Трофимов Борис,Ветераны М2(45-49),,125.3,,,,,,,,,,,,,,,,,,,,,,,,
2,Шаульский Виталий,Ветераны М2(45-49),,114.47,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Шаламов Александр,Ветераны М4(55-59),,102.54,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Военный жим классический),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ВДВ Шахты,Открытая,,20,5+12+3,,,,,,,,,,,,,,,,,,,,,,,
2,НАП-Ростов,Открытая,,17,12+5,,,,,,,,,,,,,,,,,,,,,,,
3,СК Динамит,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
4,Gorilla Team,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ВДВ Шахты,Ветераны М2(45-49),,36,12+12+12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,НАП-Ростов,Ветераны М4(55-59),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Вирченко Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: BP Raw Am,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Евразии по Пауэрлифтингу и Силовым видам спорта: Ростовская крепость: WINTER THRONE,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 ноября - 28 ноября 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,Любители. Жим лёжа. Без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Чабанная Юлия,Ж,Открытая,СК БОМОНД. Новочеркасск,12.02.1986/34,56,53.7,70,72.5,-75,,72.5,72.5,+МСМК,68.39,,12,Пахучий А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сидоренко Елена,Ж,Открытая,СК Ахиллес. Зверево,06.05.1995/25,60,57,47.5,52.5,55,,55,55,+1 взр.,49.39,,12,Джочаев А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Демьянова Катерина,Ж,Открытая,НАП-Ростов. Ростов-на-Дону,26.03.1989/31,67.5,65,77.5,80,82.5,,82.5,82.5,+МС,66.35,,12,Осипов К.П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Пахучая Людмила,Ж,Ветераны М5(60-64),СК БОМОНД. Новочеркасск,14.05.1957/63,75,73.7,47.5,50,-52.5,,50,50,+3 взр,66.14,,12,Пахучий А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ичетовкин Леонид,М,Юноши(0-13),ВДВ Шахты. Шахты,28.06.2010/10,52,51.9,40,42.5,45,,45,45,+2 юн.,52.78,,12,Ичетовкин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Соколов Владимир,М,Юноши(14-15),НАП-Ростов. Ростов-на-Дону,20.07.2006/14,100,96.8,105,110,115,,115,115,+2 взр.,79.56,,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ичетовкин Михаил,М,Юноши(16-17),ВДВ Шахты. Шахты,22.09.2004/16,60,59.9,65,72.5,-80,,72.5,72.5,+3 взр,66.71,,12,Ичетовкин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ковалев Кирилл,М,Юниоры(20-23),Lift Up. Новошахтинск,07.10.1999/21,90,86.8,-100,100,-110,,100,100,+3 взр,61.06,,12,Джочаев А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Усачёв Александр,М,Открытая,ВДВ Шахты. Шахты,23.03.1981/39,75,74.5,110,115,120,,120,120,+КМС,80.16,9,12,Ичетовкин С.,,,,,,,,,,
2,Аюев Александр,М,Открытая,Ростов-на-Дону,14.05.1986/34,75,74.5,117.5,-120,,,117.5,117.5,+1 взр.,78.49,12,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Квадратов Анатолий,М,Открытая,НАП-Ростов. Ростов-на-Дону,05.04.1992/28,82.5,82,150,155,160,,160,160,+МС,99.51,2,12,Осипов К.П.,,,,,,,,,,
2,Мартыненко Иван,М,Открытая,СК Динамит. Новошахтинск,19.10.1988/32,82.5,82.4,155,160,-162.5,,160,160,+МС,99.17,3,5,Першиков Р.,,,,,,,,,,
3,Борисенко Денис,М,Открытая,Ростов-на-Дону,03.03.1981/39,82.5,80.9,-147.5,147.5,-155,,147.5,147.5,+МС,92.61,6,Л,,,,,,,,,,,
4,Тулаев Александр,М,Открытая,НАП-Ростов. Ростов-на-Дону,18.01.1992/28,82.5,78.5,100,-110,115,,115,115,+1 взр.,73.8,14,3,Гамзабеков С.,,,,,,,,,,
5,Титов Павел,М,Открытая,НАП-Ростов. Ростов-на-Дону,11.02.1990/30,82.5,81.3,110,-115,115,,115,115,+1 взр.,71.95,15,2,Изюмов А.И.,,,,,,,,,,
6,Волков Евгений,М,Открытая,НАП-Ростов. Ростов-на-Дону,19.11.1991/29,82.5,77,95,-100,-100,,95,95,+3 взр,61.85,17,1,Изюмов А.И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Хоботов Дмитрий,М,Открытая,НАП-Ростов. Ростов-на-Дону,28.09.1989/31,90,89.8,157.5,165,-170,,165,165,+МС,96.71,4,12,Осипов К.П.,,,,,,,,,,
2,Гаранин Олег,М,Открытая,ВДВ Шахты. Шахты,19.04.1993/27,90,89.4,125,130,135,,135,135,+КМС,79.34,10,5,Ичетовкин С.,,,,,,,,,,
3,Аккуратов Александр,М,Открытая,ВДВ Шахты. Шахты,21.02.1989/31,90,89.5,125,130,-135,,130,130,+1 взр.,76.35,13,3,Ичетовкин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гиревиков Николай,М,Открытая,НАП-Ростов. Ростов-на-Дону,03.02.1985/35,100,93.9,185,-190,-190,,185,185,+МС,105.7,1,12,Осипов К.П.,,,,,,,,,,
2,Малахов Сергей,М,Открытая,НАП-Ростов. Ростов-на-Дону,17.01.1990/30,100,99.8,157.5,-162.5,-162.5,,157.5,157.5,+КМС,87.34,7,5,Осипов К.П.,,,,,,,,,,
3,Михайлов Николай,М,Открытая,НАП-Ростов. Ростов-на-Дону,04.07.1993/27,100,99.3,150,-155,-155,,150,150,+КМС,83.37,8,3,Осипов К.П.,,,,,,,,,,
4,Хорошаев Денис,М,Открытая,ВДВ Шахты. Шахты,28.11.1984/36,100,97,130,135,140,,140,140,+1 взр.,78.66,11,2,Ичетовкин С.,,,,,,,,,,
5,Стелья Андрей,М,Открытая,Lift Up. Новошахтинск,24.05.1995/25,100,92.9,120,125,-130,,125,125,+1 взр.,71.84,16,1,Джочаев А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Джочаев Алимсолтан,М,Открытая,Lift Up. Новошахтинск,04.02.1991/29,110,110,180,-190,-190,,180,180,+МС,96.57,5,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Денисов Денис,М,Ветераны М1(40-44),МегаФитнес. Ростов-на-Дону,05.01.1980/40,75,72.4,107.5,110,112.5,,112.5,112.5,+1 взр.,76.9,,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Котов Николай,М,Ветераны М1(40-44),ВДВ Шахты. Азов,16.04.1977/43,125,116,-150,155,157.5,,157.5,157.5,+КМС,85.06,,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Невенченко Евгений,М,Ветераны М2(45-49),ВДВ Шахты. Шахты,17.06.1974/46,90,87,120,125,-130,,125,125,+1 взр.,79.88,,12,Ичетовкин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Альберштейн Руслан,М,Ветераны М2(45-49),НАП-Ростов. Ростов-на-Дону,09.01.1973/47,100,94.7,140,147.5,150,,150,150,+КМС,93.17,,12,Осипов К.П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (Ж: Любители. Жим лёжа. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,НАП-Ростов,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
2,СК Ахиллес,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
3,СК БОМОНД,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,СК БОМОНД,Ветераны М5(60-64),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Жим лёжа. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гиревиков Николай,Открытая,,105.7,,,,,,,,,,,,,,,,,,,,,,,,
2,Квадратов Анатолий,Открытая,,99.51,,,,,,,,,,,,,,,,,,,,,,,,
3,Мартыненко Иван,Открытая,,99.17,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Жим лёжа. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ВДВ Шахты,Юноши(0-13),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,НАП-Ростов,Юноши(14-15),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ВДВ Шахты,Юноши(16-17),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Lift Up,Юниоры(20-23),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,НАП-Ростов,Открытая,,44,12+12+5+3+12,,,,,,,,,,,,,,,,,,,,,,,
2,ВДВ Шахты,Открытая,,22,3+5+12+2,,,,,,,,,,,,,,,,,,,,,,,
3,Lift Up,Открытая,,13,12+1,,,,,,,,,,,,,,,,,,,,,,,
4,СК Динамит,Открытая,,5,5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,МегаФитнес,Ветераны М1(40-44),,12,12,,,,,,,,,,,,,,,,,,,,,,,
2,ВДВ Шахты,Ветераны М1(40-44),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,НАП-Ростов,Ветераны М2(45-49),,12,12,,,,,,,,,,,,,,,,,,,,,,,
2,ВДВ Шахты,Ветераны М2(45-49),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Вирченко Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: BP SP Am,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Евразии по Пауэрлифтингу и Силовым видам спорта: Ростовская крепость: WINTER THRONE,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 ноября - 28 ноября 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,Любители. Жим лёжа. В однослойной экипировке,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Авилов Сергей,М,Открытая,НАП-Ростов. Батайск,04.08.1985/35,82.5,82.4,170,-180,180,,180,180,+МС,111.57,,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Жим лёжа. В однослойной экипировке),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,НАП-Ростов,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Вирченко Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: BP Soft s.pl Am,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Евразии по Пауэрлифтингу и Силовым видам спорта: Ростовская крепость: WINTER THRONE,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 ноября - 28 ноября 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,Любители. Жим лёжа. Софт-экипировка однопетельная,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Дорохов Евгений,М,Открытая,НАП-Ростов. Ростов-на-Дону,17.09.1985/35,82.5,82,170,-180,180,,180,180,+МС,111.95,,12,Осипов К.П.,,,,,,,,,,
2,Карпов Иван,М,Открытая,ВДВ Шахты. Шахты,06.08.1994/26,82.5,78.3,165,172.5,-175,,172.5,172.5,+КМС,110.91,,5,Ичетовкин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Аккуратов Александр,М,Открытая,ВДВ Шахты. Шахты,21.02.1989/31,90,89.5,150,-160,-160,,150,150,+1 взр.,88.1,,12,Ичетовкин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Хорошаев Геннадий,М,Ветераны М4(55-59),ВДВ Шахты. Шахты,07.03.1963/57,125,114.5,160,-170,-170,,160,160,+2 взр.,125.94,,12,Ичетовкин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Жим лёжа. Софт-экипировка однопетельная),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ВДВ Шахты,Открытая,,17,12+5,,,,,,,,,,,,,,,,,,,,,,,
2,НАП-Ростов,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ВДВ Шахты,Ветераны М4(55-59),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Вирченко Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Люб.ЖД,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Евразии по Пауэрлифтингу и Силовым видам спорта: Ростовская крепость: WINTER THRONE,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 ноября - 28 ноября 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,Любители. Жимовое двоеборье,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Вес,Кол-во,Жим лёжа народный,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,
1,Мартыненко Иван,М,Открытая,СК Динамит. Новошахтинск,19.10.1988/32,82.5,82.4,155,160,-162.5,,160,82.5,31,2 557.5,2 717.5,+Элита,,,12,Першиков Р.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Аккуратов Александр,М,Открытая,ВДВ Шахты. Шахты,21.02.1989/31,90,89.5,125,130,-135,,130,90,15,1 350,1 480,+Элита,,,12,Ичетовкин С.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Хорошаев Денис,М,Открытая,ВДВ Шахты. Шахты,28.11.1984/36,100,97,130,135,140,,140,100,17,1 700,1 840,+Элита,,,12,Ичетовкин С.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Жимовое двоеборье),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ВДВ Шахты,Открытая,,24,12+12,,,,,,,,,,,,,,,,,,,,,,,
