Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Brian Nguyen #3,M,SBD,MR-C,59,Raw,1999,TX,55.6,120,132.5,-137.5,132.5,80,85,90,90,155,-165,-165,155,377.5,,
2,Sanjay Seenarine,M,SBD,MR-C,59,Raw,1999,TX,57.1,-125,135,142.5,142.5,62.5,67.5,72.5,72.5,135,147.5,152.5,152.5,367.5,,
1,William Nguyen,M,SBD,MR-C,66,Raw,2002,TX,64.8,152.5,160,-167.5,160,90,95,-100,95,152.5,162.5,167.5,167.5,422.5,,
1,Zanoah Arnold,M,SBD,MR-C,83,Raw,1998,TX,82.1,242.5,-250,250,250,137.5,145,-147.5,145,295,310,-317.5,310,705,,
2,Tyree Davis,M,SBD,MR-C,83,Raw,1999,TX,81.5,240,245,255,255,-142.5,142.5,-147.5,142.5,292.5,302.5,-312.5,302.5,700,,
3,Denzel Standfield,M,SBD,MR-C,83,Raw,1995,TX,82.5,187.5,195,205,205,105,110,-115,110,-222.5,232.5,245,245,560,,
4,Jared Tolentino,M,SBD,MR-C,83,Raw,2000,TX,77.6,125,142.5,-155,142.5,110,-125,125,125,185,-197.5,-197.5,185,452.5,,
5,Alan Arevalo,M,SBD,MR-C,83,Raw,2001,TX,80.7,115,127.5,137.5,137.5,82.5,87.5,95,95,152.5,165,180,180,412.5,,
1,Eric Cutherell,M,SBD,MR-C,93,Raw,1999,TX,86.7,182.5,195,-205,195,122.5,127.5,-132.5,127.5,205,212.5,222.5,222.5,545,,
2,Andrew Riding,M,SBD,MR-C,93,Raw,1998,TX,85.4,165,180,187.5,187.5,122.5,130,-135,130,187.5,192.5,205,205,522.5,,
3,Eric Bader,M,SBD,MR-C,93,Raw,2000,TX,89.7,175,182.5,-190,182.5,110,117.5,125,125,200,-207.5,207.5,207.5,515,,
4,Roshan Hiremath,M,SBD,MR-C,93,Raw,2000,TX,92.5,157.5,165,-172.5,165,135,142.5,-147.5,142.5,187.5,195,207.5,207.5,515,,
5,Ethan Villanti,M,SBD,MR-C,93,Raw,1999,TX,91.5,155,-167.5,167.5,167.5,112.5,122.5,-130,122.5,197.5,212.5,-225,212.5,502.5,,
6,Daniel Oglesby,M,SBD,MR-C,93,Raw,2000,TX,90.7,152.5,-162.5,-167.5,152.5,97.5,102.5,-105,102.5,182.5,192.5,202.5,202.5,457.5,,
7,Ruthvik Nunna,M,SBD,MR-C,93,Raw,2001,TX,83.9,110,112.5,130,130,75,77.5,-90,77.5,160,175,185,185,392.5,,
1,Taylor Riley,M,SBD,MR-C,105,Raw,1996,TX,104.1,232.5,245,255,255,145,152.5,-155,152.5,245,-260,270,270,677.5,,
2,Keenan Riordan,M,SBD,MR-C,105,Raw,1999,TX,98.9,240,247.5,255,255,145,152.5,-155,152.5,240,250,-265,250,657.5,,
3,Jacob Jenkins #1,M,SBD,MR-C,105,Raw,1996,KS,95.9,190,197.5,-200,197.5,142.5,150,155,155,205,215,-220,215,567.5,,
4,Lucas Wick,M,SBD,MR-C,105,Raw,2001,TX,104,187.5,200,210,210,130,135,-137.5,135,205,215,-220,215,560,,
5,Adway Raje,M,SBD,MR-C,105,Raw,2001,TX,104.5,-100,102.5,115,115,70,77.5,87.5,87.5,145,155,165,165,367.5,,
1,Travis Shouse,M,SBD,MR-C,120+,Raw,1998,TX,149.5,295,310,-325,310,170,180,190,190,295,310,-330,310,810,,
1,Jonathan Del Rosario,M,SBD,MR-Jr,74,Raw,1997,TX,73.8,170,182.5,190,190,115,122.5,127.5,127.5,232.5,242.5,-252.5,242.5,560,,
2,Trey Walker,M,SBD,MR-Jr,74,Raw,1998,TX,72.9,155,165,-182.5,165,110,115,-122.5,115,200,-210,-210,200,480,,
3,Steven Chacon,M,SBD,MR-Jr,74,Raw,1998,TX,70.8,-157.5,157.5,162.5,162.5,-82.5,87.5,-95,87.5,200,210,217.5,217.5,467.5,,
4,Travis Tilger,M,SBD,MR-Jr,74,Raw,1997,TX,72.6,140,152.5,157.5,157.5,90,97.5,102.5,102.5,165,175,182.5,182.5,442.5,,
DQ,Minh Duong #1,M,SBD,MR-Jr,74,Raw,2000,TX,72.7,165,172.5,-177.5,172.5,92.5,-97.5,97.5,97.5,-207.5,-207.5,-207.5,,,,
1,Taylor Gehrlein,M,SBD,MR-Jr,83,Raw,1996,TX,82.9,162.5,170,180,180,142.5,-152.5,160,160,205,215,-225,215,555,,
2,Luis Carrasco,M,SBD,MR-Jr,83,Raw,1996,TX,82.1,185,197.5,-207.5,197.5,122.5,130,-142.5,130,187.5,200,212.5,212.5,540,,
3,Jonathan Dinh,M,SBD,MR-Jr,83,Raw,1998,TX,78.7,155,162.5,170,170,92.5,95,97.5,97.5,155,162.5,170,170,437.5,,
DQ,Dangelo Mendez,M,SBD,MR-Jr,83,Raw,1997,TX,82.9,175,-190,195,195,-130,130,-135,130,-225,-225,-225,,,,
1,Zachary Nelson #3,M,SBD,MR-Jr,93,Raw,1997,TX,91.6,205,220,-235,220,142.5,152.5,157.5,157.5,215,235,245,245,622.5,,
2,Ty Spears,M,SBD,MR-Jr,93,Raw,1997,TX,85.3,-227.5,-227.5,227.5,227.5,142.5,-152.5,-152.5,142.5,247.5,-252.5,-252.5,247.5,617.5,,
3,Asa Meyer,M,SBD,MR-Jr,93,Raw,1998,TX,91.6,185,195,205,205,110,115,120,120,235,250,-260,250,575,,
4,Alberto Carrillo,M,SBD,MR-Jr,93,Raw,1997,LA,89.6,170,185,-200,185,120,137.5,145,145,170,200,220,220,550,,
1,Taylor Riley,M,SBD,MR-Jr,105,Raw,1996,TX,104.1,232.5,245,255,255,145,152.5,-155,152.5,245,-260,270,270,677.5,,
1,Alexander Cao,M,SBD,MR-Jr,120,Raw,1997,TX,108.2,-197.5,197.5,-210,197.5,100,-105,-105,100,195,-205,-205,195,492.5,,
1,Matthew Sullivan #2,M,SBD,MR-M1a,93,Raw,1977,TX,87.2,137.5,150,-155,150,102.5,-112.5,-112.5,102.5,200,215,-220,215,467.5,,
1,Daniel Lee #1,M,SBD,MR-M1b,93,Raw,1974,TX,92.2,207.5,217.5,-227.5,217.5,102.5,107.5,112.5,112.5,180,190,197.5,197.5,527.5,,
1,Brad Salter,M,SBD,MR-M3b,105,Raw,1954,TX,104.1,120,130,-140,130,75,80,85,85,130,140,150,150,365,,
1,William Kaing,M,SBD,MR-O,66,Raw,1985,TX,65.4,147.5,157.5,165,165,105,115,-125,115,175,185,192.5,192.5,472.5,,
1,Anas Anbar,M,SBD,MR-O,74,Raw,1992,TX,73.7,205,215,222.5,222.5,162.5,-172.5,-172.5,162.5,227.5,240,250,250,635,,
2,Iqbal Sukur,M,SBD,MR-O,74,Raw,1996,TX,74,190,205,-217.5,205,130,135,140,140,235,-237.5,-237.5,235,580,,
3,Brandon Garcia #2,M,SBD,MR-O,74,Raw,1988,TX,71.4,162.5,170,175,175,115,122.5,-130,122.5,210,225,235,235,532.5,,
4,Jose Valdez,M,SBD,MR-O,74,Raw,1994,TX,73.9,162.5,172.5,180,180,117.5,125,130,130,185,195,205,205,515,,
5,Daniel Delago,M,SBD,MR-O,74,Raw,1996,TX,73.8,142.5,150,-162.5,150,-102.5,110,115,115,227.5,-245,-265,227.5,492.5,,
6,Blake Yanez,M,SBD,MR-O,74,Raw,1991,TX,69.3,145,155,162.5,162.5,97.5,-105,105,105,160,180,-192.5,180,447.5,,
1,Ramiro Espinosa,M,SBD,MR-O,83,Raw,1988,TX,82.8,207.5,215,227.5,227.5,142.5,150,157.5,157.5,255,272.5,-287.5,272.5,657.5,,
2,Marcellus Williams,M,SBD,MR-O,83,Raw,1994,TX,74.3,207.5,217.5,225,225,152.5,162.5,-170,162.5,245,260,-272.5,260,647.5,,
3,Jeremy Stock,M,SBD,MR-O,83,Raw,1987,TX,82.2,195,200,-205,200,120,-125,-127.5,120,195,200,205,205,525,,
4,Charles Askins,M,SBD,MR-O,83,Raw,1995,TX,82.7,165,-175,-175,165,112.5,117.5,122.5,122.5,217.5,232.5,,232.5,520,,
5,Patrick Byars,M,SBD,MR-O,83,Raw,1995,TX,77.4,175,182.5,192.5,192.5,105,110,-112.5,110,192.5,202.5,215,215,517.5,,
6,Quoc Cao,M,SBD,MR-O,83,Raw,1991,TX,80,177.5,190,-197.5,190,105,110,-120,110,200,205,212.5,212.5,512.5,,
7,Hardikkumar Prajapati,M,SBD,MR-O,83,Raw,1991,TX,79.1,142.5,152.5,162.5,162.5,80,90,95,95,165,175,-190,175,432.5,,
1,Ronald Trigg,M,SBD,MR-O,93,Raw,1981,TX,90.4,240,245,,245,147.5,155,-160,155,245,-250,-250,245,645,,
2,Ty Spears,M,SBD,MR-O,93,Raw,1997,TX,85.3,-227.5,-227.5,227.5,227.5,142.5,-152.5,-152.5,142.5,247.5,-252.5,-252.5,247.5,617.5,,
3,Daniel Lee #1,M,SBD,MR-O,93,Raw,1974,TX,92.2,207.5,217.5,-227.5,217.5,102.5,107.5,112.5,112.5,180,190,197.5,197.5,527.5,,
4,Jerson Garcia,M,SBD,MR-O,93,Raw,1996,TX,86.1,-127.5,-127.5,127.5,127.5,62.5,72.5,80,80,145,152.5,160,160,367.5,,
DQ,Rafael Wilson,M,SBD,MR-O,93,Raw,1985,TX,90.9,-220,-222.5,-222.5,,-137.5,,,,,,,,,,
1,Jordan Zumwalt,M,SBD,MR-O,105,Raw,1992,TX,98.3,180,185,187.5,187.5,150,155,160,160,227.5,-230,-230,227.5,575,,
2,Trevor Rathbun,M,SBD,MR-O,105,Raw,1988,TX,97.7,127.5,142.5,160,160,87.5,97.5,105,105,122.5,137.5,150,150,415,,
DQ,Dujon Roberts,M,SBD,MR-O,105,Raw,1994,LA,102.1,170,182.5,-195,182.5,120,-132.5,132.5,132.5,-170,-170,-170,,,,
1,Travis Shouse,M,SBD,MR-O,120+,Raw,1998,TX,149.5,295,310,-325,310,170,180,190,190,295,310,-330,310,810,,
2,Lorenzo Barnes,M,SBD,MR-O,120+,Raw,1991,TX,156,262.5,-272.5,277.5,277.5,177.5,185,190,190,275,287.5,295,295,762.5,,
3,Juan Villarreal #1,M,SBD,MR-O,120+,Raw,1989,TX,138,255,265,275,275,150,157.5,-165,157.5,275,287.5,-295,287.5,720,,
4,Charles Golden,M,SBD,MR-O,120+,Raw,1981,TX,123.3,182.5,197.5,207.5,207.5,135,147.5,-155,147.5,177.5,192.5,200,200,555,,
1,Vaibhav Jaideep,M,SBD,MR-T2,74,Raw,2002,TX,74,167.5,180,185,185,97.5,-107.5,107.5,107.5,200,215,-225,215,507.5,,
1,Shanbu Parker,M,SBD,MR-Y3,59,Raw,2006,TX,56.4,102.5,112.5,117.5,117.5,50,55,60,60,130,140,-152.5,140,317.5,,
1,Ty Denges,M,SBD,MR-Y3,83,Raw,2006,TX,76.6,92.5,97.5,105,105,47.5,52.5,57.5,57.5,95,120,-142.5,120,282.5,,
1,Gage Mauch,M,SBD,M-T2,83,Single-ply,2003,TX,81.6,215,-237.5,-237.5,215,115,,,115,160,,,160,490,,
DQ,Jaden Luhn,M,SBD,M-T2,120,Single-ply,2003,TX,114.2,-230,-230,-230,,-115,,,,,,,,,,
1,Robert Herndon,M,SBD,M-T3,105,Single-ply,2001,TX,97.5,250,275,295,295,137.5,155,165,165,230,250,,250,710,,
1,Tyler Yeck,M,SBD,M-T3,120+,Single-ply,2000,TX,187.7,247.5,265,277.5,277.5,-160,160,170,170,230,242.5,-272.5,242.5,690,,
1,Ramiro Espinosa,M,BD,MR-O,83,Raw,1988,TX,82.8,,,,,142.5,150,157.5,157.5,255,272.5,-287.5,272.5,430,,
1,Ty Denges,M,BD,MR-Y3,83,Raw,2006,TX,76.6,,,,,47.5,52.5,57.5,57.5,95,120,-142.5,120,177.5,,
