Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg
7,E. Abdrakhman,Juniors,1994,73,115,-122.5,-122.5,115,74,M,,Raw,B,115
8,A. Alshabaev,Juniors,1996,71.7,100,105,-107.5,105,74,M,,Raw,B,105
DQ,Zh. Akhmetbekov,Juniors,1994,66.6,-105,-105,-105,,74,M,,Raw,B,
DQ,N. Abdibekov,Juniors,1994,74,-140,-145,-145,,74,M,,Raw,B,
1,Alim Unembaev,Open,1982,73.9,170,172,175,175,74,M,,Raw,B,175
2,Viktor Pryakhin,Open,1985,72.6,160,162.5,172.5,172.5,74,M,,Raw,B,172.5
3,Konstantin Turko,Open,1985,74,150,157.5,-162.5,157.5,74,M,,Raw,B,157.5
4,N. Karmulatuly,Open,1986,74,135,145,150,150,74,M,,Raw,B,150
5,S. Rakhmetzhanov,Open,1992,73,145,150,-160,150,74,M,,Raw,B,150
6,A. Khan,Open,1983,71.85,135,145,-150,145,74,M,,Raw,B,145
7,E. Saginbaev,Open,1985,72.75,135,145,-150,145,74,M,,Raw,B,145
8,R. Gazizov,Open,1987,73.45,145,-150,-160,145,74,M,,Raw,B,145
9,A. Gorbunov,Open,1966,74,140,-145,145,145,74,M,,Raw,B,145
10,M. Dyadik,Open,1987,72.6,137.5,140,-145,140,74,M,,Raw,B,140
11,A. Satanov,Open,1983,74,130,137.5,-140,137.5,74,M,,Raw,B,137.5
12,A Kashirin,Open,1988,72.5,130,-145,-145,130,74,M,,Raw,B,130
13,I. Shtefan,Open,1991,74,120,-130,-130,120,74,M,,Raw,B,120
DQ,K. Gadzhialiev,Open,1986,73.6,-130,-130,-130,,74,M,,Raw,B,
1,Serik Gusmanov,Masters 3,1956,72.4,105,110,-115,110,74,M,,Raw,B,110
1,Ilya Kotenev,Teen,1998,82.9,135,142.5,150,150,83,M,,Raw,B,150
2,Sh. Shaukatov,Teen,1998,76.2,120,135,-150,135,83,M,,Raw,B,135
3,Bogdan Shestakov,Teen,1998,79.7,100,-105,105,105,83,M,,Raw,B,105
1,I. Gorevanov,Juniors,1996,77.9,160,170,-172.5,170,83,M,,Raw,B,170
2,Anatoly Zhavoronkov,Juniors,1995,82.55,160,165,167.5,167.5,83,M,,Raw,B,167.5
3,A. Mikhaylovskiy,Juniors,1995,80.4,165,-170,-172.5,165,83,M,,Raw,B,165
4,Dastan Zhumsakbaev,Juniors,1993,82.9,-165,165,-170,165,83,M,,Raw,B,165
5,D. Aligulov,Juniors,1994,78.4,152.5,160,-165,160,83,M,,Raw,B,160
6,A. Zhunusov,Juniors,1994,80.3,152.5,-160,-160,152.5,83,M,,Raw,B,152.5
7,Roman Yurchenko,Juniors,1994,82.4,150,-155,-155,150,83,M,,Raw,B,150
8,I. Ganba,Juniors,1993,82.8,150,-160,-160,150,83,M,,Raw,B,150
9,A. Nigmatulin,Juniors,1997,80.7,120,130,145,145,83,M,,Raw,B,145
10,A. Kushaev,Juniors,1997,80.8,140,145,-160,145,83,M,,Raw,B,145
11,D. Verechev,Juniors,1993,83,125,132.5,-140,132.5,83,M,,Raw,B,132.5
12,Pavel Karimov,Juniors,1997,81,120,127.5,-135,127.5,83,M,,Raw,B,127.5
13,A. Ababakirov,Juniors,1996,81.2,120,-127.5,-127.5,120,83,M,,Raw,B,120
14,N. Zharylkhan,Juniors,1995,78.8,110,-122.5,-122.5,110,83,M,,Raw,B,110
DQ,A. Nazarov,Juniors,1994,83,-120,-120,-120,,83,M,,Raw,B,
DQ,R. Dzhabbarov,Juniors,1994,78.4,-130,-130,-130,,83,M,,Raw,B,
1,Vyacheslav Tsoy,Open,1984,82.35,190,196,197,197,83,M,,Raw,B,197
2,Alexander Suprunkov,Open,1987,82.8,185,190,196.5,196.5,83,M,,Raw,B,196.5
3,Kirill Tezichev,Open,1997,82.2,182.5,187.5,-190,187.5,83,M,,Raw,B,187.5
4,D. Zhanseitov,Open,1984,82.75,180,187.5,-190,187.5,83,M,,Raw,B,187.5
5,Valeriy Kuzhakhmetov,Open,1988,82.75,175,182.5,-190,182.5,83,M,,Raw,B,182.5
6,Askar Shokhanov,Open,1983,83,170,182.5,-187.5,182.5,83,M,,Raw,B,182.5
7,K. Kovalev,Open,1973,81.65,-180,180,-185,180,83,M,,Raw,B,180
8,A. Checha,Open,1983,82.7,170,180,-185,180,83,M,,Raw,B,180
9,Alexandr Emchenko,Open,1990,82.6,170,177.5,-185,177.5,83,M,,Raw,B,177.5
10,Nikolai Shimanskiy,Open,1986,81.6,175,-180,-180,175,83,M,,Raw,B,175
11,Yu. Tolochko,Open,1985,81.6,170,175,-180,175,83,M,,Raw,B,175
12,E. Khodenko,Open,1991,82.1,160,-170,170,170,83,M,,Raw,B,170
13,A. Gruzinskiy,Open,1991,81.05,160,-175,-175,160,83,M,,Raw,B,160
14,N. Mashtakov,Open,1988,82.75,160,-165,-165,160,83,M,,Raw,B,160
15,G. Esenturliev,Open,1993,82.85,150,160,-165,160,83,M,,Raw,B,160
16,R. Izmailov,Open,1986,82.3,150,155,160,160,83,M,,Raw,B,160
17,K. Semernin,Open,1984,82.5,150,-160,-160,150,83,M,,Raw,B,150
18,Yu. Shvarko,Open,1998,83,130,-140,145,145,83,M,,Raw,B,145
19,E. Bayramov,Open,1985,78.65,130,140,145,145,83,M,,Raw,B,145
20,R. Aliev,Open,1987,79.2,135,145,-150,145,83,M,,Raw,B,145
21,I. Umarkulov,Open,1987,82.9,125,-135,-135,125,83,M,,Raw,B,125
DQ,R. Tolusppaev,Open,1992,82.45,-150,-160,-160,,83,M,,Raw,B,
DQ,R. Seferbekov,Open,1986,83,-165,-175,-175,,83,M,,Raw,B,
1,German Karagodin,Masters 2,1964,82.8,155,-160,-160,155,83,M,,Raw,B,155
2,Rustamkhan Turdibaev,Masters 2,1957,77.8,90,97.5,-102.5,97.5,83,M,,Raw,B,97.5
1,Aleksandr Yakovlev,Masters 4,1940,83,60,70,,70,83,M,,Raw,B,70
1,A. Biryukov,Teen,1998,84.1,120,125,-127.5,125,93,M,,Raw,B,125
2,Sh. Aytkaliev,Teen,1998,93,100,110,120,120,93,M,,Raw,B,120
3,Temur Irismetov,Teen,1998,83.3,-115,115,-122.5,115,93,M,,Raw,B,115
4,Rozmatbek Bakhtiyarov,Teen,1999,87.4,80,90,-100,90,93,M,,Raw,B,90
1,R. Tutkushbaev,Juniors,1994,92.2,160,175,-180,175,93,M,,Raw,B,175
2,K. Aybosynov,Juniors,1997,92.1,160,-170,172.5,172.5,93,M,,Raw,B,172.5
3,V. Maltsev,Juniors,1994,86.9,160,165,170,170,93,M,,Raw,B,170
4,Kuanysh Esbala,Juniors,1997,91.7,145,155,-160,155,93,M,,Raw,B,155
5,R. Abdigaliev,Juniors,1997,92.5,110,117.5,-125,117.5,93,M,,Raw,B,117.5
DQ,A. Bogdantsev,Juniors,1993,91.2,-165,-165,-165,,93,M,,Raw,B,
1,K. Vertmiller,Open,1984,91.55,200,207.5,-220,207.5,93,M,,Raw,B,207.5
2,Baurzhan Musaev,Open,1986,91.7,-187.5,187.5,195,195,93,M,,Raw,B,195
3,N. Ershov,Open,1989,93,185,190,-195,190,93,M,,Raw,B,190
4,I. Miltaev,Open,1991,89.55,165,175,182.5,182.5,93,M,,Raw,B,182.5
5,A. Semenov,Open,1983,90.5,170,175,180,180,93,M,,Raw,B,180
6,Denis Akhralovich,Open,1983,91.4,175,180,-187.5,180,93,M,Денис Ахралович,Raw,B,180
7,E. Dadaev,Open,1986,92.8,180,-187.5,-190,180,93,M,,Raw,B,180
8,K. Urgeshbaev,Open,1981,92.95,180,-185,-190,180,93,M,,Raw,B,180
9,Zh Madumarov,Open,1990,91.1,160,170,175,175,93,M,,Raw,B,175
10,E. Dubashev,Open,1991,92,170,175,-177.5,175,93,M,,Raw,B,175
11,D. Damaretskiy,Open,1983,92.35,165,-175,175,175,93,M,,Raw,B,175
12,R. Furlet,Open,1987,92.5,170,175,-180,175,93,M,,Raw,B,175
13,V. Petrenko,Open,1985,88.35,-172.5,172.5,-180,172.5,93,M,,Raw,B,172.5
DQ,Viktor Ilyin,Open,1984,90.7,-175,,,,93,M,,Raw,B,
1,Batyr Maudinov,Masters 1,1975,92.55,180,185,190,190,93,M,,Raw,B,190
2,Denis Bondik,Masters 1,1974,90,165,170,175,175,93,M,,Raw,B,175
3,K. Sabdenov,Masters 1,1976,92.95,150,-165,-165,150,93,M,,Raw,B,150
DQ,Vyacheslav Bondarev,Masters 1,1968,90.1,-170,-170,-170,,93,M,,Raw,B,
1,A. Belevskiy,Teen,1998,97.4,135,140,,140,105,M,,Raw,B,140
2,Takhirzha Abdurakhimov,Teen,1998,100.2,110,120,,120,105,M,,Raw,B,120
3,V. Tsoy,Teen,1998,98.5,110,115,-120,115,105,M,,Raw,B,115
4,Zh. Akhmetov,Teen,1998,95.6,100,110,-115,110,105,M,,Raw,B,110
5,V. Eremenko,Teen,1998,102,80,90,-100,90,105,M,,Raw,B,90
1,Yerlan Smagulov,Juniors,1994,95.1,170,180,190,190,105,M,,Raw,B,190
2,M. Ondagan,Juniors,1995,103.3,155,-162.5,-162.5,155,105,M,,Raw,B,155
3,V. Yaschenko,Juniors,1997,104.6,130,140,-150,140,105,M,,Raw,B,140
DQ,Dinislam Mukhametali,Juniors,1997,101.1,-160,-160,,,105,M,,Raw,B,
1,Denis Rybka,Open,1985,103.5,212.5,-215,215,215,105,M,,Raw,B,215
2,A. Suyunshaliev,Open,1989,105,205,215,-217.5,215,105,M,,Raw,B,215
3,K. Kim,Open,1987,103.9,205,-215,-215,205,105,M,,Raw,B,205
4,R. Narimbetov,Open,1987,96.65,190,-197.5,202.5,202.5,105,M,,Raw,B,202.5
5,Kirill Pavlenko,Open,1988,102.3,190,200,,200,105,M,,Raw,B,200
6,V. Gorbuzov,Open,1985,104.55,190,-195,195,195,105,M,,Raw,B,195
7,Vyacheslav Starkov,Open,1987,103.1,192.5,-202.5,-202.5,192.5,105,M,,Raw,B,192.5
8,F. Salimov,Open,1983,100.2,180,190,-195,190,105,M,,Raw,B,190
9,S. Bashmachnikov,Open,1979,103.65,180,190,,190,105,M,,Raw,B,190
10,A. Makarov,Open,1980,103.5,180,185,-190,185,105,M,,Raw,B,185
11,D. Nizhebortsev,Open,1996,99.3,170,-175,-175,170,105,M,,Raw,B,170
12,A. Erzhanov,Open,1982,101.75,170,-175,-175,170,105,M,,Raw,B,170
13,A. Evsyukov,Open,1982,104.6,160,-170,-170,160,105,M,,Raw,B,160
14,M. Kairbekov,Open,1989,97.8,110,120,-130,120,105,M,,Raw,B,120
DQ,E. Sukhshin,Open,1983,103.9,-185,-185,-185,,105,M,,Raw,B,
1,Zh. Pernebekov,Masters 1,1970,105,160,170,175,175,105,M,,Raw,B,175
2,A. Tankovich,Masters 1,1973,104,125,140,-150,140,105,M,,Raw,B,140
3,E. Kuznetsov,Masters 1,1975,98.85,110,120,,120,105,M,,Raw,B,120
1,Mukhtar Imanbaev,Masters 2,1964,103.4,140,160,-170,160,105,M,,Raw,B,160
1,Islam Karabaev,Teen,1998,115.3,110,120,127.5,127.5,120,M,,Raw,B,127.5
2,A. Ivanov,Teen,2000,115,60,70,-75,70,120,M,,Raw,B,70
3,R. Arslanov,Teen,1998,107.5,55,65,-70,65,120,M,,Raw,B,65
1,Stanislav Karatitskiy,Juniors,1996,106,160,170,,170,120,M,,Raw,B,170
2,A. Minkin,Juniors,1996,117.3,130,140,150,150,120,M,,Raw,B,150
3,A. Meshkov,Juniors,1999,105.3,50,55,60,60,120,M,,Raw,B,60
1,Roman Pokrovskiy,Open,1986,116,210,220,227.5,227.5,120,M,,Raw,B,227.5
2,M. Aytpaev,Open,1987,112.8,205,210,-215,210,120,M,,Raw,B,210
3,Roman Pischaev,Open,1989,107.3,200,205,-210,205,120,M,,Raw,B,205
4,Andrey Karpovich,Open,1987,114.5,190,200,-202.5,200,120,M,,Raw,B,200
5,A. Shostov,Open,1992,118.7,-190,190,-200,190,120,M,,Raw,B,190
6,O. Dzhuraev,Open,1985,114.6,170,175,180,180,120,M,,Raw,B,180
DQ,M. Rybin,Open,1978,117.2,-170,-185,-185,,120,M,,Raw,B,
1,T. Omarov,Masters 1,1975,117.6,165,175,182.5,182.5,120,M,,Raw,B,182.5
1,V. Gudovschikov,Masters 3,1955,108.1,140,150,160,160,120,M,,Raw,B,160
1,K. Kormishin,Teen,1998,120.2,140,,,140,120+,M,,Raw,B,140
2,I. Spinul,Teen,1998,120.1,135,-145,-145,135,120+,M,,Raw,B,135
3,E. Akhmetov,Teen,1999,120.5,120,130,-135,130,120+,M,,Raw,B,130
1,Stanislav Markov,Juniors,1994,156,150,-165,-165,150,120+,M,,Raw,B,150
2,T. Niyazov,Juniors,1996,132.6,135,145,-150,145,120+,M,,Raw,B,145
3,A. Denchik,Juniors,1995,131.8,120,130,135,135,120+,M,,Raw,B,135
1,Aidar Koshkarov,Open,1976,130.8,220,225,230,230,120+,M,,Raw,B,230
2,B. Rakhmalin,Open,1984,122.1,210,215,-220,215,120+,M,,Raw,B,215
3,Yu. Banchukov,Open,1988,137.9,210,215,-217.5,215,120+,M,,Raw,B,215
4,A. Chuprikov,Open,1983,121.95,200,210,-215,210,120+,M,,Raw,B,210
5,A. Sazonov,Open,1986,144.15,200,210,-215,210,120+,M,,Raw,B,210
6,Roman Panin,Open,1997,128.7,-110,110,120,120,120+,M,,Raw,B,120
1,Andrei Altaybaev,Masters 1,1972,120.2,160,170,,170,120+,M,,Raw,B,170
1,Vladimir Babichev,Masters 3,1949,129.4,110,120,125,125,120+,M,,Raw,B,125
1,T. Kabyl,Teen,2000,40.5,50,55,,55,43,F,,Raw,B,55
2,K. Popova,Teen,1999,43,35,37.5,40,40,43,F,,Raw,B,40
3,Ya. Romanova,Teen,2002,36.4,30,32.5,35,35,43,F,,Raw,B,35
4,A. Belova,Teen,2001,42.8,25,27.5,-30,27.5,43,F,,Raw,B,27.5
1,Aliya Kishkimbaeva,Teen,2000,47,47.5,50,52.5,52.5,47,F,,Raw,B,52.5
2,D. Sukhomlinova,Teen,2003,47,40,45,50,50,47,F,,Raw,B,50
3,A. Iskandarova,Teen,2006,43.5,20,22.5,25,25,47,F,,Raw,B,25
1,L. Gaitova,Juniors,1997,46.5,50,-55,55,55,47,F,,Raw,B,55
2,L. Mozgovaya,Juniors,1999,45.3,40,52.5,-60,52.5,47,F,,Raw,B,52.5
3,G. Utenova,Juniors,1996,45.9,35,40,45,45,47,F,,Raw,B,45
1,Asiya Orazbekova,Open,1987,46.6,60,65,-70,65,47,F,,Raw,B,65
2,G. Kurmanbaeva,Open,1988,46.3,55,62.5,-67.5,62.5,47,F,,Raw,B,62.5
3,Kristina Tsoy,Open,1991,46,45,50,-52.5,50,47,F,,Raw,B,50
1,K. Istomina,Teen,1998,52,50,52.5,55,55,52,F,,Raw,B,55
2,Yelizaveta Lyubina,Teen,2001,51.6,50,52.5,-55,52.5,52,F,,Raw,B,52.5
3,O. Ledyukova,Teen,2001,50.5,35,-40,-40,35,52,F,,Raw,B,35
1,Anna Stupko,Juniors,1997,49.9,50,52.5,-55,52.5,52,F,,Raw,B,52.5
2,A. Selyutina,Juniors,1995,51.1,45,47.5,50,50,52,F,,Raw,B,50
3,E. Shramko,Juniors,1997,50.6,25,30,-35,30,52,F,,Raw,B,30
1,E. Chernyavskaya,Open,1996,50,42.5,45,-50,45,52,F,,Raw,B,45
2,E. Dubovskaya,Open,1995,51.4,40,45,-47.5,45,52,F,,Raw,B,45
3,Kamila Krakova,Open,1998,51.45,25,30,35,35,52,F,,Raw,B,35
1,Saniya Omarkhanova,Teen,1999,54.2,60,65,,65,57,F,,Raw,B,65
2,M. Pavlikhina,Teen,2001,57,42.5,47.5,-50,47.5,57,F,,Raw,B,47.5
3,Kamila Krakova,Teen,1998,55.8,35,-40,40,40,57,F,,Raw,B,40
4,M. Belova,Teen,1999,56.7,35,40,-42.5,40,57,F,,Raw,B,40
5,V. Mikheeva,Teen,2000,55.6,35,-40,40,40,57,F,,Raw,B,40
1,Gulzhayna Zhalil,Juniors,1996,54.2,40,-45,47.5,47.5,57,F,,Raw,B,47.5
2,G. Zaynulina,Juniors,1999,56.6,40,-45,45,45,57,F,,Raw,B,45
3,A. Bektenova,Juniors,1996,55.3,30,35,40,40,57,F,,Raw,B,40
1,O. Kurysheva,Open,1967,54,50,60,67.5,67.5,57,F,,Raw,B,67.5
2,A. Bykova,Open,1994,52.5,50,60,65,65,57,F,,Raw,B,65
3,E. Gavrilova,Open,2002,55,40,45,-50,45,57,F,,Raw,B,45
4,Diana Nuriddinova,Open,2001,54,25,30,35,35,57,F,,Raw,B,35
5,M. Podakina,Open,2000,56.35,-30,30,32.5,32.5,57,F,,Raw,B,32.5
1,Anastasiya Zhurbina,Teen,1999,62.2,77.5,80,87.5,87.5,63,F,,Raw,B,87.5
2,Taisiya Dyachenko,Teen,2000,61,70,77.5,85,85,63,F,,Raw,B,85
3,K. Dorofeeva,Teen,2001,62.1,40,45,47.5,47.5,63,F,,Raw,B,47.5
4,K. Boltovskaya,Teen,2000,61.95,37.5,-42.5,42.5,42.5,63,F,,Raw,B,42.5
5,Zh. Orazalieva,Teen,1999,61.8,35,40,-45,40,63,F,,Raw,B,40
1,M. Shambaeva,Juniors,1995,60.3,30,35,45,45,63,F,,Raw,B,45
2,A. Khotssyan,Juniors,1997,61.2,40,45,-55,45,63,F,,Raw,B,45
3,T. Kalieva,Juniors,1995,62.1,30,35,-45,35,63,F,,Raw,B,35
1,Mariya Timoshina,Open,1984,62.8,95,100,-102.5,100,63,F,,Raw,B,100
2,Aliya Tolegenova,Open,1996,62.3,80,90,-100,90,63,F,,Raw,B,90
3,E. Gorbunova,Open,1991,63,60,67.5,-70,67.5,63,F,,Raw,B,67.5
4,S. Piven,Open,1990,58.1,50,55,-57.5,55,63,F,,Raw,B,55
5,D. Rezinkina,Open,2000,59.6,37.5,-40,-40,37.5,63,F,,Raw,B,37.5
1,Polina Kulakova,Teen,1998,68,55,60,-62.5,60,72,F,,Raw,B,60
2,Tomiris Kornienko,Teen,1998,71,40,50,55,55,72,F,,Raw,B,55
3,Anastasiya Nesterova,Teen,1998,72,50,55,-57.5,55,72,F,,Raw,B,55
1,Darya Afanasyeva,Juniors,1994,72,82.5,85,-87.5,85,72,F,,Raw,B,85
2,Dinara Abduraimova,Juniors,1993,70,65,72.5,-87.5,72.5,72,F,,Raw,B,72.5
3,K. Espaeva,Juniors,1997,70.3,40,50,55,55,72,F,,Raw,B,55
1,Xeniya Khan,Open,1987,66.8,115,125,130,130,72,F,,Raw,B,130
2,Yuliya Tomazova,Open,1993,63.9,62.5,67.5,70,70,72,F,,Raw,B,70
3,N. Sharipova,Open,1998,69.8,35,40,-42.5,40,72,F,,Raw,B,40
4,E. Zabrosina,Open,1998,70.75,40,-50,,40,72,F,,Raw,B,40
5,E. Rustimova,Open,1989,71.3,35,-40,-40,35,72,F,,Raw,B,35
1,Fatima Kotlyarova,Masters 1,1970,64.8,47.5,50,52.5,52.5,72,F,,Raw,B,52.5
1,E. Lebedeva,Teen,2000,72.4,50,60,65,65,84,F,,Raw,B,65
2,Alevtina Nikolaeva,Teen,1998,81.9,-45,50,60,60,84,F,,Raw,B,60
3,T. Abuzova,Teen,1998,82.3,45,50,55,55,84,F,,Raw,B,55
4,K. Omarova,Teen,1999,80.4,40,45,50,50,84,F,,Raw,B,50
1,Natalya Beresneva,Juniors,1997,83.1,60,62.5,-67.5,62.5,84,F,,Raw,B,62.5
2,Zarina Batyrzhanova,Juniors,1995,73.2,45,-50,-50,45,84,F,,Raw,B,45
3,G. Mikhalskaya,Juniors,1996,83.6,30,40,-45,40,84,F,,Raw,B,40
1,K. Savilova,Open,1977,76.5,82.5,87.5,-95,87.5,84,F,,Raw,B,87.5
2,N. Krylova,Open,1977,80.4,75,80,82.5,82.5,84,F,,Raw,B,82.5
3,Yuliya Guselnikova,Open,1994,75.8,72.5,75,80,80,84,F,Юлия Гусельникова,Raw,B,80
4,L. Milovanova,Open,1985,74.8,70,75,-80,75,84,F,,Raw,B,75
5,Zoya Kuznetsova,Open,1989,79,70,75,-80,75,84,F,,Raw,B,75
1,Marina Altaybayeva,Masters 1,1973,83.45,90,100,105,105,84,F,,Raw,B,105
1,Regina Meier,Teen,1999,95.5,57.5,62.5,67.5,67.5,84+,F,,Raw,B,67.5
2,A. Bezyanova,Teen,2001,98.5,45,47.5,50,50,84+,F,,Raw,B,50
3,G. Augambeva,Teen,2000,84.3,45,-50,-50,45,84+,F,,Raw,B,45
4,O. Andrutskaya,Teen,1999,88.6,40,-55,-57.2,40,84+,F,,Raw,B,40
5,S. Kuanyshbekova,Teen,1998,90.6,35,-40,-45,35,84+,F,,Raw,B,35
1,A. Suvorova,Juniors,1997,85.2,80,-90,-90,80,84+,F,,Raw,B,80
2,Yu. Prudnikova,Juniors,1996,89.4,60,70,75,75,84+,F,,Raw,B,75
3,Z. Ilyasova,Juniors,1995,90.6,55,60,70,70,84+,F,,Raw,B,70
1,Xeniya Okatenko,Open,1994,105,115,120,125,125,84+,F,,Raw,B,125
2,Aziza Abduraimova,Open,1989,95,110,117.5,122.5,122.5,84+,F,,Raw,B,122.5
3,Valeriya Meretukova,Open,1994,84.8,80,90,-100,90,84+,F,,Raw,B,90
4,Violetta Fedorova,Open,1974,92,60,65,70,70,84+,F,,Raw,B,70
5,E. Marchevskaya,Open,1985,95.4,40,45,-55,45,84+,F,,Raw,B,45
