OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,2/21/2026,USA,CA,Palmdale,"PLU- Cupid's Clash: Love Strong, Lift Strong",DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jonathan Rivas,,M,1988,37,US,CA,Raw,Men's Raw Untested Sub-Master (35-39),114,125,245,265,280,280,,150,160,170,170,,245,265,282.5,282.5,,732.5,SBD
1,Sean Johnson-rachal,,M,1985,40,US,CA,Raw,Men's Raw Drug Tested Master (40-44) Bench Only,127.1,140,,,,,,175,187.5,-195,187.5,,,,,,,187.5,B
1,Lamonte Coke,,M,1977,48,US,CA,Raw,Men's Raw Drug Tested Master (45-49) Bench Only,97.5,100,,,,,,155,165,-172.5,165,,,,,,,165,B
1,Brandon Jones,,M,1984,41,US,CA,Raw,Men's Raw Drug Tested Open Bench Only,93.6,100,,,,,,140,-147.5,147.5,147.5,,,,,,,147.5,B
1,Robert Ellis,,M,,,,,Raw,Men's Raw Drug Tested Open Bench Only,120,125,,,,,,202.5,-210,-210,202.5,,,,,,,202.5,B
1,Reggie Frazier,,M,1983,42,US,CA,Raw,Men's Raw Untested Master (40-44) Bench Only,114.8,125,,,,,,175,182.5,-187.5,182.5,,,,,,,182.5,B
1,Sean Johnson-rachal,,M,1985,40,US,CA,Raw,Men's Raw Drug Tested Master (40-44) Push/Pull,127.1,140,,,,,,175,187.5,-195,187.5,,225,255,272.5,272.5,,460,BD
1,Lamonte Coke,,M,1977,48,US,CA,Raw,Men's Raw Drug Tested Master (45-49) Push/Pull,97.5,100,,,,,,155,165,-172.5,165,,177.5,190,205,205,,370,BD
1,Wes Powell,,M,1995,30,US,CA,Raw,Men's Raw Untested Open Push/Pull,118.5,125,,,,,,167.5,177.5,185,185,,317.5,345,-350,345,,530,BD
1,Sean Johnson-rachal,,M,1985,40,US,CA,Raw,Men's Raw Drug Tested Master (40-44) Deadlift Only,127.1,140,,,,,,,,,,,225,255,272.5,272.5,,272.5,D
1,Lamonte Coke,,M,1977,48,US,CA,Raw,Men's Raw Drug Tested Master (45-49) Deadlift Only,97.5,100,,,,,,,,,,,177.5,190,205,205,,205,D
1,Steve Melero,,M,1982,44,US,CA,Raw,Men's Raw Drug Tested Open Deadlift Only,90,90,,,,,,,,,,,275,285,295,295,,295,D
1,Wes Powell,,M,1995,30,US,CA,Raw,Men's Raw Untested Open Deadlift Only,118.5,125,,,,,,,,,,,317.5,345,-350,345,,345,D
1,Lamonte Coke,,M,1977,48,US,CA,Raw_with_wraps,Men's Raw With Wraps Drug Tested Master (45-49),97.5,100,112.5,130,140,140,,155,165,-172.5,165,,177.5,190,205,205,,510,SBD
DQ,Edgar Rosales,,M,1983,42,US,CA,Raw_with_wraps,Men's Raw With Wraps Untested Master (40-44),106.5,110,172.5,185,195,195,,-150,-165.5,-165.5,,,182.5,197.5,210,210,,,SBD
