Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Karra Elizalde,,F,2009,16,USA,AZ,Raw,J16-17T,65.3,67.5,85,-92.5,92.5,92.5,,42.5,45,50,50,,95,100,107.5,107.5,,250,SBD
1,Katelyn Garza,,F,2006,19,,,Raw,J18-19T,65,67.5,135,142.5,147.5,147.5,,57.5,62.5,65,65,,125,132.5,-140,132.5,,345,SBD
1,Jesayra Robles,,F,2007,18,USA,CA,Raw,J18-19T,53.4,56,,,,,,,,,,,95,100,-107.5,100,,100,D
1,Iris Aleman,,F,2004,21,,,Raw,J20-23T,63,67.5,,,,,,,,,,,152.5,162.5,170,170,,170,D
1,Iris Aleman,,F,2004,21,,,Raw,J20-23T,63,67.5,,,,,,60,65,67.5,67.5,,152.5,162.5,170,170,,237.5,BD
1,Shirley Malean,,F,1978,47,USA,NV,Raw,M45-49T,80,82.5,85,95,105,105,,60,65,70,70,,105,115,-122.5,115,,290,SBD
2,Felicia Medina,,F,1977,48,USA,CA,Raw,M45-49T,77.1,82.5,75,85,95,95,,52.5,-60,-60,52.5,,85,102.5,110,110,,257.5,SBD
1,Vanessa Dominguez,,F,1992,33,,,Raw,OpenT,60,60,125,130,-137.5,130,,62.5,65,72.5,72.5,,132.5,145,150,150,,352.5,SBD
1,Iris Aleman,,F,2004,21,,,Raw,OpenT,63,67.5,145,152.5,160,160,,60,65,67.5,67.5,,152.5,162.5,170,170,,397.5,SBD
2,Katelyn Garza,,F,2006,19,,,Raw,OpenT,65,67.5,135,142.5,147.5,147.5,,57.5,62.5,65,65,,125,132.5,-140,132.5,,345,SBD
3,Kristen Hansen,,F,2001,24,USA,UT,Raw,OpenT,65.2,67.5,87.5,95,105,105,,-57.5,60,-65,60,,130,137.5,147.5,147.5,,312.5,SBD
4,Madelaine Fellela,,F,1993,32,USA,VA,Raw,OpenT,63.8,67.5,87.5,92.5,95,95,,55,57.5,-65,57.5,,120,125,137.5,137.5,,290,SBD
5,Red Purcell,,F,,,,,Raw,OpenT,64.8,67.5,65,75,91,91,,45,55,57.5,57.5,,75,95,105,105,,253.5,SBD
1,Victoria Osuna,,F,1995,30,,,Raw,OpenT,72,75,100,105,110,110,,77.5,-82.5,-82.5,77.5,,150,-155,157.5,157.5,,345,SBD
2,Jenn Villegas,,F,1998,27,,,Raw,OpenT,70.2,75,115,-120,120,120,,47.5,52.5,57.5,57.5,,122.5,132.5,142.5,142.5,,320,SBD
3,Samantha Sanchez #4,,F,1991,34,USA,CA,Raw,OpenT,72.1,75,-97.5,100,110,110,,40,45,-47.5,45,,95,102.5,-117.5,102.5,,257.5,SBD
1,Jessie Peterson #1,,F,1995,30,USA,NV,Raw,OpenT,86.1,90,152.5,165,-177.5,165,,77.5,85,87.5,87.5,,175,190,202.5,202.5,,455,SBD
1,Joceline Velarde,,F,2012,14,,,Wraps,J13-15T,56,56,82.5,92.5,100,100,,35,40,,40,,85,92.5,95,95,,235,SBD
1,Rachel Rosales,,F,1983,42,USA,CA,Wraps,M40-44T,67.3,67.5,-98,98,100,100,,53,55,-57.5,55,,97.5,105,117.5,117.5,,272.5,SBD
