Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jianna Andrews,F,SBD,FR-Y3,44,Raw,2011,,AL,41.5,82.5,90,95,95,37.5,40,42,42,97.5,-105,-105,97.5,234.5,,
1,Camron Jennings,M,SBD,M-C,140+,Single-ply,2002,Blue Mountain College Powerlifting,MS,149.6,-340,340,365,365,227.5,-232.5,237.5,237.5,260,270,-305,270,872.5,,
1,Ryan Pittman,M,SBD,MR-AA,110,Raw,1991,,TN,100.5,-30,30,-62.5,30,50,-60,-60,50,110,-117.5,117.5,117.5,197.5,,
1,Elijah Logan,M,SBD,MR-C,75,Raw,2004,Blue Mountain College Powerlifting,MS,74.8,195,200,207.5,207.5,-115,-115,115,115,220,230,235,235,557.5,,
1,Billy Perry,M,SBD,MR-Jr,75,Raw,2003,,MS,73.9,220,235,237.5,237.5,127.5,-135,-135,127.5,237.5,245,250,250,615,,
1,Denny Esquivel,M,SBD,MR-Jr,90,Raw,2002,,AL,87.2,210,227.5,235,235,132.5,-142.5,-142.5,132.5,215,227.5,-237.5,227.5,595,,
1,Cody Hayes,M,SBD,MR-Jr,100,Raw,2002,,AL,97.9,215,227.5,245,245,142.5,152.5,-162.5,152.5,205,222.5,-232.5,222.5,620,,
1,Dylan Taylor,M,SBD,MR-Jr,110,Raw,2003,,AL,106.3,-210,210,212.5,212.5,-105,105,110,110,215,220,222.5,222.5,545,,
1,Jacob Pelham,M,SBD,MR-Jr,125,Raw,2001,,AL,118.8,242.5,252.5,275,275,-152.5,157.5,-172.5,157.5,215,227.5,245,245,677.5,,
2,Alejandro Renteria Jr,M,SBD,MR-Jr,125,Raw,2000,,AL,121,217.5,230,240,240,127.5,132.5,-142.5,132.5,260,275,290,290,662.5,,
1,Weston Pruitt,M,SBD,MR-Jr,82.5,Raw,2002,,AL,79.4,200,207.5,-217.5,207.5,125,127.5,-132.5,127.5,222.5,-232.5,-232.5,222.5,557.5,,
2,Domingo Castro,M,SBD,MR-Jr,82.5,Raw,2002,,AL,81.4,165,175,187.5,187.5,87.5,-95,95,95,177.5,187.5,195,195,477.5,,
1,John Sheppard,M,SBD,MR-M1a,100,Raw,1979,,AL,97.5,180,190,200,200,115,122.5,-130,122.5,185,205,212.5,212.5,535,,
1,John Owen,M,SBD,MR-M1a,125,Raw,1981,,AL,116.3,182.5,192.5,202.5,202.5,110,125,135,135,202.5,215,225,225,562.5,,
1,Jim Martin,M,SBD,MR-M4a,82.5,Raw,1952,,AL,78.9,62.5,-70,80,80,100,105,110,110,75,90,100,100,290,,
1,Tom Kalen,M,SBD,MR-M5a,82.5,Raw,1943,,AL,81.1,-125,125,130,130,80,-82.5,82.5,82.5,125,-130,130,130,342.5,,
1,Michael Downs,M,SBD,MR-O,75,Raw,1994,,AL,74.1,157.5,170,185,185,107.5,122.5,-137.5,122.5,222.5,240,-247.5,240,547.5,,
2,Brennan Glover,M,SBD,MR-O,75,Raw,1992,,AL,74.7,172.5,182.5,185,185,92.5,97.5,102.5,102.5,205,220,227.5,227.5,515,,
1,Matthew Dyer #1,M,SBD,MR-O,90,Raw,1992,,AL,87.8,227.5,242.5,250,250,157.5,167.5,-172.5,167.5,262.5,277.5,-287.5,277.5,695,,
2,Denny Esquivel,M,SBD,MR-O,90,Raw,2002,,AL,87.2,210,227.5,235,235,132.5,-142.5,-142.5,132.5,215,227.5,-237.5,227.5,595,,
1,John Michael Schmidt,M,SBD,MR-O,110,Raw,1995,,TN,107.7,242.5,255,260,260,160,165,-172.5,165,257.5,265,-272.5,265,690,,
1,Alejandro Renteria Jr,M,SBD,MR-O,125,Raw,2000,,AL,121,217.5,230,240,240,127.5,132.5,-142.5,132.5,260,275,290,290,662.5,,
1,Dillon Baker,M,SBD,MR-O,140,Raw,1998,,AL,129.5,227.5,240,252.5,252.5,155,-162.5,162.5,162.5,237.5,247.5,-260,247.5,662.5,,
1,Matt Collins #5,M,SBD,MR-O,140+,Raw,1991,,AL,162.3,340,355,365,365,220,232.5,-240,232.5,327.5,350,-360,350,947.5,,
2,Ruben Perez,M,SBD,MR-O,140+,Raw,1998,,AL,146.3,202.5,212.5,227.5,227.5,155,-162.5,-162.5,155,232.5,250,-265,250,632.5,,
1,Ezequiel Juan,M,SBD,MR-O,82.5,Raw,2003,,AL,80.8,195,207.5,210,210,125,-132.5,-132.5,125,242.5,-260,-260,242.5,577.5,,
2,Weston Pruitt,M,SBD,MR-O,82.5,Raw,2002,,AL,79.4,200,207.5,-217.5,207.5,125,127.5,-132.5,127.5,222.5,-232.5,-232.5,222.5,557.5,,
1,Harrison Smith,M,SBD,MR-T1,60,Raw,2009,,TN,58.5,155,-165,167.5,167.5,92.5,-97.5,97.5,97.5,155,165,-167.5,165,430,,
1,Melvin Carrillo,M,SBD,MR-T2,100,Raw,2007,,AL,96.8,187.5,197.5,207.5,207.5,-115,120,125,125,-215,215,227.5,227.5,560,,
1,Christian Ramos,M,SBD,MR-T2,125,Raw,2005,,AL,111.1,165,175,187.5,187.5,92.5,95,-100,95,165,177.5,-190,177.5,460,,
1,Samuel Grigg,M,SBD,MR-T2,67.5,Raw,2007,,KY,64.7,102.5,112.5,120,120,-90,95,-97.5,95,-100,100,,100,315,,
1,Brayden Parker,M,SBD,MR-T2,82.5,Raw,2007,,AL,76.1,187.5,-192.5,-192.5,187.5,122.5,-132.5,-132.5,122.5,-205,205,-215,205,515,,
2,Stratton Rutherford,M,SBD,MR-T2,82.5,Raw,2006,,AL,77.1,172.5,-187.5,-187.5,172.5,115,-125,-125,115,205,-217.5,-220,205,492.5,,
1,Max Gleason,M,SBD,MR-T3,67.5,Raw,2005,,AL,65.3,175,-185,185,185,-110,115,-122.5,115,185,195,205,205,505,,
DQ,Javion Everett,M,SBD,MR-T3,67.5,Raw,2004,,MS,66.7,-227.5,227.5,-232.5,227.5,-137.5,-137.5,-137.5,,-247.5,-260,-260,,,,
1,Ezequiel Juan,M,SBD,MR-T3,82.5,Raw,2003,,AL,80.8,195,207.5,210,210,125,-132.5,-132.5,125,242.5,-260,-260,242.5,577.5,,
2,Holden Dal Ponte,M,SBD,MR-T3,82.5,Raw,2005,,AL,81.9,175,-185,-185,175,100,-105,-105,100,195,205,215,215,490,,
