,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Griffin Shaer,MD,82.5kg,75.6,27,165,177.5,185,115,120,122.5,185,197.5,-210,505,360.467,
2,Matthew Roessler,KY,82.5kg,78.6,40,-172.5,172.5,185,130,-142.5,-142.5,-172.5,-182.5,182.5,497.5,346.679,346.679
DQ,Zack Debrular,WV,82.5kg,76.0,32,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Emerson Knoebel,IN,90kg,89.0,25,315,-322.5,-322.5,167.5,175,-177.5,350,-370,-370,840,546.233,
2,Storm Veilleux,OH,90kg,86.6,24,205,215,225,-127.5,127.5,-137.5,-265,275,287.5,640,422.149,
3,John Grinalds,OH,90kg,88.8,29,165,172.5,182.5,137.5,140,145,207.5,217.5,227.5,555,361.32,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christopher Jarrell,KY,100kg,99.6,33,275,295,310,225,237.5,242.5,320,337.5,-347.5,890,548.763,
2,Jaykeb Thorp,IN,100kg,98.6,23,257.5,270,-275,165,177.5,-182.5,265,285,-295,732.5,453.654,
3,Kirk Vincent,OH,100kg,98.8,31,175,185,190,130,-140,142.5,235,-245,255,587.5,363.527,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jerry Robinson,OH,110kg,108.6,27,245,270,-280,160,180.0,187.5,270,290,-300,747.5,444.879,
2,Timothy Kashorek,WV,110kg,109.8,28,257.5,275,-285,187.5,197.5,-205,257.5,275,-280,747.5,443.023,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Robert Knutsson,OH,125kg,122.2,34,317.5,335,347.5,210,217.5,------,365,-385,-397.5,930,530.922,
2,Ryan Tromm,KY,125kg,114.2,27,295,-317.5,-317.5,200,210,-215.0,305,322.5,332.5,837.5,489.261,
3,James Justice,KY,125kg,110.2,51,230,242.5,-265,137.5,142.5,-152.5,230,255,260,645,381.751,437.869
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Bryce Young,OH,140kg,135.0,28,260,-280,280,175,-187.5,-192.5,260,300,-317.5,755,418.067,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Wayne Gavioli,NY,82.5kg,75.8,36,115,-130,130,97.5,-102.5,-102.5,142.5,160,172.5,400,285.043,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Matthew Roessler,KY,82.5kg,78.6,40,-172.5,172.5,185,130,-142.5,-142.5,-172.5,-182.5,182.5,497.5,346.679,346.679
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Frank Lucente,OH,90kg,86.2,55,-150,150,157.5,100,110,115,-187.5,187.5,-205,460,304.168,372.606
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Justice,KY,125kg,110.2,51,230,242.5,-265,137.5,142.5,-152.5,230,255,260,645,381.751,437.869
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brandon Combess,KY,125kg,123.2,34,297.5,322.5,-347.5,165,172.5,180.0,250,280,290,792.5,451.235,
2,James Justice ,KY,125kg,110.2,51,232.5,272.5,-282.5,132.5,145,150,230,250,-265,672.5,398.028,456.538
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Justice ,KY,125kg,110.2,51,232.5,272.5,-282.5,132.5,145,150,230,250,-265,672.5,398.028,456.538
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Kathy Wolf,OH,100kg,94.1,62,,,,-47.5,-47.5,-47.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cody Bailey,OH,90kg,87.2,34,,,,185,-195,-195,,,,185,121.583,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Clint Poore,KY,110kg,110.0,48,,,,175,-185,-185.0,,,,175,103.647,113.7
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,James Justice,KY,125kg,110.2,51,,,,137.5,142.5,-152.5,,,,142.5,84.34,96.738
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Steve Rouff,OH,82.5kg,79.0,55,,,,117.5,122.5,------,,,,122.5,85.103,104.251
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Clint Poore,KY,110kg,110.0,48,,,,175,-185,-185.0,,,,175,103.647,113.7
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Justice,KY,125kg,110.2,51,,,,137.5,142.5,-152.5,,,,142.5,84.34,96.738
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Kathy Wolf,OH,100kg,94.1,62,,,,,,,85,95,97.5,97.5,85.272,118.784
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Robert Knutsson,OH,125kg,122.2,34,,,,,,,365,-385,-397.5,365,208.373,
2,James Justice,KY,125kg,110.2,51,,,,,,,230,255,260,260,153.884,176.505
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Justice,KY,125kg,110.2,51,,,,,,,230,255,260,260,153.884,176.505
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Christopher Jarrell,Raw,PL,Open,Men,,,,,,,State,,,,,
,Heather Smith,Raw,PL,Open,Women,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Eric Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Chris Smith, Eric Freeman",,,,,,,,,,,,,,,
,National:,"Clint Poore, Camisha Noble, Brandy Snead, Sara Kelly",,,,,,,,,,,,,,,
,State:,"Eric Hayes, Charity Wakefield",,,,,,,,,,,,,,,
,Staff:,Susan Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Dylan Lukemire, Brandon Mcbee, Stan Grekov, Drew Freeman, Bryce Freeman",,,,,,,,,,,,,,,
