Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Griffin Shaer,MD,82.5,75.6,,27,165,177.5,185,185,115,120,122.5,122.5,185,197.5,-210,197.5,505,,SBD,Raw,M,Open
2,Matthew Roessler,KY,82.5,78.6,,40,-172.5,172.5,185,185,130,-142.5,-142.5,130,-172.5,-182.5,182.5,182.5,497.5,,SBD,Raw,M,Open
DQ,Zachary DeBrular,WV,82.5,76,,32,,,,,,,,,,,,,,,SBD,Raw,M,Open
1,Emerson Knoebel,IN,90,89,,25,315,-322.5,-322.5,315,167.5,175,-177.5,175,350,-370,-370,350,840,,SBD,Raw,M,Open
2,Storm Veilleux,OH,90,86.6,,24,205,215,225,225,-127.5,127.5,-137.5,127.5,-265,275,287.5,287.5,640,,SBD,Raw,M,Open
3,John Grinalds,OH,90,88.8,,29,165,172.5,182.5,182.5,137.5,140,145,145,207.5,217.5,227.5,227.5,555,,SBD,Raw,M,Open
1,Jordan Jarrell,KY,100,99.6,,33,275,295,310,310,225,237.5,242.5,242.5,320,337.5,-347.5,337.5,890,,SBD,Raw,M,Open
2,Jaykeb Thorp,IN,100,98.6,,23,257.5,270,-275,270,165,177.5,-182.5,177.5,265,285,-295,285,732.5,,SBD,Raw,M,Open
3,Kirk Vincent,OH,100,98.8,,31,175,185,190,190,130,-140,142.5,142.5,235,-245,255,255,587.5,,SBD,Raw,M,Open
1,Jerry Robinson,OH,110,108.6,,27,245,270,-280,270,160,180,187.5,187.5,270,290,-300,290,747.5,,SBD,Raw,M,Open
2,Timothy Kashorek,WV,110,109.8,,28,257.5,275,-285,275,187.5,197.5,-205,197.5,257.5,275,-280,275,747.5,,SBD,Raw,M,Open
1,Robert Knutsson,OH,125,122.2,,34,317.5,335,347.5,347.5,210,217.5,,217.5,365,-385,-397.5,365,930,,SBD,Raw,M,Open
2,Ryan Tromm,KY,125,114.2,,27,295,-317.5,-317.5,295,200,210,-215,210,305,322.5,332.5,332.5,837.5,,SBD,Raw,M,Open
3,James Justice,KY,125,110.2,,51,230,242.5,-265,242.5,137.5,142.5,-152.5,142.5,230,255,260,260,645,,SBD,Raw,M,Open
1,Bryce Young,OH,140,135,,28,260,-280,280,280,175,-187.5,-192.5,175,260,300,-317.5,300,755,,SBD,Raw,M,Open
1,Wayne Gavioli,NY,82.5,75.8,,36,115,-130,130,130,97.5,-102.5,-102.5,97.5,142.5,160,172.5,172.5,400,,SBD,Raw,M,Submasters 35-39
1,Matthew Roessler,KY,82.5,78.6,,40,-172.5,172.5,185,185,130,-142.5,-142.5,130,-172.5,-182.5,182.5,182.5,497.5,,SBD,Raw,M,Masters 40-44
1,Frank Lucente,OH,90,86.2,,55,-150,150,157.5,157.5,100,110,115,115,-187.5,187.5,-205,187.5,460,,SBD,Raw,M,Masters 55-59
1,James Justice,KY,125,110.2,,51,230,242.5,-265,242.5,137.5,142.5,-152.5,142.5,230,255,260,260,645,,SBD,Raw,M,Masters 50-54
1,Brandon Combess,KY,125,123.2,,34,297.5,322.5,-347.5,322.5,165,172.5,180,180,250,280,290,290,792.5,,SBD,Wraps,M,Open
2,James Justice,KY,125,110.2,,51,232.5,272.5,-282.5,272.5,132.5,145,150,150,230,250,-265,250,672.5,,SBD,Wraps,M,Open
1,James Justice,KY,125,110.2,,51,232.5,272.5,-282.5,272.5,132.5,145,150,150,230,250,-265,250,672.5,,SBD,Wraps,M,Masters 50-54
DQ,Kathy Wolf,OH,100,94.1,,62,,,,,-47.5,-47.5,-47.5,,,,,,,,B,Raw,F,Masters 60-64
1,Cody Bailey,OH,90,87.2,,34,,,,,185,-195,-195,185,,,,,185,,B,Raw,M,Open
1,Clint Poore,KY,110,110,,48,,,,,175,-185,-185,175,,,,,175,,B,Raw,M,Open
1,James Justice,KY,125,110.2,,51,,,,,137.5,142.5,-152.5,142.5,,,,,142.5,,B,Raw,M,Open
1,Steve Rouff,OH,82.5,79,,55,,,,,117.5,122.5,,122.5,,,,,122.5,,B,Raw,M,Masters 55-59
1,Clint Poore,KY,110,110,,48,,,,,175,-185,-185,175,,,,,175,,B,Raw,M,Masters 45-49
1,James Justice,KY,125,110.2,,51,,,,,137.5,142.5,-152.5,142.5,,,,,142.5,,B,Raw,M,Masters 50-54
1,Kathy Wolf,OH,100,94.1,,62,,,,,,,,,85,95,97.5,97.5,97.5,,D,Raw,F,Masters 60-64
1,Robert Knutsson,OH,125,122.2,,34,,,,,,,,,365,-385,-397.5,365,365,,D,Raw,M,Open
2,James Justice,KY,125,110.2,,51,,,,,,,,,230,255,260,260,260,,D,Raw,M,Open
1,James Justice,KY,125,110.2,,51,,,,,,,,,230,255,260,260,260,,D,Raw,M,Masters 50-54
