Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
D,M,Masters 61-67,110,Single-ply,,,267.5,,267.5,Eddie Morgan #1,AR,1
D,M,Open,75,Raw,,,242.5,,242.5,Justin Rhoads,OK,1
D,M,Submasters 33-39,100,Raw,,,185,,185,Joey Lewis #1,OK,1
D,M,Teen 14-15,67.5,Raw,,,140,,140,Jordan Rogers,OK,1
D,M,Teen 16-17,82.5,Raw,,,150,157.5,150,James Mathis,OK,1
D,M,Teen 16-17,67.5,Raw,,,182.5,187.5,182.5,Logan Dalpoas,OK,1
BD,M,Disabled 2 40-59,140,Single-ply,117.5,,182.5,187.5,300,Alceed Thomas,OK,1
BD,M,Juniors 20-25,110,Single-ply,237.5,,265,,502.5,Bobby Purser,OK,1
BD,M,Law-Fire 40-47,90,Raw,170,,260,,430,Jason Smith #1,OK,1
BD,M,Masters 40-46,90,Raw,170,,260,,430,Jason Smith #1,OK,1
BD,M,Masters 40-46,90,Raw,147.5,152.5,217.5,,365,William Rogers,OK,2
BD,M,Masters 54-60,110,Raw,137.5,,197.5,,335,James Murphy,OK,1
BD,M,Masters 54-60,110,Single-ply,132.5,,217.5,,350,Eugene Merrill,AR,1
BD,M,Masters 61-67,140,Raw,142.5,,200,,342.5,Tom Morgan,AR,1
BD,M,Masters 61-67,140,Single-ply,137.5,,267.5,,405,Eddie Morgan #1,AR,1
BD,M,Open,75,Raw,125,,242.5,,367.5,Justin Rhoads,OK,1
BD,M,Teen 14-15,67.5,Raw,77.5,,140,,217.5,Jordan Rogers,OK,1
B,F,Class 1,67.5,Raw,92.5,,,,92.5,Debra Hofer,OK,1
B,F,Juniors 20-25,82.5,Multi-ply,50,55,,,50,Erinn Leposer,OK,1
B,F,Submasters 33-39,67.5,Raw,92.5,,,,92.5,Debra Hofer,OK,1
B,F,Teen 18-19,100,Single-ply,57.5,,,,57.5,Tessa Thomas,OK,1
D,F,Masters 40-46,90+,Raw,,,160,165,160,Leilana McKindra,OK,1
D,F,Teen 18-19,100,Raw,,,137.5,,137.5,Tessa Thomas,OK,1
BD,F,Teen 18-19,100,Raw,57.5,,137.5,,195,Tessa Thomas,OK,1
