2,Сенников Артур,Юноши 15-19 (17.06.2009)/12,52.00,0.9813,Буздяк/Республика Башкортостан,75.0,-80.0,-80.0,,-35.0,37.5,40.0,,-85.0,85.0,-90.0,,200,196.2600,Нургалиев В.
3,Маркелов Виталий,Юноши 15-19 (21.06.2009)/12,39.10,1.3354,Буздяк/Республика Башкортостан,70.0,-75.0,75.0,,-37.5,-37.5,37.5,,67.5,70.0,-75.0,,182.5,243.7105,Нургалиев В.
4,Самигуллин Ильгар,Юноши 15-19 (02.12.2010)/10,37.00,1.3354,Буздяк/Республика Башкортостан,40.0,42.5,45.0,,22.5,25.0,27.5,,47.5,50.0,-52.5,,122.5,163.5865,Нургалиев В.
-,Галикеев Алмаз,Юноши 15-19 (08.09.2010)/11,30.00,1.3354,Буздяк/Республика Башкортостан,40.0,45.0,-50.0,,-22.5,-22.5,-25.0,,,,,,0,0.0000,Нургалиев В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Гареев Ильсур,Юноши 15-19 (05.07.2006)/15,55.40,0.9200,Буздяк/Республика Башкортостан,40.0,50.0,65.0,,-35.0,40.0,45.0,,85.0,92.5,100.0,,210,193.2000,Нургалиев В.
-,Ардуанов Чингиз,Юноши 15-19 (04.08.2006)/15,56.00,0.9103,Буздяк/Республика Башкортостан,80.0,-90.0,-90.0,,55.0,60.0,65.0,,-90.0,-90.0,-90.0,,0,0.0000,Нургалиев В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
-,Набиев Рустем,Юноши 15-19 (11.07.2008)/13,62.10,0.8270,Буздяк/Республика Башкортостан,-85.0,-85.0,-90.0,,,,,,,,,,0,0.0000,Нургалиев В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Исланов Аяз,Юноши 15-19 (06.08.2004)/17,70.70,0.7437,Буздяк/Республика Башкортостан,100.0,105.0,110.0,,65.0,67.5,70.0,,145.0,150.0,155.0,,335,249.1395,Нургалиев В.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мастерский турнир «Путь Яугира» и Чемпионат Республики Башкортостан памяти Р. Р. Гадиева,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Салават/Республика Башкортостан. 19-21 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Вишенкин Александр,Юноши 15-19 (20.02.2002)/19,54.10,0.9421,Янаул/Республика Башкортостан,85.0,90.0,92.5,,92.5,87.1442,Муллахметов Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Лавренов Артем,Юниоры 20-23 (13.05.1999)/22,65.10,0.7942,Янаул/Республика Башкортостан,100.0,107.5,110.0,,110.0,87.3620,Муллахметов Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Овсепьян Роман,Открытая (01.09.1992)/29,68.60,0.7612,Ишимбай/Республика Башкортостан,110.0,120.0,-135.0,,120.0,91.3440,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Мухамедьяров Тимур,Юноши 15-19 (11.02.2005)/16,78.90,0.6888,Уфа/Республика Башкортостан,-70.0,80.0,-87.5,,80.0,55.1040,Душин Д.,,,,,,,,
1,Герасимов Александр,Открытая (22.03.1985)/36,80.90,0.6779,Уфа/Республика Башкортостан,135.0,140.0,-145.0,,140.0,94.9060,Самостоятельно,,,,,,,,
2,Мигунов Константин,Открытая (26.06.1992)/29,77.60,0.6963,Уфа/Республика Башкортостан,120.0,-125.0,127.5,,127.5,88.7783,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шарафутдинов Рамиль,Открытая (13.02.1972)/49,89.00,0.6421,Салават/Республика Башкортостан,167.5,-175.0,-175.0,,167.5,107.5517,Самостоятельно,,,,,,,,
2,Костылев Дмитрий,Открытая (10.12.1983)/37,88.20,0.6451,Уфа/Республика Башкортостан,-125.0,132.5,-137.5,,132.5,85.4757,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Кузьминых Денис,Открытая (30.01.1984)/37,98.20,0.6131,Салават/Республика Башкортостан,152.5,160.0,162.5,,162.5,99.6287,Самостоятельно,,,,,,,,
2,Емец Анатолий,Открытая (26.03.1994)/27,92.80,0.6288,Уфа/Республика Башкортостан,140.0,150.0,-162.5,,150.0,94.3200,Душин Д.,,,,,,,,
1,Петров Виталий,Мастера 50-54 (06.04.1967)/54,96.20,0.6186,Уфа/Республика Башкортостан,162.5,165.0,170.0,,170.0,129.1389,Гадиев Р.. Минниахметов Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Шарафутдинов Рамиль,Открытая,90,167.5,107.5517,,,,,,,,,,,,,,,
,Кузьминых Денис,Открытая,100,162.5,99.6287,,,,,,,,,,,,,,,
,Герасимов Александр,Открытая,82.5,140.0,94.9060,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мастерский турнир «Путь Яугира» и Чемпионат Республики Башкортостан памяти Р. Р. Гадиева,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Салават/Республика Башкортостан. 19-21 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Душин Данил,Открытая (13.07.1997)/24,89.00,0.6421,Уфа/Республика Башкортостан,175.0,180.0,-190.0,,180,115.5780,Самостоятельно,,,,,,,,
2,Изосимов Михаил,Открытая (21.07.1982)/39,88.80,0.6428,Уфа/Республика Башкортостан,165.0,170.0,175.0,,175,112.4900,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Басыров Алик,Мастера 60-64 (12.10.1959)/62,92.40,0.6301,Уфа/Республика Башкортостан,105.0,112.5,-117.5,,112.5,102.0762,Гадиев Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Засов Сергей,Открытая (25.06.1991)/30,103.00,0.6017,Ишимбай/Республика Башкортостан,155.0,-167.5,167.5,,167.5,100.7848,Самостоятельно,,,,,,,,
-,Мухамедьяров Артур,Открытая (06.03.1997)/24,104.60,0.5984,Уфа/Республика Башкортостан,-150.0,-150.0,-150.0,,0,0.0000,Душин Д.,,,,,,,,
1,Крюков Владислав,Мастера 45-49 (08.03.1975)/46,109.20,0.5898,Бугульма/Республика Татарстан,140.0,150.0,-157.5,,150,95.3707,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Мухаматуллин Ильдар,Открытая (18.06.1982)/39,133.00,0.5634,Уфа/Республика Башкортостан,200.0,-205.0,205.0,,205,115.4970,Гадеев Р.. Миниахметов Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Душин Данил,Открытая,90,180.0,115.5780,,,,,,,,,,,,,,,
,Мухаматуллин Ильдар,Открытая,140,205.0,115.4970,,,,,,,,,,,,,,,
,Изосимов Михаил,Открытая,90,175.0,112.4900,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мастерский турнир «Путь Яугира» и Чемпионат Республики Башкортостан памяти Р. Р. Гадиева,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,
Салават/Республика Башкортостан. 19-21 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Муллахметов Руслан,Открытая (06.12.1976)/44,65.00,0.7733,Янаул/Республика Башкортостан,65.0,34,2210.0,1708.9930,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мастерский турнир «Путь Яугира» и Чемпионат Республики Башкортостан памяти Р. Р. Гадиева,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,
Салават/Республика Башкортостан. 19-21 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Хамидулин Роман,Юноши 13-19 (28.07.2008)/13,41.80,1.2524,Уфа/Республика Башкортостан,22.5,42,945.0,1183.5652,Хамидулин К.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Мухамедьяров Тимур,Юноши 13-19 (11.02.2005)/16,78.90,0.6641,Уфа/Республика Башкортостан,40.0,32,1280.0,850.0480,Душин Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мастерский турнир «Путь Яугира» и Чемпионат Республики Башкортостан памяти Р. Р. Гадиева,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,
Салават/Республика Башкортостан. 19-21 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Ващенко Алиса,Девушки 13-19 (19.12.2005)/15,46.40,1.2097,Салават/Республика Башкортостан,25.0,12,300.0,362.9100,Барашихин Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Мамедов Тагир,Юноши 13-19 (11.04.2005)/16,49.00,1.0336,Янаул/Республика Башкортостан,25.0,60,1500.0,1550.3250,Муллахметов Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Талашманов Андрей,Юноши 13-19 (03.08.2005)/16,58.60,0.8523,Янаул/Республика Башкортостан,30.0,60,1800.0,1534.2300,Муллахметов Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мастерский турнир «Путь Яугира» и Чемпионат Республики Башкортостан памяти Р. Р. Гадиева,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Салават/Республика Башкортостан. 19-21 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Ильина Вера,Мастера 40-44 (18.02.1980)/41,51.10,1.2635,Уфа/Республика Башкортостан,100.0,110.0,112.5,,112.5,142.8545,Мигунов К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Миникаев Тимур,Открытая (05.09.1995)/26,59.10,0.8648,Уфа/Республика Башкортостан,175.0,180.0,-192.5,,180.0,155.6640,Никитин В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мастерский турнир «Путь Яугира» и Чемпионат Республики Башкортостан памяти Р. Р. Гадиева,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Салават/Республика Башкортостан. 19-21 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Басыров Алик,Мастера 60-64 (12.10.1959)/62,92.40,0.6301,Уфа/Республика Башкортостан,170.0,-185.0,185.0,,185.0,167.8586,Гадиев Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Александр,Открытая (06.10.1989)/32,117.20,0.5782,Салават/Республика Башкортостан,260.0,275.0,282.5,,282.5,163.3415,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Мухаматуллин Ильдар,Открытая (18.06.1982)/39,133.00,0.5634,Уфа/Республика Башкортостан,265.0,275.0,-282.5,,275.0,154.9350,Гадиев Р.. Минниахметов Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мастерский турнир «Путь Яугира» и Чемпионат Республики Башкортостан памяти Р. Р. Гадиева,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
Салават/Республика Башкортостан. 19-21 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Гибадуллин Искандер,Юноши 13-19 (29.12.2004)/16,72.50,0.7064,Уфа/Республика Башкортостан,42.5,-45.0,-45.0,,35.0,-37.5,37.5,,80.0,56.5120,Мигунов К.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Бархутдинов Рустам,Открытая (14.04.1992)/29,82.10,0.6467,Уфа/Республика Башкортостан,-72.5,72.5,75.0,,-57.5,57.5,-62.5,,132.5,85.6811,Мигунов К.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мастерский турнир «Путь Яугира» и Чемпионат Республики Башкортостан памяти Р. Р. Гадиева,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,
Салават/Республика Башкортостан. 19-21 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Литвяк Сергей,Юноши 13-19 (31.12.2003)/17,65.00,0.7733,Уфа/Республика Башкортостан,42.5,50.0,55.0,,55.0,42.5315,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Овсепьян Роман,Открытая (01.09.1992)/29,68.60,0.7383,Ишимбай/Республика Башкортостан,45.0,55.0,-60.0,,55.0,40.6092,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Мигунов Константин,Открытая (26.06.1992)/29,77.60,0.6718,Уфа/Республика Башкортостан,-62.5,-62.5,62.5,,62.5,41.9875,Самостоятельно,,,,,,,,
2,Бархутдинов Рустам,Открытая (14.04.1992)/29,82.10,0.6467,Уфа/Республика Башкортостан,-57.5,57.5,-62.5,,57.5,37.1824,Мигунов К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мастерский турнир «Путь Яугира» и Чемпионат Республики Башкортостан памяти Р. Р. Гадиева,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,
Салават/Республика Башкортостан. 19-21 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Душин Данил,Открытая (13.07.1997)/24,89.00,0.6157,Уфа/Республика Башкортостан,75.0,80.0,85.0,,85.0,52.3345,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Мухамедьяров Артур,Открытая (06.03.1997)/24,104.60,0.5714,Уфа/Республика Башкортостан,55.0,60.0,65.0,,65.0,37.1410,Душин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WSF Двоеборье,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мастерский турнир «Путь Яугира» и Чемпионат Республики Башкортостан памяти Р. Р. Гадиева,,,,,,,,,,,,,,,,,,,,
WSF Двоеборье,,,,,,,,,,,,,,,,,,,,
Салават/Республика Башкортостан. 19-21 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Подтягивания,,,,Отжимания,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Аминов Руслан,Открытая (25.11.1985)/35,73.00,1.1470,Салават/Республика Башкортостан,40.0,45.0,52.5,,45.0,50.0,55.0,,107.5,123.3025,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: WSF Подтягивания,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мастерский турнир «Путь Яугира» и Чемпионат Республики Башкортостан памяти Р. Р. Гадиева,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания,,,,,,,,,,,,,,,,,,,,
Салават/Республика Башкортостан. 19-21 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Подтягивания,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Душин Данил,Открытая (13.07.1997)/24,89.00,0.9760,Уфа/Республика Башкортостан,50.0,-70.0,-70.0,,50.0,48.8000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: WSF Отжимания,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
