Place,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
4,82.5,Sergei Zaitsev,222.5,170,225,617.5,SBD,Single-ply,M,Open
1,90,Kaido Vahesalu,270,190,250,710,SBD,Single-ply,M,Open
2,90,Erkki Hirsnik,205,155,252.5,612.5,SBD,Single-ply,M,Open
DQ,90,Aivo Nurmine,240,,,,SBD,Single-ply,M,Open
1,100,Margus Silbaum,315,210,335,860,SBD,Single-ply,M,Open
2,100,Margus Reek,310,207.5,310,827.5,SBD,Single-ply,M,Open
3,100,Kalmer Roosna,215,170,215,600,SBD,Single-ply,M,Open
1,110,Kaido Leesmann,260,225,265,750,SBD,Single-ply,M,Open
2,110,Janar Gröön,280,180,250,710,SBD,Single-ply,M,Open
3,110,Aimar Reinmann,220,172.5,260,652.5,SBD,Single-ply,M,Open
4,110,Jaan Tuha,230,125,230,585,SBD,Single-ply,M,Open
5,110,Remi Koosa,200,122.5,220,542.5,SBD,Single-ply,M,Open
1,125,Martin Mõtus,270,210,285,765,SBD,Single-ply,M,Open
2,125,Urmas Saimre,250,180,270,700,SBD,Single-ply,M,Open
3,125,Rene Poljakov,230,190,270,690,SBD,Single-ply,M,Open
1,125+,Janar Kummits,293,202.5,305,800.5,SBD,Single-ply,M,Open
2,125+,Raul Randmäe,200,185,230,615,SBD,Single-ply,M,Open
3,125+,Märt Männik,225,120,230,575,SBD,Single-ply,M,Open
1,52,Sander Loos,75,50,100,225,SBD,Single-ply,M,Sub-Juniors
2,52,Taivo Visnapuu,65,32.5,97.5,195,SBD,Single-ply,M,Sub-Juniors
3,52,Siim Pärsik,65,35,75,175,SBD,Single-ply,M,Sub-Juniors
1,56,Eivo Evertsoo,105,75,132.5,312.5,SBD,Single-ply,M,Sub-Juniors
2,56,Aleksander Borovichenko,100,75,130,305,SBD,Single-ply,M,Sub-Juniors
1,60,Alo Kauber,170,132.5,180,482.5,SBD,Single-ply,M,Sub-Juniors
2,60,Andrei Terentjev,180,95,180,455,SBD,Single-ply,M,Sub-Juniors
3,60,Silver Salu,130,115,140,385,SBD,Single-ply,M,Sub-Juniors
4,60,Aleksander Antonov,110,82.5,140,332.5,SBD,Single-ply,M,Sub-Juniors
1,67.5,Priit Paakspuu,190,145,200,535,SBD,Single-ply,M,Sub-Juniors
2,67.5,Aleksei Galanov,185,122.5,202.5,510,SBD,Single-ply,M,Sub-Juniors
3,67.5,Aimar Kuusnõmm,185,105,190,480,SBD,Single-ply,M,Sub-Juniors
4,67.5,Timo Lillep,97.5,75,125,297.5,SBD,Single-ply,M,Sub-Juniors
5,67.5,Endrico Vaask,100,75,115,290,SBD,Single-ply,M,Sub-Juniors
1,75,Raigo Kuusnõmm,230,140,235,605,SBD,Single-ply,M,Sub-Juniors
2,75,Vladimir Kütt,207.5,150,235,592.5,SBD,Single-ply,M,Sub-Juniors
3,75,Sergei Markov,210,115,210,535,SBD,Single-ply,M,Sub-Juniors
1,82.5,Rait Sagor,200,145,260,605,SBD,Single-ply,M,Sub-Juniors
2,82.5,Madis Vanatoa,155,90,165,410,SBD,Single-ply,M,Sub-Juniors
3,82.5,Andrei Severjuhhin,130,77.5,135,342.5,SBD,Single-ply,M,Sub-Juniors
1,90,Aleksander Sumakov,200,125,210,535,SBD,Single-ply,M,Sub-Juniors
2,90,Valentin Bukov,170,95,180,445,SBD,Single-ply,M,Sub-Juniors
1,100,Anton Kirillov,195,95,195,485,SBD,Single-ply,M,Sub-Juniors
2,100,Viljar Semjonov,155,77.5,177.5,410,SBD,Single-ply,M,Sub-Juniors
3,100,Aleksander Semjonov,150,90,170,410,SBD,Single-ply,M,Sub-Juniors
1,110,Reimo Bridge,176,100,140,416,SBD,Single-ply,M,Sub-Juniors
1,,Jekaterina Krikuhhina,85,45,100,230,SBD,Single-ply,F,Juniors
1,52,Gabriel Eisel,92.5,70,140,302.5,SBD,Single-ply,M,Juniors
1,60,Aleksander Pyatibratov,135,75,165,375,SBD,Single-ply,M,Juniors
2,60,Kuno High Stone,105,90,165,360,SBD,Single-ply,M,Juniors
DQ,60,Marko Veski,95,,,,SBD,Single-ply,M,Juniors
1,67.5,Gunnar Kuusnõmm,170,145,200,515,SBD,Single-ply,M,Juniors
2,67.5,Andrei Koplik,190,137.5,180,507.5,SBD,Single-ply,M,Juniors
3,67.5,Jevgeni Ponomarenko,140,92.5,167.5,400,SBD,Single-ply,M,Juniors
G,67.5,Dmitri Sustsik,170,95,177.5,442.5,SBD,Single-ply,M,Juniors
1,75,Rain Kuusnõmm,175,100,160,435,SBD,Single-ply,M,Juniors
2,75,Aleksei Kotov,120,115,165,400,SBD,Single-ply,M,Juniors
3,75,Siim Klais,130,87.5,160,377.5,SBD,Single-ply,M,Juniors
1,82.5,Toomas Kiirop,180,142.5,220,542.5,SBD,Single-ply,M,Juniors
2,82.5,Hermo Oja,170,140,220,530,SBD,Single-ply,M,Juniors
3,82.5,Sten Üprus,150,122.5,157.5,430,SBD,Single-ply,M,Juniors
1,90,Erkki Koll,202.5,155,240,597.5,SBD,Single-ply,M,Juniors
G,90,Igor Rezvõi,225,145,225,595,SBD,Single-ply,M,Juniors
1,100,Rainer Raaper,225,142.5,305,672.5,SBD,Single-ply,M,Juniors
2,100,Elar Kraav,192.5,130,245,567.5,SBD,Single-ply,M,Juniors
3,100,Jarmo Randmaa,205,130,230,565,SBD,Single-ply,M,Juniors
4,100,Erki Rapur,162.5,130,180,472.5,SBD,Single-ply,M,Juniors
1,110,Mario Bridge,300,185,270,755,SBD,Single-ply,M,Juniors
2,110,Mario Sõõro,205,175,200,580,SBD,Single-ply,M,Juniors
G,125,Erik Burlaku,260,205,270,735,SBD,Single-ply,M,Juniors
