Division,ChineseName,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Sex,BirthDate,Event,Place
O,郑恩雨,Enyu Zheng,74.9,75,152.5,162.5,170,170,90,95,-100,95,170,185,205,205,470,Raw,M,,SBD,6
J,曾毅恒,Yiheng Zeng,73.45,75,-185,-195,200,200,90,95,-100,95,170,-185,-190,170,465,Raw,M,,SBD,3
J,张安然,Anran Zhang,71.7,75,150,160,165,165,100,110,115,115,165,180,-190,180,460,Raw,M,,SBD,4
T3,孙永义,Yongyi Sun,72.85,75,-135,-142.5,147.5,147.5,100,-107.5,-107.5,100,180,190,202.5,202.5,450,Raw,M,,SBD,1
O,黄鑫,Xin Huang,71.9,75,135,140,145,145,-117.5,117.5,120,120,140,145,150,150,415,Raw,M,,SBD,7
O,肖万里,Wanli Xiao,81.5,82.5,230,240,-245,240,120,130,135,135,215,225,-230,225,600,Raw,M,,SBD,1
O,马颢铭,Haoming Ma,82.2,82.5,200,230,-235,230,140,147.5,,147.5,220,-250,-250,220,597.5,Raw,M,,SBD,2
O,于斌,Bin Yu,77.75,82.5,190,200,-205,200,130,135,140,140,210,220,230,230,570,Raw,M,,SBD,3
O,郭海阔,Haikuo Guo,79.95,82.5,200,215,-220,215,120,130,135,135,210,220,,220,570,Raw,M,,SBD,4
O,周凯,Kai Zhou,80.95,82.5,200,215,-225,215,110,115,120,120,210,220,-230,220,555,Raw,M,,SBD,5
M1,侯海林,Hailin Hou,76.65,82.5,190,200,-220,200,-130,130,-135,130,200,210,220,220,550,Raw,M,,SBD,1
J,王鹏,Peng Wang,82.1,82.5,190,200,210,210,100,110,,110,190,210,230,230,550,Raw,M,,SBD,1
M1,白杰,Jie Bai,81.55,82.5,-190,200,-220,200,110,120,125,125,200,-225,-225,200,525,Raw,M,,SBD,2
O,李春雷,Chunlei Li,81.65,82.5,165,175,185,185,110,-115,-115,110,170,180,195,195,490,Raw,M,,SBD,6
M2,陆君,Jun Lu,78.85,82.5,135,-145,150,150,115,125,130,130,160,162.5,-182.5,162.5,442.5,Raw,M,,SBD,1
M1,孙继,Ji Sun,77.9,82.5,-130,140,-150,140,-110,-110,115,115,150,170,185,185,440,Raw,M,,SBD,3
O,陈锟,Kun Chen,77.7,82.5,75,105,145,145,75,85,95,95,125,175,200,200,440,Raw,M,,SBD,7
O,郝建宇,Jianyu Hao,80.1,82.5,140,160,-170,160,80,-90,95,95,160,170,180,180,435,Raw,M,,SBD,8
O,何霄锋,Xiaofeng He,85.35,90,280,-305,-305,280,-170,-170,175,175,240,255,265,265,720,Raw,M,,SBD,1
J,李升辉,Shenghui Li,89.35,90,230,245,252.5,252.5,130,-137.5,137.5,137.5,225,-240,240,240,630,Raw,M,,SBD,1
O,宋泽雨,Zeyu Song,87.9,90,190,200,-215,200,140,150,152.5,152.5,240,255,-265,255,607.5,Raw,M,,SBD,2
M2,车昌吉,Changji Che,89.65,90,-200,212.5,225,225,135,138,-141,138,200,215,228,228,591,Raw,M,,SBD,1
O,杨超,Chao Yang,88.4,90,-200,-210,220,220,100,-120,125,125,200,220,240,240,585,Raw,M,,SBD,3
J,董震,Zhen Dong,89.35,90,207.5,217.5,-230,217.5,135,140,-145,140,200,210,-230,210,567.5,Raw,M,,SBD,2
J,王雪莲,Xuelian Wang,85.95,90,-185,190,197.5,197.5,120,127.5,-135,127.5,190,205,-215,205,530,Raw,M,,SBD,3
M1,敖德,De Ao,85.85,90,175,-185,195,195,100,110,120,120,140,160,-180,160,475,Raw,M,,SBD,1
O,揭勇菁,Yongjing Jie,87.3,90,-170,170,-180,170,90,95,100,100,170,182.5,190,190,460,Raw,M,,SBD,4
O,阿木尔扎雅,Amuerzhaya,99.85,100,300,320,-340,320,190,205,212.5,212.5,240,260,-272.5,260,792.5,Raw,M,,SBD,1
O,林利傑,Lijie Lin,96.5,100,220,245,265,265,160,170,175,175,280,300,-310,300,740,Raw,M,,SBD,2
O,朱向阳,Xiangyang Zhu,99.25,100,270,-290,-290,270,160,170,-175,170,230,240,250,250,690,Raw,M,,SBD,3
O,梁潇,Xiao Liang,96.15,100,210,230,245,245,140,150,-157.5,150,240,255,-265,255,650,Raw,M,,SBD,4
J,李硕,Shuo Li,96.15,100,220,240,252.5,252.5,140,155,162.5,162.5,200,220,-240,220,635,Raw,M,,SBD,1
J,白苏宇,Suyu Bai,93.4,100,-200,220,235,235,-145,-150,150,150,205,215,220,220,605,Raw,M,,SBD,2
J,姚远航,Yuanhang Yao,97.8,100,185,-195,-195,185,-120,122.5,125,125,215,225,-230,225,535,Raw,M,,SBD,3
O,车磊,Lei Che,92.5,100,200,-210,,200,125,-130,-130,125,210,,,210,535,Raw,M,,SBD,5
M1,孙立新,Lixin Sun,95.8,100,-180,180,190,190,110,-120,-120,110,210,220,230,230,530,Raw,M,,SBD,1
J,羡鸿翔,Hongxiang Xian,95.55,100,160,170,182.5,182.5,85,92.5,95,95,175,190,200,200,477.5,Raw,M,,SBD,4
O,张兴,Xing Zhang,107.9,110,320,340,-350,340,180,-200,-200,180,300,320,330,330,850,Raw,M,,SBD,1
O,张延飞,Yanfei Zhang,108.8,110,265,-285,295,295,140,-160,160,160,240,-265,265,265,720,Raw,M,,SBD,2
J,吴进松,Jinsong Wu,100.3,110,270,-285,-285,270,150,160,,160,270,280,-290,280,710,Raw,M,,SBD,1
O,杨昊烨,Haoye Yang,109.3,110,260,280,,280,150,160,165,165,210,220,235,235,680,Raw,M,,SBD,3
O,巴雅斯古楞,Bayasiguleng,103.95,110,-240,240,-260,240,135,-145,145,145,240,250,260,260,645,Raw,M,,SBD,4
J,王汉卿,Hanqing Wang,109.5,110,-260,260,,260,140,145,150,150,200,210,220,220,630,Raw,M,,SBD,2
O,万肖飞,Xiaofei Wan,116.1,125,325,-340,-340,325,257.5,-265,,257.5,300,317.5,-325,317.5,900,Raw,M,,SBD,1
J,方可,Ke Fang,119.4,125,240,-260,270,270,180,190,200,200,270,-290,,270,740,Raw,M,,SBD,1
J,王闯,Chuang Wang,123.4,125,225,-235,-235,225,145,155,-160,155,225,240,250,250,630,Raw,M,,SBD,2
O,王博,Bo Wang,121.9,125,-230,240,-250,240,-120,140,-150,140,210,230,240,240,620,Raw,M,,SBD,2
O,连竞成,Jingcheng Lian,112.5,125,205,215,225,225,125,135,145,145,225,-235,235,235,605,Raw,M,,SBD,3
J,张家豪,Jiahao Zhang,114.9,125,180,200,-230,200,110,120,125,125,170,185,200,200,525,Raw,M,,SBD,3
O,莫日都拉,Moridula,125.05,140,200,-220,220,220,100,110,,110,-210,-210,210,210,540,Raw,M,,SBD,1
O,孙伟方,Weifang Sun,142.65,140+,140,,,140,180,200,210,210,160,170,,170,520,Raw,M,,SBD,1
O,常宇杰,Yujie Chang,47.15,48,,,,,60,-62.5,65,65,,,,,65,Raw,F,,B,1
J,李雨菡,Yuhan Li,51.85,52,,,,,40,-45,,40,,,,,40,Raw,F,,B,1
J,吕若溥,Ruopu Lv,55.65,56,,,,,110.5,-115,-115,110.5,,,,,110.5,Raw,M,,B,1
O,耿彪,Biao Geng,57.8,60,,,,,137.5,145,-146,145,,,,,145,Raw,M,,B,1
M3,邵世财,Shicai Shao,59.95,60,,,,,95,-100,100,100,,,,,100,Raw,M,,B,1
T3,颜成功,Chengong Yan,64.3,67.5,,,,,90,100,105,105,,,,,105,Raw,M,,B,1
T3,郭恒星,Hengxing Guo,64.65,67.5,,,,,-92.5,95,-105,95,,,,,95,Raw,M,,B,2
O,商嘉乐,Jiale Shang,73.05,75,,,,,142.5,150,-155,150,,,,,150,Raw,M,,B,1
O,戴明锋,Mingfeng Dai,73.2,75,,,,,125,135,145,145,,,,,145,Raw,M,,B,2
J,韩帅,Shuai Han,68.55,75,,,,,115,120,127.5,127.5,,,,,127.5,Raw,M,,B,1
T2,邓健宇,Jianyu Deng,74.95,75,,,,,65,75,-85,75,,,,,75,Raw,M,,B,1
J,吴轩萱,Xuanxuanwu,70.75,75,,,,,42.5,45,-47.5,45,,,,,45,Raw,M,,B,2
M1,杜维佳,Weijia Du,82.1,82.5,,,,,160,170,175,175,,,,,175,Raw,M,,B,1
J,张天祥,Tianxiang Zhang,81.3,82.5,,,,,155,165,-170,165,,,,,165,Raw,M,,B,1
J,郭子铭,Ziming Guo,80.25,82.5,,,,,152.5,-155,-180,152.5,,,,,152.5,Raw,M,,B,2
J,徐昱森,Yusen Xu,78.25,82.5,,,,,145,-152.5,-152.5,145,,,,,145,Raw,M,,B,3
O,于斌,Bin Yu,77.75,82.5,,,,,130,-140,140,140,,,,,140,Raw,M,,B,1
O,申文禄,Wenlu Shen,81.1,82.5,,,,,130,140,-145,140,,,,,140,Raw,M,,B,2
M2,陆君,Jun Lu,78.85,82.5,,,,,115,135,-142.5,135,,,,,135,Raw,M,,B,1
T3,李昭毅,Zhaoyi Li,79.95,82.5,,,,,125,-140,-140,125,,,,,125,Raw,M,,B,1
O,朱星杰,Xingjie Zhu,88.55,90,,,,,-180,-185,190,190,,,,,190,Raw,M,,B,1
O,王壮,Zhuang Wang,88.5,90,,,,,160,-175,175,175,,,,,175,Raw,M,,B,2
J,贾佳,Jia Jia,89.85,90,,,,,160,165,-170,165,,,,,165,Raw,M,,B,1
T3,陈俚存,Licun Chen,86.7,90,,,,,-150,150,-155,150,,,,,150,Raw,M,,B,1
T3,孙子涵,Zihan Sun,89.4,90,,,,,102.5,110,-120,110,,,,,110,Raw,M,,B,2
M1,王正,Zheng Wang,96.4,100,,,,,162.5,167.5,170,170,,,,,170,Raw,M,,B,1
M1,陆昊,Hao Lu,97.2,100,,,,,150,160,165,165,,,,,165,Raw,M,,B,2
O,胡光耀,Guangyao Hu,99.65,100,,,,,-132.5,132.5,-140,132.5,,,,,132.5,Raw,M,,B,1
O,李飞,Fei Li,101.85,110,,,,,170,-175,175,175,,,,,175,Raw,M,,B,1
O,宋振元,Zhenyuan Song,104,110,,,,,145,-155,,145,,,,,145,Raw,M,,B,2
O,万肖飞,Xiaofei Wan,116.1,125,,,,,260,,,260,,,,,260,Raw,M,,B,1
O,姜振宇,Zhenyu Jiang,123.85,125,,,,,-160,160,,160,,,,,160,Raw,M,,B,2
O,李德荣,Derong Li,123.1,125,,,,,150,155,-162.5,155,,,,,155,Raw,M,,B,3
J,孙光颖,Guangying Sun,134.55,140,,,,,170,185,-200,185,,,,,185,Raw,M,,B,1
O,孙伟方,Weifang Sun,142.65,140+,,,,,205,215,-225,215,,,,,215,Raw,M,,B,1
J,李雨菡,Yuhan Li,51.85,52,,,,,,,,,,110,115,115,115,Raw,F,,D,1
O,郑茹馨,Ruxin Zheng,58.4,60,,,,,,,,,,105,110,110,110,Raw,F,,D,1
M3,邵世财,Shicai Shao,59.95,60,,,,,,,,,,110,120,120,120,Raw,M,,D,1
T1,李政辰,Zhengchen Li,64.25,67.5,,,,,,,,,,110,130,130,130,Raw,M,,D,1
O,刘胜尧,Shengyao Liu,73.85,75,,,,,,,,,,280,,280,280,Raw,M,,D,1
O,戴明锋,Mingfeng Dai,73.2,75,,,,,,,,,,235,245,245,245,Raw,M,,D,2
O,牛媛,Yuan Niu,74.1,75,,,,,,,,,,140,-150,140,140,Raw,F,,D,1
M1,杨博,Bo Yang,73.35,75,,,,,,,,,,85,-95,85,85,Raw,M,,D,1
O,于斌,Bin Yu,77.75,82.5,,,,,,,,,210,220,230,230,230,Raw,M,,D,1
J,王鹏,Peng Wang,82.1,82.5,,,,,,,,,,220,-235,220,220,Raw,M,,D,1
J,史郅超,Zhichao Shi,80.95,82.5,,,,,,,,,,205,215,215,215,Raw,M,,D,2
O,张桢一,Zhenyi Zhang,81.55,82.5,,,,,,,,,,130,-152.5,130,130,Raw,M,,D,2
O,刘琪,Qi Liu,85.2,90,,,,,,,,,,330.5,-340,330.5,330.5,Raw,M,,D,1
O,王壮,Zhuang Wang,88.5,90,,,,,,,,,,300,-310,300,300,Raw,M,,D,2
T3,孙子涵,Zihan Sun,89.4,90,,,,,,,,,,185,-192.5,185,185,Raw,M,,D,1
T3,管艺恒,Yiheng Guan,94.8,100,,,,,,,,,,250,262.5,262.5,262.5,Raw,M,,D,1
O,魏之强,Zhiqiang Wei,93.7,100,,,,,,,,,,240,260,260,260,Raw,M,,D,1
M1,陆昊,Hao Lu,97.2,100,,,,,,,,,,245,-255,245,245,Raw,M,,D,1
J,石鑫宇,Xinyu Shi,99.2,100,,,,,,,,,,210,220,220,220,Raw,M,,D,1
O,米朝政,Chaozheng Mi,104.05,110,,,,,,,,,,272.5,275,275,275,Raw,M,,D,1
O,万肖飞,Xiaofei Wan,116.1,125,,,,,,,,,,320,,320,320,Raw,M,,D,1
J,孙光颖,Guangying Sun,134.55,140,,,,,,,,,,260,-275,260,260,Raw,M,,D,1
O,万肖飞,Xiaofei Wan,116.1,125,,,,,260,,,260,,320,,320,580,Raw,M,,BD,1
O,王壮,Zhuang Wang,88.5,90,,,,,160,-175,175,175,,300,-310,300,475,Raw,M,,BD,1
O,戴明锋,Mingfeng Dai,73.2,75,,,,,125,135,145,145,,235,245,245,390,Raw,M,,BD,1
M1,陆昊,Hao Lu,97.2,100,,,,,150,160,165,165,,245,-255,245,410,Raw,M,,BD,1
O,于斌,Bin Yu,77.75,82.5,,,,,130,-140,140,140,210,220,230,230,370,Raw,M,,BD,1
J,孙光颖,Guangying Sun,134.55,140,,,,,170,185,-200,185,,260,-275,260,445,Raw,M,,BD,1
T3,孙子涵,Zihan Sun,89.4,90,,,,,102.5,110,-120,110,,185,-192.5,185,295,Raw,M,,BD,1
J,李雨菡,Yuhan Li,51.85,52,,,,,40,-45,,40,,110,115,115,155,Raw,F,,BD,1
M3,邵世财,Shicai Shao,59.95,60,,,,,95,-100,100,100,,110,120,120,220,Raw,M,,BD,1
