Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Michael Cooke,M,SBD,MR-Jr,93,Raw,1996,,PA,90.4,-130,132.5,140,140,110,117.5,120,120,177.5,195,-205,195,455,,
1,Joshua Wooddell,M,SBD,MR-Jr,105,Raw,1996,,NJ,95.8,160,170,175,175,120,-130,-130,120,210,220,227.5,227.5,522.5,,
1,Peter Sun,M,SBD,MR-O,74,Raw,1991,,PA,73.2,130,142.5,150,150,92.5,102.5,-110,102.5,140,150,155,155,407.5,,
1,Andrew Sinensky,M,SBD,MR-O,83,Raw,1991,,PA,80,232.5,237.5,-242.5,237.5,145,-147.5,-147.5,145,245,-255,255,255,637.5,,
2,Andrew Murphy #2,M,SBD,MR-O,83,Raw,1995,,PA,80.1,180,195,202.5,202.5,122.5,132.5,137.5,137.5,207.5,222.5,227.5,227.5,567.5,,
3,Alan Mui,M,SBD,MR-O,83,Raw,1984,,PA,81.7,167.5,175,185,185,130,140,147.5,147.5,197.5,215,227.5,227.5,560,,
4,Austen Gravett,M,SBD,MR-O,83,Raw,1991,,DE,82.4,187.5,-192.5,197.5,197.5,130,-132.5,132.5,132.5,215,220,227.5,227.5,557.5,,
5,Daniel Shieh,M,SBD,MR-O,83,Raw,1980,,DC,82.3,-147.5,-150,150,150,117.5,-120,120,120,185,192.5,200,200,470,,
6,Andrew Campbell,M,SBD,MR-O,83,Raw,1991,,PA,78.9,150,155,160,160,102.5,107.5,110,110,-185,185,190,190,460,,
1,Kevin Sweeney,M,SBD,MR-O,93,Raw,1993,,PA,87.6,170,182.5,187.5,187.5,135,140,145,145,210,222.5,227.5,227.5,560,,
2,Justin Sherard,M,SBD,MR-O,93,Raw,1995,,PA,92.2,-195,195,-210,195,110,115,120,120,187.5,195,215,215,530,,
1,Johan Kvist,M,SBD,MR-O,105,Raw,1991,,PA,103.7,182.5,187.5,190,190,-127.5,-127.5,127.5,127.5,227.5,232.5,242.5,242.5,560,,
2,Jeffrey Hall,M,SBD,MR-O,105,Raw,1986,,VA,102.6,-190,195,-205,195,105,110,115,115,215,227.5,237.5,237.5,547.5,,
3,Jonathan Polidoro,M,SBD,MR-O,105,Raw,1989,,PA,97.8,182.5,187.5,190,190,-135,-135,137.5,137.5,215,217.5,-230,217.5,545,,
1,Jan Daurio,M,SBD,MR-O,120+,Raw,1970,Bent Bar Powerlifting,NY,134.3,225,232.5,240,240,172.5,180,182.5,182.5,230,242.5,252.5,252.5,675,,
1,Jake Taylor,M,SBD,MR-T2,105,Raw,2003,,PA,102.7,-170,182.5,190,190,92.5,-102.5,-110,92.5,160,200,215,215,497.5,,
