Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Division,Event,AgeClass,Place,Equipment
I. Atkinson,NW,89,245,147.5,,270,662.5,90,M,Masters 1,SBD,39.5-49.5,4,Single-ply
S. Mckay,YNE,88,240,152.5,,260,652.5,90,M,Masters 1,SBD,39.5-49.5,5,Single-ply
S. Hayward,WM,88.1,235,180,,235,650,90,M,Masters 1,SBD,39.5-49.5,6,Single-ply
K. Baxter,EM,89.4,215,170,,270,655,90,M,Masters 1,SBD,39.5-49.5,7,Single-ply
S. Clifford,WM,85.1,225,142.5,,255,622.5,90,M,Masters 1,SBD,39.5-49.5,8,Single-ply
P. Horton,NM,88.3,200,137.5,,205,542.5,90,M,Masters 1,SBD,39.5-49.5,9,Single-ply
S. McNally,NW,96.9,270,180,,280,730,100,M,Masters 1,SBD,39.5-49.5,1,Single-ply
P. Hooker,SW,97,270,180,,272.5,722.5,100,M,Masters 1,SBD,39.5-49.5,2,Single-ply
S. Blackwell,SE,98.2,235,160,,282.5,677.5,100,M,Masters 1,SBD,39.5-49.5,3,Single-ply
C. Smith,WM,93.5,255,172.5,,242.5,670,100,M,Masters 1,SBD,39.5-49.5,4,Single-ply
I. Kinghorn,EM,96.5,200,162.5,,235,597.5,100,M,Masters 1,SBD,39.5-49.5,5,Single-ply
T. Stevenson,YNE,93,220,155,,220,595,100,M,Masters 1,SBD,39.5-49.5,6,Single-ply
Steve Leigh,NW,107.8,290,232.5,,290,812.5,110,M,Masters 1,SBD,39.5-49.5,1,Single-ply
B. Lee,YNE,109.7,270,185,,290,745,110,M,Masters 1,SBD,39.5-49.5,2,Single-ply
G. Bellinger,GL,110.4,265,162.5,,297.5,725,125,M,Masters 1,SBD,39.5-49.5,1,Single-ply
A. Moses,GL,121.1,277.5,172.5,,275,725,125,M,Masters 1,SBD,39.5-49.5,2,Single-ply
J. Hall,SE,118.9,272.5,160,,290,722.5,125,M,Masters 1,SBD,39.5-49.5,3,Single-ply
R. Simon #1,GL,187,290,225,,275,790,125+,M,Masters 1,SBD,39.5-49.5,1,Single-ply
R. Fricker,SW,156.2,300,202.5,,277.5,780,125+,M,Masters 1,SBD,39.5-49.5,2,Single-ply
D. Turner,NM,137,332.5,175,,250,757.5,125+,M,Masters 1,SBD,39.5-49.5,3,Single-ply
K. Gorman,NW,55.8,120,100,,160,380,56,M,Masters 2,SBD,49.5-59.5,4,Single-ply
R. Fraser,SC,67.1,185,125,,240,550,67.5,M,Masters 2,SBD,49.5-59.5,1,Single-ply
M. James,SM,66.3,190,137.5,,220,547.5,67.5,M,Masters 2,SBD,49.5-59.5,2,Single-ply
M. Mcbride,SC,65.9,160,95,,215,470,67.5,M,Masters 2,SBD,49.5-59.5,3,Single-ply
T. Harvey,NI,65.3,142.5,85,,190,417.5,67.5,M,Masters 2,SBD,49.5-59.5,4,Single-ply
J. Hibbert,SE,73.8,225,162.5,,257.5,645,75,M,Masters 2,SBD,49.5-59.5,1,Single-ply
Stan Macrow,WM,72.9,195,135,,212.5,542.5,75,M,Masters 2,SBD,49.5-59.5,2,Single-ply
J. Watson,SC,74.4,200,100,,205,505,75,M,Masters 2,SBD,49.5-59.5,3,Single-ply
A. Singh,YNE,73.2,190,112.5,,177.5,480,75,M,Masters 2,SBD,49.5-59.5,4,Single-ply
Mick Amey,EM,73.7,175,95,,210,480,75,M,Masters 2,SBD,49.5-59.5,5,Single-ply
William Lincoln,SC,81.5,252.5,140,,237.5,630,82.5,M,Masters 2,SBD,49.5-59.5,1,Single-ply
T. White,WM,79,210,145,,235,590,82.5,M,Masters 2,SBD,49.5-59.5,2,Single-ply
Alan Twigg,YNE,81.8,185,127.5,,205,517.5,82.5,M,Masters 2,SBD,49.5-59.5,3,Single-ply
Kevin Jane,EM,89.7,270,150,,300,720,90,M,Masters 2,SBD,49.5-59.5,1,Single-ply
R. Vaughan,WM,87.1,235,127.5,,277.5,640,90,M,Masters 2,SBD,49.5-59.5,2,Single-ply
D. Battisson,EM,88.5,227.5,157.5,,260,645,90,M,Masters 2,SBD,49.5-59.5,3,Single-ply
T. Barker,SM,99.4,250,152.5,,270,672.5,100,M,Masters 2,SBD,49.5-59.5,1,Single-ply
Alex Mathieson,SC,95,205,130,,225,560,100,M,Masters 2,SBD,49.5-59.5,2,Single-ply
A. White,EM,109.8,250,150,,290,690,110,M,Masters 2,SBD,49.5-59.5,1,Single-ply
B. Spzalek,WM,109.1,270,170,,250,690,110,M,Masters 2,SBD,49.5-59.5,2,Single-ply
K. Crickmore,GL,107.3,240,157.5,,230,627.5,110,M,Masters 2,SBD,49.5-59.5,3,Single-ply
G. Maggennis,NI,102.9,210,140,,205,555,110,M,Masters 2,SBD,49.5-59.5,4,Single-ply
M. King,WM,117,235,212.5,,270,717.5,125,M,Masters 2,SBD,49.5-59.5,1,Single-ply
A. Kerr,GL,133.1,277.5,192.5,,312.5,782.5,125+,M,Masters 2,SBD,49.5-59.5,1,Single-ply
Peter Weiss,EM,59.1,150,95,,157.5,402.5,60,M,Masters 3,SBD,59.5-69.5,2,Single-ply
Ted Brown,SM,59.4,125,90,,157.5,372.5,60,M,Masters 3,SBD,59.5-69.5,3,Single-ply
R. Owers,NI,58.4,135,62.5,,150,347.5,60,M,Masters 3,SBD,59.5-69.5,4,Single-ply
B. Leam,NM,59.1,100,80,,150,330,60,M,Masters 3,SBD,59.5-69.5,5,Single-ply
R. Powell,NM,66.5,160,90,,210,460,67.5,M,Masters 3,SBD,59.5-69.5,1,Single-ply
George Leggett,EM,73.7,200,105,,215,520,75,M,Masters 3,SBD,59.5-69.5,1,Single-ply
J. Higgins,SC,73.9,185,75,,205,465,75,M,Masters 3,SBD,59.5-69.5,2,Single-ply
C. Gibb,SE,72.1,130,87.5,,225,442.5,75,M,Masters 3,SBD,59.5-69.5,3,Single-ply
R. Regler,NM,74.5,145,85,,205,435,75,M,Masters 3,SBD,59.5-69.5,4,Single-ply
N. Anderson,YNE,81.8,185,127.5,,200,512.5,82.5,M,Masters 3,SBD,59.5-69.5,1,Single-ply
S. Dougan,NI,78.3,170,110,,175,455,82.5,M,Masters 3,SBD,59.5-69.5,2,Single-ply
H. Clarke,SM,81.4,175,92.5,,195,462.5,82.5,M,Masters 3,SBD,59.5-69.5,3,Single-ply
T. Cooper,SE,97.6,220,140,,245,605,100,M,Masters 3,SBD,59.5-69.5,1,Single-ply
Gavin Walker,YNE,93.6,220,120,,235,575,100,M,Masters 3,SBD,59.5-69.5,2,Single-ply
H. Catterall,NW,106.2,220,100,,240,560,110,M,Masters 3,SBD,59.5-69.5,1,Single-ply
