  success fail             ,,,,
,,Feb,MAR,Jul
D.Barnes    NM    86.6  260    150   310   720,,,,
A.Cowley    SC    89.8  250    162½  262½  665,,,,
S.Porter    NI    88.0  255    167½  245   662½,,,,
I.Atkinson  NW    89.0  245    147½  270   655,,,,
S.McKay     YNE   88.0  240    152½  260   652½,,,,
S.Hayward   WM    88.1  235    180   235   650,,,,
K.Baxter    EM    89.4  215    170   270   650,,,,
S.Clifford  WM    85.1  225    142½  255   627½,,,,
P.Horton    NM    88.3  200    137½  205   542½,,,,
100kg,,,,
S.McNally   NW    96.9  270    180   280   730,,,,
P.Hooker    SW    97.0  270    180   272½  722½,,,,
S.Blackwell SE    98.2  235    160   282½  675,,,,
C.Smith     WM    93.5  255    172½  242½  640,,,,
I.Kinghorn  EM    96.5  200    162½  235   597½,,,,
T.Stevenson YNE   93.0  220    155   220   595,,,,
110kg,,,,
S.Leigh     NW    107.8 290    232½$ 290   812½,,,,
B.Lee       YNE   109.7 270    185   290   740,,,,
125kg,,,,
G.Bellinger GL    110.4 265    162½  297½  725,,,,
A.Moses     GL    121.1 277½   172½  275   725,,,,
J.Hall      SE    118.9 272½   160   290   702½,,,,
125+kg,,,,
R.Simon     GL    187.0 290    225   275   785,,,,
R.Fricker   SW    156.2 300    202½  277½  780,,,,
D.Turner    NM    137.0 332½   175   250   745,,,,
Men Masters 2,,,,
56kg        Div   B/W   Sq     PoB   DL    Total,,,,
K.Gorman    NW    55.8  120    100   160   380,,,,
67½ kg,,,,
R.Fraser    SC    67.1  185    125   240   550,,,,
M.James     SM    66.3  190    137½  220   542½,,,,
M.McBride   SC    65.9  160    95    215   465,,,,
T.Harvey    NI    65.3  142½   85    190   412½,,,,
75kg,,,,
J.Hibbert   SE    73.8  225    162½$ 257½  645,,,,
S.Macrow    WM    72.9  195    135   212½  542½,,,,
J.Watson    SC    74.4  200    100   205   505,,,,
A.Singh     YNE   73.2  190    112½  177½  477½,,,,
M.Amey      EM    73.7  175    95    210   475,,,,
82½ kg,,,,
W.Lincoln   SC    81.5  252½   140   237½  622½,,,,
T.White     WM    79.0  210    145   235   590,,,,
A.Twigg     YNE   81.8  185    127½  205   517½,,,,
90kg,,,,
K.Jane      EM    89.7  270    150   300   717½,,,,
R.Vaughan   WM    87.1  235    127½  277½  640,,,,
D.Battisson EM    88.5  227½   157½  260   640,,,,
100kg,,,,
T.Barker    SM    99.4  250    152½  270   662½,,,,
A.Mathieson SC    95.0  205    130   225   560,,,,
110kg,,,,
A.White     EM    109.8 250    150   290   690*,,,,
B.Spzalek   WM    109.1 270    170   250   682½,,,,
K.Crickmore GL    107.3 240    157½  230   627½,,,,
G.Maggennis NI    102.9 210    140   205   555,,,,
125kg,,,,
M.King      WM    117.0 235    212½$ 270*  717½*,,,,
125+kg,,,,
A.Kerr      GL    133.1 277½*  192½  312½  782½*,,,,
Men Masters 3,,,,
60kg        Div   B/W   Sq     PoB   DL    Total,,,,
P.Weiss     EM    59.1  150    95    157½  395,,,,
T.Brown     SM    59.4  125    90    157½  372½*,,,,
R.Owers     NI    58.4  135    62½   150   342½,,,,
B.Leam      NM    59.1  100    80    150   325,,,,
67½ kg,,,,
R.Powell    NM    66.5  160    90    210   460,,,,
75kg,,,,
G.Leggett   EM    73.7  200    105   215   525,,,,
J.Higgins   SC    73.9  185    75    205   465,,,,
C.Gibb      SE    72.1  130    87½   225   440,,,,
R.Regler    NM    74.5  145    85    205   420,,,,
82½ kg,,,,
N.Anderson  YNE   81.8  185    127½  200   512½,,,,
S.Dougan    NI    78.3  170    110   175   455,,,,
H.Clarke    SM    81.4  175    92½   195   452½,,,,
100kg,,,,
T.Cooper    SE    97.6  220    140   245   595,,,,
G.Walker    YNE   93.6  220    120   235   575,,,,
110kg,,,,
H.Catterall NW    106.2 220*   100   240*  560*,,,,
Records:  * British; $ European; ** World,,,,
,,,,
,,,,
,,,,
Thanks to Geoff Brown for the results.,,,,
