WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,Kris Orriss,High School,13-19,F,,,,238.14,SBD,Single-ply,6
67.5,Sue Blanton,High School,13-19,F,,,,238.14,SBD,Single-ply,7
67.5,Tammie Skatzka,High School,13-19,F,,,,188.24,SBD,Single-ply,8
67.5,Bonnie Bohn,High School,13-19,F,,,,158.76,SBD,Single-ply,9
75,Jackie Northrup,High School,13-19,F,,,,238.14,SBD,Single-ply,1
75,Dany Snyder,High School,13-19,F,,,,215.46,SBD,Single-ply,2
82.5,Toria Holman,High School,13-19,F,,,,322.05,SBD,Single-ply,1
82.5,Juanita Collins,High School,13-19,F,,,,315.25,SBD,Single-ply,2
82.5,Tracy Winterlee,High School,13-19,F,,,,301.64,SBD,Single-ply,3
82.5,Wendy Wendt,High School,13-19,F,,,,242.67,SBD,Single-ply,4
82.5,Deanna Couch,High School,13-19,F,,,,231.33,SBD,Single-ply,5
90,Tammie Henry,High School,13-19,F,,,,328.85,SBD,Single-ply,1
90,Candy Kietzman,High School,13-19,F,,,,265.35,SBD,Single-ply,2
90+,Ellen Eberhardt,High School,13-19,F,,,,312.98,SBD,Single-ply,1
48,Tim Muldoon,High School,13-19,M,,,,369.68,SBD,Single-ply,1
48,Paul Huggins,High School,13-19,M,,,,260.82,SBD,Single-ply,2
48,Todd Nelson,High School,13-19,M,,,,219.99,SBD,Single-ply,4
48,Craig Hatton,High School,13-19,M,,,,210.92,SBD,Single-ply,5
48,Scott Welgosz,High School,13-19,M,,,,254.01,SBD,Single-ply,3
52,Jon Shorr,High School,13-19,M,,,,378.75,SBD,Single-ply,1
52,H. Habhad,High School,13-19,M,,,,294.84,SBD,Single-ply,2
52,Dennis Payne,High School,13-19,M,,,,269.89,SBD,Single-ply,3
52,Mark Wyskiel,High School,13-19,M,,,,256.28,SBD,Single-ply,4
52,Paul Ludwiczak,High School,13-19,M,,,,254.01,SBD,Single-ply,5
52,Scott Reili,High School,13-19,M,,,,251.74,SBD,Single-ply,6
52,Tony Nelson,High School,13-19,M,,,,235.87,SBD,Single-ply,7
52,Keith Joyner,High School,13-19,M,,,,222.26,SBD,Single-ply,8
56,Sean Groves,High School,13-19,M,,,,433.18,SBD,Single-ply,1
56,Lonnie Shattuck,High School,13-19,M,,,,390.09,SBD,Single-ply,2
56,David Webb #1,High School,13-19,M,,,,362.87,SBD,Single-ply,3
56,Todd Dimock,High School,13-19,M,,,,349.27,SBD,Single-ply,4
56,Kelly Martin #1,High School,13-19,M,,,,331.12,SBD,Single-ply,5
56,M. Simshausel,High School,13-19,M,,,,315.25,SBD,Single-ply,6
56,Todd McDaniel,High School,13-19,M,,,,308.44,SBD,Single-ply,7
56,John Lopez,High School,13-19,M,,,,308.44,SBD,Single-ply,8
56,Dale Gardner,High School,13-19,M,,,,301.64,SBD,Single-ply,9
56,Keith Koc,High School,13-19,M,,,,278.96,SBD,Single-ply,10
60,Jim Frederick,High School,13-19,M,,,,462.66,SBD,Single-ply,1
60,Rich Childs,High School,13-19,M,,,,460.4,SBD,Single-ply,2
60,Robert Sigsby,High School,13-19,M,,,,455.86,SBD,Single-ply,3
60,David Mason #3,High School,13-19,M,,,,439.98,SBD,Single-ply,4
60,Gary Daggett,High School,13-19,M,,,,433.18,SBD,Single-ply,5
60,Mark Augustyn,High School,13-19,M,,,,428.64,SBD,Single-ply,6
60,Scott Novitsky,High School,13-19,M,,,,408.23,SBD,Single-ply,7
60,Erik Knecht,High School,13-19,M,,,,396.89,SBD,Single-ply,8
60,Andrew Saubez,High School,13-19,M,,,,376.48,SBD,Single-ply,9
60,Dick Stenger,High School,13-19,M,,,,376.48,SBD,Single-ply,10
60,Jason Hoskins,High School,13-19,M,,,,349.27,SBD,Single-ply,11
60,George Hembree,High School,13-19,M,,,,276.69,SBD,Single-ply,12
67.5,Roger Rosalez,High School,13-19,M,,,,498.95,SBD,Single-ply,1
67.5,Richard Wendt,High School,13-19,M,,,,478.54,SBD,Single-ply,2
67.5,Rick Wallace,High School,13-19,M,,,,474,SBD,Single-ply,3
67.5,Fadl Faraj,High School,13-19,M,,,,469.47,SBD,Single-ply,4
67.5,Robert McCann,High School,13-19,M,,,,433.18,SBD,Single-ply,5
67.5,Joe Pawlanta,High School,13-19,M,,,,430.91,SBD,Single-ply,6
67.5,Mike Harbin,High School,13-19,M,,,,430.91,SBD,Single-ply,7
67.5,James Springer,High School,13-19,M,,,,426.38,SBD,Single-ply,8
67.5,Jim Vaughn,High School,13-19,M,,,,415.04,SBD,Single-ply,9
67.5,Doug Terry,High School,13-19,M,,,,410.5,SBD,Single-ply,10
67.5,Marc Parkinson,High School,13-19,M,,,,408.23,SBD,Single-ply,11
67.5,Jeff Underhill,High School,13-19,M,,,,403.7,SBD,Single-ply,12
67.5,Ron Davis,High School,13-19,M,,,,392.36,SBD,Single-ply,13
67.5,Tom Talmadge,High School,13-19,M,,,,312.98,SBD,Single-ply,14
67.5,Weston Sigsby,High School,13-19,M,,,,306.17,SBD,Single-ply,15
75,Albie Rasegan,High School,13-19,M,,,,542.04,SBD,Single-ply,1
75,Mike Fessenden,High School,13-19,M,,,,539.77,SBD,Single-ply,2
75,Paul Daniels,High School,13-19,M,,,,521.63,SBD,Single-ply,3
75,Kerry Krick,High School,13-19,M,,,,476.27,SBD,Single-ply,4
75,Alan LaVigne,High School,13-19,M,,,,449.06,SBD,Single-ply,5
75,Tony Carnes,High School,13-19,M,,,,444.52,SBD,Single-ply,6
75,Jeff Fernier,High School,13-19,M,,,,439.98,SBD,Single-ply,7
75,Paul Ware,High School,13-19,M,,,,439.98,SBD,Single-ply,8
75,Juan Yrlas,High School,13-19,M,,,,439.98,SBD,Single-ply,9
75,Mike Slanik,High School,13-19,M,,,,421.84,SBD,Single-ply,10
75,Bill Elliott,High School,13-19,M,,,,344.73,SBD,Single-ply,11
75,Jason Murray,High School,13-19,M,,,,310.71,SBD,Single-ply,12
75,David Delecki,High School,13-19,M,,,,267.62,SBD,Single-ply,13
82.5,Mike McLearon,High School,13-19,M,,,,514.83,SBD,Single-ply,1
82.5,Bill Badour,High School,13-19,M,,,,494.42,SBD,Single-ply,2
82.5,Bob Hillier,High School,13-19,M,,,,467.2,SBD,Single-ply,3
82.5,S. Thompson,High School,13-19,M,,,,453.59,SBD,Single-ply,4
82.5,Steve Nieman,High School,13-19,M,,,,453.59,SBD,Single-ply,5
82.5,Zein Hammond,High School,13-19,M,,,,444.52,SBD,Single-ply,6
82.5,Bob Harrell,High School,13-19,M,,,,344.73,SBD,Single-ply,7
90,Darrell White #1,High School,13-19,M,,,,542.04,SBD,Single-ply,1
90,Hussein Bozzi,High School,13-19,M,,,,517.1,SBD,Single-ply,2
90,Mike Leck,High School,13-19,M,,,,512.56,SBD,Single-ply,3
90,Mickey Wason,High School,13-19,M,,,,455.86,SBD,Single-ply,4
90,Rob Koresky,High School,13-19,M,,,,430.91,SBD,Single-ply,5
90,L. Dickenson,High School,13-19,M,,,,424.11,SBD,Single-ply,6
100,Eric Bushey,High School,13-19,M,,,,610.08,SBD,Single-ply,1
100,Dave Sanchez,High School,13-19,M,,,,594.21,SBD,Single-ply,2
100,Joe Harburn,High School,13-19,M,,,,492.15,SBD,Single-ply,3
100,Mike Eller,High School,13-19,M,,,,455.86,SBD,Single-ply,4
110,Gary Shreve,High School,13-19,M,,,,562.45,SBD,Single-ply,1
110,Chuck Kammer,High School,13-19,M,,,,446.79,SBD,Single-ply,2
110,Scott Rasegan,High School,13-19,M,,,,430.91,SBD,Single-ply,3
110+,Jerry Ripenbark,High School,13-19,M,,,,505.76,SBD,Single-ply,1
110+,Tony Haag,High School,13-19,M,,,,505.76,SBD,Single-ply,2
110+,Dave Bohl,High School,13-19,M,,,,476.27,SBD,Single-ply,3
110+,J. Blankenship,High School,13-19,M,,,,453.59,SBD,Single-ply,4
110+,S. Paterson,High School,13-19,M,,,,405.97,SBD,Single-ply,5
110+,Kevin Eberhardt,High School,13-19,M,,,,283.5,SBD,Single-ply,6
