WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,Bonnie Bohn,High School,F,,,,158.76,SBD,Single-ply,9
75,Jackie Northrup,High School,F,,,,238.14,SBD,Single-ply,1
75,Dany Snyder,High School,F,,,,215.46,SBD,Single-ply,2
82.5,Toria Holman,High School,F,,,,322.05,SBD,Single-ply,1
82.5,Juanita Collins,High School,F,,,,315.25,SBD,Single-ply,2
82.5,Tracy Winterlee,High School,F,,,,301.64,SBD,Single-ply,3
82.5,Wendy Wendt,High School,F,,,,242.67,SBD,Single-ply,4
82.5,Dina Coauch,High School,F,,,,231.33,SBD,Single-ply,5
90,Tammie Henry,High School,F,,,,328.85,SBD,Single-ply,1
90,C. Keitzman,High School,F,,,,265.35,SBD,Single-ply,2
90+,Ellen Eberhardt,High School,F,,,,312.98,SBD,Single-ply,1
48,Tim Muldoon,High School,M,,,,369.68,SBD,Single-ply,1
48,Paul Huggins,High School,M,,,,260.82,SBD,Single-ply,2
48,Todd Nelson,High School,M,,,,219.99,SBD,Single-ply,4
48,Craig Hatton,High School,M,,,,210.92,SBD,Single-ply,5
48,Scott Welgosz,High School,M,,,,254.01,SBD,Single-ply,3
52,Jon Shorr,High School,M,,,,378.75,SBD,Single-ply,1
52,H. Habhad,High School,M,,,,294.84,SBD,Single-ply,2
52,Dennis Payne,High School,M,,,,269.89,SBD,Single-ply,3
52,Marie Wyskiel,High School,M,,,,256.28,SBD,Single-ply,4
52,Paul Ludwiczak,High School,M,,,,254.01,SBD,Single-ply,5
52,Scott Reili,High School,M,,,,251.74,SBD,Single-ply,6
52,Tony Nelson,High School,M,,,,235.87,SBD,Single-ply,7
52,Keith Joyner,High School,M,,,,222.26,SBD,Single-ply,8
56,Sean Groves,High School,M,,,,433.18,SBD,Single-ply,1
56,Lonnie Shattuck,High School,M,,,,390.09,SBD,Single-ply,2
56,Dave Webb,High School,M,,,,362.87,SBD,Single-ply,3
56,Todd Dimock,High School,M,,,,349.27,SBD,Single-ply,4
56,Kelly Martin,High School,F,,,,331.12,SBD,Single-ply,5
56,M. Simshausel,High School,M,,,,315.25,SBD,Single-ply,6
56,Todd McDaniel,High School,M,,,,308.44,SBD,Single-ply,7
56,John Lopez,High School,M,,,,308.44,SBD,Single-ply,8
56,Dale Gardner,High School,M,,,,301.64,SBD,Single-ply,9
56,Keith Koc,High School,M,,,,278.96,SBD,Single-ply,10
60,James Frederick,High School,M,,,,462.66,SBD,Single-ply,1
60,Rich Childs,High School,M,,,,460.4,SBD,Single-ply,2
60,Robert Sigsby,High School,M,,,,455.86,SBD,Single-ply,3
60,Dave Mason,High School,M,,,,439.98,SBD,Single-ply,4
60,Gary Dagge II,High School,M,,,,433.18,SBD,Single-ply,5
60,Mark Augustyn,High School,M,,,,428.64,SBD,Single-ply,6
60,Scott Novitsky,High School,M,,,,408.23,SBD,Single-ply,7
60,Erik Knecht,High School,M,,,,396.89,SBD,Single-ply,8
60,Andrew Saubez,High School,M,,,,376.48,SBD,Single-ply,9
60,Dick Stenger,High School,M,,,,376.48,SBD,Single-ply,10
60,Jason Hoskins,High School,M,,,,349.27,SBD,Single-ply,11
60,George Hembree,High School,M,,,,276.69,SBD,Single-ply,12
67.5,Roger Rosalez,High School,M,,,,498.95,SBD,Single-ply,1
67.5,Rich Wendt,High School,M,,,,478.54,SBD,Single-ply,2
67.5,Rick Wallace,High School,M,,,,474,SBD,Single-ply,3
67.5,Fadl Faraj,High School,M,,,,469.47,SBD,Single-ply,4
67.5,Robert McCann,High School,M,,,,433.18,SBD,Single-ply,5
67.5,Joe Pawlanta,High School,M,,,,430.91,SBD,Single-ply,6
67.5,Mike Harbin,High School,M,,,,430.91,SBD,Single-ply,7
67.5,James Springer,High School,M,,,,426.38,SBD,Single-ply,8
67.5,Jim Vaughn,High School,M,,,,415.04,SBD,Single-ply,9
67.5,Doug Terry,High School,M,,,,410.5,SBD,Single-ply,10
67.5,Marc Parkinson,High School,M,,,,408.23,SBD,Single-ply,11
67.5,Jeff Underhill,High School,M,,,,403.7,SBD,Single-ply,12
67.5,Ron Davis,High School,M,,,,392.36,SBD,Single-ply,13
67.5,Tom Talmadge,High School,M,,,,312.98,SBD,Single-ply,14
67.5,Weston Sigsby,High School,M,,,,306.17,SBD,Single-ply,15
75,Albie Rasegan,High School,M,,,,542.04,SBD,Single-ply,1
75,M. Fessender,High School,M,,,,539.77,SBD,Single-ply,2
75,Paul Daniels,High School,M,,,,521.63,SBD,Single-ply,3
75,Kerry Krick,High School,M,,,,476.27,SBD,Single-ply,4
75,Alan LaVigne,High School,M,,,,449.06,SBD,Single-ply,5
75,Tony Carnes,High School,M,,,,444.52,SBD,Single-ply,6
75,Jeff Fernier,High School,M,,,,439.98,SBD,Single-ply,7
75,Paul Ware,High School,M,,,,439.98,SBD,Single-ply,8
75,Juan Yrlas,High School,M,,,,439.98,SBD,Single-ply,9
75,Mike Slanik,High School,M,,,,421.84,SBD,Single-ply,10
75,Bill Elliott,High School,M,,,,344.73,SBD,Single-ply,11
75,Jason Murray,High School,M,,,,310.71,SBD,Single-ply,12
75,David Delecki,High School,M,,,,267.62,SBD,Single-ply,13
82.5,Mike McLearon,High School,M,,,,514.83,SBD,Single-ply,1
82.5,Bill Badour,High School,M,,,,494.42,SBD,Single-ply,2
82.5,Bob Hillier,High School,M,,,,467.2,SBD,Single-ply,3
82.5,S. Thompson,High School,M,,,,453.59,SBD,Single-ply,4
82.5,Steve Nieman,High School,M,,,,453.59,SBD,Single-ply,5
82.5,Zein Hammond,High School,M,,,,444.52,SBD,Single-ply,6
82.5,Bob Harrell,High School,M,,,,344.73,SBD,Single-ply,7
90,Darrel White,High School,M,,,,542.04,SBD,Single-ply,1
90,Hussein Bozzi,High School,M,,,,517.1,SBD,Single-ply,2
90,Mike Leck,High School,M,,,,512.56,SBD,Single-ply,3
90,Mickey Wason,High School,M,,,,455.86,SBD,Single-ply,4
90,Rob Koresky,High School,M,,,,430.91,SBD,Single-ply,5
90,L. Dickenson,High School,M,,,,424.11,SBD,Single-ply,6
100,Eric Bushey,High School,M,,,,610.08,SBD,Single-ply,1
100,Dave Sanchez,High School,M,,,,594.21,SBD,Single-ply,2
100,Joe Harburn,High School,M,,,,492.15,SBD,Single-ply,3
100,Mike Eller,High School,M,,,,455.86,SBD,Single-ply,4
110,Gary Shreve,High School,M,,,,562.45,SBD,Single-ply,1
110,Chuck Kammer,High School,M,,,,446.79,SBD,Single-ply,2
110,Scott Rasegan,High School,M,,,,430.91,SBD,Single-ply,3
125+,Jerry Ripenbark,High School,M,,,,505.76,SBD,Single-ply,1
125+,T. Haag,High School,M,,,,505.76,SBD,Single-ply,2
125+,Dave Bohl,High School,M,,,,476.27,SBD,Single-ply,3
125+,J. Blankenship,High School,M,,,,453.59,SBD,Single-ply,4
125+,S. Paterson,High School,M,,,,405.97,SBD,Single-ply,5
125+,K. Eberhadt,High School,M,,,,283.5,SBD,Single-ply,6
