Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Beth Macauley,,F,1965,59,USA,MI,Raw,FR-M3,67.7,69,82.5,87.50,92.50,92.5,60.00,67.50,-72.50,67.50,85.00,107.50,-112.50,107.50,267.5,SBD
1,Kathleen Allegretto,,F,1991,34,USA,MI,Raw,FR-O,46.85,47,57.5,-62.50,62.50,62.5,42.50,45.00,-50.00,45.00,80.00,85.00,95.00,95.00,202.5,SBD
1,Beth Macauley,,F,1965,59,USA,MI,Raw,FR-O,67.7,69,82.5,87.50,92.50,92.5,60.00,67.50,-72.50,67.50,85.00,107.50,-112.50,107.50,267.5,SBD
1,Alexis Bergsma,,F,1989,35,USA,MI,Raw,FR-O,71.2,76,115.0,117.50,120.00,120.0,57.50,60.00,62.50,62.50,127.50,135.00,140.00,140.00,322.5,SBD
1,Arianna Edwards,,F,1998,27,USA,MI,Raw,FR-O,86.2,84+,120.0,135.00,145.00,145.0,82.50,95.00,-100.00,95.00,165.00,172.50,192.50,192.50,432.5,SBD
1,Erica Robinson,,F,1999,26,USA,MI,Raw,FR-O,78.2,84,130.0,142.50,150.00,150.0,60.00,67.50,-72.50,67.50,145.00,160.00,172.50,172.50,390.0,SBD
2,Ashley Hoover,,F,1995,30,USA,MI,Raw,FR-O,80.4,84,85.0,97.50,105.00,105.0,50.00,55.00,-57.50,55.00,120.00,132.50,140.00,140.00,300.0,SBD
2,Shawna Stoneburner,,F,2003,22,USA,MI,Raw,FR-O,112.1,84+,125.0,127.50,137.50,137.5,80.00,85.00,-87.50,85.00,160.00,170.00,177.50,177.50,400.0,SBD
1,Corey Perdaris,,M,1983,42,USA,MI,Single-ply,M-M1,86.8,93,125.0,140.00,150.00,150.0,135.00,150.00,157.50,157.50,150.00,160.00,175.00,175.00,482.5,SBD
2,Nathan Clarke #2,,M,2004,21,USA,MI,Raw,MR-Jr,81.8,83,175.0,177.50,185.00,185.0,107.50,115.00,-125.00,115.00,190.00,205.00,-210.00,205.00,505.0,SBD
1,Camden Frederick,,M,2004,20,USA,MI,Raw,MR-Jr,82.3,83,185.0,195.00,205.00,205.0,100.00,107.50,112.50,112.50,210.00,225.00,-240.00,225.00,542.5,SBD
1,Devin Mervau,,M,2003,22,USA,MI,Raw,MR-Jr,92.1,93,320.0,-340.00,-360.00,320.0,200.00,212.50,-217.50,212.50,-270.00,295.00,332.50,332.50,865.0,SBD
2,Alonzo White,,M,2002,23,USA,MI,Raw,MR-Jr,91.1,93,270.0,280.00,282.50,282.5,152.50,-162.50,-162.50,152.50,260.00,275.00,-297.50,275.00,710.0,SBD
3,Evan Saephanh,,M,2004,21,USA,AR,Raw,MR-Jr,88.6,93,225.0,250.00,255.00,255.0,120.00,140.00,142.50,142.50,235.00,255.00,260.00,260.00,657.5,SBD
4,Hunter Norman,,M,2003,22,USA,MI,Raw,MR-Jr,83.4,93,-235.0,235.00,-242.50,235.0,142.50,147.50,-152.50,147.50,237.50,247.50,,247.50,630.0,SBD
5,Tyler Horton #2,,M,2006,19,USA,MI,Raw,MR-Jr,86.9,93,177.5,192.50,205.00,205.0,127.50,137.50,142.50,142.50,197.50,222.50,230.00,230.00,577.5,SBD
1,Macallan Butzer,,M,2005,20,USA,OH,Raw,MR-Jr,99.6,105,257.5,277.50,297.50,297.5,-155.00,157.50,-177.50,157.50,277.50,297.50,320.00,320.00,775.0,SBD
2,Roger Tanis,,M,1984,41,USA,MI,Raw,MR-M1,118.7,120,125.0,140.00,165.00,165.0,110.00,120.00,-127.50,120.00,170.00,195.00,215.00,215.00,500.0,SBD
1,Joe Larger,,M,1985,40,USA,MI,Raw,MR-M1,117,120,220.0,230.00,240.00,240.0,170.00,175.00,-182.50,175.00,250.00,-265.00,265.00,265.00,680.0,SBD
1,Lee Kenyon II,,M,1982,43,USA,MI,Raw,MR-M1,133.1,120+,245.0,262.50,275.00,275.0,145.00,160.00,-165.00,160.00,245.00,265.00,-275.00,265.00,700.0,SBD
1,Ronald Madison,,M,1974,51,USA,MI,Raw,MR-M2,92.2,93,157.5,,,157.5,135.00,,,135.00,180.00,,,180.00,472.5,SBD
2,Andrew Bolkcom,,M,1992,33,USA,MI,Raw,MR-O,82.3,83,150.0,160.00,170.00,170.0,97.50,-105.00,-105.00,97.50,177.50,190.00,195.00,195.00,462.5,SBD
1,Camden Frederick,,M,2004,20,USA,MI,Raw,MR-O,82.3,83,185.0,195.00,205.00,205.0,100.00,107.50,112.50,112.50,210.00,225.00,-240.00,225.00,542.5,SBD
1,Travess Smith,,M,1995,30,USA,MI,Raw,MR-O,91.5,93,225.0,242.50,250.00,250.0,165.00,175.00,182.50,182.50,275.00,300.00,-320.00,300.00,732.5,SBD
2,Alonzo White,,M,2002,23,USA,MI,Raw,MR-O,91.1,93,270.0,280.00,282.50,282.5,152.50,-162.50,-162.50,152.50,260.00,275.00,-297.50,275.00,710.0,SBD
3,Hunter Norman,,M,2003,22,USA,MI,Raw,MR-O,83.4,93,-235.0,235.00,-242.50,235.0,142.50,147.50,-152.50,147.50,237.50,247.50,,247.50,630.0,SBD
1,Jake Pace,,M,1993,32,USA,MI,Raw,MR-O,102.7,105,232.5,250.00,255.00,255.0,160.00,170.00,-180.00,170.00,225.00,,,225.00,650.0,SBD
3,Nick Ford #2,,M,2001,24,USA,MI,Raw,MR-O,95.7,105,-167.5,175.00,187.50,187.5,117.50,122.50,130.00,130.00,210.00,222.50,232.50,232.50,550.0,SBD
2,Bryce Miner,,M,2000,25,USA,MI,Raw,MR-O,103.3,105,170.0,190.00,-200.00,190.0,120.00,132.50,-140.00,132.50,200.00,225.00,240.00,240.00,562.5,SBD
4,Tyler Seimetz,,M,1998,26,USA,MI,Raw,MR-O,103,105,167.5,177.50,182.50,182.5,105.00,110.00,115.00,115.00,165.00,177.50,-182.50,177.50,475.0,SBD
1,Nickolas Keiper,,M,1994,31,USA,MI,Raw,MR-O,105.3,120,197.5,217.50,230.00,230.0,142.50,157.50,-165.00,157.50,232.50,250.00,-272.50,250.00,637.5,SBD
2,Christopher Bravo,,M,1996,29,USA,MI,Raw,MR-O,110.9,120,180.0,195.00,207.50,207.5,110.00,120.00,125.00,125.00,205.00,227.50,230.00,230.00,562.5,SBD
1,Michael Carter Jr,,M,1989,36,USA,MI,Raw,MR-O,172.1,120+,192.5,217.50,232.50,232.5,142.50,152.50,-160.00,152.50,235.00,250.00,262.50,262.50,647.5,SBD
2,Jayson Tunstall,,M,2000,24,USA,MI,Raw,MR-O,131.7,120+,187.5,197.50,210.00,210.0,132.50,137.50,-147.50,137.50,190.00,205.00,-215.00,205.00,552.5,SBD
4,Matthew Farr,,M,1993,32,USA,MI,Raw,MR-O,110.8,120,162.5,167.50,172.50,172.5,112.50,115.00,120.00,120.00,200.00,205.00,-210.00,205.00,497.5,SBD
3,Roger Tanis,,M,1984,41,USA,MI,Raw,MR-O,118.7,120,125.0,140.00,165.00,165.0,110.00,120.00,-127.50,120.00,170.00,195.00,215.00,215.00,500.0,SBD
1,Jason Phan,,M,2008,17,USA,MI,Raw,MR-Sj,80.9,83,152.5,162.50,-177.50,162.5,-95.00,102.50,-107.50,102.50,170.00,185.00,-197.50,185.00,450.0,SBD
2,Ethan Kipp,,M,2007,18,USA,MI,Raw,MR-Sj,81,83,-122.5,122.50,-135.00,122.5,67.50,-72.50,-75.00,67.50,122.50,130.00,135.00,135.00,325.0,SBD
1,Alexander Kelsey,,M,2008,17,USA,MI,Raw,MR-Sj,92.1,93,200.0,215.00,222.50,222.5,115.00,-120.00,-120.00,115.00,265.00,277.50,285.00,285.00,622.5,SBD
1,Zafar Abduvokhidov,,M,2008,17,USA,MI,Raw,MR-Sj,111.7,120,235.0,252.50,260.00,260.0,162.50,175.00,177.50,177.50,225.00,240.00,-250.00,240.00,677.5,SBD
