Place,Name,WeightClassKg,Division,Sex,BirthDate,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
4,C. Mohan Kumar,93,Open,M,1996-05-26,CHT,88.38,330,182.5,275,787.5,SBD,Single-ply
5,Syed Khaja Vali,93,Open,M,2002-01-23,A P,89.78,280,175,302.5,757.5,SBD,Single-ply
6,Shaik Aleem,93,Open,M,1999-04-05,TEL,93,300,167.5,260,727.5,SBD,Single-ply
7,Hrittik Maji,93,Open,M,2000-01-23,W B,92.14,290,175,250,715,SBD,Single-ply
8,Iqbal Singh,93,Open,M,1987-06-04,PUN,86.42,280,172.5,245,697.5,SBD,Single-ply
9,Shoy Gupta,93,Open,M,1998-08-14,J&K,88.8,235,180,240,655,SBD,Single-ply
10,Ravi Pal,93,Open,M,1989-01-08,M P,89.98,230,140,270,640,SBD,Single-ply
11,Rajesh Sharma,93,Open,M,1988-02-22,TRI,89.5,250,122.5,225,597.5,SBD,Single-ply
12,Yash Chavan,93,Open,M,2001-10-22,GUJ,89.29,245,120,200,565,SBD,Single-ply
13,Jiwan Singh Bisht,93,Open,M,1968-09-24,CCS,89.62,180,95,180,455,SBD,Single-ply
DQ,Shashank Tariyal,93,Open,M,1994-10-08,UTK,89.28,,177.5,,,SBD,Single-ply
DQ,Krishna Kumar C,93,Open,M,1991-03-22,KER,91.84,350,180,,,SBD,Single-ply
DQ,Vincent P. G,93,Open,M,1985-03-08,KER,91.86,,172.5,270,,SBD,Single-ply
DQ,Vivek Kumar,93,Open,M,1997-02-16,DEL,92.2,,215,300,,SBD,Single-ply
DQ,Vikas Chauhan,93,Open,M,1995-07-07,U P,92.34,360,,297.5,,SBD,Single-ply
DQ,Parduman,93,Open,M,2001-04-16,HAR,92.78,342.5,205,,,SBD,Single-ply
1,Hari Om,105,Open,M,1996-07-20,RSPB,103.48,370,270,310,950,SBD,Single-ply
2,Vinay,105,Open,M,1990-09-07,DEL,104.62,280,180,297.5,757.5,SBD,Single-ply
3,Akhilesh Kumar,105,Open,M,1991-08-07,U P,97.54,320,210,190,720,SBD,Single-ply
4,Arpan Majumder,105,Open,M,2001-04-19,W B,94.8,300,177.5,225,702.5,SBD,Single-ply
5,Adil Ashraf Khan,105,Open,M,1988-03-04,J&K,94.4,287.5,200,210,697.5,SBD,Single-ply
6,Snehraj Singh Panwar,105,Open,M,2000-12-02,M P,99.2,260,150,285,695,SBD,Single-ply
7,Gagandeep,105,Open,M,1998-04-29,CHN,102.9,280,182.5,220,682.5,SBD,Single-ply
DQ,Mohammed Arif Anwar,105,Open,M,2002-02-15,KER,96.64,300,170,,,SBD,Single-ply
DQ,Punit Kumar Teotia,105,Open,M,1981-10-23,BSNL,96.9,,,,,SBD,Single-ply
DQ,Bharanidharan B,105,Open,M,1998-06-21,T N,98.1,330,,,,SBD,Single-ply
DQ,Sunveer Singh,105,Open,M,2000-04-13,CHN,99.62,,200,260,,SBD,Single-ply
DQ,Ronit Verma,105,Open,M,1999-02-19,J&K,103.1,322.5,160,,,SBD,Single-ply
DQ,Bhaskar Shah,105,Open,M,1992-08-09,PUN,103.7,,,,,SBD,Single-ply
DQ,Rahul Sharma #5,105,Open,M,2001-07-10,U P,105,,,,,SBD,Single-ply
1,Angrej Singh,120,Open,M,1983-10-10,RSPB,114.62,410,255,335,1000,SBD,Single-ply
2,Sandeep Singh #4,120,Open,M,1988-10-07,UTK,110.48,370,202.5,312.5,885,SBD,Single-ply
3,Naveen,120,Open,M,1997-04-12,HAR,112.4,300,210,327.5,837.5,SBD,Single-ply
4,Sachin,120,Open,M,2001-07-15,UTK,117.8,350,192.5,270,812.5,SBD,Single-ply
5,Hari Narayan Dubey,120,Open,M,1986-09-18,U P,111.12,332.5,202.5,272.5,807.5,SBD,Single-ply
6,Gourav Sharma #2,120,Open,M,2000-09-11,J&K,119.9,370,180,255,805,SBD,Single-ply
7,Ankit Sankhla,120,Open,M,1998-03-13,RAJ,117.46,300,200,275,775,SBD,Single-ply
8,Veerpal Singh,120,Open,M,1991-10-19,PUN,105.4,280,165,255,700,SBD,Single-ply
9,Prem Kumar,120,Open,M,1980-07-25,BSNL,116.2,160,135,175,470,SBD,Single-ply
DQ,Jodhveer Singh Kandola,120,Open,M,2001-09-25,CHN,107.09,,170,180,,SBD,Single-ply
DQ,Sukhpal Yadav,120,Open,M,1999-12-25,U P,111.4,,,,,SBD,Single-ply
DQ,Kiran K.P,120,Open,M,1993-01-26,KER,116.14,,,,,SBD,Single-ply
DQ,Ganesh B. Horkeri,120,Open,M,2001-03-21,KAR,116.14,,175,295,,SBD,Single-ply
DQ,Pankaj Tyagi,120,Open,M,1989-11-02,DEL,118.15,375,250,,,SBD,Single-ply
DQ,Sreeraj Ps,120,Open,M,1995-11-07,A&N,119.12,360,,,,SBD,Single-ply
DQ,Rajat Dangare,120,Open,M,1999-03-23,MAH,119.62,350,205,,,SBD,Single-ply
1,Amanpreet Singh,120+,Open,M,1986-02-24,RSPB,167.2,475,305,350,1130,SBD,Single-ply
2,Apoorv Dubey,120+,Open,M,1993-03-28,M P,126.42,350,220,310,880,SBD,Single-ply
3,Shaik Saquib Basha,120+,Open,M,1996-08-29,A P,134.48,335,242.5,290,867.5,SBD,Single-ply
4,Mohammad Salman,120+,Open,M,2001-05-16,UTK,128.74,320,165,230,715,SBD,Single-ply
5,Harmeet Singh,120+,Open,M,2003-08-19,UTK,129.7,270,165,235,670,SBD,Single-ply
DQ,Rinku Dagar,120+,Open,M,1992-02-05,DEL,120.8,,207.5,277.5,,SBD,Single-ply
DQ,Mohit Kumar #2,120+,Open,M,1989-06-21,HAR,124.18,,,,,SBD,Single-ply
DQ,P. Nishanth,120+,Open,M,2001-10-20,T N,137.82,380,,,,SBD,Single-ply
