Name,Country,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Donovan Thompson,USA,M,Masters 1,82.4,83,175,-210,-210,175,142.5,162.5,-167.5,162.5,182.5,230,-237.5,230,567.5,2,SBD,Raw
Troy Saunders,USA,M,Masters 1,91.9,93,227.5,235,242.5,242.5,152.5,160,-162.5,160,275,282.5,-290,282.5,685,1,SBD,Raw
Jamie McDougal,USA,M,Masters 1,84.2,93,200,212.5,-217.5,212.5,162.5,170,175,175,270,275,280,280,667.5,2,SBD,Raw
Chad Rexrode,USA,M,Masters 1,85.3,93,210,227.5,-242.5,227.5,152.5,-170,-170,152.5,227.5,245,-255,245,625,3,SBD,Raw
Russ McDonnell,USA,M,Masters 1,101.5,105,240,255,-262.5,255,162.5,167.5,172.5,172.5,245,260,-272.5,260,687.5,1,SBD,Raw
Franz Leberwurst,Austria,M,Masters 1,117.6,120,290,300,-310,300,172.5,-180,-180,172.5,290,300,-305,300,772.5,1,SBD,Raw
Randy Cairns,USA,M,Masters 1,119.6,120,235,245,-272.5,245,137.5,145,-152.5,145,250,-282.5,-282.5,250,640,2,SBD,Raw
Josh Hancott,Canada,M,Juniors,72.7,74,-227.5,227.5,240,240,152.5,-155,-160,152.5,222.5,-242.5,-242.5,222.5,615,1,SBD,Raw
Michael Loncharich,USA,M,Juniors,81.9,83,235,245,-250,245,165,175,180,180,280,-295,-295,280,705,1,SBD,Raw
Mark Marotta,Canada,M,Juniors,83,83,-212.5,-222.5,-227.5,,140,145,-147.5,145,212.5,-227.5,227.5,227.5,,DQ,SBD,Raw
Tony Schwebach,USA,M,Juniors,87.5,93,222.5,235,-242.5,235,135,142.5,-147.5,142.5,265,-280,-280,265,642.5,1,SBD,Raw
Bryan Boulden,USA,M,Juniors,119.5,120,260,265,-270,265,170,-182.5,-182.5,170,-260,272.5,-280,272.5,707.5,1,SBD,Raw
Luke Klein,USA,M,Juniors,154.7,120+,270,285,292.5,292.5,177.5,185,-190,185,282.5,300,315,315,792.5,1,SBD,Raw
Ethan Farkas,USA,M,Juniors,134.2,120+,250,262.5,-275,262.5,-162.5,162.5,170,170,250,,,250,682.5,2,SBD,Raw
Alexey Bakhirev,Russia,M,LW,73.9,74,210,-230,230,230,150,165,167.5,167.5,265,-290.5,290.5,290.5,687.5,1,SBD,Raw
Josh Hancott,Canada,M,LW,72.7,74,-227.5,227.5,240,240,152.5,-155,-160,152.5,222.5,-242.5,-242.5,222.5,615,2,SBD,Raw
Scott Meyers,USA,M,LW,73.1,74,185,195,200,200,142.5,152.5,-157.5,152.5,220,235,-242.5,235,587.5,3,SBD,Raw
Alex Tertitski,USA,M,LW,82,83,225,240,250,250,150,157.5,-162.5,157.5,282.5,300,310.5,310.5,717.5,1,SBD,Raw
Michael Loncharich,USA,M,LW,81.9,83,235,245,-250,245,165,175,180,180,280,-295,-295,280,705,2,SBD,Raw
Larry Dyles,USA,M,LW,82.6,83,-237.5,-242.5,242.5,242.5,160,167.5,-177.5,167.5,237.5,255,265,265,675,3,SBD,Raw
Amir Fazeli,Australia,M,LW,80.9,83,200,210,-220,210,-115,120,130,130,260,275,287.5,287.5,627.5,4,SBD,Raw
Jordan Feigenbaum,USA,M,LW,82.9,83,190,205,-212.5,205,142.5,147.5,-152.5,147.5,242.5,-265,-265,242.5,595,5,SBD,Raw
Michael Zourdos,USA,M,LW,81.1,83,205,220,227.5,227.5,115,120,125,125,207.5,-220,-227.5,207.5,560,7,SBD,Raw
Eli Burks,USA,M,HW,90.7,93,220,237.5,250,250,160,172.5,-177.5,172.5,282.5,317.5,335,335,757.5,1,SBD,Raw
Chris Marron,USA,M,HW,92.1,93,-220,222.5,237.5,237.5,-177.5,182.5,-187.5,182.5,260,272.5,277.5,277.5,697.5,2,SBD,Raw
Cardyl Trionfante,USA,M,HW,90.7,93,205,220,230,230,137.5,157.5,-160,157.5,275,290,297.5,297.5,685,3,SBD,Raw
Austin Sutton,USA,M,HW,92.2,93,225,242.5,252.5,252.5,142.5,-155,155,155,260,277.5,-292.5,277.5,685,5,SBD,Raw
Anthony Burden,Canada,M,HW,91.2,93,232.5,245,-252.5,245,127.5,135,-140,135,275,290,300,300,680,6,SBD,Raw
Tommy Janusz,USA,M,HW,91.5,93,180,197.5,207.5,207.5,170,182.5,190,190,237.5,260,-265,260,657.5,8,SBD,Raw
Ben Esgro,USA,M,HW,90.2,93,177.5,195,202.5,202.5,122.5,130,135,135,235,257.5,-265,257.5,595,10,SBD,Raw
Nick Tylutki,USA,M,HW,104.3,105,285,295,305,305,165,175,182.5,182.5,287.5,300,-320,300,787.5,1,SBD,Raw
Matthew Nolan,USA,M,HW,99.4,105,235,250,255,255,160,170,,170,277.5,307.5,-332.5,307.5,732.5,2,SBD,Raw
John MacDonald #1,Canada,M,HW,104.9,105,245,262.5,-270,262.5,160,170,-177.5,170,282.5,300,-312.5,300,732.5,3,SBD,Raw
Jordan Krogman,USA,M,HW,103.3,105,250,262.5,272.5,272.5,155,165,170,170,270,285,-295,285,727.5,4,SBD,Raw
Arin Canecchio,USA,M,HW,98.2,105,240,250,-257.5,250,162.5,172.5,-182.5,172.5,227.5,-230,262.5,262.5,685,5,SBD,Raw
James Bartlett,Canada,M,HW,112.8,120,275,285,-290,285,162.5,167.5,172.5,172.5,297.5,307.5,315,315,772.5,1,SBD,Raw
Chris Campbell #1,USA,M,HW,109.9,120,220,237.5,-247.5,237.5,182.5,195,,195,227.5,257.5,-272.5,257.5,690,3,SBD,Raw
Ryan Gill,USA,M,HW,118,120,240,-262.5,-262.5,240,160,177.5,-185,177.5,250,265,272.5,272.5,690,4,SBD,Raw
Robin Sjögren,Sweden,M,HW,163.7,120+,310,330,340,340,195,202.5,-205,202.5,302.5,322.5,-340,322.5,865,1,SBD,Raw
Dennis Hulslander,USA,M,HW,142.7,120+,-287.5,287.5,307.5,307.5,182.5,192.5,197.5,197.5,312.5,325,330,330,835,2,SBD,Raw
Andy-Elvis Dörner,Germany,M,HW,148.1,120+,290,305,312.5,312.5,190,-195,-195,190,275,285,-295,285,787.5,4,SBD,Raw
Chris Riley,USA,M,HW,139.2,120+,277.5,290,-302.5,290,167.5,177.5,185,185,-267.5,302.5,-325,302.5,777.5,5,SBD,Raw
Lewis Boone,USA,M,HW,139.3,120+,272.5,-295,,272.5,192.5,202.5,-210,202.5,285,-302.5,-302.5,285,760,6,SBD,Raw
Nathan Baxter #1,Australia,M,HW,160.9,120+,-260,260,-282.5,260,205,215,-225,215,260,-285,-285,260,735,7,SBD,Raw
Michael Battaglino,USA,M,HW,129.9,120+,245,260,270,270,147.5,155,-160,155,250,-272.5,-290,250,675,8,SBD,Raw
Matt Baller,USA,M,HW,138.3,120+,272.5,292.5,-305,292.5,235,250,255.5,255.5,267.5,285,-290,285,,DD,SBD,Raw
