Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
4,Niels Ceuppens,2002,Belgium,82.47,-135,135,-145,135,135,83,Sub-Juniors,B,M,Raw
5,Lukáš Wasserbauer,2001,Czechia,82.64,120,127.5,-140,127.5,127.5,83,Sub-Juniors,B,M,Raw
1,Michał Kowalczyk,2001,Poland,85.35,145,150,155,155,155,93,Sub-Juniors,B,M,Raw
2,Paweł Wieczorek,2001,Poland,84.53,142.5,147.5,152.5,152.5,152.5,93,Sub-Juniors,B,M,Raw
3,Adam Sudra,2002,Slovakia,91.35,140,147.5,152.5,152.5,152.5,93,Sub-Juniors,B,M,Raw
4,Tim Simons,2001,UK,92.15,125,135,137.5,137.5,137.5,93,Sub-Juniors,B,M,Raw
5,Harcarik Collin,2001,Luxembourg,91.36,100,105,107.5,107.5,107.5,93,Sub-Juniors,B,M,Raw
1,Nicolas Tóth,2001,Czechia,103.61,160,165,172.5,172.5,172.5,105,Sub-Juniors,B,M,Raw
2,Matej Skycak,2001,Slovakia,103.53,150,160,170,170,170,105,Sub-Juniors,B,M,Raw
3,Lukáš Horáček,2001,Czechia,98.92,130,137.5,-142.5,137.5,137.5,105,Sub-Juniors,B,M,Raw
1,Karol Wójcik,2001,Poland,111.66,147.5,152.5,-160,152.5,152.5,120,Sub-Juniors,B,M,Raw
2,Alexander Eteria,2001,Georgia,113.44,135,150,-160,150,150,120,Sub-Juniors,B,M,Raw
3,Philippe Parage,2001,Luxembourg,107.55,95,100,105,105,105,120,Sub-Juniors,B,M,Raw
1,Kordian Strzyga,2002,Poland,169.82,165,175,-180,175,175,120+,Sub-Juniors,B,M,Raw
1,Mathieu Raingnot,1996,France,57.69,120,-125,-125,120,120,59,Juniors,B,M,Raw
2,Afzol Ali,1997,UK,58.87,80,90,-102.5,90,90,59,Juniors,B,M,Raw
1,Florian Nativel,1998,France,65.14,150,155,-160,155,155,66,Juniors,B,M,Raw
2,Konrad Grochalski,1996,Poland,65.4,145,150,-160,150,150,66,Juniors,B,M,Raw
3,Ilya Chashin,1998,Russia,65.75,137.5,142.5,-145,142.5,142.5,66,Juniors,B,M,Raw
4,Nikita Andronov,1999,Russia,65.18,135,140,-142.5,140,140,66,Juniors,B,M,Raw
1,Mehdi Sahari,1996,France,73.66,165,170,180,180,180,74,Juniors,B,M,Raw
2,Anthony Costarigot,1998,France,73.84,157.5,-165,167.5,167.5,167.5,74,Juniors,B,M,Raw
3,Maxim Nikitin,1996,Russia,73.49,160,165,-170,165,165,74,Juniors,B,M,Raw
4,Dmitrii Gulyaev,1997,Russia,73.4,150,157.5,-167.5,157.5,157.5,74,Juniors,B,M,Raw
5,Miikka Hyötylä,1997,Finland,72.97,137.5,142.5,145,145,145,74,Juniors,B,M,Raw
6,Raghul Parthipan,,UK,73.85,135,142.5,145,145,145,74,Juniors,B,M,Raw
7,William Reid,1997,UK,73.48,132.5,140,142.5,142.5,142.5,74,Juniors,B,M,Raw
8,Sandor Tatar,1999,Hungary,73.42,140,-147.5,-147.5,140,140,74,Juniors,B,M,Raw
1,Esteban Deurveilher,1998,France,81.66,160,167.5,172.5,172.5,172.5,83,Juniors,B,M,Raw
2,Thomas Lillejord,1998,Norway,82.95,145,155,160,160,160,83,Juniors,B,M,Raw
3,Jan Šindelář,1997,Czechia,81.96,157.5,-167.5,-167.5,157.5,157.5,83,Juniors,B,M,Raw
1,Windy Francilien,1996,France,88.93,175,182.5,187.5,187.5,187.5,93,Juniors,B,M,Raw
2,Nikita Efimov #1,1997,Russia,91.28,167.5,175,185,185,185,93,Juniors,B,M,Raw
3,Andre Stroem-Larsen,1996,Norway,92.1,177.5,185,-190,185,185,93,Juniors,B,M,Raw
4,Charlie Hibbert,1996,UK,92.69,162.5,170,-172.5,170,170,93,Juniors,B,M,Raw
5,Dominik Krištofić,1996,Croatia,89.32,160,-167.5,,160,160,93,Juniors,B,M,Raw
1,Joakim Pedersen Liljeberg,1997,Norway,104.83,197.5,205,-207.5,205,205,105,Juniors,B,M,Raw
2,Adrian Świerczyński,1996,Poland,104.39,190,197.5,-205,197.5,197.5,105,Juniors,B,M,Raw
3,Fabian Baum,1996,Germany,102.91,175,-190,-190,175,175,105,Juniors,B,M,Raw
4,Halldór Jens Vilhjálmsson,1996,Iceland,104.65,140,150,-160,150,150,105,Juniors,B,M,Raw
1,Nicolas Peyraud,1999,France,112.55,195,200,207.5,207.5,207.5,120,Juniors,B,M,Raw
2,Kamil Jagiełło,1998,Poland,105.17,200,202.5,205,205,205,120,Juniors,B,M,Raw
DQ,Bradley Horne #1,1997,UK,118.84,-195,-195,-195,,,120,Juniors,B,M,Raw
1,Alex Véró,1996,Hungary,183.23,215,222.5,227.5,227.5,227.5,120+,Juniors,B,M,Raw
2,Ben Rant,1998,UK,163.05,182.5,192.5,195,195,195,120+,Juniors,B,M,Raw
3,Tomáš Král,1996,Czechia,148.53,180,-190,-192.5,180,180,120+,Juniors,B,M,Raw
1,Christophe Lesourd #1,1973,France,58.66,102.5,107.5,-110,107.5,107.5,59,Masters 1,B,M,Raw
1,Michael Bernard,1970,France,65.63,147.5,150,-155,150,150,66,Masters 1,B,M,Raw
2,Tomi Halmesmäki,1976,Finland,65.69,135,-140,-170.5,135,135,66,Masters 1,B,M,Raw
3,Piotr Kotwica,1975,Poland,65.6,110,117.5,-120,117.5,117.5,66,Masters 1,B,M,Raw
1,Michal Fiebig,1978,Poland,73.95,160,167.5,170,170,170,74,Masters 1,B,M,Raw
2,Sacha Husse,1979,France,73.6,155,165,167.5,167.5,167.5,74,Masters 1,B,M,Raw
3,Goran Karamarković,1979,Croatia,73.09,157.5,165,-170,165,165,74,Masters 1,B,M,Raw
4,Bartosz Żelazko,1973,Poland,73.57,150,-155,-155,150,150,74,Masters 1,B,M,Raw
5,Peter Karacs,1977,Hungary,72.59,140,-145,145,145,145,74,Masters 1,B,M,Raw
6,Danny Bochmann,1976,Germany,73.99,117.5,122.5,125,125,125,74,Masters 1,B,M,Raw
1,Florent Lenglet,1979,France,82.67,175,182.5,-195.5,182.5,182.5,83,Masters 1,B,M,Raw
2,Tomi Viianen,1975,Finland,81.26,165,170,-172.5,170,170,83,Masters 1,B,M,Raw
3,Vratislav Moudr,1977,Czechia,82.47,145,-150,150,150,150,83,Masters 1,B,M,Raw
4,Marcel Rusnák,1974,Slovakia,82.52,140,-147.5,-147.5,140,140,83,Masters 1,B,M,Raw
5,Tomasz Dębicki,1974,Poland,81.27,120,-130,-130,120,120,83,Masters 1,B,M,Raw
1,Sheridan Wray,1974,UK,92.55,180,182.5,185,185,185,93,Masters 1,B,M,Raw
2,Ľubomír Pidanič,1978,Slovakia,91.48,170,175,177.5,177.5,177.5,93,Masters 1,B,M,Raw
3,Sławomir Jasica,1977,Poland,90.96,175,-177.5,-177.5,175,175,93,Masters 1,B,M,Raw
4,Dirk Bernau,1972,Germany,89.72,165,170,-175,170,170,93,Masters 1,B,M,Raw
5,Grégory Thomas,1979,France,92.94,170,-177.5,-177.5,170,170,93,Masters 1,B,M,Raw
6,Jan Kuehl,1971,Germany,91.83,162.5,-165,165,165,165,93,Masters 1,B,M,Raw
7,Drew Blackman,1978,UK,89.78,147.5,152.5,157.5,157.5,157.5,93,Masters 1,B,M,Raw
8,Johan Bjur,1974,Sweden,86.09,155,-162.5,-162.5,155,155,93,Masters 1,B,M,Raw
1,Christian Klotz,1977,Austria,101.89,200,205,210,210,210,105,Masters 1,B,M,Raw
2,Mattias Hallor,1976,Germany,104.12,192.5,202.5,207.5,207.5,207.5,105,Masters 1,B,M,Raw
3,Marc Bouteiller,1971,France,103.26,200,205,-212.5,205,205,105,Masters 1,B,M,Raw
4,Scott Simon #1,1974,UK,103.54,177.5,185,187.5,187.5,187.5,105,Masters 1,B,M,Raw
5,Thomas Kraemer,1970,Germany,103.64,165,175,180,180,180,105,Masters 1,B,M,Raw
1,Pavol Demčák,1977,Czechia,119.56,215,225,230,230,230,120,Masters 1,B,M,Raw
2,Kornél Schauer,1977,Hungary,113.8,215,222.5,-227.5,222.5,222.5,120,Masters 1,B,M,Raw
3,Jean-Jacques Savoie,1970,France,119.3,202.5,205,210,210,210,120,Masters 1,B,M,Raw
4,Huub Hetterschijt,1973,Netherlands,116.96,187.5,195,-205,195,195,120,Masters 1,B,M,Raw
5,Oleksandr Prokopiv,1973,Ukraine,111.22,170,175,180,180,180,120,Masters 1,B,M,Raw
1,Jaroslav Šoukal,1972,Czechia,176.1,212.5,217.5,220,220,220,120+,Masters 1,B,M,Raw
2,Marián Přibyl,1972,Czechia,155.79,210,215,217.5,217.5,217.5,120+,Masters 1,B,M,Raw
3,Sascha Wolf,1977,Germany,138.37,207.5,212.5,215,215,215,120+,Masters 1,B,M,Raw
4,Sellevoll Roger Andre,1978,Norway,151.12,200,207.5,215,215,215,120+,Masters 1,B,M,Raw
DQ,Thomas Brunnenkref,1977,Germany,125.71,-170,-170,,,,120+,Masters 1,B,M,Raw
1,Gilles Marigo,1968,France,57.39,100,107.5,110,110,110,59,Masters 2,B,M,Raw
2,Frank Wunderlich,1964,Germany,58.49,92.5,95,-97.5,95,95,59,Masters 2,B,M,Raw
3,Rimantas Sakeris,1963,Lithuania,57.5,60,65,67.5,67.5,67.5,59,Masters 2,B,M,Raw
1,Oleksandr Chernyshov,1966,Ukraine,65.2,132.5,142.5,-151.5,142.5,142.5,66,Masters 2,B,M,Raw
2,Maik Staegemann,1969,Germany,65.42,115,120,-125,120,120,66,Masters 2,B,M,Raw
3,Thierry Graff,1965,France,63.03,100,105,-107.5,105,105,66,Masters 2,B,M,Raw
4,Hannu Peräsalo,1962,Finland,65.78,90,97.5,-100,97.5,97.5,66,Masters 2,B,M,Raw
1,Andreas Pöhls,1968,Germany,73.02,142.5,147.5,-150,147.5,147.5,74,Masters 2,B,M,Raw
2,Marek Kujawski,1968,Poland,72.75,135,145,-150,145,145,74,Masters 2,B,M,Raw
1,Aleksey Neveykov,1966,Russia,81.75,172.5,180,-186,180,180,83,Masters 2,B,M,Raw
2,Patrik Fornander,1967,Sweden,82.79,157.5,162.5,165,165,165,83,Masters 2,B,M,Raw
3,Bo Lindgren,1967,Sweden,81.32,155,160,162.5,162.5,162.5,83,Masters 2,B,M,Raw
4,Nasseur Houari,1964,France,81.23,135,145,147.5,147.5,147.5,83,Masters 2,B,M,Raw
5,Bruno Poyet,1968,France,80.91,135,142.5,-147.5,142.5,142.5,83,Masters 2,B,M,Raw
6,Zbigniew Hodowaniec,1965,Poland,81.9,127.5,135,140,140,140,83,Masters 2,B,M,Raw
1,Pentti Pitkänen,1965,Finland,92.48,175,182.5,185,185,185,93,Masters 2,B,M,Raw
2,Hervé France,1966,France,92.24,172.5,180,182.5,182.5,182.5,93,Masters 2,B,M,Raw
3,Claude Simian,1963,France,92.17,-170,170,-177.5,170,170,93,Masters 2,B,M,Raw
4,Joacim Johansson,1966,Sweden,91.22,155,-160,-160,155,155,93,Masters 2,B,M,Raw
5,Christian Van Mulders,1965,Belgium,88.46,130,132.5,137.5,137.5,137.5,93,Masters 2,B,M,Raw
6,Harold Houldershaw,1960,UK,92.25,95,100,102.5,102.5,102.5,93,Masters 2,B,M,Raw
1,Torsten Pecht,1964,Germany,102.43,195,-202.5,-202.5,195,195,105,Masters 2,B,M,Raw
2,Philippe Szezepanski,1964,France,100.8,175,185,-195,185,185,105,Masters 2,B,M,Raw
3,Bjørn Flem,1964,Norway,102.3,152.5,160,162.5,162.5,162.5,105,Masters 2,B,M,Raw
4,Andrii Bozhyk,1962,Ukraine,100.65,105,112.5,120,120,120,105,Masters 2,B,M,Raw
1,Alistair Murdoch,1967,UK,110.74,200,210,-215,210,210,120,Masters 2,B,M,Raw
2,Juraj Stískal,1969,Slovakia,117.5,175,180,-185,180,180,120,Masters 2,B,M,Raw
3,Marc Giles,1964,UK,108.65,150,160,170,170,170,120,Masters 2,B,M,Raw
1,Lubomír Růžička,1967,Czechia,129.38,192.5,197.5,202.5,202.5,202.5,120+,Masters 2,B,M,Raw
2,Georg Haug,1965,Germany,149.48,185,195,-205,195,195,120+,Masters 2,B,M,Raw
1,Ahmed Houari,1959,France,63.85,100,112.5,-115,112.5,112.5,66,Masters 3,B,M,Raw
2,Ali Alkan,1950,Germany,64.62,67.5,75,-80,75,75,66,Masters 3,B,M,Raw
1,Joachim Graupner,1958,Germany,73.77,120,130,-137.5,130,130,74,Masters 3,B,M,Raw
2,Grzegorz Leski,1958,Poland,73.69,100,107.5,-112.5,107.5,107.5,74,Masters 3,B,M,Raw
1,Gerhard Baumeister,1952,Germany,82.01,125,130,135,135,135,83,Masters 3,B,M,Raw
2,Mats Swärdén,1959,Sweden,78.05,125,130,-135,130,130,83,Masters 3,B,M,Raw
3,Michel Naty,1954,France,81.15,125,130,-132.5,130,130,83,Masters 3,B,M,Raw
4,Ronald Sura,1959,Slovakia,81.29,125,-130,-130,125,125,83,Masters 3,B,M,Raw
1,Jan Vastenburg Elbert,1956,Netherlands,89.9,160,165,-170,165,165,93,Masters 3,B,M,Raw
2,Ilkka Launonen,1954,Finland,91.85,-152.5,155,-157.5,155,155,93,Masters 3,B,M,Raw
3,Gilles Mandrick,1959,France,90.49,140,145,-147.5,145,145,93,Masters 3,B,M,Raw
1,Stanislas Couchy,1953,France,99.82,155,160,-165,160,160,105,Masters 3,B,M,Raw
2,Pascal Merlier,1959,France,102.69,145,152.5,155,155,155,105,Masters 3,B,M,Raw
1,Werner Wieninger,1957,Germany,116.01,172.5,177.5,180,180,180,120,Masters 3,B,M,Raw
2,Harri Tirronen,1953,Finland,109.05,170,-172.5,-177.5,170,170,120,Masters 3,B,M,Raw
1,Tibor Horváth,1955,Hungary,124.49,130,132.5,140,140,140,120+,Masters 3,B,M,Raw
2,Helmut Rangnit,1956,Germany,126.13,120,127.5,140,140,140,120+,Masters 3,B,M,Raw
1,David Pelta,1947,UK,64.7,97.5,100,102.5,102.5,102.5,66,Masters 4,B,M,Raw
2,Markku Kemppainen,1949,Finland,65.7,92.5,97.5,-105,97.5,97.5,66,Masters 4,B,M,Raw
1,Lothar Koehl,1947,Germany,71.8,112.5,117.5,-120,117.5,117.5,74,Masters 4,B,M,Raw
2,Antero Kauranen,1948,Finland,72.9,115,-117.5,-117.5,115,115,74,Masters 4,B,M,Raw
3,John Terragni,1947,Denmark,71,105,112.5,-115,112.5,112.5,74,Masters 4,B,M,Raw
4,Bolesław Mąka,1942,Poland,72.6,110,-115,-115,110,110,74,Masters 4,B,M,Raw
5,Alain Gobert,1947,France,72.6,105,-107.5,-115,105,105,74,Masters 4,B,M,Raw
DQ,Albert Bec,1947,France,70.4,-87.5,-87.5,-87.5,,,74,Masters 4,B,M,Raw
1,Michel Dernoncourt,1946,France,81.7,115,120,-122.5,120,120,83,Masters 4,B,M,Raw
2,Gunter Ute,1948,Germany,81,100,110,-115,110,110,83,Masters 4,B,M,Raw
3,Marc Huchet,1938,France,80.1,-85,85,-95,85,85,83,Masters 4,B,M,Raw
1,Kazimierz Michael Forys,1945,Germany,91.4,132.5,135,-138.5,135,135,93,Masters 4,B,M,Raw
2,Jiří Horník,1948,Czechia,89.5,125,-132.5,-135,125,125,93,Masters 4,B,M,Raw
3,Charles Bentz,1948,France,88.8,110,115,-125,115,115,93,Masters 4,B,M,Raw
4,Veikko Männistö,1940,Finland,91.1,90,95,-97.5,95,95,93,Masters 4,B,M,Raw
1,Hans-Joachim Thuerk,1949,Germany,98.5,120,125,-130,125,125,105,Masters 4,B,M,Raw
2,Franz Mracek,1947,Austria,101.9,122.5,-125,-130,122.5,122.5,105,Masters 4,B,M,Raw
3,Jean-Paul Belmas,1949,France,103,97.5,100,105,105,105,105,Masters 4,B,M,Raw
4,František Hromas,1947,Czechia,100.4,95,97.5,-102.5,97.5,97.5,105,Masters 4,B,M,Raw
1,Werner Richter,1947,Germany,111,170,180,190,190,190,120,Masters 4,B,M,Raw
1,Fredrik Eskil Myrvang,1990,Norway,56.66,147.5,152.5,155,155,155,59,Open,B,M,Raw
2,Dariusz Wszoła,1978,Poland,58.94,140,150,-157.5,150,150,59,Open,B,M,Raw
3,Jani Haapa-Aho,1986,Finland,58.87,110,120,-127.5,120,120,59,Open,B,M,Raw
1,Denys Shvydko,1992,Ukraine,65.04,165,170,-175,170,170,66,Open,B,M,Raw
2,Marcin Garbas,1985,Poland,65.67,162.5,170,-175,170,170,66,Open,B,M,Raw
3,Sergei Skochek,1983,Russia,65.57,157.5,165,-167.5,165,165,66,Open,B,M,Raw
4,Philipp Ziemer,1990,Germany,65.82,152.5,160,-167.5,160,160,66,Open,B,M,Raw
5,Oleksandr Chernyshov,1966,Ukraine,65.87,130,140,145,145,145,66,Open,B,M,Raw
1,Ivan Chuprinko,1986,Ukraine,71.54,200,205,207.5,207.5,207.5,74,Open,B,M,Raw
2,Bastien Poyet,1995,France,72.76,195,200,-210,200,200,74,Open,B,M,Raw
3,Dmitriy Luchkin,1986,Russia,73.08,180,190,-195,190,190,74,Open,B,M,Raw
4,Joshua Wright #1,1986,Germany,73.58,160,165,-170,165,165,74,Open,B,M,Raw
5,Danny Potter,1981,UK,73.75,147.5,152.5,155,155,155,74,Open,B,M,Raw
1,Volodymyr Tsaturian,1995,Ukraine,82.7,202.5,210,-217,210,210,83,Open,B,M,Raw
2,Davit Gabelaia,1989,Georgia,82.8,202.5,210,-217,210,210,83,Open,B,M,Raw
3,Gerrit Scheel,1991,Germany,82.7,-192.5,195,205,205,205,83,Open,B,M,Raw
4,Konstantin Girin,1981,Russia,79.28,197.5,202.5,-205,202.5,202.5,83,Open,B,M,Raw
5,Thomas Houpert,1990,France,81.7,185,192.5,-195,192.5,192.5,83,Open,B,M,Raw
6,Kim Beck-Gundersen,1985,Norway,82.59,185,192.5,-200,192.5,192.5,83,Open,B,M,Raw
7,Janne Roman,1989,Finland,82.79,185,-192.5,-192.5,185,185,83,Open,B,M,Raw
8,Jürgen Kraushofer,1993,Austria,80.19,175,180,-185,180,180,83,Open,B,M,Raw
9,Henry Hallmann,1988,Germany,80.47,172.5,-180,180,180,180,83,Open,B,M,Raw
10,František Kružík,1992,Czechia,82.4,165,172.5,-180,172.5,172.5,83,Open,B,M,Raw
11,Dan Magee,1995,UK,79.54,150,-155,155,155,155,83,Open,B,M,Raw
12,Man Chun Kiu,1991,Luxembourg,79.27,97.5,105,110,110,110,83,Open,B,M,Raw
1,Sergii Parkhomenko,1988,Ukraine,91.12,215,220,225.5,225.5,225.5,93,Open,B,M,Raw
2,Paweł Tyborczyk,1979,Poland,92.52,210,215,-220,215,215,93,Open,B,M,Raw
3,Jan Wegiera,1965,Poland,92.84,210,215,-222.5,215,215,93,Open,B,M,Raw
4,Marcus Grahn,1990,Sweden,92.21,200,-210,-210,200,200,93,Open,B,M,Raw
5,Jurgen Herrmann Michael,1988,Denmark,89.54,182.5,187.5,192.5,192.5,192.5,93,Open,B,M,Raw
6,Sébastien Michel,1985,France,91.87,192.5,-195,-195,192.5,192.5,93,Open,B,M,Raw
7,Joel Fraser,1995,UK,92.28,170,177.5,185,185,185,93,Open,B,M,Raw
8,Espen Narum,1989,Norway,92.59,170,177.5,182.5,182.5,182.5,93,Open,B,M,Raw
9,Andrew Rubinstein,1992,Belgium,90.68,152.5,155,165,165,165,93,Open,B,M,Raw
1,Sergey Degtyaryov,1992,Russia,104.72,232.5,237.5,-240,237.5,237.5,105,Open,B,M,Raw
2,Jan Bast,1977,Germany,100.66,230,235,-237.5,235,235,105,Open,B,M,Raw
3,Mihails Monastirskis,1983,UK,104.26,220,230,-237.5,230,230,105,Open,B,M,Raw
4,Christoph Scheel,1985,Germany,100.67,225,227.5,-230,227.5,227.5,105,Open,B,M,Raw
5,Josef Eriksson,1992,Sweden,103.04,212.5,220,-222.5,220,220,105,Open,B,M,Raw
6,Sami Pullinen,1983,Finland,104.82,215,-217.5,-222.5,215,215,105,Open,B,M,Raw
7,Frédéric Buttigieg,1964,France,103.94,212.5,-222.5,-225,212.5,212.5,105,Open,B,M,Raw
8,Kévin D'Heer,1989,France,104.69,212.5,-220,-220,212.5,212.5,105,Open,B,M,Raw
9,Anders Henriksson,1975,Sweden,104.65,-210,210,-222.5,210,210,105,Open,B,M,Raw
10,Yannick Henno,1994,Belgium,103.62,-195,195,,195,195,105,Open,B,M,Raw
11,Richard Gibson,1980,UK,104.64,180,190,192.5,192.5,192.5,105,Open,B,M,Raw
DD,Amandas Paulauskas,1987,Lithuania,119.04,245,250,254,254,,120,Open,B,M,Raw
1,Andreas Henning,1982,Sweden,118.93,232.5,237.5,-250,237.5,237.5,120,Open,B,M,Raw
2,Adam Jakobsson,1993,Sweden,118.47,230,235,-237.5,235,235,120,Open,B,M,Raw
3,Simo Sistonen,1983,Finland,119.28,222.5,227.5,232.5,232.5,232.5,120,Open,B,M,Raw
4,Kornél Schauer,1977,Hungary,115.22,220,227.5,-230,227.5,227.5,120,Open,B,M,Raw
5,Vasyl Atroshchenko,1986,Ukraine,119.12,222.5,227.5,-237.5,227.5,227.5,120,Open,B,M,Raw
6,Pavol Demčák,1977,Czechia,119.46,212.5,225,-232.5,225,225,120,Open,B,M,Raw
7,Markus Karner,1970,Austria,118.89,215,220,-227.5,220,220,120,Open,B,M,Raw
8,Dimitri Bonnay,1982,France,110.72,212.5,217.5,-220,217.5,217.5,120,Open,B,M,Raw
9,Rikhard Snorrason,1982,Iceland,119.48,200,-210,-210,200,200,120,Open,B,M,Raw
10,István Feigl,1988,Hungary,119.38,195,-202.5,-207.5,195,195,120,Open,B,M,Raw
DQ,Yaroslav Martynenko,1991,Ukraine,115.69,-232.5,-242.5,-242.5,,,120,Open,B,M,Raw
1,Romuald Massé,1992,France,150.3,242.5,252.5,260,260,260,120+,Open,B,M,Raw
2,Joel Sundelin,1994,Sweden,136.03,242.5,252.5,-260,252.5,252.5,120+,Open,B,M,Raw
3,Siim Rast,1988,Estonia,184.43,237.5,252.5,-257.5,252.5,252.5,120+,Open,B,M,Raw
4,Adam Łaskawski,1995,Poland,136.85,240,245,-252.5,245,245,120+,Open,B,M,Raw
5,David Lupač,1991,Czechia,153.78,225,235,237.5,237.5,237.5,120+,Open,B,M,Raw
6,Antti Tommila,1989,Finland,145.84,220,230,235,235,235,120+,Open,B,M,Raw
7,Marcel Jahnke,1981,Germany,122.38,210,217.5,-222.5,217.5,217.5,120+,Open,B,M,Raw
8,Mathieu Brignall,1992,UK,163.47,205,217.5,-222.5,217.5,217.5,120+,Open,B,M,Raw
9,Oleg Gerats,1991,Germany,167.78,210,-220,-220,210,210,120+,Open,B,M,Raw
1,Kristina Lieonienko,2001,Ukraine,42.87,60,62.5,65.5,65.5,65.5,43,Sub-Juniors,B,F,Raw
2,Anna Trofimova #1,2004,Russia,42.73,55,-60,-62.5,55,55,43,Sub-Juniors,B,F,Raw
3,Anastasiia Filatova,2003,Russia,40.7,35,40,-42.5,40,40,43,Sub-Juniors,B,F,Raw
1,Nataliya Cheremenko,2001,Ukraine,46.85,70.5,72.5,73.5,73.5,73.5,47,Sub-Juniors,B,F,Raw
2,Monika Chodukiewicz,2001,Poland,46.1,35,40,45,45,45,47,Sub-Juniors,B,F,Raw
1,Julia Kobierecka,2001,Poland,51.34,57.5,62.5,70,70,70,52,Sub-Juniors,B,F,Raw
2,Lenka Stískalová,2002,Slovakia,51.72,50,52.5,55,55,55,52,Sub-Juniors,B,F,Raw
3,Weronika Kiersikowska,2002,Poland,51.49,45,50,52.5,52.5,52.5,52,Sub-Juniors,B,F,Raw
1,Ida Moisio,2004,Finland,56.75,60,62.5,67.5,67.5,67.5,57,Sub-Juniors,B,F,Raw
2,Nadia Famulska,2003,Poland,55.58,57.5,60,-65,60,60,57,Sub-Juniors,B,F,Raw
3,Olena Shatalova,2002,Ukraine,56.11,57.5,60,-62.5,60,60,57,Sub-Juniors,B,F,Raw
1,Dominika Jansová,2001,Czechia,60.12,-75,75,-82.5,75,75,63,Sub-Juniors,B,F,Raw
2,Suvi-Maaria Heinonen,2002,Finland,62.19,60,65,67.5,67.5,67.5,63,Sub-Juniors,B,F,Raw
3,Aleksandra Potaczek,2002,Poland,61.43,55,62.5,-67.5,62.5,62.5,63,Sub-Juniors,B,F,Raw
1,Diana Zamaldinova,2002,Russia,68.76,-87.5,87.5,95,95,95,72,Sub-Juniors,B,F,Raw
2,Clara Peyraud,2002,France,71.17,87.5,92.5,-97.5,92.5,92.5,72,Sub-Juniors,B,F,Raw
3,Grace Howse,2001,UK,69.18,75,80,82.5,82.5,82.5,72,Sub-Juniors,B,F,Raw
1,Eszter Sallai,2001,Hungary,72.41,75,82.5,87.5,87.5,87.5,84,Sub-Juniors,B,F,Raw
2,Kateryna Paraskevych,2001,Ukraine,77.86,-80,80,-87.5,80,80,84,Sub-Juniors,B,F,Raw
1,Camellia Messaoui,2001,France,100.44,70,72.5,75,75,75,84+,Sub-Juniors,B,F,Raw
2,Kinga Świderska,2002,Poland,107.89,55,65,-77.5,65,65,84+,Sub-Juniors,B,F,Raw
1,Zuzanna Kula,1999,Poland,46.74,67.5,70,72.5,72.5,72.5,47,Juniors,B,F,Raw
2,Sindy Bubek,1998,Croatia,45.35,60,65,67.5,67.5,67.5,47,Juniors,B,F,Raw
1,Iuliia Ivanova,1998,Russia,51.39,82.5,87.5,-90,87.5,87.5,52,Juniors,B,F,Raw
2,Iryna Dychenko,1996,Ukraine,51.67,80,87.5,-90,87.5,87.5,52,Juniors,B,F,Raw
3,Amrita Panesar,1998,UK,48.39,55,57.5,62.5,62.5,62.5,52,Juniors,B,F,Raw
1,Anna Rykun,1998,Ukraine,56.6,97.5,102.5,107.5,107.5,107.5,57,Juniors,B,F,Raw
