EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,
European Men's Classic Bench Press Championships. Hamm (Luxembourg). 07-10.08.2019,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,Lot,1 Att.,2 Att.,3 Att.,Result,IPF Pts,Pts
2,Efimov Nikita,1997,RUS,91.28,5,167.5,175,185,185,705.2,9
3,Stroem-Larsen Andre,1996,NOR,92.1,1,177.5,185,-190,185,701.04,8
4,Hibbert Charlie,1996,GBR,92.69,3,162.5,170,-172.5,170,641.49,7
5,Kristofic Dominik,1996,CRO,89.32,2,160,-167.5,,160,618.76,6
-105kg,,,,,,,,,,,
1,Pedersen Liljeberg Joakim,1997,NOR,104.83,9,197.5,205,-207.5,205,715.8,12
2,Swierczynski Adrian,1996,POL,104.39,6,190,197.5,-205,197.5,691.39,9
3,Baum Fabian,1996,GER,102.91,7,175,-190,-190,175,618.04,8
4,Vilhjalmsson Halldor Jens,1996,ISL,104.65,8,140,150,-160,150,524.43,7
-120kg,,,,,,,,,,,
1,Peyraud Nicolas,1999,FRA,112.55,10,195,200,207.5,207.5,694.6,12
2,Jagiello Kamil,1998,POL,105.17,12,200,202.5,205,205,714.4,9
DQ,Horne Bradley,1997,GBR,118.84,11,-195,-195,-195,DSQ,DQ,DQ
120+kg,,,,,,,,,,,
1,Vero Alex,1996,HUN,183.23,15,215,222.5,227.5,227.5,593.72,12
2,Rant Ben,1998,GBR,163.05,13,182.5,192.5,195,195,537.47,9
3,Kral Tomas,1996,CZE,148.53,16,180,-190,-192.5,180,519.3,8
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1,France,60,[12+12+12+12+12] 3692.90 IPF Pts,,,,,,,,
2,Russia,39,[9+8+8+7+7] 3522.18 IPF Pts,,,,,,,,
3,Great Britain,34,[9+9+7+5+4] 2938.38 IPF Pts,,,,,,,,
4,Norway,29,[12+9+8] 2067.96 IPF Pts,,,,,,,,
5,Poland,27,[9+9+9] 2139.75 IPF Pts,,,,,,,,
6,Czechia,16,[8+8] 1165.72 IPF Pts,,,,,,,,
7,Hungary,15,[12+3] 1217.14 IPF Pts,,,,,,,,
8,Germany,8,[8] 618.04 IPF Pts,,,,,,,,
9,Iceland,7,[7] 524.43 IPF Pts,,,,,,,,
10,Finland,6,[6] 648.83 IPF Pts,,,,,,,,
11,Croatia,6,[6] 618.76 IPF Pts,,,,,,,,
,,,,,,,,,,,
Best Lifters of Juniors by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1,Sahari Medhi,France,,73.66,,180,,799.9693,,1,
2,Nativel Florian,France,,65.14,,155,,761.0994,,1,
3,Costarigot Anthony,France,,73.84,,167.5,,742.901,,2,
,,,,,,,,,,,
Masters 1,,,,,,,,,,,
-59kg,,,,,,,,,,,
1,Lesourd Christophe,1973,FRA,58.66,1,102.5,107.5,-110,107.5,578.86,12
-66kg,,,,,,,,,,,
1,Bernard Mickael,1970,FRA,65.63,3,147.5,150,-155,150,731.77,12
2,Halmesmaki Tomi,1976,FIN,65.69,2,135,-140,-170.5,135,657.82,9
3,Kotwica Piotr,1975,POL,65.6,4,110,117.5,-120,117.5,572.89,8
-74kg,,,,,,,,,,,
1,Fiebig Michal,1978,POL,73.95,8,160,167.5,170,170,753.15,12
2,Husse Sacha,1979,FRA,73.6,7,155,165,167.5,167.5,744.78,9
3,Karamarkovic Goran,1979,CRO,73.09,11,157.5,165,-170,165,737.61,8
4,Zelazko Bartosz,1973,POL,73.57,6,150,-155,-155,150,667.01,7
5,Karacs Peter,1977,HUN,72.59,9,140,-145,145,145,651.48,6
6,Bochmann Danny,1976,GER,73.99,10,117.5,122.5,125,125,553.14,5
-83kg,,,,,,,,,,,
1,Lenglet Florent,1979,FRA,82.67,17,175,182.5,-195.5,182.5,744.57,12
2,Viianen Tomi,1975,FIN,81.26,20,165,170,-172.5,170,702.09,9
3,Moudr Vratislav,1977,CZE,82.47,14,145,-150,150,150,612.89,8
4,Rusnak Marcel,1974,SVK,82.52,16,140,-147.5,-147.5,140,571.73,7
5,Debicki Tomasz,1974,POL,81.27,19,120,-130,-130,120,495.28,6
-93kg,,,,,,,,,,,
1,Wray Sheridan,1974,GBR,92.55,3,180,182.5,185,185,698.8,12
2,Pidanic Lubomir,1978,SVK,91.48,4,170,175,177.5,177.5,675.62,9
3,Jasica Slawomir,1977,POL,90.96,1,175,-177.5,-177.5,175,668.62,8
4,Bernau Dirk,1972,GER,89.72,8,165,170,-175,170,655.48,7
5,Thomas Gregory,1979,FRA,92.94,6,170,-177.5,-177.5,170,640.36,6
6,Kuehl Jan,1971,GER,91.83,2,162.5,-165,165,165,626.45,5
7,Blackman Drew,1978,GBR,89.78,5,147.5,152.5,157.5,157.5,606.99,4
8,Bjur Johan,1974,SWE,86.09,9,155,-162.5,-162.5,155,614.6,3
-105kg,,,,,,,,,,,
1,Klotz Christian,1977,AUT,101.89,10,200,205,210,210,746.12,12
2,Hallor Mattias,1976,GER,104.12,14,192.5,202.5,207.5,207.5,727.52,9
3,Bouteiller Marc,1971,FRA,103.26,15,200,205,-212.5,205,722.41,8
4,Simon Scott,1974,GBR,103.54,16,177.5,185,187.5,187.5,659.69,7
5,Kraemer Thomas,1970,GER,103.64,12,165,175,180,180,632.94,6
-120kg,,,,,,,,,,,
1,Demcak Pavol,1977,CZE,119.56,27,215,225,230,230,743.71,12
2,Schauer Kornel,1977,HUN,113.8,19,215,222.5,-227.5,222.5,740,9
3,Savoie Jean Jacques,1970,FRA,119.3,19,202.5,205,210,210,679.96,8
4,Hetterschijt Huub,1973,NED,116.96,20,187.5,195,-205,195,638.56,7
5,Prokopiv Oleksandr,1973,UKR,111.22,17,170,175,180,180,606.84,6
120+kg,,,,,,,,,,,
1,Soukal Jaroslav,1972,CZE,176.1,26,212.5,217.5,220,220,584.68,12
2,Pribyl Marian,1972,CZE,155.79,22,210,215,217.5,217.5,612.53,9
3,Wolf Sascha,1977,GER,138.37,25,207.5,212.5,215,215,642.65,8
4,Roger Andre Sellevoll,1978,NOR,151.12,23,200,207.5,215,215,614.62,7
DQ,Brunnenkref Thomas,1977,GER,125.71,24,-170,-170,,DSQ,DQ,DQ
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1,France,53,[12+12+12+9+8] 3522.38 IPF Pts,,,,,,,,
2,Czechia,41,[12+12+9+8] 2553.81 IPF Pts,,,,,,,,
3,Poland,41,[12+8+8+7+6] 3156.94 IPF Pts,,,,,,,,
4,Germany,35,[9+8+7+6+5] 3285.04 IPF Pts,,,,,,,,
5,Great Britain,23,[12+7+4] 1965.48 IPF Pts,,,,,,,,
6,Finland,18,[9+9] 1359.91 IPF Pts,,,,,,,,
7,Slovakia,16,[9+7] 1247.35 IPF Pts,,,,,,,,
8,Hungary,15,[9+6] 1391.48 IPF Pts,,,,,,,,
9,Austria,12,[12] 746.12 IPF Pts,,,,,,,,
10,Croatia,8,[8] 737.61 IPF Pts,,,,,,,,
11,Netherlands,7,[7] 638.56 IPF Pts,,,,,,,,
12,Norway,7,[7] 614.62 IPF Pts,,,,,,,,
13,Ukraine,6,[6] 606.84 IPF Pts,,,,,,,,
14,Sweden,3,[3] 614.60 IPF Pts,,,,,,,,
,,,,,,,,,,,
Best Lifters of Masters 1 by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1,Fiebig Michal,Poland,,73.95,,170,,753.1469,,1,
2,Klotz Christian,Austria,,101.89,,210,,746.1233,,1,
3,Husse Sacha,France,,73.6,,167.5,,744.7756,,2,
,,,,,,,,,,,
Masters 2,,,,,,,,,,,
-59kg,,,,,,,,,,,
1,Marigo Gilles,1968,FRA,57.39,1,100,107.5,110,110,604.85,12
2,Wunderlich Frank,1964,GER,58.49,2,92.5,95,-97.5,95,512.51,9
3,Sakeris Rimantas,1963,LTU,57.5,3,60,65,67.5,67.5,368.96,8
-66kg,,,,,,,,,,,
1,Chernyshov Oleksandr,1966,UKR,65.2,4,132.5,142.5,-151.5,142.5,698.96,12
2,Staegemann Mike,1969,GER,65.42,6,115,120,-125,120,586.5,9
3,Graff Thierry,1965,FRA,63.03,8,100,105,-107.5,105,529.61,8
4,Perasalo Hannu,1962,FIN,65.78,7,90,97.5,-100,97.5,473.84,7
-74kg,,,,,,,,,,,
1,Poehls Andreas,1968,GER,73.02,9,142.5,147.5,-150,147.5,659.69,12
2,Kujawski Marek,1968,POL,72.75,10,135,145,-150,145,650.36,9
-83kg,,,,,,,,,,,
1,Neveykov Alexey,1966,RUS,81.75,16,172.5,180,-186,180,740.24,12
2,Fornander Patrik,1967,SWE,82.79,14,157.5,162.5,165,165,672.41,9
3,Lindgren Bo,1967,SWE,81.32,13,155,160,162.5,162.5,670.72,8
4,Houari Nasseur,1964,FRA,81.23,12,135,145,147.5,147.5,609.21,7
5,Poyet Bruno,1968,FRA,80.91,11,135,142.5,-147.5,142.5,590.2,6
6,Hodowaniec Zbigniew,1965,POL,81.9,15,127.5,135,140,140,574.8,5
-93kg,,,,,,,,,,,
1,Pitkanen Pentti,1965,FIN,92.48,17,175,182.5,185,185,699.15,12
2,France Herve,1966,FRA,92.24,18,172.5,180,182.5,182.5,690.88,9
3,Simian Claude,1963,FRA,92.17,20,-170,170,-177.5,170,643.87,8
4,Johansson Joacim,1966,SWE,91.22,22,155,-160,-160,155,591.06,7
5,Van Mulders Christian,1965,BEL,88.46,23,130,132.5,137.5,137.5,535.17,6
6,Houldershaw Harold,1960,GBR,92.25,19,95,100,102.5,102.5,387.93,5
-105kg,,,,,,,,,,,
1,Pecht Torsten,1964,GER,102.43,26,195,-202.5,-202.5,195,690.6,12
2,Szezepanski Philippe,1964,FRA,100.8,25,175,185,-195,185,661.73,9
3,Flem Bjorn,1964,NOR,102.3,27,152.5,160,162.5,162.5,576.01,8
4,Bozhyk Andrii,1962,UKR,100.65,24,105,112.5,120,120,429.73,7
-120kg,,,,,,,,,,,
1,Murdoch Alistair,1967,GBR,110.74,28,200,210,-215,210,709.64,12
2,Stiskal Juraj,1969,SVK,117.5,29,175,180,-185,180,587.98,9
3,Giles Marc,1964,GBR,108.65,30,150,160,170,170,581.09,8
120+kg,,,,,,,,,,,
1,Ruzicka Lubomir,1967,CZE,129.38,32,192.5,197.5,202.5,202.5,627.17,12
2,Haug Georg,1965,GER,149.48,31,185,195,-205,195,560.65,9
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1,Germany,51,[12+12+9+9+9] 3009.95 IPF Pts,,,,,,,,
2,France,46,[12+9+9+8+8] 3130.93 IPF Pts,,,,,,,,
3,Great Britain,25,[12+8+5] 1678.67 IPF Pts,,,,,,,,
4,Sweden,24,[9+8+7] 1934.19 IPF Pts,,,,,,,,
5,Finland,19,[12+7] 1172.98 IPF Pts,,,,,,,,
6,Ukraine,19,[12+7] 1128.69 IPF Pts,,,,,,,,
7,Poland,14,[9+5] 1225.16 IPF Pts,,,,,,,,
8,Russia,12,[12] 740.24 IPF Pts,,,,,,,,
9,Czechia,12,[12] 627.17 IPF Pts,,,,,,,,
10,Slovakia,9,[9] 587.98 IPF Pts,,,,,,,,
11,Norway,8,[8] 576.02 IPF Pts,,,,,,,,
12,Lithuania,8,[8] 368.96 IPF Pts,,,,,,,,
13,Belgium,6,[6] 535.17 IPF Pts,,,,,,,,
,,,,,,,,,,,
Best Lifters of Masters 2 by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1,Neveykov Alexey,Russia,,81.75,,180,,740.2449,,1,
2,Murdoch Alistair,Great Britain,,110.74,,210,,709.6441,,1,
3,Pitkanen Pentti,Finland,,92.48,,185,,699.1465,,1,
,,,,,,,,,,,
Masters 3,,,,,,,,,,,
-66kg,,,,,,,,,,,
1,Houari Ahmed,1959,FRA,63.85,2,100,112.5,-115,112.5,561.28,12
2,Alkan Ali,1950,GER,64.62,1,67.5,75,-80,75,369.43,9
-74kg,,,,,,,,,,,
1,Graupner Joachim,1958,GER,73.77,4,120,130,-137.5,130,576.65,12
2,Leski Grzegorz,1958,POL,73.69,3,100,107.5,-112.5,107.5,476.97,9
-83kg,,,,,,,,,,,
1,Baumeister Gerhard,1952,GER,82.01,8,125,130,135,135,553.71,12
2,Swarden Mats,1959,SWE,78.05,7,125,130,-135,130,552.64,9
3,Naty Michel,1954,FRA,81.15,6,125,130,-132.5,130,537.2,8
4,Sura Ronald,1959,SVK,81.29,5,125,-130,-130,125,515.87,7
-93kg,,,,,,,,,,,
1,Vastenburg Elbert Jan,1956,NED,89.9,11,160,165,-170,165,635.34,12
2,Launonen Ilkka,1954,FIN,91.85,9,-152.5,155,-157.5,155,588.38,9
3,Mandrick Gilles,1959,FRA,90.49,10,140,145,-147.5,145,555.87,8
-105kg,,,,,,,,,,,
1,Couchy Stanislas,1953,FRA,99.82,12,155,160,-165,160,575.84,12
2,Merlier Pascal,1959,FRA,102.69,13,145,152.5,155,155,548.17,9
-120kg,,,,,,,,,,,
1,Wieninger Werner,1957,GER,116.01,14,172.5,177.5,180,180,592.26,12
2,Tirronen Harri,1953,FIN,109.05,15,170,-172.5,-177.5,170,579.83,9
120+kg,,,,,,,,,,,
1,Horvath Tibor,1955,HUN,124.49,17,130,132.5,140,140,443.13,12
2,Rangnit Helmut,1956,GER,126.13,16,120,127.5,140,140,439.99,9
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1,Germany,54,[12+12+12+9+9] 2532.04 IPF Pts,,,,,,,,
2,France,49,[12+12+9+8+8] 2778.35 IPF Pts,,,,,,,,
3,Finland,18,[9+9] 1168.22 IPF Pts,,,,,,,,
4,Netherlands,12,[12] 635.34 IPF Pts,,,,,,,,
5,Hungary,12,[12] 443.13 IPF Pts,,,,,,,,
6,Sweden,9,[9] 552.64 IPF Pts,,,,,,,,
7,Poland,9,[9] 476.97 IPF Pts,,,,,,,,
8,Slovakia,7,[7] 515.87 IPF Pts,,,,,,,,
,,,,,,,,,,,
Best Lifters of Masters 3 by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1,Vastenburg Elbert Jan,Netherlands,,89.9,,165,,635.3408,,1,
2,Wieninger Werner,Germany,,116.01,,180,,592.256,,1,
3,Launonen Ilkka,Finland,,91.85,,155,,588.3849,,2,
,,,,,,,,,,,
Masters 4,,,,,,,,,,,
-66kg,,,,,,,,,,,
1,Pelta David,1947,GBR,64.7,2,97.5,100,102.5,102.5,505.34,12
2,Kemppainen Markku,1949,FIN,65.7,3,92.5,97.5,-105,97.5,474.33,9
-74kg,,,,,,,,,,,
1,Koehl Lothar,1947,GER,71.8,6,112.5,117.5,-120,117.5,532.14,12
2,Kauranen Antero,1948,FIN,72.9,7,115,-117.5,-117.5,115,514.63,9
3,Terragni John,1947,DEN,71,8,105,112.5,-115,112.5,513.95,8
4,Maka Boleslaw,1942,POL,72.6,5,110,-115,-115,110,493.76,7
5,Gobert Alain,1947,FRA,72.6,9,105,-107.5,-115,105,471.24,6
DQ,Bec Albert,1947,FRA,70.4,4,-87.5,-87.5,-87.5,DSQ,DQ,DQ
-83kg,,,,,,,,,,,
1,Dernoncourt Michel,1946,FRA,81.7,11,115,120,-122.5,120,493.42,12
2,Ute Gunter,1948,GER,81,10,100,110,-115,110,455.02,9
3,Huchet Marc,1938,FRA,80.1,12,-85,85,-95,85,354.21,8
-93kg,,,,,,,,,,,
1,Forys Kaziemierz,1945,GER,91.4,13,132.5,135,-138.5,135,514.1,12
2,Hornik Jiri,1948,CZE,89.5,15,125,-132.5,-135,125,482.68,9
3,Bentz Charles,1948,FRA,88.8,14,110,115,-125,115,446.38,8
4,Mannisto Veikko,1940,FIN,91.1,16,90,95,-97.5,95,362.5,7
-105kg,,,,,,,,,,,
1,Thuerk Hans-Joachim,1949,GER,98.5,20,120,125,-130,125,453.68,12
2,Mracek Franz,1947,AUT,101.9,17,122.5,-125,-130,122.5,435.36,9
3,Belmas Jean Paul,1949,FRA,103,19,97.5,100,105,105,370.79,8
4,Hromas Frantisek,1947,CZE,100.4,18,95,97.5,-102.5,97.5,349.75,7
-120kg,,,,,,,,,,,
1,Richter Werner,1947,GER,111,21,170,180,190.0-w4,190,641.25,12
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1,Germany,57,[12+12+12+12+9] 2596.19 IPF Pts,,,,,,,,
2,France,42,[12+8+8+8+6] 2136.04 IPF Pts,,,,,,,,
3,Finland,25,[9+9+7] 1351.45 IPF Pts,,,,,,,,
4,Czechia,16,[9+7] 832.43 IPF Pts,,,,,,,,
5,Great Britain,12,[12] 505.34 IPF Pts,,,,,,,,
6,Austria,9,[9] 435.36 IPF Pts,,,,,,,,
7,Denmark,8,[8] 513.95 IPF Pts,,,,,,,,
8,Poland,7,[7] 493.76 IPF Pts,,,,,,,,
,,,,,,,,,,,
Best Lifters of Masters 4 by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1,Richter Werner,Germany,,111,,190,,641.2486,,1,
2,Koehl Lothar,Germany,,71.8,,117.5,,532.1405,,1,
3,Kauranen Antero,Finland,,72.9,,115,,514.628,,2,
,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,
AUT = Austria,,,GBR = Great Britain,,,,,NED = Netherlands,,,
BEL = Belgium,,,GEO = Georgia,,,,,NOR = Norway,,,
CRO = Croatia,,,GER = Germany,,,,,POL = Poland,,,
CZE = Czechia,,,HUN = Hungary,,,,,RUS = Russia,,,
DEN = Denmark,,,ISL = Iceland,,,,,SVK = Slovakia,,,
EST = Estonia,,,LAT = Latvia,,,,,SWE = Sweden,,,
FIN = Finland,,,LTU = Lithuania,,,,,UKR = Ukraine,,,
FRA = France,,,LUX = Luxembourg,,,,,,,,
EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,
European Men's Open Classic Bench Press Championships. Hamm (Luxembourg). 07-10.08.2019,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,Lot,1 Att.,2 Att.,3 Att.,Result,IPF Pts,Pts
-59kg,,,,,,,,,,,
1,Myrvang Fredrik Eskil,1990,NOR,56.66,2,147.5,152.5,155,155,864.56,12
2,Wszola Dariusz,1978,POL,58.94,3,140,150,-157.5,150,805.55,9
3,Haapa-Aho Jani,1986,FIN,58.87,1,110,120,-127.5,120,644.43,8
-66kg,,,,,,,,,,,
1,Shvydko Denys,1992,UKR,65.04,5,165,170,-175,170,836.11,12
2,Garbas Marcin,1985,POL,65.67,7,162.5,170,-175,170,829.25,9
3,Skochek Sergei,1983,RUS,65.57,6,157.5,165,-167.5,165,805.83,8
4,Ziemer Philipp,1990,GER,65.82,8,152.5,160,-167.5,160,778.8,7
5,Chernyshov Oleksandr,1966,UKR,65.87,4,130,140,145,145,705.1,6
-74kg,,,,,,,,,,,
1,Chuprinko Ivan,1986,UKR,71.54,10,200,205,207.5,207.5,943.82,12
2,Poyet Bastien,1995,FRA,72.76,12,195,200,-210,200,897.59,9
3,Luchkin Dmitrii,1986,RUS,73.08,9,180,190,-195,190,849.71,8
4,Wright Joshua,1986,GER,73.58,13,160,165,-170,165,733.79,7
5,Potter Danny,1981,GBR,73.75,11,147.5,152.5,155,155,687.99,6
-83kg,,,,,,,,,,,
1,Tsaturian Volodymyr,1995,UKR,82.7,7,202.5,210,-217,210,856.67,12
2,Gabelaia Davit,1989,GEO,82.8,3,202.5,210,-217,210,855.93,9
3,Scheel Gerrit,1991,GER,82.7,6,-192.5,195,205,205,836.25,8
4,Girin Konstantin,1981,RUS,79.28,9,197.5,202.5,-205,202.5,851.61,7
5,Houpert Thomas,1990,FRA,81.7,10,185,192.5,-195,192.5,792.06,6
6,Beck-Gundersen Kim,1985,NOR,82.59,2,185,192.5,-200,192.5,785.96,5
7,Roman Janne,1989,FIN,82.79,8,185,-192.5,-192.5,185,754.01,4
8,Kraushofer Juergen,1993,AUT,80.19,12,175,180,-185,180,750.6,3
9,Hallmann Henry,1988,GER,80.47,4,172.5,-180,180,180,748.7,2
10,Kruzik Frantisek,1992,CZE,82.4,11,165,172.5,-180,172.5,705.37,1
11,Magee Dan,1995,GBR,79.54,1,150,-155,155,155,650.05,1
12,Chun Kiu Man,1991,LUX,79.27,5,97.5,105,110,110,462.16,1
-93kg,,,,,,,,,,,
1,Parkhomenko Sergii,1988,UKR,91.12,14,215,220,225.5-c,225.5,860.62,12
2,Tyborczyk Pawel,1979,POL,92.52,18,210,215,-220,215,812.31,9
3,Wegiera Jan,1965,POL,92.84,20,210,215,-222.5,215,810.47,8
4,Grahn Marcus,1990,SWE,92.21,21,200,-210,-210,200,757.3,7
5,Herrmann Michael Jurgen,1988,DEN,89.54,16,182.5,187.5,192.5,192.5,743.28,6
6,Michel Sebastien,1985,FRA,91.87,19,192.5,-195,-195,192.5,730.67,5
7,Fraser Joel,1995,GBR,92.28,15,170,177.5,185,185,700.14,4
8,Narum Espen,1989,NOR,92.59,13,170,177.5,182.5,182.5,689.16,3
9,Rubinstein Andrew,1992,BEL,90.68,17,152.5,155,165,165,631.69,2
