Name,WeightClassKg,Division,Sex,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Rambo Ramey,82.5+,Masters,M,,40,,154.22,,154.22,B,Single-ply,3
Butler Black,82.5+,Masters,M,,48,,174.63,,174.63,B,Single-ply,2
R. Rodgers,82.5+,Masters,M,,42,,142.88,,142.88,B,Single-ply,4
R. Roach,82.5+,Masters,M,90,47,,122.47,,122.47,B,Single-ply,5
Len Burgamy,52,Open,M,,,,113.4,,113.4,B,Single-ply,1
R. Allen,60,Open,M,,,,138.35,,138.35,B,Single-ply,1
C. Brunson,67.5,Open,M,,,,158.76,,158.76,B,Single-ply,1
B. Jolinson,67.5,Open,M,,,,154.22,,154.22,B,Single-ply,2
N. Willwhite,67.5,Open,M,,,,138.35,,138.35,B,Single-ply,3
J. Scott,67.5,Open,M,,,,124.74,,124.74,B,Single-ply,4
G. Russel,67.5,Open,M,,,,122.47,,122.47,B,Single-ply,5
Todd Franklin,75,Open,M,,,,183.71,,183.71,B,Single-ply,1
A. Morrison,75,Open,M,,,,158.76,,158.76,B,Single-ply,2
Charlie Poole,75,Open,M,,,,149.69,,149.69,B,Single-ply,3
F. Walden,75,Open,M,,,,147.42,,147.42,B,Single-ply,4
A. Johnson,75,Open,M,,,,127.01,,127.01,B,Single-ply,5
R. Handers,75,Open,M,,,,108.86,,108.86,B,Single-ply,6
J. Blanch,75,Open,M,,,,,,,B,Single-ply,DQ
C. Link,75,Open,M,,,,,,,B,Single-ply,DQ
J. Sturkie,75,Open,M,,,,,,,B,Single-ply,DQ
Leon Parks,82.5,Open,M,,,,176.9,,176.9,B,Single-ply,1
H. Gillis,82.5,Open,M,,,,167.83,,167.83,B,Single-ply,2
S. Bermon,82.5,Open,M,,,,122.47,,122.47,B,Single-ply,3
S. Brone,82.5,Open,M,,,,,,,B,Single-ply,DQ
E. Thomas,90,Open,M,,,,181.44,,181.44,B,Single-ply,1
S. Bruce,90,Open,M,,,,167.83,,167.83,B,Single-ply,2
Leon Richardson,90,Open,M,,,,145.15,,145.15,B,Single-ply,3
D. Melvin,90,Open,M,,,,124.74,,124.74,B,Single-ply,4
R. Roach,90,Open,M,,47,,122.47,,122.47,B,Single-ply,5
Len Adams,100,Open,M,,,,204.12,,204.12,B,Single-ply,1
M. Watts,100,Open,M,,,,192.78,,192.78,B,Single-ply,2
C. Lewis,100,Open,M,,,,158.76,,158.76,B,Single-ply,3
M. Cox,100,Open,M,,,,,,,B,Single-ply,DQ
Nathan Bramlett,110,Open,M,,,,229.06,,229.06,B,Single-ply,1
Kippe Clark,110,Open,M,,,,226.8,,226.8,B,Single-ply,2
W. McBee,110,Open,M,,,,,,,B,Single-ply,DQ
Harold Collins,125,Open,M,,,,260.82,,260.82,B,Single-ply,1
E. Flowers,125,Open,M,,,,240.4,,240.4,B,Single-ply,2
C. Harris,125,Open,M,,,,204.12,,204.12,B,Single-ply,3
G. Mayes,125,Open,M,,,,174.63,,174.63,B,Single-ply,4
Roy Brunson,125+,Open,M,,,,,,,B,Single-ply,DQ
