Place,WeightClassKg,Sex,Event,Equipment,Name,CyrillicName,Division,BirthDate,Age,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
5,100+,M,SBD,Wraps,Artur Ionichev,Артур Ионичев,Open,1982-12-03,36,105.3,Record gym,210,225,240,240,160,170,180,180,220,230,245,245,665
6,100+,M,SBD,Wraps,Shakhin Mamedov,Шахин Мамедов,Open,1973-10-23,45,109.6,Ax[lift],220,235,245,245,150,160,-165,160,220,240,260,260,665
7,100+,M,SBD,Wraps,Oleg Yamshanov,Олег Ямшанов,Open,1992-05-21,26,112.2,Лично,205,215,225,225,155,160,-165,160,210,225,230,230,615
1,56,F,B,Raw,Lyubov Vakhrusheva,Любовь Вахрушева,Open,1993-01-15,26,56,Record gym,,,,,60,65,-70,65,,,,,65
2,56,F,B,Raw,Yuliya Boyko,Юлия Бойко,Open,1996-06-17,22,54.9,Record gym,,,,,55,-60,60,60,,,,,60
3,56,F,B,Raw,Olga Tselishcheva,Ольга Целищева,Open,1987-03-31,31,55.9,Record gym,,,,,50,57.5,-62.5,57.5,,,,,57.5
4,56,F,B,Raw,Elizaveta Zhenikhova,Елизавета Женихова,Open,2004-09-12,14,55.5,Record gym,,,,,45,50,52.5,52.5,,,,,52.5
5,56,F,B,Raw,Kristina Kubikova,Кристина Кубикова,Open,1980-10-04,38,43.3,Лично,,,,,47.5,52.5,-55,52.5,,,,,52.5
6,56,F,B,Raw,Ekaterina Mulshchukova,Екатерина Мульщукова,Open,1990-12-22,28,52.3,Лично,,,,,45,50,-52.5,50,,,,,50
7,56,F,B,Raw,Natalya Berezentseva,Наталья Березенцева,Open,1980-01-19,39,53.2,Прогресс,,,,,42.5,47.5,-50,47.5,,,,,47.5
8,56,F,B,Raw,Vera Bazhanova,Вера Бажанова,Open,1992-02-26,27,47,Лично,,,,,42.5,-45,-45,42.5,,,,,42.5
9,56,F,B,Raw,Tamara Ovsyannikova,Тамара Овсянникова,Open,1982-04-10,36,55,Record gym,,,,,37.5,40,-45,40,,,,,40
10,56,F,B,Raw,Elena Sitnikova,Елена Ситникова,Open,1980-08-28,38,47.9,Лично,,,,,40,-45,-47.5,40,,,,,40
1,67.5,F,B,Raw,Elena Kulikova,Елена Куликова,Open,2002-10-16,16,67.2,K-43,,,,,57.5,60,-62.5,60,,,,,60
2,67.5,F,B,Raw,Tatyana Tarasova,Татьяна Тарасова,Open,1973-08-03,45,65.8,Родина,,,,,55,57.5,-60,57.5,,,,,57.5
3,67.5,F,B,Raw,Natalya Butorina,Наталья Буторина,Open,1985-02-27,34,59.2,Record gym,,,,,40,45,-47.5,45,,,,,45
4,67.5,F,B,Raw,Ekaterina Koshkina,Екатерина Кошкина,Open,1991-07-07,27,59.5,Родина,,,,,45,-47.5,-47.5,45,,,,,45
1,75,F,B,Raw,Mariya Chirkova #1,Мария Чиркова,Open,1996-04-02,22,69.8,Лично,,,,,65,70,75,75,,,,,75
2,75,F,B,Raw,Tatyana Dolgoarshinnykh,Татьяна Долгоаршинных,Open,1993-07-15,25,68,Лично,,,,,65,70,-72.5,70,,,,,70
3,75,F,B,Raw,Anna Bagaeva,Анна Багаева,Open,2004-09-03,14,69.8,K-43,,,,,-47.5,47.5,52.5,52.5,,,,,52.5
1,75+,F,B,Raw,Darya Oparina,Дарья Опарина,Open,2002-03-22,17,84.4,K-43,,,,,65,-70,-70,65,,,,,65
1,82.5,M,B,Raw,Nikolay Novokshonov,Николай Новокшонов,Open,1973-11-05,45,81,Record gym,,,,,150,160,170,170,,,,,170
2,82.5,M,B,Raw,Nikolay Kitaev,Николай Китаев,Open,1991-07-05,27,81.4,Ax[lift],,,,,155,162.5,167.5,167.5,,,,,167.5
3,82.5,M,B,Raw,Andrey Odnorozhenko,Андрей Однороженко,Open,1990-12-20,28,80.1,Record gym,,,,,132.5,142.5,145,145,,,,,145
4,82.5,M,B,Raw,Aleksandr Gushchin,Александр Гущин,Open,1990-07-03,28,79.3,Fit people,,,,,135,140,142.5,142.5,,,,,142.5
5,82.5,M,B,Raw,Denis Unguryan,Денис Унгурян,Open,2000-11-09,18,82.4,Лично,,,,,125,-130,130,130,,,,,130
6,82.5,M,B,Raw,Vyacheslav Zorin,Вячеслав Зорин,Open,1997-10-29,21,78.7,Лично,,,,,120,130,-137.5,130,,,,,130
7,82.5,M,B,Raw,Kirill Krotov,Кирилл Кротов,Open,1992-11-09,26,81.8,Лично,,,,,107.5,117.5,-127.5,117.5,,,,,117.5
8,82.5,M,B,Raw,Sergey Bezdenezhnykh,Сергей Безденежных,Open,1980-09-19,38,80.1,Лично,,,,,-110,110,115,115,,,,,115
9,82.5,M,B,Raw,Mikhail Lyalin,Михаил Лялин,Open,1976-06-28,42,71.2,K-43,,,,,100,102.5,-105,102.5,,,,,102.5
10,82.5,M,B,Raw,Vladislav Melnikov,Владислав Мельников,Open,2004-09-05,14,64.2,Krinitsyn fit,,,,,70,75,-80,75,,,,,75
11,82.5,M,B,Raw,Nikita Batukhtin,Никита Батухтин,Open,2005-06-10,13,63,Record gym,,,,,25,-30,35,35,,,,,35
DQ,82.5,M,B,Raw,Roman Plastinin,Роман Пластинин,Open,1994-07-01,24,77.8,Лично,,,,,-122.5,-122.5,-125,,,,,,
DQ,82.5,M,B,Raw,Aleksey Sannikov,Алексей Санников,Open,1996-05-09,22,68.6,Лично,,,,,-125,-125,-125,,,,,,
1,90,M,B,Raw,Artemiy Goncharov,Артемий Гончаров,Open,1992-06-27,26,88.9,Лично,,,,,150,160,175,175,,,,,175
2,90,M,B,Raw,Pavel Ivanov,Павел Иванов,Open,1981-10-03,37,87.5,Ax[lift],,,,,160,165,167.5,167.5,,,,,167.5
3,90,M,B,Raw,Nikita Bydanov,Никита Быданов,Open,1996-01-17,23,89.8,Record gym,,,,,140,150,160,160,,,,,160
4,90,M,B,Raw,Anton Asapov,Антон Асапов,Open,1985-01-15,34,89.7,Record gym,,,,,-160,160,-170,160,,,,,160
5,90,M,B,Raw,Dmitriy Kholkin,Дмитрий Холкин,Open,1991-02-04,28,88.8,Лично,,,,,-132.5,132.5,142.5,142.5,,,,,142.5
6,90,M,B,Raw,Aleksandr Gorodetskiy,Александр Городецкий,Open,1991-09-01,27,85.9,Лично,,,,,140,-152.5,-152.5,140,,,,,140
7,90,M,B,Raw,Sergey Korolev,Сергей Королев,Open,1982-12-17,36,89.5,Ax[lift],,,,,110,120,-130,120,,,,,120
DQ,90,M,B,Raw,Sergey Platunov,Сергей Платунов,Open,1982-12-15,36,88.1,Лично,,,,,-170,-170,-170,,,,,,
1,100,M,B,Raw,Aleksey Vasenin,Алексей Васенин,Open,1979-08-25,39,95.9,Лично,,,,,170,185,190,190,,,,,190
2,100,M,B,Raw,Sergey Chakin,Сергей Чакин,Open,1974-03-24,45,98.3,Record gym,,,,,170,180,-190,180,,,,,180
3,100,M,B,Raw,Denis Senin,Денис Сенин,Open,1985-05-28,33,97,Лично,,,,,155,160,165,165,,,,,165
4,100,M,B,Raw,Dmitriy Prokopchuk,Дмитрий Прокопчук,Open,1988-07-24,30,99.9,Лично,,,,,155,162.5,165,165,,,,,165
5,100,M,B,Raw,Mikhail Likhachev,Михаил Лихачев,Open,1976-05-25,42,98.9,СК Здоровье,,,,,147.5,155,162.5,162.5,,,,,162.5
6,100,M,B,Raw,Vladislav Efimovskiy,Владислав Ефимовский,Open,1995-12-20,23,97.2,Ax[lift],,,,,162.5,-172.5,-172.5,162.5,,,,,162.5
7,100,M,B,Raw,Maksim Shmakov,Максим Шмаков,Open,1986-03-12,33,98.1,Record gym,,,,,150,160,-162.5,160,,,,,160
8,100,M,B,Raw,Oleg Shapovalov,Олег Шаповалов,Open,1985-12-15,33,95.8,Лично,,,,,150,160,-170,160,,,,,160
9,100,M,B,Raw,Andrey Zherdev,Андрей Жердев,Open,1977-04-17,41,98.8,Лично,,,,,115,120,122.5,122.5,,,,,122.5
DQ,100,M,B,Raw,Aleksey Chernyshev,Алексей Чернышев,Open,1990-03-21,29,94.6,Лично,,,,,-150,-150,-150,,,,,,
1,100+,M,B,Raw,Stanislav Bakhtin,Станислав Бахтин,Open,1989-06-06,29,115.6,Лично,,,,,245,255,260,260,,,,,260
2,100+,M,B,Raw,Valeriy Mukhametdinov,Валерий Мухаметдинов,Open,1990-07-24,28,109.7,Лично,,,,,225,232.5,-237.5,232.5,,,,,232.5
3,100+,M,B,Raw,Aleksandr Reshetnyak,Александр Решетняк,Open,1976-04-01,42,125.1,Лично,,,,,200,210,-212.5,210,,,,,210
4,100+,M,B,Raw,Aleksey Bekhterev,Алексей Бехтерев,Open,1980-05-10,38,126.8,Лично,,,,,190,-195,195,195,,,,,195
5,100+,M,B,Raw,Sergey Potapenko,Сергей Потапенко,Open,1988-11-12,30,106.4,Лично,,,,,190,-202.5,-202.5,190,,,,,190
6,100+,M,B,Raw,Sergey Mityagin,Сергей Митягин,Open,1983-01-15,36,115,Лично,,,,,170,177,182.5,182.5,,,,,182.5
7,100+,M,B,Raw,Artem Guzhavin,Артем Гужавин,Open,1987-07-01,31,114.3,Record gym,,,,,160,175,180,180,,,,,180
8,100+,M,B,Raw,Evgeniy Rykov,Евгений Рыков,Open,1981-09-17,37,125,Лично,,,,,175,180,-185,180,,,,,180
9,100+,M,B,Raw,Artur Ionichev,Артур Ионичев,Open,1982-12-03,36,105.3,Record gym,,,,,160,170,180,180,,,,,180
10,100+,M,B,Raw,Petr Ilin,Петр Ильин,Open,1975-01-10,44,121.8,Лично,,,,,175,-177.5,177.5,177.5,,,,,177.5
11,100+,M,B,Raw,Yaroslav Semushin,Ярослав Семушин,Open,1988-06-25,30,110.6,Лично,,,,,150,160,-170,160,,,,,160
12,100+,M,B,Raw,Pavel Fomkin,Павел Фомкин,Open,1988-07-11,30,102.1,Лично,,,,,115,120,130,130,,,,,130
