"5. Ященко Андрей/65             77,60  Одесса                  190,0   150,0   225,0   565,0",,
"6. Лещенко Владимир/46          81,50  Винница                 215,0   135,0   200,0   550,0",,
"7. Панарин Андрей/71            82,30  Ровеньки                210,0   125,0   180,0   515,0",,
"8. Мищенко Владимир/64          79,50  Лубны                   160,0   130,0   200,0   490,0",,
"9. Момот Александр/72           75,10  Бердянск                140,0   112,5   200,0   452,5",,
"-  Алоев Василий/56             82,20  Киев                    230,0   ---,-   ---,-       0",,
"-  Дьяченко Валерий/71          80,70  Херсон                  ---,-   ---,-   ---,-       0",,
"-  Москаленко Андрей/69         79,20  Глухов                  ---,-   ---,-   ---,-       0",,
"-  Альбин Лев/60                81,90  Киев                    ---,-   ---,-   ---,-       0",,
"-  Кордун Юрий/71               81,00                          ---,-   ---,-   ---,-       0",,
"-  Безгубенко Андрей/64         81,50  Рубежное                ---,-   ---,-   ---,-       0",,
,,
"-90,00 кг.",,
"1. Воробьев Геннадий/61         89,30  Мариуполь               270,0   185,0   325,0   780,0",,
"2. Емельянович Анатолий/60      90,00  Белая Церковь           280,0   175,0   290,0   745,0",,
"3. Плахотников Эдуард/67        90,00  Ровеньки                230,0   172,5   265,0   667,5",,
"4. Сафошин Николай/66           90,00  Бердянск                240,0   165,0   260,0   665,0",,
"5. Ориховский Вячеслав/61       89,95  Львов                   220,0   165,0   260,0   650,0",,
"6. Карпинский Юрий/63           89,50  Бердянск                230,0   157,5   260,0   647,5",,
"7. Равлюк Павел/62              84,00  Днепропетровск          220,0   175,0   250,0   645,0",,
"8. Королев Олег/71              87,90  Днепропетровск          230,0   130,0   225,0   585,0",,
"9. Иванов Алексей/49            85,50  Киев                    205,0   147,5   210,0   562,5",,
"10. Дубовой Руслан/63            89,70  Винница                 180,0   125,0   220,0   525,0",,
"-  Иванов Сергей/56             89,90  Киев                    237,5   ---,-   ---,-       0",,
"-  Ганчур Виктор/58             87,80  Жданов                  ---,-   ---,-   ---,-       0",,
"-  Колесник Сергей/63           90,00  Лубны                   ---,-   ---,-   ---,-       0",,
,,
"-100,00 кг.",,
"1. Иваненко Владимир/55         97,40  Черкассы                340,0   212,5   310,0   862,5",,
"2. Грищенков Анатолий/60       100,00  Ровеньки                215,0   185,0   280,0   680,0",,
"3. Лебедев Владимир/50          95,60  Одесса                  250,0   162,5   245,0   657,5",,
"4. Сологуб Геннадий/63          91,60  Бердянск                225,0   160,0   260,0   645,0",,
"5. Ходов Александр/67           96,60  Бердянск                210,0   140,0   250,0   600,0",,
"-  Савенко Юрий/60              98,60  Жданов                  ---,-   ---,-   ---,-       0",,
"-  Жеребцов Борис/38            95,80  Киев                    242,5   ---,-   ---,-       0",,
"-  Шутков Виктор/51             94,80  Полтава                 ---,-   ---,-   ---,-       0",,
,,
"-110,00 кг.",,
"1. Кравченко Олег/65           109,60  Днепропетровск          312,5   187,5   352,5   852,5",,
"2. Налейкин Виктор/53          110,00  Киев                    315,0   190,0   340,0   845,0",,
"-  Целюрик Павел/63            102,70  Запорожье               ---,-   ---,-   ---,-       0",,
"-  Шарий Валерий/46            102,40  Лубны                   ---,-   ---,-   ---,-       0",,
,,
"-125,00 кг.",,
"1. Титов Константин/72         116,90  Горловка                200,0   120,0   232,5   552,5",,
"-  Спинов Юрий/62              110,80  Одесса                  ---,-   ---,-   ---,-       0",,
"-  Чугунов Владимир/58         111,50  Черкассы                ---,-   ---,-   ---,-       0",,
"-  Первак Сергей/58            121,70  Одесса                  240,0   ---,-   ---,-       0",,
,,
,,
,,
,,
,,
,,
,,
© 2000 Сергей Рыжук.,Пишите по поводу размещения рекламы на сайте ФПУ,© 2000 Sergiy Ryzhuk.
Авторские права принадлежат,Enquire about advertising on the UPF website,Copyright by
Федерации пауэрлифтинга Украины.,,Ukrainian Powerlifting Federation.
Все права защищены.,,All rights reserved.
