Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
2,Oleksandr Stupak,74.7,195,207.5,207.5,160,-167.5,160,210,235,235,602.5,75,M,Олександр Ступак,1956,SBD,Single-ply,Open
3,Oleksandr Matushenko,74.2,165,175,175,-120,122.5,122.5,230,242.5,242.5,540,75,M,Олександр Матушенко,1965,SBD,Single-ply,Open
4,Sergiy Bol'shun,72.3,172.5,180,180,-102.5,102.5,102.5,190,200,200,482.5,75,M,Сергій Большун,1971,SBD,Single-ply,Open
5,Viktor Shikhatov,71,100,110,110,102.5,-107.5,102.5,150,155,155,367.5,75,M,Віктор Шихатов,1971,SBD,Single-ply,Open
DQ,Mykola Golubyatnikov,74.5,-200,-200,,117.5,-122.5,117.5,230,-237.5,230,,75,M,Микола Голубятников,1972,SBD,Single-ply,Open
DQ,Mykhailo Dudnik,74.7,200,205,205,135,-142.5,135,,,,,75,M,Михайло Дудник,1964,SBD,Single-ply,Open
DQ,Mykola Seleev,73.8,105,115,115,-85,-90,,145,155,155,,75,M,Микола Селеєв,1970,SBD,Single-ply,Open
1,Sergey Averyanov,82.2,252.5,260,260,145,150,150,265,-270,265,675,82.5,M,Сергей Аверьянов,1960,SBD,Single-ply,Open
2,Oleksandr Kotendzhi,82.4,250,-255,250,135,-140,135,260,-267.5,260,645,82.5,M,Олександр Котенджи,1964,SBD,Single-ply,Open
3,Volodymyr Ukhach,81.7,232.5,-240,232.5,175,-185,175,220,227.5,227.5,635,82.5,M,Володимир Ухач,1960,SBD,Single-ply,Open
4,Anatoliy Kalyna,82.4,230,235,235,140,-150,140,240,250,250,625,82.5,M,Анатолій Калина,1948,SBD,Single-ply,Open
5,Andriy Yashchenko,77.6,-180,190,190,150,-160,150,210,225,225,565,82.5,M,Андрій Ященко,1966,SBD,Single-ply,Open
6,Volodymyr Leshchenko,81.5,210,215,215,130,135,135,190,200,200,550,82.5,M,Володимир Лещенко,1946,SBD,Single-ply,Open
7,Andriy Panarin,82.3,200,210,210,125,-135,125,180,-195,180,515,82.5,M,Андрій Панарін,1971,SBD,Single-ply,Open
8,Volodymyr Mischenko,79.5,155,160,160,125,130,130,-200,200,200,490,82.5,M,Володимир Міщенко,1964,SBD,Single-ply,Open
9,Oleksandr Momot,75.1,130,140,140,105,112.5,112.5,192.5,200,200,452.5,82.5,M,Олександр Момот,1972,SBD,Single-ply,Open
DQ,Valeriy Dyachenko,80.7,-175,-180,,-130,130,130,180,187.5,187.5,,82.5,M,Валерій Дьяченко,1971,SBD,Single-ply,Open
DQ,Vasyl' Aloyev,82.2,220,230,230,-160,-160,,242.5,250,250,,82.5,M,Василь Алоєв,1956,SBD,Single-ply,Open
DQ,Andriy Moskalenko,79.2,,,,120,-125,120,170,180,180,,82.5,M,Андрій Москаленко,1969,SBD,Single-ply,Open
DQ,Lev Albin,81.9,-232.5,-240,,-155,-160,160,,,,,82.5,M,Лев Альбін,1960,SBD,Single-ply,Open
DQ,Yuriy Kordun,81,-190,-190,,,,,,,,,82.5,M,Юрій Кордун,1971,SBD,Single-ply,Open
DQ,Andriy Bezgubenko,81.5,-215,-215,,152.5,-157.5,152.5,-252.5,-252.5,,,82.5,M,Андрій Безгубенко,1964,SBD,Single-ply,Open
1,Gennadiy Vorobyev,89.3,-270,270,270,180,185,185,326,-330,326,781,90,M,Геннадій Воробйов,1961,SBD,Single-ply,Open
2,Anatoliy Emelyanovich,90,272.5,280,280,-175,175,175,290,-310,290,745,90,M,Анатолій Ємель'янович,1960,SBD,Single-ply,Open
3,Eduard Plakhotnikov,90,230,-235,230,172.5,-180,172.5,245,265,265,667.5,90,M,Едуард Плахотников,1967,SBD,Single-ply,Open
4,Mykola Safoshin,90,230,240,240,165,-170,165,250,260,260,665,90,M,Микола Сафошин,1966,SBD,Single-ply,Open
5,Vyacheslav Orykhovskyy,89.95,220,-230,220,170,-172.5,170,250,260,260,650,90,M,В'ячеслав Ориховський,1961,SBD,Single-ply,Open
6,Yuriy Karpynskyy,89.5,220,230,230,157.5,-162.5,157.5,250,260,260,647.5,90,M,Юрій Карпинський,1963,SBD,Single-ply,Open
7,Pavlo Ravlyuk,84,210,220,220,175,-185,175,240,250,250,645,90,M,Павло Равлюк,1962,SBD,Single-ply,Open
8,Oleg Koroliov,87.9,220,230,230,120,130,130,215,225,225,585,90,M,Олег Корольов,1971,SBD,Single-ply,Open
9,Olexiy Ivanov,85.5,200,205,205,140,147.5,147.5,210,-220,210,562.5,90,M,Олексій Іванов,1949,SBD,Single-ply,Open
10,Ruslan Dubovoy,89.7,170,180,180,115,125,125,190,220,220,525,90,M,Руслан Дубовой,1963,SBD,Single-ply,Open
DQ,Viktor Ganchur,87.8,-290,-290,,170,-180,170,325.5,-327.5,325.5,,90,M,Віктор Ганчур,1958,SBD,Single-ply,Open
DQ,Sergiy Ivanov,89.9,230,237.5,237.5,-172.5,-172.5,,270,282.5,282.5,,90,M,Сергій Іванов,1956,SBD,Single-ply,Open
DQ,Sergiy Kolesnik,90,-240,-240,,170,177.5,177.5,,,,,90,M,Сергей Колесник,1963,SBD,Single-ply,Open
1,Volodymyr Ivanenko,97.4,330,340,340,205,212.5,212.5,310,-330,310,862.5,100,M,Володимир Іваненко,1955,SBD,Single-ply,Open
2,Anatoliy Grishchenkov,100,205,215,215,185,-195,185,280,,280,680,100,M,Анатолій Грищенков,1960,SBD,Single-ply,Open
3,Volodymyr Lebedev,95.6,-250,250,250,155,162.5,162.5,225,245,245,657.5,100,M,Володимир Лебєдєв,1950,SBD,Single-ply,Open
4,Gennadiy Sologub,91.6,210,225,225,160,-165,160,260,-270,260,645,100,M,Геннадій Сологуб,1963,SBD,Single-ply,Open
5,Oleksandr Khodov,96.6,200,210,210,140,-150,140,240,250,250,600,100,M,Олександр Ходов,1967,SBD,Single-ply,Open
DQ,Yuriy Savenko,98.6,-220,-225,,-180,180,180,,,,,100,M,Юрий Савенко,1960,SBD,Single-ply,Open
DQ,Boris Zherebtsov,95.8,242.5,-247.5,242.5,-165,-170,,262.5,,262.5,,100,M,Борис Жеребцов,1937,SBD,Single-ply,Open
DQ,Viktor Shutkov,94.8,-230,-230,,,,,,,,,100,M,Віктор Шутков,1951,SBD,Single-ply,Open
1,Oleg Kravchenko,109.6,-310,312.5,312.5,180,187.5,187.5,340,352.5,352.5,852.5,110,M,Олег Кравченко,1965,SBD,Single-ply,Open
2,Viktor Naleykin,110,-315,315,315,185,190,190,340,-350,340,845,110,M,Віктор Налейкін,1953,SBD,Single-ply,Open
DQ,Pavlo Tselyuryk,102.7,-200,-210,,190,-195,190,,,,,110,M,Павло Целюрик,1963,SBD,Single-ply,Open
DQ,Valeriy Shariy,102.4,-210,-210,,,,,,,,,110,M,Валерій Шарій,1946,SBD,Single-ply,Open
1,Kostyantyn Tytov,116.9,200,-205,200,115,120,120,225,232.5,232.5,552.5,125,M,Костянтин Титов,1972,SBD,Single-ply,Open
DQ,Yuriy Spinov,110.8,-300,-300,,-200,-200,,310,-320,310,,125,M,Юрій Спінов,1962,SBD,Single-ply,Open
DQ,Volodymyr Chugunov,111.5,-310,-310,,,,,260,-280,260,,125,M,Володимир Чугунов,1958,SBD,Single-ply,Open
DQ,Sergiy Pervak,121.7,240,-250,240,-200,-200,,,,,,125,M,Сергій Первак,1958,SBD,Single-ply,Open
