Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Eileen Brzoska,F,SBD,FR-O,47,Raw,1976,,TX,46.55,80,85,90,90,57.5,62.5,-65,62.5,92.5,100,-102.5,100,252.5,,
1,Zoe Gonzales,F,SBD,FR-O,63,Raw,1995,,TX,62.95,137.5,147.5,152.5,152.5,67.5,72.5,75,75,145,155,162.5,162.5,390,,
2,Julie Adams,F,SBD,FR-O,63,Raw,1976,,TX,62.7,115,120,125,125,62.5,-67.5,-67.5,62.5,157.5,165,170,170,357.5,,
3,Juliegh Bookout,F,SBD,FR-O,63,Raw,1977,,TX,61.15,112.5,117.5,122.5,122.5,70,-75,-75,70,140,147.5,155,155,347.5,,
1,Kasey Kotara,F,SBD,FR-O,84+,Raw,1988,,TX,139.45,175,185,195,195,85,90,-95,90,185,-195,-195,185,470,,
2,Angela Simpson,F,SBD,FR-O,84+,Raw,1973,,TX,99.95,80,90,100,100,45,50,55,55,85,100,110,110,265,,
1,Kirsten Adams,F,SBD,FR-T2,63,Raw,2003,,TX,62,100,105,-110,105,-40,40,-45,40,100,107.5,-110,107.5,252.5,,
1,Devany Monsivais,F,SBD,F-T1,52,Single-ply,2004,Garcia Elites Inc.,TX,48.1,87.5,92.5,102.5,102.5,32.5,40,-45,40,102.5,112.5,-115,112.5,255,,
1,Alyssa Cortez-Navejar,F,SBD,F-T2,52,Single-ply,2002,Garcia Elites Inc.,TX,49.1,85,105,-110,105,35,45,47.5,47.5,105,-110,110,110,262.5,,
DQ,Adrien Garcia,M,SBD,MR-Jr,93,Raw,1999,,TX,88.2,175,180,187.5,187.5,-85,92.5,-97.5,92.5,-227.5,-227.5,-227.5,,,,
1,Jesus Olivares,M,SBD,MR-Jr,120+,Raw,1998,,TX,157.65,347.5,365,385,385,215,227.5,235,235,347.5,365,-380,365,985,,
1,Rey Espinoza,M,SBD,MR-O,74,Raw,1996,,TX,73.25,182.5,192.5,200,200,122.5,135,142.5,142.5,205,227.5,-230,227.5,570,,
2,Kevin Phu,M,SBD,MR-O,74,Raw,1990,,TX,66.15,145,155,-165,155,100,105,110,110,160,170,-180,170,435,,
1,Garry Mendez,M,SBD,MR-O,93,Raw,1985,,TX,92.55,265,277.5,-282.5,277.5,157.5,167.5,-172.5,167.5,290,305,-317.5,305,750,,
2,Cristobal Esquivel,M,SBD,MR-O,93,Raw,1990,,TX,92.05,210,220,230,230,-147.5,147.5,-160,147.5,250,260,-270,260,637.5,,
3,Matthew Garcia #10,M,SBD,MR-O,93,Raw,1984,,TX,92,215,222.5,227.5,227.5,157.5,162.5,-167.5,162.5,215,227.5,-235,227.5,617.5,,
4,Tom Haile,M,SBD,MR-O,93,Raw,1974,,TX,90.65,-180,185,195,195,120,-125,-130,120,215,230,-235,230,545,,
5,Mareck Garcia,M,SBD,MR-O,93,Raw,1994,,TX,90.1,160,180,-195,180,90,107.5,-112.5,107.5,170,190,-200,190,477.5,,
6,Zachary Melchor,M,SBD,MR-O,93,Raw,1991,,TX,90.55,132.5,140,147.5,147.5,80,87.5,92.5,92.5,145,152.5,165,165,405,,
1,Mario Wilkerson,M,SBD,MR-O,105,Raw,1989,,TX,94.55,192.5,197.5,210,210,127.5,137.5,-140,137.5,200,205,225,225,572.5,,
1,Jesus Olivares,M,SBD,MR-O,120+,Raw,1998,,TX,157.65,347.5,365,385,385,215,227.5,235,235,347.5,365,-380,365,985,,
2,Matthew Velez,M,SBD,MR-O,120+,Raw,1993,,TX,163.25,315,330,340,340,177.5,187.5,192.5,192.5,260,-277.5,285,285,817.5,,
3,Robert Ybarra,M,SBD,MR-O,120+,Raw,1992,,TX,133.25,240,257.5,272.5,272.5,187.5,200,-210,200,232.5,252.5,265,265,737.5,,
1,Javier Pichardo,M,SBD,MR-T2,74,Raw,2002,,TX,73.95,200,205,212.5,212.5,-107.5,110,115,115,227.5,237.5,-247.5,237.5,565,,
1,Joseph Garza,M,SBD,MR-T2,83,Raw,2003,,TX,80.35,155,165,172.5,172.5,82.5,-87.5,-87.5,82.5,155,165,175,175,430,,
1,Aidan Cusack,M,SBD,MR-T3,53,Raw,2001,,TX,52.3,135,145,-150,145,92.5,100,-105,100,165,175,-182.5,175,420,,
1,Andrew Garcia,M,SBD,MR-T3,66,Raw,2000,,TX,64.85,145,155,165,165,97.5,105,110,110,180,192.5,210,210,485,,
1,Juan Daniel Sobrepena,M,SBD,MR-T3,74,Raw,2000,,TX,73.85,180,192.5,205,205,120,127.5,130,130,230,250,-260,250,585,,
1,Deviro Yanis III,M,SBD,MR-T3,83,Raw,2001,,TX,82.3,197.5,202.5,-207.5,202.5,112.5,117.5,-125,117.5,212.5,-215,,212.5,532.5,,
DQ,Kaleb Etheridge,M,SBD,MR-T3,83,Raw,2001,,TX,82.4,-222.5,-222.5,-222.5,,-125,,,,,,,,,,
1,Bailey Mckenzie,M,SBD,MR-T3,105,Raw,2001,,TX,96.25,200,215,227.5,227.5,107.5,115,120,120,200,215,230,230,577.5,,
2,David Sanchez #5,M,SBD,MR-T3,105,Raw,2001,,TX,101.15,185,195,207.5,207.5,-130,130,-135,130,210,220,227.5,227.5,565,,
3,Hadyn McIntyre,M,SBD,MR-T3,105,Raw,2001,,TX,97.3,175,185,195,195,115,120,-125,120,185,195,202.5,202.5,517.5,,
1,Joevani Martinez,M,SBD,MR-Y2,40,Raw,2008,,TX,38.8,42.5,47.5,52.5,52.5,25,30,32.5,32.5,65,72.5,80,80,165,,
1,Ty Denges,M,SBD,MR-Y3,83,Raw,2006,,TX,80.5,90,102.5,112.5,112.5,52.5,57.5,62.5,62.5,100,120,-135,120,295,,
