Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
5,Nick Jeffers,M,,,Canada,ON,Raw,Open,90.94,93,-192.5,200,210,210,130,135,137.5,137.5,200,215,-220,215,562.5,SBD
1,Jordan Aphayvong,M,,,Canada,ON,Raw,Open,94.02,105,207.5,220,227.5,227.5,145,152.5,155,155,250,267.5,280,280,662.5,SBD
2,Tim Dewsbury,M,,,Canada,ON,Raw,Open,101.96,105,172.5,185,192.5,192.5,120,127.5,132.5,132.5,230,240,-245,240,565,SBD
3,Khashayar Farzam,M,,,Canada,ON,Raw,Open,95.13,105,,,,,205,210,-217.5,210,,,,,210,B
4,Andrei Cremanaru,M,,,Canada,ON,Raw,Open,102.94,105,,,,,180,-190,-197.5,180,,,,,180,B
5,Michael Fishman,M,,,Canada,ON,Raw,Open,96.74,105,,,,,140,145,-150,145,,,,,145,B
1,Chris Polce,M,,,Canada,ON,Raw,Open,115.55,120,-235,240,250,250,130,137.5,142.5,142.5,255,265,-280,265,657.5,SBD
DQ,Philippe Zhakhovsky,M,,,Canada,ON,Raw,Sub-Juniors,65.08,66,117.5,125,-132.5,125,-87.5,-90,-90,,142.5,152.5,165,165,,SBD
1,Ishaan Singh Sandhu,M,,,Canada,ON,Raw,Sub-Juniors,72.2,74,112.5,125,132.5,132.5,80,-90,-90,80,167.5,175,-185,175,387.5,SBD
1,Aaron Wilson,M,,,Canada,ON,Raw,Masters 1,73.59,74,,,,,100,-105,-105,100,,,,,100,B
1,Michael Wood #1,M,,,Canada,ON,Raw,Masters 2,72.73,74,,,,,107.5,115,-120,115,,,,,115,B
1,Philip Steeves,M,,,Canada,ON,Raw,Masters 3,72.93,74,-120,130,-135,130,90,100,-110,100,170,180,190,190,420,SBD
1,Stan Goss,M,,,Canada,ON,Raw,Masters 4,74,74,100,-110,,100,-75,-75,75,75,110,-125,-125,110,285,SBD
2,Noah Sheldon,M,,,Canada,ON,Raw,Sub-Juniors,66.89,74,125,132.5,137.5,137.5,77.5,-82.5,-82.5,77.5,-170,-170,170,170,385,SBD
3,George Demian,M,,,Canada,ON,Raw,Sub-Juniors,71.53,74,-107.5,115,-125,115,95,105,110,110,130,145,157.5,157.5,382.5,SBD
1,Ivan Pronyshyn,M,,,Canada,ON,Raw,Juniors,82.05,83,205,220,-225,220,115,122.5,-125,122.5,200,220,-227.5,220,562.5,SBD
1,Bob Hamer,M,,,Canada,ON,Raw,Masters 4,79.55,83,,,,,50,55,60,60,,,,,60,B
1,Sam Glover,M,,,Canada,ON,Raw,Sub-Juniors,86.75,93,,,,,90,97.5,-102.5,97.5,,,,,97.5,B
1,Lucas Nashkawa,M,,,Canada,ON,Raw,Juniors,91.19,93,200,210,215,215,145,155,-165,155,220,235,-247.5,235,605,SBD
1,Glen Almond,M,,,Canada,ON,Raw,Masters 4,91.85,93,65,67.5,-72.5,67.5,55,-60,-60,55,105,110,115,115,237.5,SBD
1,Gary Rousseau,M,,,Canada,ON,Raw,Masters 4,99.35,105,,,,,45,50,-57.5,50,,,,,50,B
1,John Carter,M,,,Canada,ON,Raw,Sub-Juniors,96.41,105,85,-95,100,100,62.5,67.5,-75,67.5,135,147.5,160,160,327.5,SBD
1,Aadam Laplante,M,,,Canada,ON,Raw,Juniors,104.03,105,,,,,-155,155,-175,155,,,,,155,B
DQ,Gene Kim,M,,,Canada,ON,Raw,Juniors,101.26,105,190,-200,-205,190,135,140,-142.5,140,-240,-240,-240,,,SBD
1,Boyd McClure,M,,,Canada,ON,Raw,Masters 1,138.04,120+,-215,215,-220,215,115,125,-135,125,185,210,-237.5,210,550,SBD
1,Matthew Breen,M,,,Canada,ON,Raw,Masters 1,117.07,120,222.5,227.5,232.5,232.5,125,132.5,137.5,137.5,232.5,245,255,255,625,SBD
DQ,Huzaifa Taherali,M,,,Canada,ON,Raw,Juniors,107.27,120,-185,-205,-205,,105,110,-117.5,110,-165,170,-175,170,,SBD
1,Daniela Jenkins,F,,,Canada,ON,Raw,Open,56.9,57,100,-110,-110,100,47.5,50,52.5,52.5,115,127.5,135,135,287.5,SBD
2,Kiersten Hanada,F,,,Canada,ON,Raw,Open,56.14,57,85,90,95,95,55,-57.5,57.5,57.5,120,127.5,132.5,132.5,285,SBD
1,Safeeyah Badoolah,F,,,Canada,ON,Raw,Open,62.96,63,87.5,92.5,100,100,45,47.5,-50,47.5,100,107.5,110,110,257.5,SBD
1,Emma Collins,F,,,Canada,ON,Raw,Open,74.42,76,105,112.5,-122.5,112.5,52.5,-57.5,57.5,57.5,125,135,-142.5,135,305,SBD
1,Winter Dubbin,F,,,Canada,ON,Raw,Open,99.45,84+,150,160,-167.5,160,80,85,,85,160,170,177.5,177.5,422.5,SBD
2,Kemi King,F,,,Canada,ON,Raw,Open,109.11,84+,115,125,132.5,132.5,57.5,-60,-60,57.5,135,145,152.5,152.5,342.5,SBD
3,Irene Paredes,F,,,Canada,ON,Raw,Open,89.52,84+,115,125,-130,125,62.5,67.5,70,70,120,130,140,140,335,SBD
4,Catherine McCorquodale,F,,,Canada,ON,Raw,Open,106.59,84+,120,-125,125,125,47.5,-50,-50,47.5,115,120,130,130,302.5,SBD
1,Lelas Trabolsy,F,,,Canada,ON,Raw,Juniors,47.98,52,-75,-77.5,77.5,77.5,40,42.5,-45,42.5,90,95,102.5,102.5,222.5,SBD
1,Alisha Steele,F,,,Canada,ON,Raw,Masters 1,55.58,57,-70,-75,75,75,-37.5,42.5,-45,42.5,90,97.5,102.5,102.5,220,SBD
1,Olivia Dake,F,,,Canada,ON,Single-ply,Juniors,56.66,57,,,,,55,60,65,65,,,,,65,B
1,Haya Dakhil,F,,,Canada,ON,Raw,Juniors,60.73,63,75,80,-82.5,80,45,50,52.5,52.5,102.5,110,112.5,112.5,245,SBD
1,Beth Yarzab,F,,,Canada,ON,Raw,Masters 1,67.56,69,-95,95,100,100,45,50,-55,50,110,117.5,125,125,275,SBD
1,Adele Couchman,F,,,Canada,ON,Raw,Masters 4,68.44,69,,,,,32.5,35,-35.5,35,,,,,35,B
1,Ulrike Kruger,F,,,Canada,ON,Raw,Masters 3,71.56,76,,,,,65,70,-72.5,70,,,,,70,B
1,Lesley Sawchyn,F,,,Canada,ON,Raw,Masters 2,95.45,84+,65,72.5,77.5,77.5,35,37.5,-40,37.5,92.5,97.5,102.5,102.5,217.5,SBD
1,Eileen Kimmett,F,,,Canada,ON,Raw,Masters 2,82.46,84,-95,97.5,102.5,102.5,47.5,52.5,-57.5,52.5,105,110,117.5,117.5,272.5,SBD
1,Janine Wheeler,F,,,Canada,ON,Raw,Masters 3,81.82,84,65,75,85,85,50,55,57.5,57.5,75,87.5,100,100,242.5,SBD
2,Linda McFeeters,F,,,Canada,ON,Single-ply,Masters 2,96.05,84+,,,,,65,-70,70,70,,,,,70,B
