Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,M,74,73.37,Jani Haapamäki,OPT,,,,,,,,175,,,,,175,Open,Raw,1979,,B
2,M,74,73.74,Topias Huhtamäki,HuiVo,,,,,,,,175,,,,,175,Open,Raw,1998,,B
3,M,74,73.26,Toni Silvennoinen,E-SV,,,,,,,,165,,,,,165,Open,Raw,1989,,B
1,M,83,81.39,Anton Nykänen,RautU,,,,,,,,201.5,,,,,201.5,Open,Raw,2003,,B
2,M,83,81.16,Miikka Hyötylä,NaVo,,,,,,,,172.5,,,,,172.5,Open,Raw,1997,,B
3,M,83,82.27,Juha Aalto,OPT,,,,,,,,172.5,,,,,172.5,Open,Raw,1982,,B
4,M,83,82.44,Teemu Tapanainen,ViVo,,,,,,,,157.5,,,,,157.5,Open,Raw,1984,,B
5,M,83,79.66,Tatu Kettunen,ViNo,,,,,,,,145,,,,,145,Open,Raw,2001,,B
1,M,93,92.55,Mikko Nuolioja,TVN,,,,,,,,197.5,,,,,197.5,Open,Raw,1994,,B
2,M,93,90.78,Anssi Malkamäki,HPV,,,,,,,,170,,,,,170,Open,Raw,1985,,B
3,M,93,91.33,Eelis Hannuksela,TVN,,,,,,,,170,,,,,170,Open,Raw,1994,,B
4,M,93,92.02,Jussi Mäntylä,E-IT,,,,,,,,145,,,,,145,Open,Raw,1991,,B
1,M,105,104.18,Joni Tajakka,OPT,,,,,,,,233,,,,,233,Open,Raw,1992,,B
2,M,105,103.49,Timo Salmi,Vilke,,,,,,,,200,,,,,200,Open,Raw,1985,,B
3,M,105,104.75,Sami Pullinen,Team365,,,,,,,,190,,,,,190,Open,Raw,1983,,B
4,M,105,104.41,Santtu Turunen,JVK,,,,,,,,187.5,,,,,187.5,Open,Raw,1995,,B
5,M,105,103.82,Sami Saltiola,Vilke,,,,,,,,160,,,,,160,Open,Raw,1986,,B
1,M,120,117.96,Simo Sistonen,Team365,,,,,,,,217.5,,,,,217.5,Open,Raw,1983,,B
2,M,120,119.49,Toni Sikanen,Team365,,,,,,,,202.5,,,,,202.5,Open,Raw,1997,,B
3,M,120,117.83,Arno Kalliokorpi,PV-81,,,,,,,,195,,,,,195,Open,Raw,1996,,B
1,M,120+,150.02,Antti Tommila,PomPy,,,,,,,,235,,,,,235,Open,Raw,1989,,B
2,M,120+,139.78,Janne Jääskeläinen,FPC,,,,,,,,225,,,,,225,Open,Raw,1982,,B
3,M,120+,127.45,Niku Ketola,LaPo,,,,,,,,205,,,,,205,Open,Raw,1998,,B
4,M,120+,154.83,Jyrki Haikama,FPC,,,,,,,,187.5,,,,,187.5,Open,Raw,1981,,B
5,M,120+,126.86,Benjamin Rischebode,PyY,,,,,,,,170,,,,,170,Open,Raw,1999,,B
1,F,57,53.91,Miisa Rantala,PTVAK,,,,,,,,40,,,,,40,Open,Raw,2011,,B
1,M,59,56.73,Julius Virtanen,KaVo,,,,,,,,65,,,,,65,Open,Raw,2011,,B
2,M,59,44.13,Elias Norrena,PV,,,,,,,,52.5,,,,,52.5,Open,Raw,2011,,B
3,M,59,46.8,Jan Hietala,SiSi,,,,,,,,40,,,,,40,Open,Raw,2011,,B
1,F,57,56.64,Jenna Tarvainen,PomPy,,,,,,,,72.5,,,,,72.5,Open,Raw,2008,,B
2,F,57,55.92,Viivi Kainu,HPV,,,,,,,,57.5,,,,,57.5,Open,Raw,2010,,B
3,F,57,56.65,Helmi Syrjänen,LIKE,,,,,,,,45,,,,,45,Open,Raw,2009,,B
1,F,63,62.56,Ninni Kopola,SiSi,,,,,,,,82.5,,,,,82.5,Open,Raw,2007,,B
2,F,63,57.83,Siri Nybäck,NyKK,,,,,,,,72.5,,,,,72.5,Open,Raw,2007,,B
1,F,69,66.26,Essi Närvä,PomPy,,,,,,,,85,,,,,85,Open,Raw,2009,,B
1,F,76,71.11,Lyyli-Maria Malinen,Sawo,,,,,,,,87.5,,,,,87.5,Open,Raw,2007,,B
2,F,76,75.27,Julia Lappalainen,IdVo,,,,,,,,55,,,,,55,Open,Raw,2009,,B
1,F,84+,113.77,Lyydia Leskinen,IdVo,,,,,,,,75,,,,,75,Open,Raw,2008,,B
2,F,84+,91.07,Celina Öhberg,KK Eken,,,,,,,,70,,,,,70,Open,Raw,2007,,B
3,F,84+,105.5,Emma Wasström,KK Eken,,,,,,,,70,,,,,70,Open,Raw,2009,,B
1,M,59,58.63,Valtteri Lavikainen,LVK team,,,,,,,,95,,,,,95,Open,Raw,2008,,B
2,M,59,58.51,Jonni Lohenoja,LVK team,,,,,,,,85,,,,,85,Open,Raw,2009,,B
1,M,66,64.53,Tyrsky Reunanen,HAK,,,,,,,,135,,,,,135,Open,Raw,2008,,B
1,M,74,72.81,Benjamin Rinne,RAV,,,,,,,,110,,,,,110,Open,Raw,2009,,B
2,M,74,70.34,Elias Kuusikko,ViitVi,,,,,,,,100,,,,,100,Open,Raw,2007,,B
1,M,83,78.8,Alexander Björkqvist,NyKK,,,,,,,,142.5,,,,,142.5,Open,Raw,2008,,B
2,M,83,77.44,Aleksanteri Tormonen,HAK,,,,,,,,135,,,,,135,Open,Raw,2007,,B
3,M,83,79.69,Kaapo Turkki,MiVo,,,,,,,,135,,,,,135,Open,Raw,2007,,B
4,M,83,81.5,Lassi Viljanmaa,TVN,,,,,,,,112.5,,,,,112.5,Open,Raw,2009,,B
5,M,83,78.9,Taisto Lehti,E-SV,,,,,,,,85,,,,,85,Open,Raw,2007,,B
6,M,83,82.22,Matias Honkaniemi,PV,,,,,,,,72.5,,,,,72.5,Open,Raw,2010,,B
1,M,93,90.61,Iivari Sakkinen,TamRy,,,,,,,,155,,,,,155,Open,Raw,2007,,B
2,M,93,91.51,Eetu Forsell,ViVo,,,,,,,,130,,,,,130,Open,Raw,2007,,B
3,M,93,92.13,Jaro Halmela,KaVo,,,,,,,,105,,,,,105,Open,Raw,2008,,B
4,M,93,90.38,Jonathan Leo Alexander Salin,KK Eken,,,,,,,,95,,,,,95,Open,Raw,2009,,B
1,M,105,102.44,Lenni Oinonen,ViVo,,,,,,,,155,,,,,155,Open,Raw,2007,,B
2,M,105,99.53,Samuel Lehtonen,LIKE,,,,,,,,142.5,,,,,142.5,Open,Raw,2008,,B
3,M,105,99.79,Jooa Toivonen,LIKE,,,,,,,,135,,,,,135,Open,Raw,2008,,B
4,M,105,101.55,Elmeri Hakala,PV-81,,,,,,,,107.5,,,,,107.5,Open,Raw,2007,,B
1,F,52,51.4,Riina Hartikainen,EV,,,,,,,,62.5,,,,,62.5,Open,Raw,2002,,B
1,F,57,53.26,Sara-Sofia Eveliina Väliviita,PomPy,,,,,,,,75,,,,,75,Open,Raw,2005,,B
2,F,57,56.12,Ronja Ruti,RautU,,,,,,,,72.5,,,,,72.5,Open,Raw,2005,,B
1,F,63,62.7,Milla Haapamäki,OPT,,,,,,,,90,,,,,90,Open,Raw,2006,,B
2,F,63,62.39,Jenni Kahri,MeVo,,,,,,,,85,,,,,85,Open,Raw,2003,,B
3,F,63,62.39,Anni Palomäki,OSC,,,,,,,,75,,,,,75,Open,Raw,2006,,B
4,F,63,60.04,Jade Vastamäki,HVV,,,,,,,,60,,,,,60,Open,Raw,2002,,B
1,F,69,68.13,Juuli Kostian,PyY,,,,,,,,102.5,,,,,102.5,Open,Raw,2006,,B
2,F,69,68.27,Oona Kujala,OPT,,,,,,,,95,,,,,95,Open,Raw,2004,,B
3,F,69,68.41,Aili Väisänen,VarpVi,,,,,,,,80,,,,,80,Open,Raw,2003,,B
1,F,76,69.57,Sohvi Mikkonen,ViNo,,,,,,,,87.5,,,,,87.5,Open,Raw,2005,,B
2,F,76,73.62,Sanna Tervaselkä,PV-81,,,,,,,,82.5,,,,,82.5,Open,Raw,2003,,B
1,F,84,80.66,Jenna Laitinen,FPC,,,,,,,,105,,,,,105,Open,Raw,2003,,B
2,F,84,78.39,Suvi-Maaria Heinonen,TamRy,,,,,,,,90,,,,,90,Open,Raw,2002,,B
1,M,66,65.6,Artturi Kiuru,PLP,,,,,,,,132.5,,,,,132.5,Open,Raw,2002,,B
1,M,74,73.95,Elmeri Kujala,OSC,,,,,,,,152.5,,,,,152.5,Open,Raw,2003,,B
2,M,74,73.22,Anders Nygård,NyKK,,,,,,,,137.5,,,,,137.5,Open,Raw,2004,,B
3,M,74,73.23,Daniel Wasenius,E-IT,,,,,,,,90,,,,,90,Open,Raw,2005,,B
1,M,83,81.16,Anton Nykänen,RautU,,,,,,,,201,,,,,201,Open,Raw,2003,,B
2,M,83,82.09,Viljami Javanainen,PV-81,,,,,,,,152.5,,,,,152.5,Open,Raw,2006,,B
1,M,93,92.77,Antti Hakamäki,PV-81,,,,,,,,192.5,,,,,192.5,Open,Raw,2005,,B
2,M,93,90.3,Arttu Korhonen,RautU,,,,,,,,180,,,,,180,Open,Raw,2004,,B
3,M,93,91.67,Veikka Pussinen,JoPuPo,,,,,,,,165,,,,,165,Open,Raw,2002,,B
4,M,93,92.85,Markus Maja,KaVo,,,,,,,,160,,,,,160,Open,Raw,2004,,B
1,M,105,104.37,Hermanni Järvenpää,PomPy,,,,,,,,190,,,,,190,Open,Raw,2003,,B
2,M,105,104.75,Väinö Kristian Leppäkoski,EV,,,,,,,,187.5,,,,,187.5,Open,Raw,2003,,B
3,M,105,104.76,Akseli Soini,OSC,,,,,,,,150,,,,,150,Open,Raw,2004,,B
4,M,105,102.93,Eero Tuomi,PV-81,,,,,,,,130,,,,,130,Open,Raw,2005,,B
1,M,120,111.78,Ossi Rantala,PTVAK,,,,,,,,162.5,,,,,162.5,Open,Raw,2005,,B
2,M,120,114.83,Mico Hamalainen,LVK team,,,,,,,,155,,,,,155,Open,Raw,2006,,B
3,M,120,111.75,Waltteri Eerola,JoPuPo,,,,,,,,150,,,,,150,Open,Raw,2002,,B
4,M,120,115.71,Valtteri Laaksonen,PV-81,,,,,,,,150,,,,,150,Open,Raw,2003,,B
5,M,120,117.56,Arno Junes,OPT,,,,,,,,150,,,,,150,Open,Raw,2006,,B
1,M,120+,145.52,Jesse Miettinen,JuPu,,,,,,,,140,,,,,140,Open,Raw,2005,,B
2,M,120+,151.69,Mikael Salomäki,KaVo,,,,,,,,132.5,,,,,132.5,Open,Raw,2003,,B
3,M,120+,140.73,Arto Pulkki,EV,,,,,,,,130,,,,,130,Open,Raw,2006,,B
1,F,52,50.96,Henna Niikko-Pirhonen,IdVo,,,,,,,,55,,,,,55,Open,Raw,1984,,B
1,F,57,54.83,Anne Heikkilä,RAV,,,,,,,,80,,,,,80,Open,Raw,1978,,B
2,F,57,56.33,Marika Hyttinen,LoBo,,,,,,,,65,,,,,65,Open,Raw,1985,,B
1,F,63,62.7,Niina Köninki,APW,,,,,,,,95,,,,,95,Open,Raw,1981,,B
2,F,63,61.87,Hanna Koskenranta,HAK,,,,,,,,77.5,,,,,77.5,Open,Raw,1981,,B
3,F,63,61.49,Soila Ranta,PV-81,,,,,,,,72.5,,,,,72.5,Open,Raw,1982,,B
1,F,69,68.43,Mari Engberg,LVK team,,,,,,,,90,,,,,90,Open,Raw,1982,,B
2,F,69,67.37,Anne Turunen,TNT,,,,,,,,82.5,,,,,82.5,Open,Raw,1976,,B
3,F,69,65.53,Hanna Karhu,OPT,,,,,,,,72.5,,,,,72.5,Open,Raw,1984,,B
1,F,76,74.96,Pauliina Suomela,HPV,,,,,,,,111,,,,,111,Open,Raw,1976,,B
2,F,76,75.53,Miisa Suhonen,HVV,,,,,,,,92.5,,,,,92.5,Open,Raw,1978,,B
3,F,76,71.01,Vilja Kajanti,E-IT,,,,,,,,87.5,,,,,87.5,Open,Raw,1983,,B
4,F,76,74.39,Maria Kumlin,Sawo,,,,,,,,75,,,,,75,Open,Raw,1983,,B
1,F,84,78.81,Jessica Sinikoski,KoJy,,,,,,,,95,,,,,95,Open,Raw,1977,,B
2,F,84,82.06,Heidi Bäckström,RAV,,,,,,,,92.5,,,,,92.5,Open,Raw,1982,,B
3,F,84,83.14,Henna Simberg,TurSa,,,,,,,,90,,,,,90,Open,Raw,1985,,B
4,F,84,83.87,Anna Ranki,RAV,,,,,,,,85,,,,,85,Open,Raw,1982,,B
5,F,84,76.31,Hannele Eerikäinen,HAK,,,,,,,,80,,,,,80,Open,Raw,1977,,B
1,F,84+,103.5,Anne Kekäläinen,JuPu,,,,,,,,105,,,,,105,Open,Raw,1980,,B
2,F,84+,92.05,Anni Veck,LVK team,,,,,,,,100,,,,,100,Open,Raw,1982,,B
3,F,84+,138.36,Nanny Wallen,KK Eken,,,,,,,,100,,,,,100,Open,Raw,1984,,B
4,F,84+,125.11,Liisa Asanti,NIL,,,,,,,,90,,,,,90,Open,Raw,1978,,B
5,F,84+,114.58,Heidi Wasström,KK Eken,,,,,,,,87.5,,,,,87.5,Open,Raw,1980,,B
6,F,84+,93.82,Sanna Venäläinen,SVV,,,,,,,,80,,,,,80,Open,Raw,1982,,B
1,M,59,55.65,Juha-Matti Englund,RAYVO,,,,,,,,100,,,,,100,Open,Raw,1981,,B
1,M,66,65.9,Tapio Peltokangas,LaPo,,,,,,,,130,,,,,130,Open,Raw,1984,,B
1,M,74,73.52,Marko Tuomainen,Huima,,,,,,,,142.5,,,,,142.5,Open,Raw,1982,,B
2,M,74,68.83,Ville Vaivila,E-IT,,,,,,,,110,,,,,110,Open,Raw,1977,,B
1,M,83,81.98,Jari Kaarnais,E-VO,,,,,,,,155,,,,,155,Open,Raw,1980,,B
2,M,83,82.1,Teemu Tapanainen,ViVo,,,,,,,,155,,,,,155,Open,Raw,1984,,B
3,M,83,81.65,Ville Virtanen,RAV,,,,,,,,152.5,,,,,152.5,Open,Raw,1978,,B
4,M,83,81.83,Lasse Arkela,E-IT,,,,,,,,147.5,,,,,147.5,Open,Raw,1978,,B
5,M,83,82.78,Jose Friman,MiVo,,,,,,,,140,,,,,140,Open,Raw,1983,,B
6,M,83,82.96,Tino-Matti Saukkio,OSC,,,,,,,,137.5,,,,,137.5,Open,Raw,1985,,B
1,M,93,91.53,Timo Ihanus,IdVo,,,,,,,,180,,,,,180,Open,Raw,1983,,B
2,M,93,92.84,Jyrki Koivisto,KP,,,,,,,,180,,,,,180,Open,Raw,1980,,B
3,M,93,91.37,Anssi Malkamäki,HPV,,,,,,,,172.5,,,,,172.5,Open,Raw,1985,,B
4,M,93,91.08,Juha Sutinen,HuiVo,,,,,,,,170,,,,,170,Open,Raw,1984,,B
5,M,93,92.24,Jussi Harmaala,LeVo,,,,,,,,155,,,,,155,Open,Raw,1980,,B
6,M,93,92.74,Mika Lehikoinen,E-SV,,,,,,,,152.5,,,,,152.5,Open,Raw,1980,,B
7,M,93,90.97,Anssi Laukkanen,IOV,,,,,,,,150,,,,,150,Open,Raw,1977,,B
8,M,93,89.87,Kalle Rantala,PTVAK,,,,,,,,140,,,,,140,Open,Raw,1977,,B
1,M,105,103.54,Niko-Mikael Syri,KoJy,,,,,,,,187.5,,,,,187.5,Open,Raw,1984,,B
2,M,105,104.67,Jani Syrjälä,PV,,,,,,,,182.5,,,,,182.5,Open,Raw,1980,,B
3,M,105,104.5,Aleksi Nummi,PV-81,,,,,,,,175,,,,,175,Open,Raw,1978,,B
4,M,105,104.31,Ivan Dolgov,HYV,,,,,,,,170,,,,,170,Open,Raw,1983,,B
5,M,105,101.07,Teemu Hirvonen,HeTarmo,,,,,,,,165,,,,,165,Open,Raw,1984,,B
6,M,105,100.6,Ari Hakulinen,IdVo,,,,,,,,160,,,,,160,Open,Raw,1976,,B
7,M,105,102.87,Petri Haapala,PV-81,,,,,,,,160,,,,,160,Open,Raw,1977,,B
8,M,105,100.56,Timo Rinne,PV-81,,,,,,,,155,,,,,155,Open,Raw,1977,,B
9,M,105,104.08,Mikko Ollila,HeTarmo,,,,,,,,147.5,,,,,147.5,Open,Raw,1976,,B
10,M,105,104.55,Lasse Pitkänen,IdVo,,,,,,,,145,,,,,145,Open,Raw,1982,,B
1,M,120,117.84,Simo Sistonen,Team365,,,,,,,,205,,,,,205,Open,Raw,1983,,B
2,M,120,119.87,Tero Tuohenmaa,HuiVo,,,,,,,,190,,,,,190,Open,Raw,1983,,B
3,M,120,119.91,Antti Johannes Ivanoff,TVN,,,,,,,,180,,,,,180,Open,Raw,1981,,B
1,M,120+,131.9,Ben Olenius,S-V,,,,,,,,210,,,,,210,Open,Raw,1981,,B
2,M,120+,158.19,Kimmo Matilainen,KP,,,,,,,,207.5,,,,,207.5,Open,Raw,1982,,B
3,M,120+,152.86,Jyrki Haikama,FPC,,,,,,,,170,,,,,170,Open,Raw,1981,,B
4,M,120+,127.35,Mikko Kokkonen,VilpVe,,,,,,,,140,,,,,140,Open,Raw,1976,,B
1,F,52,51,Katja Ronkainen,E-SV,,,,,,,,47.5,,,,,47.5,Open,Raw,1973,,B
1,F,57,52.73,Mervi Sirkiä,TNT,,,,,,,,65,,,,,65,Open,Raw,1972,,B
1,F,63,60.94,Pirita Ruusulaakso,PV-81,,,,,,,,80,,,,,80,Open,Raw,1975,,B
2,F,63,61.42,Katri Rantanen,H.U.S,,,,,,,,57.5,,,,,57.5,Open,Raw,1972,,B
1,F,69,68.37,Satu Sarpola,OPT,,,,,,,,91,,,,,91,Open,Raw,1975,,B
1,F,76,75.77,Tiina Voho,KoJy,,,,,,,,102.5,,,,,102.5,Open,Raw,1973,,B
2,F,76,75.53,Joanna Linna,JP 2000,,,,,,,,85,,,,,85,Open,Raw,1974,,B
1,F,84,83.68,Tutta Mattsson,MaxPower,,,,,,,,95,,,,,95,Open,Raw,1971,,B
2,F,84,81.92,Katja Hellsten,LVK team,,,,,,,,72.5,,,,,72.5,Open,Raw,1973,,B
1,F,84+,96.68,Susan Sinimäki,PTVAK,,,,,,,,85,,,,,85,Open,Raw,1975,,B
2,F,84+,103.94,Kirsti Paloniemi,OPT,,,,,,,,80,,,,,80,Open,Raw,1967,,B
3,F,84+,104.9,Kirsi Lehmuskanta,NIL,,,,,,,,60,,,,,60,Open,Raw,1972,,B
4,F,84+,97.14,Tiina Karppinen,IOV,,,,,,,,52.5,,,,,52.5,Open,Raw,1966,,B
1,M,66,64.71,Petri Niemi,TVN,,,,,,,,110,,,,,110,Open,Raw,1971,,B
2,M,66,65.92,Mika Tarvainen,KP,,,,,,,,110,,,,,110,Open,Raw,1974,,B
3,M,66,65.12,Esa Metsälä,FPC,,,,,,,,105,,,,,105,Open,Raw,1971,,B
1,M,74,72.77,Janne Palmu,FPC,,,,,,,,135,,,,,135,Open,Raw,1969,,B
2,M,74,73.77,Marko Forsell,KoJy,,,,,,,,135,,,,,135,Open,Raw,1970,,B
3,M,74,73.18,Anders Enkvist,PV,,,,,,,,125,,,,,125,Open,Raw,1972,,B
1,M,83,81.79,Mikko Fasse,OPT,,,,,,,,130,,,,,130,Open,Raw,1973,,B
2,M,83,82.13,Tomi Silvast,SaJy,,,,,,,,130,,,,,130,Open,Raw,1974,,B
3,M,83,82.3,Aki Vesterback,MaxPower,,,,,,,,122.5,,,,,122.5,Open,Raw,1969,,B
1,M,93,90.94,Petri Välkkynen,LVK team,,,,,,,,160,,,,,160,Open,Raw,1973,,B
2,M,93,92.44,Petri Ronkainen,E-SV,,,,,,,,160,,,,,160,Open,Raw,1972,,B
3,M,93,92.34,Anssi Juutilainen,LVK team,,,,,,,,155,,,,,155,Open,Raw,1968,,B
4,M,93,89.59,Janne Pöntinen,MiVo,,,,,,,,150,,,,,150,Open,Raw,1974,,B
5,M,93,90.39,Kimmo Puhakainen,EV,,,,,,,,130,,,,,130,Open,Raw,1975,,B
6,M,93,92.14,Kimmo Minkkinen,SalVo,,,,,,,,130,,,,,130,Open,Raw,1970,,B
7,M,93,92.59,Jarkko Kemppi,PV-81,,,,,,,,125,,,,,125,Open,Raw,1967,,B
8,M,93,91.12,Jarno Järvinen,OripVe,,,,,,,,110,,,,,110,Open,Raw,1970,,B
1,M,105,103.08,Jussi Kuusikko,ViitVi,,,,,,,,187.5,,,,,187.5,Open,Raw,1975,,B
2,M,105,104.46,Pasi Putkonen,OPT,,,,,,,,180,,,,,180,Open,Raw,1971,,B
3,M,105,104.03,Petri Rinkinen,RAV,,,,,,,,172.5,,,,,172.5,Open,Raw,1967,,B
4,M,105,100.69,Pekka Penttilä,KoJy,,,,,,,,165,,,,,165,Open,Raw,1975,,B
5,M,105,99.31,Rami Eloranta,E-SV,,,,,,,,155,,,,,155,Open,Raw,1966,,B
6,M,105,103.17,Asko Lähteenmaa,TVN,,,,,,,,150,,,,,150,Open,Raw,1974,,B
7,M,105,103.41,Marko Poikolainen,HVV,,,,,,,,140,,,,,140,Open,Raw,1967,,B
8,M,105,98.55,Martin Salin,KK Eken,,,,,,,,135,,,,,135,Open,Raw,1966,,B
9,M,105,102.22,Kaj Wasenius,E-IT,,,,,,,,130,,,,,130,Open,Raw,1972,,B
10,M,105,104.59,Mika Luomala,LaPo,,,,,,,,122.5,,,,,122.5,Open,Raw,1972,,B
1,M,120,117.54,Janne Jämsä,TVN,,,,,,,,192.5,,,,,192.5,Open,Raw,1974,,B
2,M,120,117.86,Tomi Turpeinen,AavKi,,,,,,,,177.5,,,,,177.5,Open,Raw,1974,,B
3,M,120,119.26,Mika Jokiaho,SeiVo,,,,,,,,177.5,,,,,177.5,Open,Raw,1969,,B
4,M,120,115.63,Timo Lumiala,SeiVo,,,,,,,,175,,,,,175,Open,Raw,1973,,B
5,M,120,119.2,Juha Martikainen,Team365,,,,,,,,165,,,,,165,Open,Raw,1975,,B
6,M,120,117.64,Timo Rukkila,E-IT,,,,,,,,160,,,,,160,Open,Raw,1972,,B
1,M,120+,130.05,Kimmo Leppänen,Team365,,,,,,,,185,,,,,185,Open,Raw,1968,,B
2,M,120+,148.94,Marko Palokoski,PTVAK,,,,,,,,172.5,,,,,172.5,Open,Raw,1969,,B
1,F,52,49.52,Merja Malin,HAK,,,,,,,,60,,,,,60,Open,Raw,1963,,B
2,F,52,50.32,Tuula Saari,HVV,,,,,,,,57.5,,,,,57.5,Open,Raw,1962,,B
3,F,69,63.89,Margetta Salminen,LVK team,,,,,,,,62.5,,,,,62.5,Open,Raw,1961,,B
4,F,69,63.92,Elina Tauriainen,LVK team,,,,,,,,62.5,,,,,62.5,Open,Raw,1961,,B
5,F,57,56.34,Leena Jokitalo,TNT,,,,,,,,57.5,,,,,57.5,Open,Raw,1961,,B
6,F,52,50.38,Johanna Jaaranen,HAK,,,,,,,,47.5,,,,,47.5,Open,Raw,1965,,B
7,F,84,77.76,Päivi Peltonen,I-HV,,,,,,,,55,,,,,55,Open,Raw,1959,,B
1,M,66,64.65,Juha Kujala,RAV,,,,,,,,100,,,,,100,Open,Raw,1963,,B
2,M,66,65.21,Hannu Peräsalo,TVN,,,,,,,,87.5,,,,,87.5,Open,Raw,1962,,B
3,M,66,65.75,Juha Murtovaara,KEV,,,,,,,,77.5,,,,,77.5,Open,Raw,1960,,B
1,M,74,73.09,Erkki Rajala,PV,,,,,,,,160,,,,,160,Open,Raw,1962,,B
2,M,74,72.93,Ismo Hietanen,HeTarmo,,,,,,,,95,,,,,95,Open,Raw,1963,,B
