Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
2,Josef Hamaj,1981,115.6,SK Olymp Fitness Nový Bor,230.0,-240.0,-240.0,230.0,Open,M,120,230.0,Single-ply,B
3,Jiří Krčmář,1962,107.3,Sokol Nymburk,210.0,217.5,227.5,227.5,Open,M,120,227.5,Single-ply,B
4,Miroslav Metelec,1990,106.1,Powerlifting TJJM Chodov,205.0,215.0,-225.0,215.0,Open,M,120,215.0,Single-ply,B
DQ,Pavol Demčák,1977,,Sokol Nymburk,,,,,Open,M,120,,Single-ply,
1,Jaroslav Šoukal,1972,162.2,TJ Sokol Vejprnice,350.0,,,350.0,Open,M,120+,350.0,Single-ply,B
2,František Janák,1975,124.2,Fitness Jiskra Bílina,310.0,317.5,-337.5,317.5,Open,M,120+,317.5,Single-ply,B
3,Jan Pinc,1973,124.6,Powerlifting TJJM Chodov,275.0,-282.5,287.5,287.5,Open,M,120+,287.5,Single-ply,B
4,Milan Špingl,1980,133.2,Powerlifting TJJM Chodov,265.0,275.0,-285.0,275.0,Open,M,120+,275.0,Single-ply,B
5,Martin Šumbera,1980,120.2,TJ Sokol Rosice,270.0,-280.0,-287.5,270.0,Open,M,120+,270.0,Single-ply,B
6,Antonín Coufal,1973,137.0,TJ Sokol Vejprnice,245.0,-257.5,262.5,262.5,Open,M,120+,262.5,Single-ply,B
7,Jozef Lacika,1961,172.2,SK Zlobr Sedlčany,190.0,-200.0,-200.0,190.0,Open,M,120+,190.0,Single-ply,B
