Name,CyrillicName,Division,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Place
Oleg Repin,Олег Репин,Pro Open,81.6,82.5,M,175,182.5,185,185,115,125,130,130,185,195,205,205,520,SBD,Raw,No,1
Kazym Mastiev,Казым Мастиев,Pro Teen 13-15,86.6,90,M,75,80,90,90,70,75,-80,75,-100,100,110,110,275,SBD,Raw,No,1
Evgeniy Khomov,Евгений Хомов,Pro Open,89.7,90,M,165,175,-185,175,160,170,-175,170,250,-260,-265,250,595,SBD,Raw,No,1
Zaur Orudzhev,Заур Оруджев,Pro Juniors 20-23,96.8,100,M,200,-210,220,220,150,155,-160,155,240,250,260,260,635,SBD,Raw,No,1
Evgeniy Sokolov,Евгений Соколов,Pro Open,99.9,100,M,150,155,-160,155,150,,,150,170,180,,180,485,SBD,Raw,No,1
Lev Golov,Лев Голов,Pro Open,100.6,110,M,240,-250,250,250,160,170,180,180,280,295,307.5,307.5,737.5,SBD,Raw,No,1
Darya Namesova,Дарья Намесова,Amateur Teen 13-15,36.2,44,F,,,,,35,-40,-42.5,35,,,,,35,B,Raw,Yes,1
Mariya Egorova,Мария Егорова,Amateur Teen 16-17,46.8,48,F,,,,,40,-42.5,-42.5,40,,,,,40,B,Raw,Yes,2
Regina Khusyainshina,Регина Хусяиншина,Amateur Teen 16-17,48,48,F,,,,,-50,-50,50,50,,,,,50,B,Raw,Yes,1
Tatyana Ivanova,Татьяна Иванова,Amateur Open,47.5,48,F,,,,,50,52.5,-55,52.5,,,,,52.5,B,Raw,Yes,1
Ekaterina Panina,Екатерина Панина,Amateur Juniors 20-23,59.9,60,F,,,,,-52.5,57.5,-60,57.5,,,,,57.5,B,Raw,Yes,1
Nataliya Bakhilina,Наталия Бахилина,Amateur Open,59.8,60,F,,,,,50,55,-60,55,,,,,55,B,Raw,Yes,1
Oksana Namesova,Оксана Намесова,Amateur Open,64.2,67.5,F,,,,,70,75,-77.5,75,,,,,75,B,Raw,Yes,1
Dmitriy Erofeev,Дмитрий Ерофеев,Amateur Teen 16-17,53.5,56,M,,,,,50,80,-90,80,,,,,80,B,Raw,Yes,1
Boris Kruglov,Борис Круглов,Amateur Open,56.7,60,M,,,,,-67.5,,,,,,,,,B,Raw,Yes,DQ
Vladislav Dobrodeev,Владислав Добродеев,Amateur Teen 13-15,67.1,67.5,M,,,,,-107.5,-107.5,107.5,107.5,,,,,107.5,B,Raw,Yes,1
Roman Konstantinov,Роман Константинов,Amateur Teen 18-19,64.6,67.5,M,,,,,-80,80,-87.5,80,,,,,80,B,Raw,Yes,1
Maksim Rusov,Максим Русов,Amateur Juniors 20-23,65.9,67.5,M,,,,,-107.5,-107.5,-107.5,,,,,,,B,Raw,Yes,DQ
Ilya Mechev,Илья Мечев,Amateur Juniors 20-23,63.8,67.5,M,,,,,-107.5,107.5,110,110,,,,,110,B,Raw,Yes,1
Vladimir Vulkanov,Владимир Вулканов,Amateur Juniors 20-23,71.4,75,M,,,,,-120,120,-122.5,120,,,,,120,B,Raw,Yes,1
Arsen Arutyunyan,Арсен Арутюнян,Amateur Open,72.7,75,M,,,,,110,-117.5,-117.5,110,,,,,110,B,Raw,Yes,3
Nikolay Magrychev,Николай Магрычев,Amateur Open,74.2,75,M,,,,,140,150,-152.5,150,,,,,150,B,Raw,Yes,2
Denis Sokov,Денис Соков,Amateur Open,74.9,75,M,,,,,150,160,-170,160,,,,,160,B,Raw,Yes,1
Evgeniy Emelin,Евгений Емелин,Amateur Masters 50-54,73.2,75,M,,,,,117.5,-120,-120,117.5,,,,,117.5,B,Raw,Yes,1
Ilya Fokin,Илья Фокин,Amateur Teen 18-19,82.2,82.5,M,,,,,120,-127.5,-130,120,,,,,120,B,Raw,Yes,1
Mikhail Barilko,Михаил Барилко,Amateur Open,80.3,82.5,M,,,,,152.5,157.5,-160,157.5,,,,,157.5,B,Raw,Yes,1
Nikita Namesov,Никита Намесов,Amateur Open,80.3,82.5,M,,,,,-95,-95,-95,,,,,,,B,Raw,Yes,DQ
Ilya Vaulin,Илья Ваулин,Amateur Open,80.4,82.5,M,,,,,135,-145,-145,135,,,,,135,B,Raw,Yes,4
Aleksandr Kardash,Александр Кардаш,Amateur Open,80,82.5,M,,,,,150,-167.5,-167.5,150,,,,,150,B,Raw,Yes,2
Dmitriy Kapasov,Дмитрий Капасов,Amateur Open,81.6,82.5,M,,,,,127.5,130,-135,130,,,,,130,B,Raw,Yes,5
Aleksandr Ryabykh,Александр Рябых,Amateur Open,82.1,82.5,M,,,,,-135,-135,-135,,,,,,,B,Raw,Yes,DQ
Rasim Aliev,Расим Алиев,Amateur Open,79.5,82.5,M,,,,,130,135,-145,135,,,,,135,B,Raw,Yes,3
Vadim Bogomolov,Вадим Богомолов,Amateur Masters 55-59,82.1,82.5,M,,,,,-120,125,130,130,,,,,130,B,Raw,Yes,1
Vladimir Firsov,Владимир Фирсов,Amateur Masters 55-59,80.7,82.5,M,,,,,115,120,-127.5,120,,,,,120,B,Raw,Yes,2
Avetik Mardoyan,Аветик Мардоян,Amateur Juniors 20-23,87.2,90,M,,,,,150,155,-160,155,,,,,155,B,Raw,Yes,1
Aleksandr Makhrov,Александр Махров,Amateur Juniors 20-23,87.6,90,M,,,,,140,150,-155,150,,,,,150,B,Raw,Yes,2
Nikolay Polyanin,Николай Полянин,Amateur Open,85.5,90,M,,,,,145,-155,155,155,,,,,155,B,Raw,Yes,1
Vadim Grishin,Вадим Гришин,Amateur Masters 40-44,85,90,M,,,,,135,145,,145,,,,,145,B,Raw,Yes,1
Ilya Shadrin,Илья Шадрин,Amateur Teen 16-17,90.3,100,M,,,,,95,-105,,95,,,,,95,B,Raw,Yes,1
Sergey Akulinin,Сергей Акулинин,Amateur Juniors 20-23,97.9,100,M,,,,,125,140,-142.5,140,,,,,140,B,Raw,Yes,1
Igor Smirnov,Игорь Смирнов,Amateur Open,97.2,100,M,,,,,140,145,150,150,,,,,150,B,Raw,Yes,1
Anatoliy Shurygin,Анатолий Шурыгин,Amateur Open,94.2,100,M,,,,,125,140,,140,,,,,140,B,Raw,Yes,2
Eduard Chernov,Эдуард Чернов,Amateur Open,106,110,M,,,,,160,165,-170,165,,,,,165,B,Raw,Yes,2
Andrey Eremenko,Андрей Еременко,Amateur Open,105.8,110,M,,,,,-147.5,-147.5,147.5,147.5,,,,,147.5,B,Raw,Yes,3
Dmitriy Kuzmin,Дмитрий Кузьмин,Amateur Open,106,110,M,,,,,170,175,180,180,,,,,180,B,Raw,Yes,1
Oleg Pivovarov,Олег Пивоваров,Amateur Masters 50-54,104.8,110,M,,,,,157.5,165,170,170,,,,,170,B,Raw,Yes,1
Maksim Shpagin,Максим Шпагин,Amateur Open,118.9,125,M,,,,,170,175,180,180,,,,,180,B,Raw,Yes,2
Sergey Gavrilov,Сергей Гаврилов,Amateur Open,119.9,125,M,,,,,195,202.5,,202.5,,,,,202.5,B,Raw,Yes,1
Kamil Galiev,Камиль Галиев,Amateur Juniors 20-23,73.5,75,M,,,,,140,150,160,160,,,,,160,B,Single-ply,Yes,1
Denis Shafranets,Денис Шафранец,Amateur Open,96.5,100,M,,,,,160,-187.5,187.5,187.5,,,,,187.5,B,Single-ply,Yes,1
Andrey Terekhov,Андрей Терехов,Amateur Masters 40-44,98.3,100,M,,,,,182.5,187.5,192.5,192.5,,,,,192.5,B,Single-ply,Yes,1
Vyacheslav Shadrin,Вячеслав Шадрин,Amateur Open,122.8,125,M,,,,,185,,,185,,,,,185,B,Single-ply,Yes,1
Tatyana Brovkina,Татьяна Бровкина,Pro Open,50.3,52,F,,,,,45,-55,55,55,,,,,55,B,Raw,No,1
Ulyana Balashova,Ульяна Балашова,Pro Teen 18-19,61.6,67.5,F,,,,,50,57.5,-62.5,57.5,,,,,57.5,B,Raw,No,1
Svetlana Vereshchagina,Светлана Верещагина,Pro Open,66.9,67.5,F,,,,,85,-95,-95,85,,,,,85,B,Raw,No,1
Maksim Mazur,Максим Мазур,Pro Teen 13-15,47.9,52,M,,,,,42.5,47.5,50,50,,,,,50,B,Raw,No,1
Aleksey Platonov,Алексей Платонов,Pro Open,63.3,67.5,M,,,,,-125,125,130,130,,,,,130,B,Raw,No,1
Pavel Dadakin,Павел Дадакин,Pro Teen 13-15,70.4,75,M,,,,,65,72.5,-77.5,72.5,,,,,72.5,B,Raw,No,1
Mikhail Nefedov,Михаил Нефедов,Pro Juniors 20-23,70,75,M,,,,,80,90,-100,90,,,,,90,B,Raw,No,1
Stanislav Pozdnev,Станислав Позднев,Pro Masters 60-64,71.5,75,M,,,,,-100,-100,-100,,,,,,,B,Raw,No,DQ
Vasiliy Aleksin,Василий Алексин,Pro Masters 55-59,81.5,82.5,M,,,,,160,165,,165,,,,,165,B,Raw,No,1
Aleksey Shishimin,Алексей Шишимин,Pro Open,98.4,100,M,,,,,180,190,200,200,,,,,200,B,Raw,No,1
Evgeniy Sokolov,Евгений Соколов,Pro Open,99.9,100,M,,,,,150,-155,-155,150,,,,,150,B,Raw,No,2
Aleksandr Revyagin,Александр Ревягин,Pro Masters 40-44,92.8,100,M,,,,,162.5,167.5,172.5,172.5,,,,,172.5,B,Raw,No,1
Anatoliy Sulimov,Анатолий Сулимов,Pro Masters 55-59,92,100,M,,,,,115,120,127.5,127.5,,,,,127.5,B,Raw,No,1
Ilya Vereshchagin,Илья Верещагин,Pro Open,104,110,M,,,,,130,150,,150,,,,,150,B,Raw,No,1
Nikolay Fadeev,Николай Фадеев,Pro Disabled,124.9,125,M,,,,,210,217.5,,217.5,,,,,217.5,B,Raw,No,1
Evgeniy Sokolov,Евгений Соколов,Pro Open,97.7,100,M,,,,,205,-220,-220,205,,,,,205,B,Single-ply,No,1
Aleksandr Shishkin,Александр Шишкин,Pro Open,102.4,110,M,,,,,220,232.5,240,240,,,,,240,B,Single-ply,No,1
Albina Khabieva,Альбина Хабиева,Amateur Teen 18-19,45.4,48,F,,,,,,,,,-65,65,-75,65,65,D,Raw,Yes,1
Aygul Valeeva,Айгуль Валеева,Amateur Juniors 20-23,54.6,56,F,,,,,,,,,80,90,92.5,92.5,92.5,D,Raw,Yes,1
Anastasiya Tanasevskaya,Анастасия Танасевская,Amateur Teen 13-15,71.6,75,F,,,,,,,,,105,110,115,115,115,D,Raw,Yes,1
Dmitriy Skorobogatov,Дмитрий Скоробогатов,Amateur Juniors 20-23,56.5,60,M,,,,,,,,,105,120,132.5,132.5,132.5,D,Raw,Yes,1
Boris Kruglov,Борис Круглов,Amateur Open,56.7,60,M,,,,,,,,,132.5,137.5,,137.5,137.5,D,Raw,Yes,1
Ildar Yankov,Ильдар Янков,Amateur Juniors 20-23,66,67.5,M,,,,,,,,,155,165,-180,165,165,D,Raw,Yes,1
Vladislav Kopylov,Владислав Копылов,Amateur Teen 18-19,74.3,75,M,,,,,,,,,150,160,177.5,177.5,177.5,D,Raw,Yes,1
Sergey Solovyov,Сергей Соловьёв,Amateur Open,74.8,75,M,,,,,,,,,177.5,182.5,-185,182.5,182.5,D,Raw,Yes,1
Evgeniy Emelin,Евгений Емелин,Amateur Masters 50-54,73.2,75,M,,,,,,,,,160,170,-177.5,170,170,D,Raw,Yes,1
Roman Cemin,Роман Семин,Amateur Open,87.2,90,M,,,,,,,,,210,222.5,230,230,230,D,Raw,Yes,1
Andrey Dobrenko,Андрей Добренко,Amateur Masters 50-54,80.7,82.5,M,,,,,,,,,-200,200,-215,200,200,D,Raw,Yes,1
Dmitriy Alekseenko,Дмитрий Алексеенко,Amateur Juniors 20-23,85,90,M,,,,,,,,,160,170,177.5,177.5,177.5,D,Raw,Yes,1
Vladimir Lobanov,Владимир Лобанов,Amateur Open,87.4,90,M,,,,,,,,,-195,210,222.5,222.5,222.5,D,Raw,Yes,2
Dmitriy Kotov,Дмитрий Котов,Amateur Open,94.9,100,M,,,,,,,,,220,232.5,240,240,240,D,Raw,Yes,1
Sergey Kochetkov,Сергей Кочетков,Amateur Open,107,110,M,,,,,,,,,-185,185,-207.5,185,185,D,Raw,Yes,1
Mikhail Rusakov,Михаил Русаков,Amateur Masters 40-44,106.8,110,M,,,,,,,,,220,-240,240,240,240,D,Raw,Yes,1
Oleg Pivovarov,Олег Пивоваров,Amateur Masters 50-54,104.8,110,M,,,,,,,,,232.5,242.5,-250,242.5,242.5,D,Raw,Yes,1
Vyacheslav Shadrin,Вячеслав Шадрин,Amateur Open,122.8,125,M,,,,,,,,,240,-270,,240,240,D,Raw,Yes,1
Vyacheslav Shadrin,Вячеслав Шадрин,Amateur Masters 45-49,122.8,125,M,,,,,,,,,240,-270,,240,240,D,Raw,Yes,1
Tatyana Brovkina,Татьяна Бровкина,Pro Open,50.3,52,F,,,,,,,,,80,90,105,105,105,D,Raw,No,1
Ulyana Balashova,Ульяна Балашова,Pro Teen 18-19,61.6,67.5,F,,,,,,,,,90,100,110,110,110,D,Raw,No,1
Svetlana Vereshchagina,Светлана Верещагина,Pro Open,66.9,67.5,F,,,,,,,,,100,110,-120,110,110,D,Raw,No,1
Mikhail Nefedov,Михаил Нефедов,Pro Juniors 20-23,70,75,M,,,,,,,,,100,130,-150,130,130,D,Raw,No,1
Stanislav Pozdnev,Станислав Позднев,Pro Masters 60-64,71.5,75,M,,,,,,,,,105,115,125,125,125,D,Raw,No,1
Daniil Mikhaylov,Даниил Михайлов,Pro Teen 16-17,82,82.5,M,,,,,,,,,140,155,,155,155,D,Raw,No,1
Valeriy Novozhilov,Валерий Новожилов,Pro Open,82.4,82.5,M,,,,,,,,,170,190,210,210,210,D,Raw,No,1
Evgeniy Khomov,Евгений Хомов,Pro Open,89.7,90,M,,,,,,,,,250,-265,-265,250,250,D,Raw,No,1
Ilya Vereshchagin,Илья Верещагин,Pro Open,104,110,M,,,,,,,,,180,200,,200,200,D,Raw,No,1
Andrey Otarashvili,Андрей Отарашвили,Pro Open,115.7,125,M,,,,,,,,,180,230,,230,230,D,Raw,No,1
