Котов Дмитрий Олегович,5/16/1990,Open,94.9,0.5952,"Кстово, Нижегородская обл.",-185,-200,-200,,-,-,-,,-,-,-,,0,0,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
Марголин Геннадий,9/15/1981,Open,108.8,0.5643,Нижний Новгород,-215,215,-230,,135,142.5,-147.5,,225,232.5,-240,,590,332.9075,Лукьянов С.В.,
Попов Денис Геннадьевич,12/16/1980,Open,101.9,0.5771,"""ком. Ленинского р-на"" / Ниж. Нов.",200,215,-220,,160,170,-180,,230,240,250,,635,366.4268,Попов Д.Г.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
Зайцев Игорь Валерьевич,6/20/1970,M (40-44),123,0.5478,Нижний Новгород,-170,-180,180,,130,140,-145,,210,220,-222.5,,540,295.785,Аршинов И.В.,
,,,,,,,,,,,,,,,,,,,,,
"Судьи: В.Ю. Франк НК, Д.С. Гришин РК, В.Г. Багров РК, А.В Исаев РК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPC ПЛ (без экип.),,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат Приволжского Федерального округа по пауэрлифтингу, жиму штанги лёжа и тяге становой среди мужчин и женщин WPC. 13 декабря 2014г.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ФИО,Дата рождения,Возр группа,С вес,коэф,Город/Команда,Присед,,,,Жим,,,,Тяга,,,,Сумма,Глб.,Тренер,
,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,
,,,,,,,,,,,,,,,,,,,,,
ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
Бровкина Татьяна Юрьевна,29.05.1990,Open,50.3,1.137,Самара,60,-80,-80,,45,50,-55,,80,100,-,-,210,238.77,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
Молчанова Анастасия Дмитриевна,02.01.1999,Т (13-15),55.5,1.0514,"Борское, Нижегородская обл.",55,-60,60,,25,27.5,-30,,57.5,62.5,65,-,152.5,160.3385,,
,,,,,,,,,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 67,5",,,,,,,,,,,,,,,,,,,,,
Балашова Ульяна Сергеевна,10.07.1995,Т (18-19),61.6,0.967,Самара,90,-100,100,,50,-60,-60,,100,-,-,-,250,241.75,,
Верещагина Светлана Владимировна,18.10.1979,Open,66.9,0.906,Самара,100,110,120,,75,-,-,,120,130,-,-,325,294.4338,,
,,,,,,,,,,,,,,,,,,,,,
МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
Казаков Кирилл Алексеевич,10.08.2001,Т (13-15),51.9,0.9685,Нижний Новгород,50,55,60,,40,-45,45,,65,70,80,,185,179.1633,,
Мазур Максим Михайлович,06.10.2001,Т (13-15),47.9,1.0612,Нижний Новгород,40,50,55,,45,-52.5,-,,65,70,-80,,170,180.404,,
,,,,,,,,,,,,-,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
Лавренов Евгений Сергеевич,19.11.1998,Т (16-17),57.4,0.8703,Нижний Новгород,55,60,65,,55,-60,-60,,85,90,100,,220,191.455,,
,,,,,,,,,,,,-,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 67,5",,,,,,,,,,,,,,,,,,,,,
Исаев Кирилл Александрович,17.05.1999,Т (13-15),61.9,0.8085,Нижний Новгород,60,65,70,,60,65,-70,,100,-105,-,,235,189.9858,,
Поляков Сергей Алексеевич,22.11.1996,Т (18-19),67,0.7532,Нижний Новгород,-110,-110,110,,80,85,-90,,120,130,145,,340,256.071,Пелин А.Н.,
,,,,,,,,,,,,-,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
Нефедов Михаил Александрович,9/30/1992,J (20-23),70,0.7263,Самара,80,90,100,,80,-100,-,,130,-150,-,,310,225.1375,,
,,,,,,,,,,,,-,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 82,5",,,,,,,,,,,,,,,,,,,,,
Михайлов Даниил Олегович,12/13/1997,T (16-17),82,0.6472,"Бузулук, Оренбургская обл.",-110,110,115,,100,105,110,,160,170,-,,385,249.1528,"Михайлов О.А., Абросимов С.К.",
Репин Олег Владимирович,2/22/1981,Open,81.6,0.6493,Нижний Новгород,175,182.5,185,,115,125,130,,185,195,205,,520,337.61,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
Мастиев Казым Назимович,8/17/1999,T (13-15),86.6,0.6255,Нижний Новгород,75,80,90,,70,75,-80,,-100,100,110,,275,172.0125,,
Хомов Евгений Романович,7/15/1982,Open,89.7,0.613,Нижний Новгород,165,175,-185,,160,170,-175,-,250,-260,-265,,595,364.735,Лукьянов С.В.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
Оруджев Заур Джабраилович,1/5/1994,J (20-23),96.8,0.5897,Нижний Новгород,200,-210,220,,150,155,-160,,240,250,260,,635,374.4278,,
Соколов Евгений Сергеевич,7/21/2014,Open,99.9,0.5816,"Борское, Нижегородская обл.",150,155,-160,,150,-,-,,170,180,-,,485,282.0518,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
Голов Лев Евгеньевич,8/19/1989,Open,100.6,0.5799,Нижний Новгород,240,-250,250,,160,170,180,,280,295,307.5,,737.5,427.6394,,
,,,,,,,,,,,,,,,,,,,,,
"Судьи: В.Ю. Франк НК, Д.С. Гришин РК, В.Г. Багров РК, А.В Исаев РК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC ЖИМ (без. экип.),,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат Приволжского Федерального округа по пауэрлифтингу, жиму штанги лёжа и тяге становой среди мужчин и женщин AWPC. 12 декабря 2014г.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ФИО,Дата рождения,Возр группа,С вес,коэф,Город/Команда,Жим,,,,Результат,Глб.,Тренер,,,,,,,,,
,,,,,,1,2,3,Рек,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
Намесова Дарья Алексеевна,22.04.2003,Т (13-15),36.2,1.3437,"Павлово, Ниж. обл.",35,-40,-42.5,,35,47.0295,Намесов А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
Егорова Мария Александровна,6/19/1997,Т (16-17),46.8,1.2019,Нижний Новгород,40,-42.5,-42.5,,40,48.076,,,,,,,,,,
Хусяиншина Регина Раисовна,9/27/1997,Т (16-17),48,1.179,"Сергач, Нижегородская обл.",-50,-50,50,,50,58.95,Осипов Н.,,,,,,,,,
Иванова Татьяна Александровна,1/13/1988,Open,47.5,1.1884,"Красные Баки, Нижегородская обл.",50,52.5,-55,,52.5,62.391,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
Панина Екатерина Сергеевна,8/25/1992,J (20-23),59.9,0.9889,Нижний Новгород,-52.5,57.5,-60,,57.5,56.8618,,,,,,,,,,
Бахилина Наталия Владимировна,4/4/1984,Open,59.8,0.9903,"Павлово, Нижегородская обл.",50,55,-60,,55,54.4665,Бахилина Н.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 67,5",,,,,,,,,,,,,,,,,,,,,
Намесова Оксана Александровна,17.05.1979,Open,64.2,0.9358,"Павлово, Нижегородская обл.",70,75,-77.5,,75,70.1813,Намесов А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
Ерофеев Дмитрий Геннадьевич,10/14/1997,Т (16-17),53.5,0.9373,Нижний Новгород,50,80,-90,,80,74.984,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
Круглов Борис Сергеевич,5/10/1989,Open,56.7,0.8812,"Ворсма, Нижегородская обл.",-67.5,-,-,,0,0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 67,5",,,,,,,,,,,,,,,,,,,,,
Добродеев Владислав Алексеевич,3/27/1999,T (13-15),67.1,0.7522,"Красные Баки, Нижегородская обл.",-107.5,-107.5,107.5,,107.5,80.8615,Романов А.Н.,,,,,,,,,
Константинов Роман Сергеевич,4/8/1996,T (18-19),64.6,0.7775,"""ком. г. Кстово"" / Кстово",80,80,87.5,,80,62.2,Полянин Н.,,,,,,,,,
Русов Максим Анатольевич,8/19/1992,J (20-23),65.9,0.764,"Красные Баки, Нижегородская обл.",-107.5,-107.5,-107.5,,0,0,Махров А.,,,,,,,,,
Мечев Илья Андреевич,5/1/1992,J (20-23),63.8,0.7863,"Омутнинск, Кировская обл.",-107.5,107.5,110,,110,86.4875,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
Вулканов Владимир Владимирович,11/13/1992,J (20-23),71.4,0.7149,"""ком. г. Кстово"" / Кстово",-120,120,-122.5,,120,85.782,Сахаров С. В.,,,,,,,,,
Арутюнян Арсен Славикович,4/26/1986,Open,72.7,0.7049,Нижний Новгород,110,-117.5,-117.5,,110,77.5335,,,,,,,,,,
Магрычев Николай Владимирович,7/28/1982,Open,74.2,0.694,"Лысково, Нижегородская обл.",140,150,-152.5,,150,104.1,,,,,,,,,,
Соков Денис Вадимович,12/6/1985,Open,74.9,0.6892,Кострома,150,160,-170,,160,110.272,Лебедев И.,,,,,,,,,
Емелин Евгений Владимирович,10/1/1964,M (50-54),73.2,0.7012,"Павлово, Нижегородская обл.",117.5,-120,-120,,117.5,82.3851,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 82,5",,,,,,,,,,,,,,,,,,,,,
Фокин Илья Эдуардович,2/26/1995,T (18-19),82.2,0.6462,Нижний Новгород,120,-127.5,-130,,120,77.538,,,,,,,,,,
Барилко Михаил Андреевич,5/19/1987,Open,80.3,0.6562,Владимир,152.5,157.5,-160,,157.5,103.3436,,,,,,,,,,
Намесов Никита,12/11/1998,Open,80.3,0.6562,"Павлово, Нижегородская обл.",-95,-95,-95,,0,0,Намесов А.,,,,,,,,,
Ваулин Илья Николаевич,7/21/1989,Open,80.4,0.6557,"""ком. г. Кстово"" / Кстово",135,-145,-145,,135,88.5128,Коновалов Ю.,,,,,,,,,
Кардаш Александр Викторович,9/24/1988,Open,80,0.6578,"Дзержинск, Нижегородская обл.",150,-167.5,-167.5,,150,98.67,Кулешов С.И.,,,,,,,,,
Капасов Дмитрий Витальевич,8/7/1986,Open,81.6,0.6493,Нижний Новгород,127.5,130,-135,,130,84.4025,Сухов И.,,,,,,,,,
Рябых Александр Анатольевич,8/15/1989,Open,82.1,0.6467,"Новочеркасск, Ростовская обл.",-135,-135,-135,,0,0,,,,,,,,,,
Алиев Расим Рамизович,9/16/1987,Open,79.5,0.6606,Нижний Новгород,130,135,-145,,135,89.181,,,,,,,,,,
Богомолов Вадим Сергеевич,11/26/1958,M (55-59),82.1,0.6467,"Павлово, Нижегородская обл.",-120,125,130,,130,84.0645,,,,,,,,,,
Фирсов Владимир Викторович,4/29/1958,M (55-59),80.7,0.654,"Павлово, Нижегородская обл.",115,120,-127.5,,120,78.48,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
Мардоян Аветик Альбертович,3/2/1992,J (20-23),87.2,0.623,"""ком. г. Кстово"" / Кстово",150,155,-160,,155,96.565,Коновалов Ю.,,,,,,,,,
Махров Александр Александрович,8/10/1991,J (20-23),87.6,0.6214,"Красные Баки, Нижегородская обл.",140,150,-155,,150,93.2025,Суровецкий А.Е.,,,,,,,,,
Полянин Николай Андреевич,10/11/1985,Open,85.5,0.6304,"""ком. г. Кстово"" / Кстово",145,-155,155,,155,97.7043,Коновалов Ю.,,,,,,,,,
Гришин Вадим Викторович,9/16/1973,M (40-44),85,0.6326,"Балахна, Нижегородская обл.",135,145,-,,145,91.727,Бобков М.Е.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
Шадрин Илья Вячеславович,8/26/1997,T (16-17),90.3,0.6108,"Балахна, Нижегородская обл.",95,-105,-,,95,58.0213,Бобков М.Е.,,,,,,,,,
Акулинин Сергей Олегович,8/26/1991,J (20-23),97.9,0.5867,Нижний Новгород,125,140,-142.5,,140,82.131,,,,,,,,,,
Смирнов Игорь Александрович,4/5/1983,Open,97.2,0.5886,"Павлово, Нижегородская обл.",140,145,150,,150,88.2825,Семин Р.Г.,,,,,,,,,
Шурыгин Анатолий Сергеевич,12/20/1976,Open,94.2,0.5974,"Шаранга, Нижегородская обл.",125,140,-,,140,83.636,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
Чернов Эдуард Александрович,6/19/1982,Open,106,0.5689,"Павлово, Нижегородская обл.",160,165,-170,,165,93.8603,Чернов Э.А.,,,,,,,,,
Еременко Андрей Юрьевич,2/1/1977,Open,105.8,0.5692,"Саров, Нижегородская обл.",-147.5,-147.5,147.5,,147.5,83.957,Жаворонок Н.Л.,,,,,,,,,
Кузьмин Дмитрий Юрьевич,10/5/1984,Open,106,0.5689,Кострома,170,175,180,,180,102.393,Соков Д.В.,,,,,,,,,
Пивоваров Олег,3/18/1963,M (50-54),104.8,0.5712,"""Тезуче"" / Казань",157.5,165,170,,170,97.0955,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
Шпагин Максим Владимирович,1/4/1979,Open,118.9,0.5522,Нижний Новгород,170,175,180,,180,99.387,,,,,,,,,,
Гаврилов Сергей Владимирович,8/8/1979,Open,119.9,0.5511,Нижний Новгород,195,202.5,-,,202.5,111.5978,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судьи: В.Ю. Франк НК, Д.С. Гришин РК, В.Г. Багров РК, А.В Исаев РК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC ЖИМ (1 сл. экип.),,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат Приволжского Федерального округа по пауэрлифтингу, жиму штанги лёжа и тяге становой среди мужчин и женщин AWPC. 12 декабря 2014г.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ФИО,Дата рождения,Возр группа,С вес,коэф,Город/Команда,Жим,,,,Результат,Глб.,Тренер,,,,,,,,,
,,,,,,1,2,3,Рек,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
Галиев Камиль,01.06.1994,J (20-23),73.5,0.6994,"""Тезуче"" / Казань",140,150,160,,160,111.9,Пивоваров О.С.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
Шафранец Денис Олегович,7/5/1980,Open,96.5,0.5905,"Балахна, Нижегородская обл.",160,187.5,187.5,,187.5,110.7188,Максимушкин А.В.,,,,,,,,,
Терехов Андрей Викторович,9/1/1970,M (40-44),98.3,0.5857,Нижний Новгород,182.5,187.5,192.5,,192.5,112.7521,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
Шадрин Вячеслав Валерьевич,2/21/1968,Open,122.8,0.548,"Балахна, Нижегородская обл.",185,-,-,,185,101.38,Бобков М.Е.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судьи: В.Ю. Франк НК, Д.С. Гришин РК, В.Г. Багров РК, А.В Исаев РК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC ЖИМ (без. экип.),,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат Приволжского Федерального округа по пауэрлифтингу, жиму штанги лёжа и тяге становой среди мужчин и женщин WPC. 13 декабря 2014г.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ФИО,Дата рождения,Возр группа,С вес,коэф,Город/Команда,Жим,,,,Результат,Глб.,Тренер,,,,,,,,,
,,,,,,1,2,3,Рек,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
Бровкина Татьяна Юрьевна,5/29/1990,Open,50.3,1.137,Самара,45,-55,55,,55,62.535,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 67,5",,,,,,,,,,,,,,,,,,,,,
Балашова Ульяна Сергеевна,7/10/1995,T (18-19),61.6,0.967,Самара,50,57.5,-62.5,,57.5,55.6025,,,,,,,,,,
Верещагина Светлана Владимировна,10/18/1979,Open,66.9,0.906,Самара,85,-95,-95,,85,77.0058,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
Мазур Максим Михайлович,10/6/2001,T (13-15),47.9,1.0612,Нижний Новгород,42.5,47.5,50,,50,53.06,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 67,5",,,,,,,,,,,,,,,,,,,,,
Платонов Алексей Валерьевич,11/11/1983,Open,63.3,0.792,"Павлово, Нижегородская обл.",-125,125,130,,130,102.9535,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
Дадакин Павел Викторович,4/15/1999,T (13-15),70.4,0.7229,Нижний Новгород,65,72.5,-77.5,,72.5,52.4103,,,,,,,,,,
Нефедов Михаил Александрович,9/30/1992,J (20-23),70,0.7263,Самара,80,90,-100,,90,65.3625,,,,,,,,,,
Позднев Станислав Николаевич,8/22/1951,M (60-64),71.5,0.7141,"Перевоз, Нижегородская обл.",-100,-100,-100,,0,0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 82,5",,,,,,,,,,,,,,,,,,,,,
Алексин Василий,7/29/1957,M (55-59),81.5,0.6498,Нижний Новгород,160,165,-,,165,107.2088,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
Шишимин Алексей Андреевич,3/28/1989,Open,98.4,0.5854,"Кстово, Нижегородская обл.",180,190,200,,200,117.07,,,,,,,,,,
Соколов Евгений Сергеевич,7/21/1984,Open,99.9,0.5816,"Борское, Нижегородская обл",150,-155,-155,,150,87.2325,,,,,,,,,,
Ревягин Александр Вячеславович,12/11/1974,M (40-44),92.8,0.602,Нижний Новгород,162.5,167.5,172.5,,172.5,103.8364,,,,,,,,,,
Сулимов Анатолий Петрович,6/6/1959,M (55-59),92,0.6047,Нижний Новгород,115,120,127.5,130,127.5,77.0993,Лукьянов С.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
Верещагин Илья Александрович,10/12/1985,Open,104,0.5726,Самара,130,150,-,,150,85.8825,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
МУЖЧИНЫ ПОДА,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
Фадеев Николай (ПОДА),7/10/1977,Open,124.9,0.5455,Нижний Новгород,210,217.5,-,,217.5,118.6463,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судьи: В.Ю. Франк НК, Д.С. Гришин РК, В.Г. Багров РК, А.В Исаев РК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC ЖИМ (1 сл. экип.),,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат Приволжского Федерального округа по пауэрлифтингу, жиму штанги лёжа и тяге становой среди мужчин и женщин WPC. 13 декабря 2014г.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ФИО,Дата рождения,Возр группа,С вес,коэф,Город/Команда,Жим,,,,Результат,Глб.,Тренер,,,,,,,,,
,,,,,,1,2,3,Рек,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
Соколов Евгений Львович,2/11/1988,Open,97.7,0.5872,"Балахна, Нижегородская обл.",205,-220,-220,,205,120.3658,Максимушкин А.В.,,,,,,,,,
