Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Division,Event,TotalKg
1,Valeriya Remova,1986,40.75,45,-50,50,50,44,F,Валерия Ремова,Single-ply,Open,B,50
2,Olga Pavlova,1987,42.5,42.5,45,-47.5,45,44,F,Ольга Павлова,Single-ply,Open,B,45
1,Oksana Ryzhenko,1975,46.75,77.5,82.5,-87.5,82.5,48,F,Оксана Рыженко,Single-ply,Open,B,82.5
2,Anna Donzalenko,1993,44.6,20,22.5,25,25,48,F,Анна Донзаленко,Single-ply,Open,B,25
3,Anna Parkhomenko,1947,51.1,47.5,50,55,55,52,F,Анна Пархоменко,Single-ply,Open,B,55
1,Elena Abalmazova,1986,55.45,65,70,75,75,56,F,Елена Абалмазова,Single-ply,Open,B,75
1,Olga Chuvileva,1979,63.7,110,115,-117.5,115,67.5,F,Ольга Чувилева,Single-ply,Open,B,115
2,Elena Nechaeva,1988,62.95,70,-75,-75,70,67.5,F,Елена Нечаева,Single-ply,Open,B,70
1,Evgeniya Sukhova,1980,73,130,-140,140,140,75,F,Евгения Сухова,Single-ply,Open,B,140
2,Galina Donzalenko,1973,73.4,40,45,-47.5,45,75,F,Галина Донзаленко,Single-ply,Open,B,45
1,Evgeniya Kos,1987,82.5,115,122.5,127.5,127.5,82.5,F,Евгения Кос,Single-ply,Open,B,127.5
2,Larisa Veselina,1977,78.95,80,87.5,-92.5,87.5,82.5,F,Лариса Веселина,Single-ply,Open,B,87.5
1,Tamara Nekoshnova,1982,89.5,120,130,-135,130,90,F,Тамара Некошнова,Single-ply,Open,B,130
