Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
5,82.5,Børre Jensen,Single-ply,Nes SIL,78.70,-112.5,115,120,120.0,120,Junior 19-23,M,B
6,82.5,Asbjørn Randen,Single-ply,Oslo SI,80.80,110,120,-125,120.0,120,Junior 19-23,M,B
7,82.5,Per Ivar Hoelsengen,Single-ply,Nes SIL,80.10,112.5,115,117.5,117.5,117.5,Junior 19-23,M,B
8,82.5,Kjetil Pedersen,Single-ply,Oslo SK,77.30,-115,-115,115,115.0,115,Junior 19-23,M,B
DQ,82.5,Tor Egil Solli,Single-ply,Askim SK,77.50,-115,-117.5,-117.5,,,Junior 19-23,M,B
1,90,Bjørn Andreas Bull-Hansen,Single-ply,Oslo SK,89.90,152.5,157.5,162.5,162.5,162.5,Junior 19-23,M,B
2,90,Steve Olsen,Single-ply,Alta AK,89.90,127.5,132.5,137.5,137.5,137.5,Junior 19-23,M,B
3,90,Kim Due-Sørensen,Single-ply,IL Kraftsport,83.30,130,135,-140,135.0,135,Junior 19-23,M,B
4,90,Mathias Øren,Single-ply,Odin SK,85.50,115,-125,-130,115.0,115,Junior 19-23,M,B
1,56,Svein Walstad,Single-ply,IL Kraftsport,52.00,102.5,110,-112.5,110.0,110,Open,M,B
1,67.5,Magnar Midtbø,Single-ply,Voss SK,66.70,135,-140,,135.0,135,Open,M,B
2,67.5,Ketil Sten Olsen,Single-ply,Lenja AK,65.00,120,125,-130,125.0,125,Open,M,B
3,67.5,Torvald Hagen,Single-ply,Oslo SK,67.30,107.5,110,115,115.0,115,Open,M,B
4,67.5,Bjørn Astad,Single-ply,Oslo SI,66.40,100,107.5,110,110.0,110,Open,M,B
5,67.5,Per-Ole Røed,Single-ply,Askim SK,67.20,87.5,92.5,95,95.0,95,Open,M,B
1,75,Jonny Brudevold,Single-ply,Stavanger SK,74.60,130,135,-137.5,135.0,135,Open,M,B
2,75,Lars Midtbø,Single-ply,Voss SK,71.80,125,130,-135,130.0,130,Open,M,B
3,75,Bertil Strømland,Single-ply,Flekkefjord AK,71.70,115,120,122.5,122.5,122.5,Open,M,B
4,75,Vidar Kristiansen-Bakke,Single-ply,Askim SK,74.40,115,120,-122.5,120.0,120,Open,M,B
DQ,75,Tor-Sigurd Simonsen,Single-ply,AK Fryktløs,74.60,-115,-120,-120,,,Open,M,B
1,82.5,Werner Porsvik,Single-ply,Brumunddal AK,82.50,145,152.5,-155,152.5,152.5,Open,M,B
2,82.5,Egil Kvamme,Single-ply,Radøy AK,80.10,142.5,147.5,-152.5,147.5,147.5,Open,M,B
1,90,Frank Gyland,Single-ply,Flekkefjord AK,86.50,-185,185,195,195.0,195,Open,M,B
2,90,Erik Stiklestad,Single-ply,Stavanger SK,89.20,160,167.5,-175,167.5,167.5,Open,M,B
3,90,Thomas Dyrnes,Single-ply,Nes SIL,84.50,110,-115,115,115.0,115,Open,M,B
DQ,90,Manuel Bezerra,Single-ply,AK Fryktløs,89.70,-190,-192.5,-192.5,,,Open,M,B
1,100,Leif Sydengen,Single-ply,Askim SK,96.40,180,190,192.5,192.5,192.5,Open,M,B
2,100,Nils Espeseter,Single-ply,Sogndal IL,92.50,190,-197.5,-197.5,190.0,190,Open,M,B
3,100,Kjell Sandmo,Single-ply,Lørenskog AK,98.80,170,180,-182.5,180.0,180,Open,M,B
4,100,Rune Johansen,Single-ply,Lenja AK,91.40,160,165,-170,165.0,165,Open,M,B
5,100,Trond Egil Aavik,Single-ply,Nes SIL,91.50,130,135,-137.5,135.0,135,Open,M,B
1,110,Kristian Saug,Single-ply,Brumunddal AK,107.10,-192.5,195,200,200.0,200,Open,M,B
2,110,Finn-Roger Gustavsen,Single-ply,Halden SI,105.50,172.5,177.5,180,180.0,180,Open,M,B
3,110,Ove Nylund,Single-ply,Sokndal SK,108.30,170,-177.5,-180,170.0,170,Open,M,B
1,125,Kjetil Tollefsen,Single-ply,Stavanger SK,125.00,200,207.5,-212.5,207.5,207.5,Open,M,B
1,125+,Jan Olav Vesterhus,Single-ply,AK Fryktløs,125.30,165,-175,-180,165.0,165,Open,M,B
