BodyweightKg,Name,Division,WeightClassKg,Sex,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
89.2,Oscar Rodríguez,Sub-Junior,90,M,Distrito Federal,-170,170,180,180,90,100,-110,100,190,205,215,215,495,SBD,Single-ply,1
85.9,Marco Reyes,Open,90,M,Distrito Federal,-160,170,-190,170,120,-130,-130,120,160,180,-200,180,470,SBD,Single-ply,4
85.7,José Luis Aguilar,Open,90,M,Edo Mex,140,-180,-200,140,120,-150,-150,120,180,-200,,180,440,SBD,Single-ply,5
84.9,Rodrigo Hoyos,Open,90,M,Quintana Roo,-200,-200,,,160,170,-175,170,,,,,,SBD,Single-ply,DQ
99,Antonio Solís,Open,100,M,Chihuahua,280,290,-295,290,160,170,177.5,177.5,255,265,275,275,742.5,SBD,Single-ply,1
96.3,Carlos Aguilar,Sub-Junior,100,M,Distrito Federal,240,-250,260,260,-150,-155,155,155,240,260,-280,260,675,SBD,Single-ply,1
98.4,Enrique Rodríguez #2,Open,100,M,Chihuahua,240,250,-265,250,-165,165,-170,165,240,260,-280,260,675,SBD,Single-ply,2
97.7,Juan Manuel Pantoja,Open,100,M,Estado De Mexico,-230,230,-260,230,170,-190,-210,170,220,-240,240,240,640,SBD,Single-ply,3
99.1,Francisco Ayala,Sub-Junior,100,M,Chihuahua,245,255,-260,255,-165,-165,-165,,250,265,-280,265,,SBD,Single-ply,DQ
94.2,David Martínez #2,Junior,100,M,Unam,170,190,-210,190,-120,130,-140,130,180,-190,-205,180,500,SBD,Single-ply,1
95.9,Ismael Flores,Master 1,100,M,Chihuahua,,,,,115,120,130,130,,,,,130,B,Single-ply,1
113.6,Marco Porras,Open,125,M,Distrito Federal,320,345,-350,345,170,180,-195,180,270,290,-300,290,815,SBD,Single-ply,1
106.2,Carlos Matus,Open,110,M,Chihuahua,-280,280,-295,280,165,-175,-175,165,230,250,260,260,705,SBD,Single-ply,1
117.1,Rubén Hernández #2,Master 1,125,M,Chihuahua,230,240,-260,240,150,160,180,180,230,250,-270,250,670,SBD,Single-ply,1
108.6,Kenn Krusk,Master 1,110,M,Distrito Federal,170,180,190,190,90,100,-107.5,100,180,200,210,210,500,SBD,Single-ply,1
107.4,Idelfonso Pardo,Open,110,M,Chihuahua,-270,270,280,280,-200,-202.5,-202.5,,220,-240,-240,220,500,SBD,Single-ply,2
101.7,Isaac Torres,Master 2,110,M,Chihuahua,,,,,130,132.5,-135,132.5,,,,,132.5,B,Single-ply,1
125.1,Carlos Sáenz,Open,125+,M,Chihuahua,140,-150,-160,140,85,-110,110,110,150,165,-180,165,415,SBD,Single-ply,1
