Place,BodyweightKg,Name,WeightClassKg,Sex,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment
1,75,Javier Roman Jimenez   ,75,M,Distrito Federal,120,140,155,155,80,-100,-100,80,140,160,-185,160,395,SBD,Single-ply
4,71.9,Isaac Krauss    ,75,M,Jalisco,,,,,105,110,112.5,112.5,,,,,112.5,B,Single-ply
1,81.3,Enrique Alvarado    ,82.5,M,Distrito Federal,240,252.5,260,260,150,-180,-180,150,240,-255,-255,240,650,SBD,Single-ply
1,81.6,Gabriel Garcia    ,82.5,M,Distrito Federal,240,250,265,265,-182.5,-182.5,-182.5,,250,270,280,280,545,SBD,Single-ply
3,81.2,Blas Eduardo Magallanes   ,82.5,M,Chihuahua,210,-220,-220,210,-120,-125,130,130,180,200,,200,540,SBD,Single-ply
1,82.4,Anibal Olvera    ,82.5,M,Distrito Federal,-180,180,190,190,140,-145,,140,180,195,210,210,540,SBD,Single-ply
6,81.7,Candelario Castañeda    ,82.5,M,Distrito Federal,-160,170,-180,170,70,80,-85,80,150,160,170,170,420,SBD,Single-ply
2,80.8,Erick Gutierrez    ,82.5,M,Chihuahua,-155,155,175,175,-110,-115,-115,,170,180,-195,180,355,SBD,Single-ply
1,79.4,Israel Rodríguez Quintin   ,82.5,M,Estado De Mexico,,,,,160,-170,-170,160,,,,,160,B,Single-ply
3,80,Aaron Ezequiel Vazquez   ,82.5,M,Yucatan,,,,,-140,-140,140,140,,,,,140,B,Single-ply
1,80.9,Jesus Vazquez    ,82.5,M,Distrito Federal,,,,,-110,110,-120,110,,,,,110,B,Single-ply
1,86.8,Manuel Lucero    ,90,M,Chihuahua,225,-245,245,245,145,155,162.5,162.5,225,235,245,245,652.5,SBD,Single-ply
1,84.2,Martín Talamantes    ,90,M,Chihuahua,180,195,205,205,130,140,145,145,200,215,225,225,575,SBD,Single-ply
4,83.4,Adolfo Moreno    ,90,M,Chihuahua,180,200,205,205,120,125,130,130,200,220,230,230,565,SBD,Single-ply
1,89.6,Gerardo Román    ,90,M,Cohahuila,180,190,200,200,120,135,140,140,200,-215,-225,200,540,SBD,Single-ply
2,89.2,Oscar Rodríguez    ,90,M,Distrito Federal,-170,170,180,180,90,100,-110,100,190,205,215,215,495,SBD,Single-ply
1,85.9,Marco Reyes    ,90,M,Distrito Federal,-160,170,-190,170,120,-130,-130,120,160,180,-200,180,470,SBD,Single-ply
1,85.7,José Luis Aguilar   ,90,M,Edo Mex,140,-180,-200,140,120,-150,-150,120,180,-200,,180,440,SBD,Single-ply
1,84.9,Rodrigo Hoyos    ,90,M,Quintana Roo,-200,-200,,,160,170,-175,170,,,,,,SBD,Single-ply
1,99,Antonio Solís    ,100,M,Chihuahua,280,290,-295,290,160,170,177.5,177.5,255,265,275,275,742.5,SBD,Single-ply
2,96.3,Carlos Aguilar    ,100,M,Distrito Federal,240,-250,260,260,-150,-155,155,155,240,260,-280,260,675,SBD,Single-ply
1,98.4,Enrique Rodríguez    ,100,M,Chihuahua,240,250,-265,250,-165,165,-170,165,240,260,-280,260,675,SBD,Single-ply
1,97.7,Juan Manuel Pantoja   ,100,M,Estado De Mexico,-230,230,-260,230,170,-190,-210,170,220,-240,240,240,640,SBD,Single-ply
2,99.1,Francisco Ayala    ,100,M,Chihuahua,245,255,-260,255,-165,-165,-165,,250,265,-280,265,,SBD,Single-ply
3,94.2,David Martínez    ,100,M,Unam,170,190,-210,190,-120,130,-140,130,180,-190,-205,180,500,SBD,Single-ply
4,95.9,Ismael Flores    ,100,M,Chihuahua,,,,,115,120,130,130,,,,,130,B,Single-ply
1,113.6,Marco Porras    ,125,M,Distrito Federal,320,345,-350,345,170,180,-195,180,270,290,-300,290,815,SBD,Single-ply
1,106.2,Carlos Matus    ,110,M,Chihuahua,-280,280,-295,280,165,-175,-175,165,230,250,260,260,705,SBD,Single-ply
4,117.1,Rubén Hernández    ,125,M,Chihuahua,230,240,-260,240,150,160,180,180,230,250,-270,250,670,SBD,Single-ply
4,108.6,Kenn Krusk    ,110,M,Distrito Federal,170,180,190,190,90,100,-107.5,100,180,200,210,210,500,SBD,Single-ply
1,107.4,Idelfonso Pardo    ,110,M,Chihuahua,-270,270,280,280,-200,-202.5,-202.5,,220,-240,-240,220,500,SBD,Single-ply
5,101.7,Isaac Torres    ,110,M,Chihuahua,,,,,130,132.5,-135,132.5,,,,,132.5,B,Single-ply
1,125.1,Carlos Sáenz    ,125+,M,Chihuahua,140,-150,-160,140,85,-110,110,110,150,165,-180,165,415,SBD,Single-ply
