Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,BirthDate
3,Alex David Castro Garcia,63.6,117.5,125,-130,125,67.5,72.5,-77.5,72.5,150,160,-170,160,357.5,66,Juniors,M,Raw,SBD,
1,Luis Guillermo Rincon Arrieta,72,-170,170,172.5,172.5,105,107.5,110,110,190,200,-202.5,200,482.5,74,Juniors,M,Raw,SBD,
2,Juan Avila,68.4,150,160,170,170,90,100,-110,100,180,190,197.5,197.5,467.5,74,Juniors,M,Raw,SBD,
3,Josue David Castro,70.7,170,-180,-180,170,100,105,107.5,107.5,190,-195,-195,190,467.5,74,Juniors,M,Raw,SBD,
4,Alex Enrique Meller Acosta,70.1,140,-155,165,165,70,82.5,87.5,87.5,150,165,180,180,432.5,74,Juniors,M,Raw,SBD,
1,Luis Alejandro Contreras Bazza,81,170,180,185,185,135,140,-145,140,215,225,235,235,560,83,Juniors,M,Raw,SBD,
2,Javier Plazas Quinones,74.6,160,175,-185,175,90,100,-110,100,170,180,185,185,460,83,Juniors,M,Raw,SBD,
3,Jose Danilo Contreras,78,160,170,180,180,70,75,77.5,77.5,180,-190,-190,180,437.5,83,Juniors,M,Raw,SBD,
1,Jhon Fredis Chica,85,140,150,160,160,75,80,90,90,170,180,-190,180,430,93,Juniors,M,Raw,SBD,
2,Camilo Andres Gomez Fuentes,89,-140,140,150,150,65,75,-77.5,75,170,180,190,190,415,93,Juniors,M,Raw,SBD,
1,Jorge Alirio Espejero,115,180,192.5,200,200,135,145,152.5,152.5,215,225,-235,225,577.5,120,Juniors,M,Raw,SBD,
1,Jesús David Gómez Izquierdo,57.2,170,-185,185,185,100,107.5,112.5,112.5,190,200,207.5,207.5,505,59,Open,M,Raw,SBD,
2,Brayan Sigifredo Florez Durango,57.7,110,-115,-120,110,70,-75,75,75,120,130,135,135,320,59,Open,M,Raw,SBD,
1,Jose Ricardo Henriquez Amaris,63.9,180,190,-200,190,100,110,115,115,-200,200,210,210,515,66,Open,M,Raw,SBD,
2,Yerson Sabogal Teran,60.8,110,120,-130,120,70,75,-77.5,75,140,150,160,160,355,66,Open,M,Raw,SBD,
1,Gonzalo Andres Namen Caraballo,73.9,175,185,-195,185,-120,120,-125,120,215,-225,-225,215,520,74,Open,M,Raw,SBD,
2,John Edwar Basto Nieves,69.8,115,125,135,135,65,75,-80,75,160,175,180,180,390,74,Open,M,Raw,SBD,
3,Ivan Jose Ospino Mora,73.7,100,110,-120,110,60,-70,-70,60,130,140,-150,140,310,74,Open,M,Raw,SBD,
DQ,Jose Raul Quintero Paso,71.2,175,-185,-185,175,-120,-120,-120,-120,200,210,-215,210,,74,Open,M,Raw,SBD,
1,Edgar Alfonso Orozco Ramirez,82.6,230,-240,240,240,160,170,-180,170,260,280,-282.5,280,690,83,Open,M,Raw,SBD,
2,Alder Jose Diaz Suarez,77.5,175,185,197.5,197.5,120,130,-135,130,210,220,232.5,232.5,560,83,Open,M,Raw,SBD,
3,Eder Jose Villa Moya,81,135,140,145,145,90,95,100,100,200,-210,210,210,455,83,Open,M,Raw,SBD,
4,Yorvis Arturo Diaz Iturriago,80.5,150,-160,160,160,85,90,92.5,92.5,170,180,190,190,442.5,83,Open,M,Raw,SBD,
1,Marlon Javier Lafaurie Diaz,86,210,217.5,225,225,135,145,-150,145,260,270,280,280,650,93,Open,M,Raw,SBD,
2,Jersson Yesid Pozo,86.4,180,210,-227.5,210,140,150,160,160,230,240,250,250,620,93,Open,M,Raw,SBD,
3,Walter Jesus Molinares Rodriguez,91.9,220,230,-237.5,230,130,140,-150,140,225,235,-242.5,235,605,93,Open,M,Raw,SBD,
4,Simon Pedrozo Carpio,84.4,180,190,-200,190,-130,-130,130,130,220,230,-240,230,550,93,Open,M,Raw,SBD,
5,Edward Jesus Rincon Amado,86,200,-210,-210,200,130,-150,-150,130,200,220,-237.5,220,550,93,Open,M,Raw,SBD,
6,Richar David Ospino Yanes,83.9,160,165,167.5,167.5,85,-92.5,-92.5,85,190,-200,-200,190,442.5,93,Open,M,Raw,SBD,
DQ,Hugo David Romero,91,-200,-200,-200,-200,140,150,-165,150,-200,-200,-200,-200,,93,Open,M,Raw,SBD,
1,Yesid Enrique Herrera Ibanez,101.4,210,230,-245,230,140,147.5,-152.5,147.5,220,235,240,240,617.5,105,Open,M,Raw,SBD,
2,Luis Mateo Puello Martinez,98.7,210,225,-232.5,225,-120,120,-125,120,220,235,-240,235,580,105,Open,M,Raw,SBD,
3,Edgar Dario Serge Rodriguez,98,170,180,190,190,100,110,-115,110,210,230,-245,230,530,105,Open,M,Raw,SBD,
4,Eider De Jesus Salazar Avendano,95,160,170,182.5,182.5,110,115,120,120,190,200,210,210,512.5,105,Open,M,Raw,SBD,
5,Abad Agustin Cotes Oñate,93.7,165,180,-190,180,100,110,-122.5,110,165,-175,-175,165,455,105,Open,M,Raw,SBD,
1,William Alfredo Cerro Bermudez,106.4,200,207.5,210,210,120,125,-130,125,220,230,-240,230,565,120,Open,M,Raw,SBD,
1,Ruben Dario Jaramillo Pineda,67.2,130,135,140,140,90,95,100,100,120,125,130,130,370,74,Masters 1,M,Raw,SBD,
1,Darwin Daniel Moya Manjarrez,78.6,170,175,-180,175,120,125,130,130,185,195,-202.5,195,500,83,Masters 1,M,Raw,SBD,
1,Sergio Elis Cervantes,87.8,165,175,180,180,95,100,105,105,200,210,-220,210,495,93,Masters 1,M,Raw,SBD,
1,Alexander Avila Belaides,79,150,160,170,170,100,105,-110,105,170,180,190,190,465,83,Masters 2,M,Raw,SBD,
1,Nikolle Torres,39.9,50,60,70,70,25,-27.5,-27.5,25,40,50,55,55,150,43,Sub-Juniors,F,Raw,SBD,
DQ,Naileth Sofia Beleno Vanegas,41.8,-37.5,37.5,-50,37.5,-25,-25,-25,-25,30,40,65,65,,43,Sub-Juniors,F,Raw,SBD,
1,Laura Daniela Alzate Vega,46.9,95,100,-102.5,100,37.5,42.5,-45,42.5,100,105,110,110,252.5,47,Sub-Juniors,F,Raw,SBD,
2,Sharith Yisela Reyes Arevalo,46.3,50,60,-65,60,25,30,-35,30,50,-60,60,60,150,47,Sub-Juniors,F,Raw,SBD,
1,Maria Jose Hurtado Gutierrez,50.1,65,70,75,75,30,-35,35,35,70,80,-95,80,190,52,Sub-Juniors,F,Raw,SBD,
2,Laura Sofia Vergara Trespalacios,49.9,50,60,-70,60,-25,-25,25,25,50,60,72.5,72.5,157.5,52,Sub-Juniors,F,Raw,SBD,
DQ,Valeria Isabel Vergara Trespalacios,51.3,50,-60,-65,50,-25,-25,-25,-25,65,70,77.5,77.5,,52,Sub-Juniors,F,Raw,SBD,
1,Andeilyn Alexandra Valecillo Medina,54.2,55,-62.5,62.5,62.5,-25,25,-30,25,70,75,-82.5,75,162.5,57,Sub-Juniors,F,Raw,SBD,
DQ,Jeydis Lizeth Carrascal Torrado,54,45,55,65,65,-25,-25,-25,-25,50,55,-60,55,,57,Sub-Juniors,F,Raw,SBD,
1,Andrea Carolina Zuleta Mendoza,60.3,60,80,90,90,25,-30,30,30,80,-82.5,-82.5,80,200,63,Sub-Juniors,F,Raw,SBD,
1,Natalys Nova Castro,73.9,90,100,-120,100,40,45,-52.5,45,100,120,-135,120,265,76,Sub-Juniors,F,Raw,SBD,
1,Laura Morales Jaramillo,80.5,95,105,112.5,112.5,35,37.5,-45,37.5,110,115,122.5,122.5,272.5,84,Sub-Juniors,F,Raw,SBD,
DQ,Shannon Nicole Diaz Ortega,38.3,30,40,50,50,-25,-25,-25,-25,30,45,-60,45,,43,Juniors,F,Raw,SBD,
1,Karoll Darin Contrera Fernandez,45.7,90,100,-102.5,100,45,50,-52.5,50,105,115,125,125,275,47,Juniors,F,Raw,SBD,
2,Yeinis Elisa Noriega Herrera,46,-75,75,85,85,25,35,-37.5,35,80,90,95,95,215,47,Juniors,F,Raw,SBD,
1,Kenlly Katiana Cardenas Ardila,51.1,70,75,-80,75,25,30,-35,30,70,85,-95,85,190,52,Juniors,F,Raw,SBD,
1,Sonia Alexandra Lopez Perez,55.9,90,95,105,105,30,32.5,-35,32.5,90,100,115,115,252.5,57,Juniors,F,Raw,SBD,
1,Yeiris Patricia Jiménez García,60.5,110,120,130,130,35,45,-50,45,120,130,-137.5,130,305,63,Juniors,F,Raw,SBD,
2,Noryeth Carolina Montes Tapias,57.7,90,100,107.5,107.5,45,50,52.5,52.5,100,105,107.5,107.5,267.5,63,Juniors,F,Raw,SBD,
3,Angie Marcela Rodriguez Noriega,61,85,90,-95,90,50,57.5,-60,57.5,100,110,115,115,262.5,63,Juniors,F,Raw,SBD,
1,Katerin Julieth Fernandez,66.9,75,85,95,95,25,30,-35,30,80,90,105,105,230,69,Juniors,F,Raw,SBD,
1,Juliana Marcela Castro Martinez,103.5,110,125,135,135,50,55,60,60,-140,140,150,150,345,84+,Juniors,F,Raw,SBD,
1,Liceth Dayana Pardo Calderon,45.9,65,-70,80,80,35,-40,-40,35,70,80,90,90,205,47,Open,F,Raw,SBD,
1,Keissy Garcia Candanoza,49.1,135,142.5,150,150,65,-70,-70,65,150,155,160,160,375,52,Open,F,Raw,SBD,
2,Roxana Patricia Ortiz Rodriguez,50.5,100,110,112.5,112.5,60,62.5,65,65,120,125,-130,125,302.5,52,Open,F,Raw,SBD,
3,Winny Marcela Rueda Penaloza,50.4,80,90,100,100,40,45,47.5,47.5,107.5,120,130,130,277.5,52,Open,F,Raw,SBD,
1,Marlis Carvajal Camargo,52.1,112.5,120,125,125,57.5,62.5,-67.5,62.5,137.5,142.5,-150,142.5,330,57,Open,F,Raw,SBD,
2,Mia Quintero,53.6,120,125,130,130,40,45,-47.5,45,110,120,125,125,300,57,Open,F,Raw,SBD,
3,Leidys Giraldo Villarreal,55,110,-117.5,-117.5,110,50,55,-57.5,55,120,127.5,-132.5,127.5,292.5,57,Open,F,Raw,SBD,
4,Kerly Johana Navarro,53.6,-90,90,100,100,30,37.5,-42.5,37.5,80,90,100,100,237.5,57,Open,F,Raw,SBD,
1,Grey Carranza Arevalo,62.7,110,115,-120,115,60,70,75,75,130,140,-150,140,330,63,Open,F,Raw,SBD,
2,Carmen Melissa Urdiales Rodríguez,57.7,-117.5,117.5,122.5,122.5,50,55,57.5,57.5,130,135,-140,135,315,63,Open,F,Raw,SBD,
3,Lideynis Carrillo Gonzalez,57.4,100,105,110,110,47.5,50,57.5,57.5,110,115,130,130,297.5,63,Open,F,Raw,SBD,
4,Monica Celis Serrano,61.5,85,-100,100,100,42.5,47.5,-50,47.5,105,115,-120,115,262.5,63,Open,F,Raw,SBD,
5,Clara Beliza Avila Marquez,59.5,80,100,-120,100,25,37.5,-42.5,37.5,105,120,-130,120,257.5,63,Open,F,Raw,SBD,
6,Sandra Patricia Conde Cardeño,59,85,90,97.5,97.5,40,45,-50,45,-110,110,-120,110,252.5,63,Open,F,Raw,SBD,
7,Susana Carolina Rojas Munoz,62.9,-90,90,-92.5,90,40,45,-50,45,100,110,-130,110,245,63,Open,F,Raw,SBD,
8,Yesica Lorena Mojica Muñoz,60.4,80,90,100,100,30,35,-40,35,80,-85,85,85,220,63,Open,F,Raw,SBD,
9,Luisa Fernanda Torres Galvis,62.9,75,77.5,80,80,-35,35,37.5,37.5,85,90,95,95,212.5,63,Open,F,Raw,SBD,
1,Cindy Milena Maestre Reina,67.2,145,155,-165,155,87.5,-92.5,92.5,92.5,-170,170,-180,170,417.5,69,Open,F,Raw,SBD,
1,Evis Mileidis Royero Torres,72,135,142.5,150,150,65,70,-72.5,70,-150,150,157.5,157.5,377.5,76,Open,F,Raw,SBD,
2,Claudia Patricia Salazarpuello,70.9,125,135,-150,135,55,60,62.5,62.5,150,160,165,165,362.5,76,Open,F,Raw,SBD,
3,Nolvis Acosta,72.9,100,125,135,135,40,45,-52.5,45,125,135,145,145,325,76,Open,F,Raw,SBD,
4,Linda Ramirez,70.1,115,-127.5,127.5,127.5,40,42.5,52.5,52.5,-125,125,135,135,315,76,Open,F,Raw,SBD,
1,Lina Marcela Onate Fernandez,82.9,105,112.5,120,120,55,60,62.5,62.5,110,117.5,122.5,122.5,305,84,Open,F,Raw,SBD,
2,Belkis Padilla Mendoza,83.4,110,117.5,-125,117.5,40,47.5,-50,47.5,110,117.5,125,125,290,84,Open,F,Raw,SBD,
1,Maria Patricia Amaya,93.4,105,115,125,125,45,-50,-50,45,120,130,135,135,305,84+,Open,F,Raw,SBD,
1,Lucy Sierra,58.4,117.5,125,130,130,57.5,62.5,-67.5,62.5,130,-142.5,142.5,142.5,335,63,Masters 1,F,Raw,SBD,
2,Ana Julia Martinez,60.8,80,90,-100,90,45,50,-52.5,50,110,120,130,130,270,63,Masters 1,F,Raw,SBD,
DQ,Delsi Charris,66.4,105,115,-120,115,-55,-55,-55,-55,115,120,130,130,,69,Masters 1,F,Raw,SBD,
1,Ledys Maria Orozco Troya,70.4,65,70,75,75,35,37.5,-42.5,37.5,80,90,-95,90,202.5,76,Masters 2,F,Raw,SBD,
