Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Danny Simmons,NC,90,86,,55,125,147.5,-162.5,147.5,-102.5,102.5,115,115,-227.5,227.5,,227.5,490,,,SBD,Raw,M,Masters 55-59
1,George Spohrer,NC,100,100,,42,175,182.5,187.5,187.5,127.5,130,-137.5,130,215,227.5,237.5,237.5,555,,,SBD,Raw,M,Masters 40-44
1,Donald Simmons,NC,100,99.7,,54,160,170,192.5,192.5,142.5,157.5,-168,157.5,182.5,200,220.5,220.5,570.5,,,SBD,Raw,M,Masters 50-54
DQ,George Taylor #3,NC,110,101.6,,51,-185,-185,-185,,-135,135,-137.5,135,200,210,-212.5,210,,,,SBD,Raw,M,Masters 50-54
1,Dartagnan Wood,NC,125,123.9,,46,235,245,252.5,252.5,185,187.5,-190,187.5,222.5,227.5,235,235,675,,,SBD,Raw,M,Masters 45-49
1,David Cottrell,NC,90,87.9,,30,205,-207.5,-215,205,137.5,-142.5,145,145,205,,,205,555,,,SBD,Wraps,M,Open
1,Peter Lennon,NC,100,91.7,,35,-190,190,-205,190,137.5,142.5,-150,142.5,-215,215,,215,547.5,,,SBD,Wraps,M,Submasters 35-39
1,Ethan Enav,NC,67.5,66.3,,17,,,,,105,-111,-111,105,,,,,105,,,B,Raw,M,Juniors 16-17
2,Saidatha Kasani,NC,67.5,65.8,,17,,,,,-92.5,92.5,-97.5,92.5,,,,,92.5,,,B,Raw,M,Juniors 16-17
1,Caden Day,NC,110,100.2,,15,,,,,122.5,125,127.5,127.5,,,,,127.5,132.5,,B,Raw,M,Juniors 13-15
1,Nicholas Carranza,NC,82.5,79.7,,27,,,,,-142.5,142.5,147.5,147.5,,,,,147.5,,,B,Raw,M,Open
1,Cory Sammons,SC,125,116,,26,,,,,215,220,227.5,227.5,,,,,227.5,,,B,Raw,M,Open
1,Jim Steffel,NC,110,106.3,,66,,,,,-175,-175,175,175,,,,,175,,,B,Raw,M,Masters 65-69
1,Julie Billups,NC,52,49.2,,47,,,,,60,65,-67.5,65,132.5,145,-152.5,145,210,,,BD,Raw,F,Open
1,Gabrielle Bowen-Schwanke,NC,90,86.5,,25,,,,,42.5,47.5,-52.5,47.5,107.5,110,117.5,117.5,165,,,BD,Raw,F,Open
1,George Taylor #3,NC,110,101.6,,51,,,,,-135,135,-137.5,135,200,210,-212.5,210,345,,,BD,Raw,M,Masters 50-54
1,Stephen Maynard,NC,125,122.2,,49,,,,,185,192.5,195,195,220,235,242.5,242.5,437.5,,,BD,Raw,M,Masters 45-49
