Place,Name,CyrillicName,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
9,Olga Kobets,Ольга Кобец,2003,Малоярославецкий район,59.60,77.5,45,80,202.5,63,SBD,Raw,Open,F,
1,Diana Gorshkova,Диана Горшкова,1992,Калуга,68.00,115,77.5,132.5,325,72,SBD,Raw,Open,F,
2,Irina Ilyukhina,Ирина Илюхина,1993,Калуга,70.70,110,60,140,310,72,SBD,Raw,Open,F,
3,Daniela Gerasimova,Даниэла Герасимова,1999,Малоярославецкий район,71.40,105,75,125,305,72,SBD,Raw,Open,F,
4,Karina Krivoshlykova,Карина Кривошлыкова,1994,Калуга,69.10,70,47.5,102.5,220,72,SBD,Raw,Open,F,
1,Elena Verkholamova,Елена Верхоламова,1973,Сухиничский район,82.00,87.5,42.5,95,225,84,SBD,Raw,Open,F,
1,Artem Kokornikov,Артем Кокорников,2003,Козельский район,58.60,110,80,135,325,59,SBD,Raw,Open,M,
2,Tigran Babasyan,Тигран Бабасян,2003,Козельский район,57.45,95,85,135,315,59,SBD,Raw,Open,M,
3,Dzhavad Magomedov,Джавад Магомедов,1991,Перемышльский район,51.50,82.5,65,130,277.5,59,SBD,Raw,Open,M,
1,Gor Oganisyan,Гор Оганисян,1998,Бабынинский район,65.80,172.5,125,195,492.5,66,SBD,Raw,Open,M,
2,Artem Bannikov,Артем Банников,2003,Калуга,64.00,155,110,177.5,442.5,66,SBD,Raw,Open,M,
3,Daniil Shemyakov,Даниил Шемяков,2003,Козельский район,64.60,95,85,150,330,66,SBD,Raw,Open,M,
4,Kirill Belan,Кирилл Белан,2004,Сухиничский район,62.70,90,80,125,295,66,SBD,Raw,Open,M,
5,Sergey Sakhnovich,Сергей Сахнович,2002,Малоярославецкий район,63.30,100,75,105,280,66,SBD,Raw,Open,M,
6,Ivan Shepelev,Иван Шепелев,2004,Мосальский район,63.80,95,65,120,280,66,SBD,Raw,Open,M,
7,Dmitriy Platonov,Дмитрий Платонов,2004,Калуга,62.00,67.5,50,80,197.5,66,SBD,Raw,Open,M,
1,Maksim Doronov,Максим Доронов,1994,Жуковский район,74.00,210,155,240,605,74,SBD,Raw,Open,M,
2,Artem Polyakov,Артем Поляков,2001,Калуга,71.95,192.5,132.5,217.5,542.5,74,SBD,Raw,Open,M,
3,Ivan Karnyushin,Иван Карнюшин,1986,Сухиничский район,72.65,172.5,147.5,217.5,537.5,74,SBD,Raw,Open,M,
4,Sergey Perevalov,Сергей Перевалов,1981,Боровский район,72.00,170,145,185,500,74,SBD,Raw,Open,M,
5,Konstantin Rasenkov,Константин Расенков,1978,Думиничский район,72.95,140,137.5,170,447.5,74,SBD,Raw,Open,M,
6,Matvey Abramov,Матвей Абрамов,1995,Жуковский район,73.95,160,105,180,445,74,SBD,Raw,Open,M,
7,Roman Vershinin #3,Роман Вершинин,2001,Калуга,68.80,140,110,190,440,74,SBD,Raw,Open,M,
8,Nikolay Shumilo,Николай Шумило,2002,Кировский район,74.00,165,97.5,165,427.5,74,SBD,Raw,Open,M,
9,Ilya Lebeda,Илья Лебеда,2005,Козельский район,72.60,135,105,175,415,74,SBD,Raw,Open,M,
10,Ivan Astakhov,Иван Астахов,2004,Кировский район,73.70,140,120,140,400,74,SBD,Raw,Open,M,
11,Artem Pisarenko,Артем Писаренко,2003,Калуга,72.00,142.5,77.5,155,375,74,SBD,Raw,Open,M,
12,Nikita Karasev,Никита Карасев,2003,Малоярославецкий район,70.55,100,72.5,140,312.5,74,SBD,Raw,Open,M,
13,Evgeniy Lobanov,Евгений Лобанов,1991,Жуковский район,72.15,105,85,120,310,74,SBD,Raw,Open,M,
14,Dmitriy Proskurin,Дмитрий Проскурин,2004,Сухиничский район,71.15,95,80,122.5,297.5,74,SBD,Raw,Open,M,
15,Vasiliy Pozdnyakov,Василий Поздняков,2003,Жиздринский район,71.70,80,70,132.5,282.5,74,SBD,Raw,Open,M,
16,Roman Kolesnikov,Роман Колесников,2004,Сухиничский район,71.00,85,65,110,260,74,SBD,Raw,Open,M,
DQ,Bogdan Koshelev,Богдан Кошелев,2004,Жиздринский район,69.00,100,-90,,,74,SBD,Raw,Open,M,
DQ,Nikita Upilkov,Никита Упилков,2004,Жиздринский район,67.80,-90,,,,74,SBD,Raw,Open,M,
DQ,Aleksandr Ivlev,Александр Ивлев,2005,Жиздринский район,72.75,-100,,,,74,SBD,Raw,Open,M,
DQ,Maksim Kotov,Максим Котов,2001,Сосенский,72.80,-80,,,,74,SBD,Raw,Open,M,
1,Sergey Malgin,Сергей Мальгин,1998,Жуковский район,82.00,210,160,240,610,83,SBD,Raw,Open,M,
2,Konstantin Cherevko,Константин Черевко,1995,Калуга,78.85,202.5,150,240,592.5,83,SBD,Raw,Open,M,
3,Dmitriy Kochura,Дмитрий Кочура,1992,Бабынинский район,80.20,190,140,240,570,83,SBD,Raw,Open,M,
4,Nikita Sush,Никита Суш,1998,Обнинск,81.50,200,137.5,200,537.5,83,SBD,Raw,Open,M,
5,Danila Fedichkin,Данила Федичкин,2000,Жуковский район,79.00,180,122.5,230,532.5,83,SBD,Raw,Open,M,
6,Sergey Khatchenkov,Сергей Хатченков,1996,Калуга,80.70,180,132.5,220,532.5,83,SBD,Raw,Open,M,
7,Georgiy Khupeniya,Георгий Хупения,1993,Калуга,81.90,170,117.5,180,467.5,83,SBD,Raw,Open,M,
8,Maksim Voronkov,Максим Воронков,2003,Калуга,80.70,165,115,180,460,83,SBD,Raw,Open,M,
9,Dmitriy Veremeenko,Дмитрий Веремеенко,1998,Калуга,76.55,147.5,117.5,180,445,83,SBD,Raw,Open,M,
10,Sergey Komissarov,Сергей Комиссаров,1987,Сухиничский район,78.35,155,100,170,425,83,SBD,Raw,Open,M,
11,Fedor Burtsev,Федор Бурцев,2003,Кировский район,82.05,130,100,155,385,83,SBD,Raw,Open,M,
12,Daniil Novikov,Даниил Новиков,2001,Калуга,81.15,125,90,160,375,83,SBD,Raw,Open,M,
13,Maksim Nistratov,Максим Нистратов,2002,Жуковский район,77.75,130,65,165,360,83,SBD,Raw,Open,M,
14,Dmitriy Gusev,Дмитрий Гусев,2002,Калуга,79.95,135,80,145,360,83,SBD,Raw,Open,M,
15,Maksim Yarochevskiy,Максим Ярочевский,,Перемышльский район,81.95,100,87.5,140,327.5,83,SBD,Raw,Open,M,
16,Georgiy Mantsurov,Георгий Манцуров,2005,Малоярославецкий район,76.30,110,70,115,295,83,SBD,Raw,Open,M,
DQ,Kirill Mirzoev,Кирилл Мирзоев,1995,Калуга,80.85,162.5,-135,,,83,SBD,Raw,Open,M,
1,Viktor Lobatkin,Виктор Лобаткин,1979,Барятинский район,90.65,220,165,250,635,93,SBD,Raw,Open,M,
2,Aleksey Yashin,Алексей Яшин,1991,Бабынинский район,93.00,210,157.5,245,612.5,93,SBD,Raw,Open,M,
3,Aleksandr Khatchenkov,Александр Хатченков,1992,Калуга,92.05,205,162.5,227.5,595,93,SBD,Raw,Open,M,
4,Aleksandr Polozov,Александр Полозов,1987,Калуга,93.00,215,160,220,595,93,SBD,Raw,Open,M,
5,Ilya Usachev,Илья Усачев,1985,Калуга,87.95,200,142.5,220,562.5,93,SBD,Raw,Open,M,
6,Roman Lugovkin,Роман Луговкин,1989,Обнинск,91.70,205,147.5,210,562.5,93,SBD,Raw,Open,M,
7,Andrey Kharitov,Андрей Харитов,1995,Калуга,91.50,175,130,225,530,93,SBD,Raw,Open,M,
8,Pavel Lobanov,Павел Лобанов,1992,Перемышльский район,90.25,175,120,205,500,93,SBD,Raw,Open,M,
9,Aleksey Antipov,Алексей Антипов,1997,Калуга,90.70,162.5,112.5,205,480,93,SBD,Raw,Open,M,
10,Pavel Ageenko,Павел Агеенко,1999,Думиничский район,89.75,155,120,170,445,93,SBD,Raw,Open,M,
11,Artem Fetisov,Артем Фетисов,2002,Медынский район,83.90,135,105,145,385,93,SBD,Raw,Open,M,
12,Andranik Kinosyan,Андраник Киносян,2006,Медынский район,84.95,135,90,160,385,93,SBD,Raw,Open,M,
13,Aleksey Kulakov,Алексей Кулаков,1987,Медынский район,85.55,110,100,150,360,93,SBD,Raw,Open,M,
DQ,Bronislav Grabauskas,Бронислав Грабаускас,1994,Износковский район,84.55,-100,,,,93,SBD,Raw,Open,M,
1,Mikhail Deryugin,Михаил Дерюгин,1998,Обнинск,104.40,275,195,265,735,105,SBD,Raw,Open,M,
2,Vladimir Kuvaev,Владимир Куваев,1980,Обнинск,104.55,265,157.5,305,727.5,105,SBD,Raw,Open,M,
3,Egor Chernovolov,Егор Черноволов,1986,Малоярославецкий район,102.75,240,200,285,725,105,SBD,Raw,Open,M,
4,Igor Makarov,Игорь Макаров,1993,Козельский район,102.20,250,200,265,715,105,SBD,Raw,Open,M,
5,Roman Ladochkin,Роман Ладочкин,1986,Калуга,101.95,237.5,182.5,257.5,677.5,105,SBD,Raw,Open,M,
6,Andrey Brynza,Андрей Брынза,1993,Калуга,103.85,210,160,260,630,105,SBD,Raw,Open,M,
7,Vladimir Prokunin,Владимир Прокунин,1988,Калуга,99.50,215,152.5,250,617.5,105,SBD,Raw,Open,M,
8,Nikita Terekhin,Никита Терехин,1991,п.Детчино,100.20,210,165,235,610,105,SBD,Raw,Open,M,
9,Mikhail Bychkov,Михаил Бычков,1987,Сухиничский район,102.80,205,177.5,222.5,605,105,SBD,Raw,Open,M,
10,Aleksey Lyubshin,Алексей Любшин,1994,Обнинск,104.55,230,135,240,605,105,SBD,Raw,Open,M,
11,Stepan Efimov,Степан Ефимов,1995,п.Детчино,101.10,205,152.5,227.5,585,105,SBD,Raw,Open,M,
12,Mikhail Tyagunov,Михаил Тягунов,1996,Мосальский район,94.70,190,125,255,570,105,SBD,Raw,Open,M,
13,Valeriy Tsarev,Валерий Царев,1991,Малоярославецкий район,102.55,180,140,250,570,105,SBD,Raw,Open,M,
14,Maksim Maslak,Максим Маслак,1993,Калуга,102.45,210,150,200,560,105,SBD,Raw,Open,M,
15,Konstantin Podshebyakin,Константин Подшебякин,1970,Бабынинский район,95.40,220,120,215,555,105,SBD,Raw,Open,M,
16,Kirill Stepanov,Кирилл Степанов,1991,Калуга,104.50,195,117.5,205,517.5,105,SBD,Raw,Open,M,
17,Makar Rodichkin,Макар Родичкин,2003,Жуковский район,99.30,160,120,180,460,105,SBD,Raw,Open,M,
18,Aleksandr Grikhin,Александр Грихин,1998,Износковский район,105.00,110,130,140,380,105,SBD,Raw,Open,M,
19,Ilya Burvikov,Илья Бурвиков,2003,Медынский район,95.70,90,70,140,300,105,SBD,Raw,Open,M,
1,Yuriy Shcherbakov,Юрий Щербаков,1972,Калуга,116.35,245,155,270,670,120,SBD,Raw,Open,M,
2,Ivan Suyazov,Иван Суязов,1985,Барятинский район,117.00,230,167.5,270,667.5,120,SBD,Raw,Open,M,
3,Daniil Zagaynov,Даниил Загайнов,1992,Калуга,118.05,230,175,250,655,120,SBD,Raw,Open,M,
4,Artem Kotsenko,Артем Коценко,1979,Обнинск,110.80,200,165,240,605,120,SBD,Raw,Open,M,
5,Sergey Korolev,Сергей Королев,1991,Обнинск,109.15,222.5,125,232.5,580,120,SBD,Raw,Open,M,
6,Evgeniy Yudin,Евгений Юдин,1985,Куйбышевский район,109.95,205,170,200,575,120,SBD,Raw,Open,M,
7,Aleksey Golikov,Алексей Голиков,1997,Калуга,117.65,175,140,245,560,120,SBD,Raw,Open,M,
8,Vladimir Kirichenko,Владимир Кириченко,1996,Калуга,114.30,200,140,215,555,120,SBD,Raw,Open,M,
9,Vladimir Savin,Владимир Савин,1991,Сухиничский район,110.60,170,145,217.5,532.5,120,SBD,Raw,Open,M,
10,Maksim Bystrov,Максим Быстров,2000,Мосальский район,114.05,170,125,215,510,120,SBD,Raw,Open,M,
11,Andrey Koltsov,Андрей Кольцов,1971,п.Детчино,111.05,120,105,160,385,120,SBD,Raw,Open,M,
1,Nikita Rakhmatov,Никита Рахматов,1988,п.Детчино,154.85,260,170,270,700,120+,SBD,Raw,Open,M,
2,Artem Shchetinin,Артем Щетинин,1995,Калуга,120.15,220,175,260,655,120+,SBD,Raw,Open,M,
3,Aleksandr Milovanov,Александр Милованов,1992,Жуковский район,146.95,175,145,207.5,527.5,120+,SBD,Raw,Open,M,
4,Pavel Tsyganov,Павел Цыганов,1985,Бабынинский район,125.00,185,145,195,525,120+,SBD,Raw,Open,M,
5,Andrey Smaga,Андрей Смага,1990,Думиничский район,122.75,140,130,190,460,120+,SBD,Raw,Open,M,
6,Oganes Petrosyan,Оганес Петросян,2006,Калуга,127.00,135,85,165,385,120+,SBD,Raw,Open,M,
